train size,mae,mse,mape,wape,r2,mpe,model,key
1,3360.396235000001,22495342.236861214,0.14988977996249683,0.1760210815223248,-1.0079606215856258,0.14988977996249683,AdaBoostRegressor,8910840651ee3971-Livestock
2,9007.00037,86413774.26520604,0.3585608308083096,0.36410342363508447,-15.342354955269865,0.3585608308083096,AdaBoostRegressor,8910840651ee3971-Livestock
3,5967.193579999996,37479331.05724052,0.2082373062084427,0.21007422669857287,-19.02173921908354,0.2082373062084427,AdaBoostRegressor,8910840651ee3971-Livestock
4,1648.9344050000018,3901503.455112581,0.056125978266454414,0.05748236842311289,-2.299316265251313,0.056125978266454414,AdaBoostRegressor,8910840651ee3971-Livestock
5,3128.2034949999997,10694495.013897523,0.1188346028466584,0.11740236218471736,-10.767219349564847,0.1188346028466584,AdaBoostRegressor,8910840651ee3971-Livestock
6,2417.7192400000004,6106548.064458104,0.09646619360665568,0.09601454530193833,-22.38045546854257,0.09646619360665568,AdaBoostRegressor,8910840651ee3971-Livestock
7,4812.9630899999975,37535113.68182661,0.146152001548559,0.16324722604738437,-0.6203643263253193,0.146152001548559,AdaBoostRegressor,8910840651ee3971-Livestock
8,10677.901334999999,115124228.64673203,0.3014640642569972,0.30208276381244015,-103.02932184107316,0.3014640642569972,AdaBoostRegressor,8910840651ee3971-Livestock
9,4268.217525000007,22901733.418641042,0.10786936206623698,0.11067925369509725,-3.8892989644432925,0.10786936206623698,AdaBoostRegressor,8910840651ee3971-Livestock
10,7271.784814999999,61541577.22446722,0.16270841922885354,0.16651151855938795,-6.104184035514553,0.16270841922885354,AdaBoostRegressor,8910840651ee3971-Livestock
11,7959.677384999999,67654525.35026328,0.16196457951112492,0.1634840591010106,-14.740707493531875,0.16196457951112492,AdaBoostRegressor,8910840651ee3971-Livestock
12,9019.454050000011,105097662.96194631,0.15564284873016587,0.16212106389886152,-3.425702995963735,0.15564284873016587,AdaBoostRegressor,8910840651ee3971-Livestock
13,13879.464090000009,209723381.9061798,0.2114940979575596,0.21471800449633685,-11.27611327643469,0.2114940979575596,AdaBoostRegressor,8910840651ee3971-Livestock
14,9811.141759999999,98644343.87901211,0.13910932429217324,0.1395247111081414,-40.345728312381496,0.13910932429217324,AdaBoostRegressor,8910840651ee3971-Livestock
15,4405.994229999989,21146643.39548866,0.0599035139853871,0.06020788614625157,-11.196293156588524,0.0599035139853871,AdaBoostRegressor,8910840651ee3971-Livestock
16,8282.836974999991,85453943.0149208,0.10293165210558894,0.10537806877782925,-4.071885674282305,0.10293165210558894,AdaBoostRegressor,8910840651ee3971-Livestock
17,18554.729055000003,433911347.14542615,0.19278633134259188,0.20130256672518979,-3.840957268800759,0.19278633134259188,AdaBoostRegressor,8910840651ee3971-Livestock
18,31354.581100000003,1137356221.3584375,0.266194334752243,0.27489447594449967,-6.373629070815552,0.266194334752243,AdaBoostRegressor,8910840651ee3971-Livestock
19,33951.08470000001,1235702593.2702918,0.24699111934888446,0.2503916677230043,-13.88324175921616,0.24699111934888446,AdaBoostRegressor,8910840651ee3971-Livestock
20,27561.222500000003,846809019.8241873,0.1758929797086502,0.1789210533847607,-8.712445386309202,0.1758929797086502,AdaBoostRegressor,8910840651ee3971-Livestock
21,22122.564049999986,501294182.03889227,0.1322377125230922,0.13260832466568073,-41.17396626909152,0.1322377125230922,AdaBoostRegressor,8910840651ee3971-Livestock
22,7604.275150000001,58327625.192987606,0.04445744449050207,0.044473872617632186,-115.04609286142522,0.04445744449050207,AdaBoostRegressor,8910840651ee3971-Livestock
23,6967.057675000004,63172877.38441783,0.03923807203689382,0.0396944336568768,-3.317155967634828,0.03923807203689382,AdaBoostRegressor,8910840651ee3971-Livestock
24,17851.22116,358458751.1337674,0.0951101506075637,0.09615488396097117,-8.008163895201978,0.0951101506075637,AdaBoostRegressor,8910840651ee3971-Livestock
25,15137.008950000003,235483095.2342227,0.07767846919579391,0.07783341698869566,-36.060284304913786,0.07767846919579391,AdaBoostRegressor,8910840651ee3971-Livestock
26,4162.533949999997,18099182.8351999,0.02149731265434677,0.021585679421094447,-0.0445840492334586,0.02149731265434677,AdaBoostRegressor,8910840651ee3971-Livestock
27,6465.456619999997,43159957.609131,0.03452055508691175,0.03448060338439074,-30.786019985780523,0.03452055508691175,AdaBoostRegressor,8910840651ee3971-Livestock
28,6443.6414499999955,42208595.42314464,0.033316806322051744,0.03342339743135169,-0.01657205563876496,0.033316806322051744,AdaBoostRegressor,8910840651ee3971-Livestock
29,15246.584183333325,293026283.79345465,0.07233874278842084,0.07364982727785034,-3.837975560641353,0.07233874278842084,AdaBoostRegressor,8910840651ee3971-Livestock
30,23702.10557499998,580775673.7218127,0.10779987962589327,0.10815256909375567,-29.589897942553716,0.10779987962589327,AdaBoostRegressor,8910840651ee3971-Livestock
31,14027.654950000011,225004139.78805014,0.0607967075875092,0.061303056364945784,-6.970663137955591,0.0607967075875092,AdaBoostRegressor,8910840651ee3971-Livestock
1,3360.396235000003,22495342.236861225,0.14988977996249692,0.17602108152232487,-1.0079606215856272,0.14988977996249692,BaggingRegressor,8910840651ee3971-Livestock
2,8996.363497999999,86222274.78817268,0.35812709277614696,0.3636734334771104,-15.306139057352677,0.35812709277614696,BaggingRegressor,8910840651ee3971-Livestock
3,6636.613609,45916572.03121136,0.23185894910804355,0.23364106646057572,-23.528976508121968,0.23185894910804355,BaggingRegressor,8910840651ee3971-Livestock
4,3488.537597000004,13352413.348802434,0.12034740929698762,0.12161151031877156,-10.291502121915054,0.12034740929698762,BaggingRegressor,8910840651ee3971-Livestock
5,953.3299050000005,938009.2736132231,0.03605423762323523,0.03577874104649073,-0.03209743519345132,0.03605423762323523,BaggingRegressor,8910840651ee3971-Livestock
6,2796.544197000001,8081841.186766305,0.11151661548582209,0.11105876772181758,-29.943362105148832,0.11151661548582209,BaggingRegressor,8910840651ee3971-Livestock
7,4812.9630899999975,33525585.125036012,0.14940590280925564,0.16324722604738437,-0.44727581262376837,0.14940590280925564,BaggingRegressor,8910840651ee3971-Livestock
8,10371.265677,108669803.46965554,0.29278150955651605,0.29340789932868006,-97.19693119717479,0.29278150955651605,BaggingRegressor,8910840651ee3971-Livestock
9,6193.402761000005,43042290.33788633,0.15794912109027015,0.16060127943470598,-8.189113405931122,0.15794912109027015,BaggingRegressor,8910840651ee3971-Livestock
10,8973.745671000004,89190834.19659396,0.20185825566083734,0.20548353077798615,-9.295935349569742,0.20185825566083734,BaggingRegressor,8910840651ee3971-Livestock
11,9679.027775999999,97981639.96556234,0.19734251549819784,0.198797849766358,-21.79670615453468,0.19734251549819784,BaggingRegressor,8910840651ee3971-Livestock
12,11962.704434999996,166853409.0010533,0.2089556272761222,0.21502480741723232,-6.026261205923286,0.2089556272761222,BaggingRegressor,8910840651ee3971-Livestock
13,18584.297822,362459984.017374,0.2845776005291434,0.287502695884381,-20.216517593458075,0.2845776005291434,BaggingRegressor,8910840651ee3971-Livestock
14,15098.877903,230361955.17389795,0.2143427708859836,0.21472185694656354,-95.55376514857078,0.2143427708859836,BaggingRegressor,8910840651ee3971-Livestock
15,8423.174860999985,72683732.97967757,0.11481604336956358,0.115102636668922,-40.920228121143126,0.11481604336956358,BaggingRegressor,8910840651ee3971-Livestock
16,9318.295210999997,103679180.29983926,0.11614125315025312,0.11855164560170227,-5.1535949159451935,0.11614125315025312,BaggingRegressor,8910840651ee3971-Livestock
17,19302.572597000006,462222685.70342034,0.20098628997853235,0.20941601446496644,-4.15681436975799,0.20098628997853235,BaggingRegressor,8910840651ee3971-Livestock
18,34638.340376000015,1354061089.405593,0.29532941167054816,0.3036841217836499,-7.778555060415581,0.29532941167054816,BaggingRegressor,8910840651ee3971-Livestock
19,46396.36525100001,2235649149.4679184,0.33919232557144474,0.34217649816306267,-25.9269539139333,0.33919232557144474,BaggingRegressor,8910840651ee3971-Livestock
20,34422.56062500001,1272100714.1114821,0.22059946090429172,0.2234632664507457,-13.590313072312183,0.22059946090429172,BaggingRegressor,8910840651ee3971-Livestock
