train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.5,282.5,0.1102919708029197,0.10801393728222997,-5.686390532544379,0.1102919708029197,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
2,16.5,302.5,0.1126449119793903,0.10749185667752444,-0.11111111111111116,0.1126449119793903,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
3,45.0,2650.0,0.4963235294117647,0.36,-0.308641975308642,0.4963235294117647,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
4,80.0,6500.0,0.9125,0.8888888888888888,-64.0,0.9125,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
5,35.0,1450.0,0.9333333333333333,0.5384615384615384,-0.18367346938775508,0.9333333333333333,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
6,70.0,4900.0,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
8,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
9,170.0,51400.0,0.6571428571428571,0.85,-1.2844444444444445,0.6571428571428571,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
10,325.0,106250.0,0.8660714285714286,0.8666666666666667,-169.0,0.8660714285714286,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
11,50.0,2500.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
12,25.0,1250.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
13,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
14,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
15,75.0,6250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
16,75.0,6250.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
17,50.0,2500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
18,10.0,200.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
19,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
20,20.0,400.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
21,13.333333333333343,177.77777777777803,0.07407407407407413,0.07407407407407413,0.0,0.07407407407407413,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
22,70.0,8500.0,1.111111111111111,0.5833333333333334,-1.3611111111111112,1.111111111111111,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
23,150.0,22900.0,5.333333333333333,3.75,-56.25,5.333333333333333,AdaBoostRegressor,abcadd700f8948e3-Others-temporary
1,15.5,282.5,0.1102919708029197,0.10801393728222997,-5.686390532544379,0.1102919708029197,BaggingRegressor,abcadd700f8948e3-Others-temporary
2,16.5,275.14,0.10754401030485188,0.10749185667752444,-0.010615243342515956,0.10754401030485188,BaggingRegressor,abcadd700f8948e3-Others-temporary
3,45.0,2169.0,0.45330882352941176,0.36,-0.07111111111111112,0.45330882352941176,BaggingRegressor,abcadd700f8948e3-Others-temporary
4,68.1,4737.609999999999,0.7786249999999999,0.7566666666666666,-46.37609999999999,0.7786249999999999,BaggingRegressor,abcadd700f8948e3-Others-temporary
5,51.0,3826.0,1.5133333333333334,0.7846153846153846,-2.123265306122449,1.5133333333333334,BaggingRegressor,abcadd700f8948e3-Others-temporary
6,73.0,5329.0,2.433333333333333,2.433333333333333,0.0,2.433333333333333,BaggingRegressor,abcadd700f8948e3-Others-temporary
7,21.0,441.0,0.7,0.7,0.0,0.7,BaggingRegressor,abcadd700f8948e3-Others-temporary
8,10.0,109.0,0.24666666666666667,0.25,-0.09000000000000008,0.24666666666666667,BaggingRegressor,abcadd700f8948e3-Others-temporary
9,170.0,51400.0,0.6571428571428571,0.85,-1.2844444444444445,0.6571428571428571,BaggingRegressor,abcadd700f8948e3-Others-temporary
10,333.0,111514.0,0.8875,0.888,-177.4224,0.8875,BaggingRegressor,abcadd700f8948e3-Others-temporary
11,140.0,19600.0,0.35,0.35,0.0,0.35,BaggingRegressor,abcadd700f8948e3-Others-temporary
12,25.0,725.0,0.06875,0.06666666666666667,-0.15999999999999992,0.06875,BaggingRegressor,abcadd700f8948e3-Others-temporary
13,45.0,2025.0,0.12857142857142856,0.12857142857142856,0.0,0.12857142857142856,BaggingRegressor,abcadd700f8948e3-Others-temporary
14,60.0,4225.0,0.19166666666666665,0.18461538461538463,-5.76,0.19166666666666665,BaggingRegressor,abcadd700f8948e3-Others-temporary
15,95.0,9650.0,0.3566666666666667,0.34545454545454546,-14.44,0.3566666666666667,BaggingRegressor,abcadd700f8948e3-Others-temporary
16,90.0,8725.0,0.4175,0.4,-12.96,0.4175,BaggingRegressor,abcadd700f8948e3-Others-temporary
17,85.0,7225.0,0.425,0.425,0.0,0.425,BaggingRegressor,abcadd700f8948e3-Others-temporary
18,15.0,325.0,0.08194444444444444,0.07894736842105263,-2.25,0.08194444444444444,BaggingRegressor,abcadd700f8948e3-Others-temporary
19,45.0,2025.0,0.25,0.25,0.0,0.25,BaggingRegressor,abcadd700f8948e3-Others-temporary
20,17.0,289.0,0.09444444444444444,0.09444444444444444,0.0,0.09444444444444444,BaggingRegressor,abcadd700f8948e3-Others-temporary
21,2.0,4.0,0.011111111111111112,0.011111111111111112,0.0,0.011111111111111112,BaggingRegressor,abcadd700f8948e3-Others-temporary
22,60.0,7200.0,1.0,0.5,-1.0,1.0,BaggingRegressor,abcadd700f8948e3-Others-temporary
23,140.0,20000.0,5.0,3.5,-49.0,5.0,BaggingRegressor,abcadd700f8948e3-Others-temporary
1,15.5,282.5,0.1102919708029197,0.10801393728222997,-5.686390532544379,0.1102919708029197,BayesianRidge,abcadd700f8948e3-Others-temporary
2,20.999999777777788,729.9999604444461,0.12636324519345457,0.13680781614187484,-1.6813588997041178,0.12636324519345457,BayesianRidge,abcadd700f8948e3-Others-temporary
3,39.530303085467025,1576.2006451218128,0.3511475058759896,0.3162424246837362,0.22162931105095662,0.3511475058759896,BayesianRidge,abcadd700f8948e3-Others-temporary
4,64.00224659183753,4196.2800803031205,0.7325248061182061,0.7111360732426393,-40.96280080303121,0.7325248061182061,BayesianRidge,abcadd700f8948e3-Others-temporary
5,45.31811046854321,3006.935986898136,1.3420892442660082,0.6972016995160494,-1.454641621957662,1.3420892442660082,BayesianRidge,abcadd700f8948e3-Others-temporary
6,59.112809703291134,3523.9639343985446,1.9704269901097045,1.9704269901097045,0.0,1.9704269901097045,BayesianRidge,abcadd700f8948e3-Others-temporary
7,8.992336128064409,130.83251443355357,0.2997445376021469,0.299744537602147,0.0,0.2997445376021469,BayesianRidge,abcadd700f8948e3-Others-temporary
8,30.425733171327863,1315.4944401952039,0.6797357291211912,0.7606433292831966,-12.154944401952038,0.6797357291211912,BayesianRidge,abcadd700f8948e3-Others-temporary
9,204.9838666492044,67427.5661000516,0.976364986827025,1.024919333246022,-1.9967807155578488,0.976364986827025,BayesianRidge,abcadd700f8948e3-Others-temporary
10,378.51046723986116,144365.28994341203,1.0079579410109396,1.009361245972963,-229.98446390945927,1.0079579410109396,BayesianRidge,abcadd700f8948e3-Others-temporary
11,283.0917120515735,80140.91743229481,0.7077292801289337,0.7077292801289338,0.0,0.7077292801289337,BayesianRidge,abcadd700f8948e3-Others-temporary
12,227.39746282256368,52360.22968007067,0.60454546754542,0.6063932341935031,-82.77636748811307,0.60454546754542,BayesianRidge,abcadd700f8948e3-Others-temporary
13,101.36674812107239,10309.769851516303,0.2896192803459211,0.2896192803459211,0.0,0.2896192803459211,BayesianRidge,abcadd700f8948e3-Others-temporary
14,32.7226335559952,1823.6070785580146,0.09475151741044299,0.10068502632613908,-1.9177713256928235,0.09475151741044299,BayesianRidge,abcadd700f8948e3-Others-temporary
15,57.24153120701379,4406.77151165994,0.22109165752127957,0.20815102257095924,-6.050834418655905,0.22109165752127957,BayesianRidge,abcadd700f8948e3-Others-temporary
16,118.52548852411536,15161.813063720507,0.5500494341508557,0.5267799489960683,-23.25890090195281,0.5500494341508557,BayesianRidge,abcadd700f8948e3-Others-temporary
17,137.94469026558625,19084.365142985458,0.6897234513279312,0.6897234513279312,0.0,0.6897234513279312,BayesianRidge,abcadd700f8948e3-Others-temporary
