train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
2,15.5,480.5,0.06431535269709543,0.06873614190687362,-1.0,0.06431535269709543,AdaBoostRegressor,051e9cc7d7636816-Cocoa
3,33.0,1093.0,0.13574392412566685,0.13580246913580246,-272.25,0.13574392412566685,AdaBoostRegressor,051e9cc7d7636816-Cocoa
4,32.5,1062.5,0.13392857142857142,0.13402061855670103,-169.0,0.13392857142857142,AdaBoostRegressor,051e9cc7d7636816-Cocoa
5,5.0,25.0,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,AdaBoostRegressor,051e9cc7d7636816-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
7,4.0,32.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,051e9cc7d7636816-Cocoa
8,4.0,32.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,051e9cc7d7636816-Cocoa
9,97.5,17516.5,1.5494535519125683,0.6478405315614618,-1.1867607128366782,1.5494535519125683,AdaBoostRegressor,051e9cc7d7636816-Cocoa
10,179.0,32041.0,2.9344262295081966,2.9344262295081966,0.0,2.9344262295081966,AdaBoostRegressor,051e9cc7d7636816-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
14,0.5,0.5,0.008333333333333333,0.008264462809917356,-1.0,0.008333333333333333,AdaBoostRegressor,051e9cc7d7636816-Cocoa
15,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cocoa
16,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cocoa
17,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
19,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cocoa
20,1.0,1.0,0.01639784946236559,0.01639344262295082,0.0,0.01639784946236559,AdaBoostRegressor,051e9cc7d7636816-Cocoa
21,1.0,2.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,051e9cc7d7636816-Cocoa
22,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cocoa
23,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,AdaBoostRegressor,051e9cc7d7636816-Cocoa
24,5.0,41.0,0.07261904761904761,0.07692307692307693,-0.6399999999999999,0.07261904761904761,AdaBoostRegressor,051e9cc7d7636816-Cocoa
25,9.0,81.0,0.12857142857142856,0.12857142857142856,0.0,0.12857142857142856,AdaBoostRegressor,051e9cc7d7636816-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,051e9cc7d7636816-Cocoa
27,7.5,112.5,0.13636363636363635,0.12,-1.0,0.13636363636363635,AdaBoostRegressor,051e9cc7d7636816-Cocoa
28,7.5,112.5,0.13636363636363635,0.12,-1.0,0.13636363636363635,AdaBoostRegressor,051e9cc7d7636816-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Cocoa
2,15.5,480.5,0.06431535269709543,0.06873614190687362,-1.0,0.06431535269709543,BaggingRegressor,051e9cc7d7636816-Cocoa
3,33.0,1093.0,0.13574392412566685,0.13580246913580246,-272.25,0.13574392412566685,BaggingRegressor,051e9cc7d7636816-Cocoa
4,7.699999999999989,65.53999999999982,0.03164965986394553,0.03175257731958758,-9.486399999999971,0.03164965986394553,BaggingRegressor,051e9cc7d7636816-Cocoa
5,0.9000000000000057,0.8100000000000103,0.0037500000000000237,0.0037500000000000237,0.0,0.0037500000000000237,BaggingRegressor,051e9cc7d7636816-Cocoa
6,1.5,2.25,0.00625,0.00625,0.0,0.00625,BaggingRegressor,051e9cc7d7636816-Cocoa
7,4.0,32.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,BaggingRegressor,051e9cc7d7636816-Cocoa
8,4.0,32.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,BaggingRegressor,051e9cc7d7636816-Cocoa
9,97.5,17516.5,1.5494535519125683,0.6478405315614618,-1.1867607128366782,1.5494535519125683,BaggingRegressor,051e9cc7d7636816-Cocoa
10,180.6,32616.359999999997,2.960655737704918,2.960655737704918,0.0,2.960655737704918,BaggingRegressor,051e9cc7d7636816-Cocoa
11,36.599999999999994,1339.5599999999995,0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,BaggingRegressor,051e9cc7d7636816-Cocoa
12,53.7,2883.6900000000005,0.8803278688524591,0.8803278688524591,0.0,0.8803278688524591,BaggingRegressor,051e9cc7d7636816-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Cocoa
14,0.5,0.5,0.008333333333333333,0.008264462809917356,-1.0,0.008333333333333333,BaggingRegressor,051e9cc7d7636816-Cocoa
15,1.0,1.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,BaggingRegressor,051e9cc7d7636816-Cocoa
16,0.29999999999999716,0.08999999999999829,0.004999999999999952,0.004999999999999952,0.0,0.004999999999999952,BaggingRegressor,051e9cc7d7636816-Cocoa
17,0.10000000000000142,0.010000000000000285,0.0016666666666666904,0.0016666666666666904,0.0,0.0016666666666666904,BaggingRegressor,051e9cc7d7636816-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,051e9cc7d7636816-Cocoa
19,0.10000000000000142,0.010000000000000285,0.0016666666666666904,0.0016666666666666904,0.0,0.0016666666666666904,BaggingRegressor,051e9cc7d7636816-Cocoa
20,1.0,2.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,BaggingRegressor,051e9cc7d7636816-Cocoa
21,1.0,2.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,BaggingRegressor,051e9cc7d7636816-Cocoa
22,1.2000000000000028,1.4400000000000068,0.02000000000000005,0.02000000000000005,0.0,0.02000000000000005,BaggingRegressor,051e9cc7d7636816-Cocoa
23,0.3999999999999986,0.15999999999999887,0.006666666666666643,0.006666666666666643,0.0,0.006666666666666643,BaggingRegressor,051e9cc7d7636816-Cocoa
24,5.0,48.03999999999998,0.07166666666666667,0.07692307692307693,-0.9215999999999991,0.07166666666666667,BaggingRegressor,051e9cc7d7636816-Cocoa
25,10.0,100.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,051e9cc7d7636816-Cocoa
26,4.0,16.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,051e9cc7d7636816-Cocoa
27,7.5,86.5,0.13246753246753246,0.12,-0.5377777777777777,0.13246753246753246,BaggingRegressor,051e9cc7d7636816-Cocoa
28,7.5,112.5,0.13636363636363635,0.12,-1.0,0.13636363636363635,BaggingRegressor,051e9cc7d7636816-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,051e9cc7d7636816-Cocoa
2,15.5,480.5,0.06431535269709543,0.06873614190687362,-1.0,0.06431535269709543,BayesianRidge,051e9cc7d7636816-Cocoa
3,33.0,1093.0,0.13574392412566685,0.13580246913580246,-272.25,0.13574392412566685,BayesianRidge,051e9cc7d7636816-Cocoa
4,6.116630634720991,46.71698913755788,0.02509621408912679,0.02522321911225151,-6.474718262009261,0.02509621408912679,BayesianRidge,051e9cc7d7636816-Cocoa
5,15.99689411251019,277.85238172496935,0.06665372546879246,0.06665372546879246,0.0,0.06665372546879246,BayesianRidge,051e9cc7d7636816-Cocoa
6,16.551517452062086,288.5370302569105,0.06896465605025869,0.06896465605025869,0.0,0.06896465605025869,BayesianRidge,051e9cc7d7636816-Cocoa
7,11.7226046409384,138.26532714713588,0.04811818505999285,0.04804346164319016,-7.641582946695992,0.04811818505999285,BayesianRidge,051e9cc7d7636816-Cocoa
8,10.58194671458071,154.3341941518209,0.04381767098527429,0.04336863407615045,-8.645887134488806,0.04381767098527429,BayesianRidge,051e9cc7d7636816-Cocoa
9,107.18950712160654,19930.755594477163,1.663586485997151,0.712222638681771,-1.4881564987955636,1.663586485997151,BayesianRidge,051e9cc7d7636816-Cocoa
10,194.44308024578774,37811.79884121439,3.187591479439143,3.1875914794391433,0.0,3.187591479439143,BayesianRidge,051e9cc7d7636816-Cocoa
11,155.73471710294427,24253.302152355143,2.5530281492285947,2.5530281492285947,0.0,2.5530281492285947,BayesianRidge,051e9cc7d7636816-Cocoa
12,93.09178825471915,8678.704618557424,1.5260948894216253,1.5260948894216253,0.0,1.5260948894216253,BayesianRidge,051e9cc7d7636816-Cocoa
13,51.806828494727796,2712.4198946941906,0.8492922704053738,0.8492922704053737,0.0,0.8492922704053738,BayesianRidge,051e9cc7d7636816-Cocoa
14,23.111256717185967,567.0615123633359,0.3812463771325192,0.3820042432592722,-2267.2460494533434,0.3812463771325192,BayesianRidge,051e9cc7d7636816-Cocoa
15,6.643409049743951,49.55778720500034,0.11072348416239919,0.11072348416239919,0.0,0.11072348416239919,BayesianRidge,051e9cc7d7636816-Cocoa
16,13.719719459315598,234.00511246342458,0.2286619909885933,0.2286619909885933,0.0,0.2286619909885933,BayesianRidge,051e9cc7d7636816-Cocoa
17,25.76103873102892,708.6389169742232,0.42935064551714863,0.42935064551714863,0.0,0.42935064551714863,BayesianRidge,051e9cc7d7636816-Cocoa
18,34.86286980117069,1258.268776018091,0.5810478300195114,0.5810478300195114,0.0,0.5810478300195114,BayesianRidge,051e9cc7d7636816-Cocoa
19,41.77144543646662,1784.827025106331,0.6961907572744437,0.6961907572744437,0.0,0.6961907572744437,BayesianRidge,051e9cc7d7636816-Cocoa
20,48.02053783901408,2355.9123190918867,0.7855338617072077,0.7872219317871161,-2354.9123190918867,0.7855338617072077,BayesianRidge,051e9cc7d7636816-Cocoa
21,51.999141591018855,2726.922550442776,0.8539636293492732,0.8524449441150632,-2725.922550442776,0.8539636293492732,BayesianRidge,051e9cc7d7636816-Cocoa
22,53.60436112808458,2903.808839652209,0.8934060188014097,0.8934060188014096,0.0,0.8934060188014097,BayesianRidge,051e9cc7d7636816-Cocoa
23,55.87922630705518,3150.0042922677094,0.9313204384509196,0.9313204384509196,0.0,0.9313204384509196,BayesianRidge,051e9cc7d7636816-Cocoa
24,62.54587894966423,4011.733963785002,0.9560822438661559,0.9622442915332958,-159.46935855140006,0.9560822438661559,BayesianRidge,051e9cc7d7636816-Cocoa
25,68.73161999439603,4746.500244837311,0.981880285634229,0.9818802856342289,0.0,0.981880285634229,BayesianRidge,051e9cc7d7636816-Cocoa
