train size,mae,mse,mape,wape,r2,mpe,model,key
1,25.0,650.0,0.08116883116883117,0.08196721311475409,-0.040000000000000036,0.08116883116883117,AdaBoostRegressor,66fdcb391ed58d3d-Corn
2,35.0,1450.0,0.11421911421911422,0.11864406779661017,-0.18367346938775508,0.11421911421911422,AdaBoostRegressor,66fdcb391ed58d3d-Corn
3,70.0,4900.0,0.2221153846153846,0.21212121212121213,0.0,0.2221153846153846,AdaBoostRegressor,66fdcb391ed58d3d-Corn
4,540.0,451600.0,0.5666666666666667,0.675,-1.8224999999999998,0.5666666666666667,AdaBoostRegressor,66fdcb391ed58d3d-Corn
5,700.0,500000.0,0.6333333333333333,0.6363636363636364,-49.0,0.6333333333333333,AdaBoostRegressor,66fdcb391ed58d3d-Corn
6,100.0,20000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,66fdcb391ed58d3d-Corn
7,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,66fdcb391ed58d3d-Corn
8,150.0,25000.0,0.14545454545454545,0.14285714285714285,-9.0,0.14545454545454545,AdaBoostRegressor,66fdcb391ed58d3d-Corn
9,150.0,25000.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,66fdcb391ed58d3d-Corn
10,130.0,17800.0,0.10515873015873015,0.10569105691056911,-18.77777777777778,0.10515873015873015,AdaBoostRegressor,66fdcb391ed58d3d-Corn
11,130.0,17300.0,0.10134310134310134,0.1015625,-42.25,0.10134310134310134,AdaBoostRegressor,66fdcb391ed58d3d-Corn
12,440.0,353600.0,1.0153846153846153,0.5116279069767442,-0.8264462809917354,1.0153846153846153,AdaBoostRegressor,66fdcb391ed58d3d-Corn
13,835.0,697250.0,1.9651162790697674,1.964705882352941,-27889.0,1.9651162790697674,AdaBoostRegressor,66fdcb391ed58d3d-Corn
14,30.0,1300.0,0.06481939633844631,0.06666666666666667,-2.25,0.06481939633844631,AdaBoostRegressor,66fdcb391ed58d3d-Corn
15,145.0,32050.0,0.22637672090112643,0.25217391304347825,-1.9070294784580497,0.22637672090112643,AdaBoostRegressor,66fdcb391ed58d3d-Corn
16,250.0,62500.0,0.36764705882352944,0.36764705882352944,0.0,0.36764705882352944,AdaBoostRegressor,66fdcb391ed58d3d-Corn
17,25.0,1250.0,0.03424657534246575,0.03546099290780142,-1.0,0.03424657534246575,AdaBoostRegressor,66fdcb391ed58d3d-Corn
18,40.0,1700.0,0.05732349841938883,0.057971014492753624,-0.0625,0.05732349841938883,AdaBoostRegressor,66fdcb391ed58d3d-Corn
19,70.0,6500.0,0.11956815114709851,0.11475409836065574,-3.0625,0.11956815114709851,AdaBoostRegressor,66fdcb391ed58d3d-Corn
20,95.0,9250.0,0.1631578947368421,0.1623931623931624,-40.111111111111114,0.1631578947368421,AdaBoostRegressor,66fdcb391ed58d3d-Corn
21,40.0,2225.0,0.06570512820512821,0.064,-2.56,0.06570512820512821,AdaBoostRegressor,66fdcb391ed58d3d-Corn
22,20.0,425.0,0.03047785547785548,0.030534351145038167,-16.0,0.03047785547785548,AdaBoostRegressor,66fdcb391ed58d3d-Corn
23,30.0,925.0,0.04734848484848485,0.047619047619047616,-0.02777777777777768,0.04734848484848485,AdaBoostRegressor,66fdcb391ed58d3d-Corn
24,50.0,2500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,66fdcb391ed58d3d-Corn
25,45.0,2025.0,0.075,0.075,0.0,0.075,AdaBoostRegressor,66fdcb391ed58d3d-Corn
26,50.0,2500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,66fdcb391ed58d3d-Corn
27,25.0,694.444444444445,0.03952991452991453,0.04,-0.11111111111111205,0.03952991452991453,AdaBoostRegressor,66fdcb391ed58d3d-Corn
1,25.0,650.0,0.08116883116883117,0.08196721311475409,-0.040000000000000036,0.08116883116883117,BaggingRegressor,66fdcb391ed58d3d-Corn
2,35.0,1306.0,0.11666666666666667,0.11864406779661017,-0.06612244897959174,0.11666666666666667,BaggingRegressor,66fdcb391ed58d3d-Corn
3,70.0,5429.0,0.2066346153846154,0.21212121212121213,-0.10795918367346946,0.2066346153846154,BaggingRegressor,66fdcb391ed58d3d-Corn
4,491.0,401081.0,0.48500000000000004,0.61375,-1.50675625,0.48500000000000004,BaggingRegressor,66fdcb391ed58d3d-Corn
5,735.0,550225.0,0.6654166666666667,0.6681818181818182,-54.0225,0.6654166666666667,BaggingRegressor,66fdcb391ed58d3d-Corn
6,234.0,64756.0,0.20616666666666666,0.21272727272727274,-5.4756,0.20616666666666666,BaggingRegressor,66fdcb391ed58d3d-Corn
7,274.0,85076.0,0.24283333333333332,0.24909090909090909,-7.5076,0.24283333333333332,BaggingRegressor,66fdcb391ed58d3d-Corn
8,90.0,10600.0,0.0881818181818182,0.08571428571428572,-3.24,0.0881818181818182,BaggingRegressor,66fdcb391ed58d3d-Corn
9,90.0,10600.0,0.07651515151515151,0.0782608695652174,-3.24,0.07651515151515151,BaggingRegressor,66fdcb391ed58d3d-Corn
10,130.0,17800.0,0.10515873015873015,0.10569105691056911,-18.77777777777778,0.10515873015873015,BaggingRegressor,66fdcb391ed58d3d-Corn
11,130.0,17300.0,0.10134310134310134,0.1015625,-42.25,0.10134310134310134,BaggingRegressor,66fdcb391ed58d3d-Corn
12,440.0,339524.0,1.0008791208791208,0.5116279069767442,-0.7537396694214875,1.0008791208791208,BaggingRegressor,66fdcb391ed58d3d-Corn
13,837.0,700594.0,1.9698228128460686,1.9694117647058824,-28022.76,1.9698228128460686,BaggingRegressor,66fdcb391ed58d3d-Corn
14,406.0,165236.0,0.9059871350816427,0.9022222222222223,-412.09,0.9059871350816427,BaggingRegressor,66fdcb391ed58d3d-Corn
15,105.0,17425.0,0.16262515644555695,0.1826086956521739,-0.5804988662131518,0.16262515644555695,BaggingRegressor,66fdcb391ed58d3d-Corn
16,156.0,24336.0,0.22941176470588234,0.22941176470588234,0.0,0.22941176470588234,BaggingRegressor,66fdcb391ed58d3d-Corn
17,114.0,13621.0,0.16064665592264304,0.16170212765957448,-20.7936,0.16064665592264304,BaggingRegressor,66fdcb391ed58d3d-Corn
18,40.0,1700.0,0.05732349841938883,0.057971014492753624,-0.0625,0.05732349841938883,BaggingRegressor,66fdcb391ed58d3d-Corn
19,95.0,10625.0,0.16072874493927125,0.1557377049180328,-5.640625,0.16072874493927125,BaggingRegressor,66fdcb391ed58d3d-Corn
20,100.0,10225.0,0.17171052631578948,0.17094017094017094,-44.44444444444444,0.17171052631578948,BaggingRegressor,66fdcb391ed58d3d-Corn
21,25.0,1154.0,0.03858974358974359,0.04,-0.8464,0.03858974358974359,BaggingRegressor,66fdcb391ed58d3d-Corn
22,67.0,4514.0,0.10223776223776224,0.10229007633587786,-179.56,0.10223776223776224,BaggingRegressor,66fdcb391ed58d3d-Corn
23,30.0,909.0,0.0475,0.047619047619047616,-0.010000000000000009,0.0475,BaggingRegressor,66fdcb391ed58d3d-Corn
24,57.0,3249.0,0.095,0.095,0.0,0.095,BaggingRegressor,66fdcb391ed58d3d-Corn
25,5.0,25.0,0.008333333333333333,0.008333333333333333,0.0,0.008333333333333333,BaggingRegressor,66fdcb391ed58d3d-Corn
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,66fdcb391ed58d3d-Corn
27,25.0,1250.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,BaggingRegressor,66fdcb391ed58d3d-Corn
1,25.0,650.0,0.08116883116883117,0.08196721311475409,-0.040000000000000036,0.08116883116883117,BayesianRidge,66fdcb391ed58d3d-Corn
2,44.99999959999997,2649.999968999998,0.14452214310606049,0.1525423715254236,-1.1632652808163249,0.14452214310606049,BayesianRidge,66fdcb391ed58d3d-Corn
3,69.31263825334634,5343.868121245123,0.20429885161794617,0.21003829773741314,-0.09058533086635157,0.20429885161794617,BayesianRidge,66fdcb391ed58d3d-Corn
4,507.50321894210504,417559.94642916665,0.512504917828216,0.6343790236776313,-1.6097496651822918,0.512504917828216,BayesianRidge,66fdcb391ed58d3d-Corn
5,765.2002659834677,596134.5543378699,0.6928526279370295,0.6956366054395161,-58.61345543378699,0.6928526279370295,BayesianRidge,66fdcb391ed58d3d-Corn
6,203.91086523613217,43667.87427122528,0.183110193842467,0.18537351385102924,-3.366787427122528,0.183110193842467,BayesianRidge,66fdcb391ed58d3d-Corn
7,164.53737677799222,27449.21181757499,0.15244324701093936,0.1495794334345384,-1.744921181757499,0.15244324701093936,BayesianRidge,66fdcb391ed58d3d-Corn
8,285.2907568648277,81848.9504084989,0.2713500826579499,0.27170548272840733,-31.73958016339956,0.2713500826579499,BayesianRidge,66fdcb391ed58d3d-Corn
9,196.89066217680693,38913.35070438683,0.17107362328474063,0.17120927145809298,-14.565340281754732,0.17107362328474063,BayesianRidge,66fdcb391ed58d3d-Corn
10,160.7792304394884,26577.967816158467,0.13025727868020637,0.13071482149551902,-28.531075351287186,0.13025727868020637,BayesianRidge,66fdcb391ed58d3d-Corn
11,173.09377943152094,31113.67040125494,0.1348480782280568,0.13522951518087573,-76.78417600313736,0.1348480782280568,BayesianRidge,66fdcb391ed58d3d-Corn
12,651.8875753560917,666299.476708867,1.422674464561838,0.758008808553595,-2.4416295284548917,1.422674464561838,BayesianRidge,66fdcb391ed58d3d-Corn
13,1137.0284572222718,1294734.3907955308,2.674524421233391,2.67536107581711,-51788.37563182123,2.674524421233391,BayesianRidge,66fdcb391ed58d3d-Corn
14,839.5787766656058,705000.1723820857,1.8683965379238243,1.8657306148124573,-1761.5004309552141,1.8683965379238243,BayesianRidge,66fdcb391ed58d3d-Corn
15,497.66402720697124,255361.83301003327,0.9241738097422167,0.865502656012124,-22.16207102131821,0.9241738097422167,BayesianRidge,66fdcb391ed58d3d-Corn
16,222.7266637275742,49670.59173365253,0.3275392113640797,0.3275392113640797,0.0,0.3275392113640797,BayesianRidge,66fdcb391ed58d3d-Corn
17,132.17907837346405,17898.115662268723,0.1887645706891766,0.18748805443044547,-27.636985059629957,0.1887645706891766,BayesianRidge,66fdcb391ed58d3d-Corn
18,90.84638850796512,9976.523473152152,0.13560503632539672,0.1316614326202393,-5.235327170720095,0.13560503632539672,BayesianRidge,66fdcb391ed58d3d-Corn
19,140.15706067636688,21246.606055320888,0.2350799154711,0.2297656732399457,-12.279128784575555,0.2350799154711,BayesianRidge,66fdcb391ed58d3d-Corn
20,159.53128613381136,25675.18859462061,0.27354029548779174,0.27270305322019034,-113.11194930942493,0.27354029548779174,BayesianRidge,66fdcb391ed58d3d-Corn
21,111.20371978198983,12991.238503266537,0.1798136165859884,0.17792595165118374,-19.78598160522646,0.1798136165859884,BayesianRidge,66fdcb391ed58d3d-Corn
22,75.00851786876501,5651.274203882816,0.11458176556989531,0.11451682117368704,-225.05096815531266,0.11458176556989531,BayesianRidge,66fdcb391ed58d3d-Corn
