train size,mae,mse,mape,wape,r2,mpe,model,key
1,2685.5,7477650.5,0.9010773965807951,0.9040565561353308,-27.138945831502756,0.9010773965807951,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
2,1357.5,1949408.5,1.2399654203249908,0.6377730796335448,-0.05784777971097066,1.2399654203249908,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
3,2818.5,7954654.5,4.3511259210199515,4.222471910112359,-741.5755093467759,4.3511259210199515,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
4,204.5,41826.5,0.36101503197098306,0.3609885260370697,-6691.24,0.36101503197098306,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
5,31.0,1637.0,0.05028739291748385,0.052100840336134456,-1.4215976331360949,0.05028739291748385,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
6,77.0,6554.0,0.11787391616329607,0.11919504643962849,-9.4864,0.11787391616329607,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
7,92.0,8564.0,0.1389859919738291,0.13918305597579425,-84.64,0.1389859919738291,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
8,23.5,594.5,0.03636435866691706,0.03646237393328161,-13.071005917159763,0.03636435866691706,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
9,26.0,845.0,0.04205083287233388,0.0416,-4.0,0.04205083287233388,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
10,47.5,2718.5,0.08187451899330324,0.08044030482641829,-4.8810167658193615,0.08187451899330324,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
11,85.5,7582.5,0.15578194265928705,0.15475113122171946,-26.85123966942149,0.15578194265928705,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
12,112.5,12672.25,0.21153465626413387,0.21146616541353383,-791.015625,0.21153465626413387,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
13,31.0,986.0,0.05825447786414329,0.058161350844277676,-38.44,0.05825447786414329,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
14,91.33333333333337,8552.027777777785,0.16611237867949977,0.16530920060331833,-39.67551856255783,0.16611237867949977,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
15,6.0,45.0,0.010753610753610754,0.0106951871657754,-0.25,0.010753610753610754,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
16,31.5,1498.5,0.06104928457869634,0.059154929577464786,-1.96,0.06104928457869634,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
17,43.66666666666663,1907.7777777777744,0.0854575163398692,0.08545335942596209,-1906.7777777777744,0.0854575163398692,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
18,148.0,39328.0,0.5801411290322581,0.3894736842105263,-1.2571166207529845,0.5801411290322581,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
19,236.5,62252.5,0.8299714670682412,0.7221374045801526,-8.849689490130928,0.8299714670682412,AdaBoostRegressor,ba23b66825fc1c91-Others-permanent
1,2685.5,7477650.5,0.9010773965807951,0.9040565561353308,-27.138945831502756,0.9010773965807951,BaggingRegressor,ba23b66825fc1c91-Others-permanent
2,1357.5,1948106.5,0.9111599259740462,0.6377730796335448,-0.05714124857130254,0.9111599259740462,BaggingRegressor,ba23b66825fc1c91-Others-permanent
3,2612.3,6834823.540000001,4.034602064188537,3.9135580524344573,-637.0380909706179,4.034602064188537,BaggingRegressor,ba23b66825fc1c91-Others-permanent
4,747.5,558762.5,1.3195509105186405,1.3195057369814651,-89401.0,1.3195509105186405,BaggingRegressor,ba23b66825fc1c91-Others-permanent
5,323.29999999999995,105198.88999999997,0.546313984191267,0.543361344537815,-154.61965976331356,0.546313984191267,BaggingRegressor,ba23b66825fc1c91-Others-permanent
6,233.89999999999998,55334.20999999999,0.3641172955499399,0.36207430340557273,-87.53473599999998,0.3641172955499399,BaggingRegressor,ba23b66825fc1c91-Others-permanent
7,35.39999999999998,1353.1599999999985,0.05333855286261417,0.05355521936459906,-12.531599999999985,0.05333855286261417,BaggingRegressor,ba23b66825fc1c91-Others-permanent
8,10.799999999999955,158.88999999999902,0.01686060509753495,0.016757176105508077,-2.7607100591715743,0.01686060509753495,BaggingRegressor,ba23b66825fc1c91-Others-permanent
9,27.799999999999955,941.8399999999974,0.04493207941483796,0.04447999999999993,-4.5730177514792745,0.04493207941483796,BaggingRegressor,ba23b66825fc1c91-Others-permanent
10,48.39999999999998,2804.8099999999977,0.08340067427087997,0.08196443691786617,-5.067733910221737,0.08340067427087997,BaggingRegressor,ba23b66825fc1c91-Others-permanent
11,68.60000000000002,4978.210000000003,0.12516640217191727,0.12416289592760185,-17.285436179981645,0.12516640217191727,BaggingRegressor,ba23b66825fc1c91-Others-permanent
12,52.5,2772.25,0.09874632519222071,0.09868421052631579,-172.265625,0.09874632519222071,BaggingRegressor,ba23b66825fc1c91-Others-permanent
13,26.399999999999977,721.9599999999988,0.049623324321279666,0.049530956848029974,-27.878399999999953,0.049623324321279666,BaggingRegressor,ba23b66825fc1c91-Others-permanent
14,14.5,238.33999999999952,0.026010503333923407,0.026244343891402715,-0.1336028537455387,0.026010503333923407,BaggingRegressor,ba23b66825fc1c91-Others-permanent
15,24.0,612.0,0.04267124267124267,0.0427807486631016,-16.0,0.04267124267124267,BaggingRegressor,ba23b66825fc1c91-Others-permanent
16,34.5,1696.5,0.06669316375198728,0.0647887323943662,-2.351111111111111,0.06669316375198728,BaggingRegressor,ba23b66825fc1c91-Others-permanent
17,41.299999999999955,1706.6899999999962,0.08082605698529402,0.0808219178082191,-1705.6899999999962,0.08082605698529402,BaggingRegressor,ba23b66825fc1c91-Others-permanent
18,148.0,39328.0,0.5801411290322581,0.3894736842105263,-1.2571166207529845,0.5801411290322581,BaggingRegressor,ba23b66825fc1c91-Others-permanent
19,196.29999999999995,44853.93999999998,0.6995373305857175,0.5993893129770991,-6.09686167477552,0.6995373305857175,BaggingRegressor,ba23b66825fc1c91-Others-permanent
1,2685.5,7477650.5,0.9010773965807951,0.9040565561353308,-27.138945831502756,0.9010773965807951,BayesianRidge,ba23b66825fc1c91-Others-permanent
2,1357.5005851106216,2418126.5381299057,0.6919579085505011,0.637773354526954,-0.31219792538141533,0.6919579085505011,BayesianRidge,ba23b66825fc1c91-Others-permanent
3,5324.648625818525,29138409.07295783,8.384600648251578,7.977001686619513,-2719.1016661259614,8.384600648251578,BayesianRidge,ba23b66825fc1c91-Others-permanent
4,1182.7513679063436,1398907.0471444568,2.0878824968184277,2.087822361705814,-223824.12754311308,2.0878824968184277,BayesianRidge,ba23b66825fc1c91-Others-permanent
5,917.1986740780208,841929.4175802213,1.5463726117840304,1.5415103766017155,-1244.4577183139368,1.5463726117840304,BayesianRidge,ba23b66825fc1c91-Others-permanent
