train size,mae,mse,mape,wape,r2,mpe,model,key
1,74.0,5476.0,0.2846153846153846,0.2846153846153846,0.0,0.2846153846153846,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
2,22.5,1012.5,0.07377049180327869,0.07964601769911504,-1.0,0.07377049180327869,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
3,112.5,17212.5,0.27831594634873325,0.30201342281879195,-2.7777777777777777,0.27831594634873325,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
4,114.0,17352.0,0.3177530017152659,0.3496932515337423,-0.33518005540166196,0.3177530017152659,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
5,225.5,50856.5,1.0515607338492305,1.0512820512820513,-8136.04,1.0515607338492305,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
6,19.5,590.5,0.08062642838409952,0.08423326133909287,-1.808561236623068,0.08062642838409952,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
7,44.0,2036.0,0.17060945045540682,0.171875,-19.36,0.17060945045540682,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
8,129.0,28522.0,0.28346175355744735,0.344,-1.4006396767948828,0.28346175355744735,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
9,219.0,48042.0,0.4608590784946618,0.4610526315789474,-592.1111111111111,0.4608590784946618,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
10,13.0,194.0,0.027443386021843055,0.027139874739039668,-0.14792899408284033,0.027443386021843055,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
11,16.0,356.0,0.03277869643103211,0.03319502074688797,-2.56,0.03277869643103211,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
12,24.5,756.5,0.05409888901528078,0.05331882480957562,-3.8415999999999997,0.05409888901528078,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
13,47.0,2693.0,0.09173500064095408,0.0951417004048583,-0.21910366681756455,0.09173500064095408,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
14,144.0,23236.0,0.23820220831014388,0.2436548223350254,-8.2944,0.23820220831014388,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
15,144.0,22672.0,0.20694687869819317,0.21021897810218979,-10.710743801652892,0.20694687869819317,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
16,84.5,7152.5,0.13267808152067412,0.13110938712179984,-0.0017156262035642467,0.13267808152067412,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
17,186.5,35088.5,0.34517857142857145,0.343778801843318,-113.57469387755103,0.34517857142857145,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
18,55.0,3425.0,0.11065292096219931,0.10891089108910891,-7.5625,0.11065292096219931,AdaBoostRegressor,a454a6655aaaaaed-Others-permanent
