train size,mae,mse,mape,wape,r2,mpe,model,key
1,15.0,234.0,0.3245454545454546,0.3191489361702128,-25.0,0.3245454545454546,AdaBoostRegressor,fa005e1ffef6032a-Cassava
2,106.0,21236.0,0.472,0.7066666666666667,-1.1236000000000002,0.472,AdaBoostRegressor,fa005e1ffef6032a-Cassava
3,175.0,31250.0,0.775,0.7777777777777778,-49.0,0.775,AdaBoostRegressor,fa005e1ffef6032a-Cassava
4,50.0,2500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,fa005e1ffef6032a-Cassava
5,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,fa005e1ffef6032a-Cassava
6,65.0,4450.0,0.24285714285714285,0.24528301886792453,-18.77777777777778,0.24285714285714285,AdaBoostRegressor,fa005e1ffef6032a-Cassava
7,80.0,8900.0,0.5952380952380952,0.4,-0.390625,0.5952380952380952,AdaBoostRegressor,fa005e1ffef6032a-Cassava
8,150.0,22600.0,1.1666666666666665,1.1538461538461537,-225.0,1.1666666666666665,AdaBoostRegressor,fa005e1ffef6032a-Cassava
9,20.0,400.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,fa005e1ffef6032a-Cassava
10,45.0,2650.0,0.2556390977443609,0.2727272727272727,-3.24,0.2556390977443609,AdaBoostRegressor,fa005e1ffef6032a-Cassava
11,50.0,2500.0,0.2631578947368421,0.2631578947368421,0.0,0.2631578947368421,AdaBoostRegressor,fa005e1ffef6032a-Cassava
12,45.0,4050.0,0.45,0.3103448275862069,-1.0,0.45,AdaBoostRegressor,fa005e1ffef6032a-Cassava
13,90.0,8100.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,fa005e1ffef6032a-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Cassava
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Cassava
16,80.0,12800.0,0.3076923076923077,0.4444444444444444,-1.0,0.3076923076923077,AdaBoostRegressor,fa005e1ffef6032a-Cassava
17,80.0,12800.0,0.3076923076923077,0.4444444444444444,-1.0,0.3076923076923077,AdaBoostRegressor,fa005e1ffef6032a-Cassava
18,160.0,25600.0,1.6,1.6,0.0,1.6,AdaBoostRegressor,fa005e1ffef6032a-Cassava
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Cassava
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fa005e1ffef6032a-Cassava
21,25.0,1250.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,fa005e1ffef6032a-Cassava
22,75.0,6250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,fa005e1ffef6032a-Cassava
23,91.66666666666667,8402.77777777778,0.45833333333333337,0.45833333333333337,0.0,0.45833333333333337,AdaBoostRegressor,fa005e1ffef6032a-Cassava
24,25.0,625.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,fa005e1ffef6032a-Cassava
25,198.5,71264.5,0.3884201077199282,0.52443857331572,-1.2366436770786744,0.3884201077199282,AdaBoostRegressor,fa005e1ffef6032a-Cassava
26,303.5,98274.5,0.6241584380610412,0.6342737722048067,-14.947827498072945,0.6241584380610412,AdaBoostRegressor,fa005e1ffef6032a-Cassava
27,157.0,24649.0,0.3925,0.3925,0.0,0.3925,AdaBoostRegressor,fa005e1ffef6032a-Cassava
1,15.0,234.0,0.3245454545454546,0.3191489361702128,-25.0,0.3245454545454546,BaggingRegressor,fa005e1ffef6032a-Cassava
2,102.4,20485.760000000002,0.42879999999999996,0.6826666666666668,-1.0485760000000002,0.42879999999999996,BaggingRegressor,fa005e1ffef6032a-Cassava
3,176.2,31671.439999999995,0.7804,0.7831111111111111,-49.67430399999999,0.7804,BaggingRegressor,fa005e1ffef6032a-Cassava
4,50.599999999999994,2560.359999999999,0.25299999999999995,0.25299999999999995,0.0,0.25299999999999995,BaggingRegressor,fa005e1ffef6032a-Cassava
5,25.0,850.0,0.10500000000000001,0.1111111111111111,-0.3600000000000001,0.10500000000000001,BaggingRegressor,fa005e1ffef6032a-Cassava
6,50.0,2725.0,0.18607142857142858,0.18867924528301888,-11.11111111111111,0.18607142857142858,BaggingRegressor,fa005e1ffef6032a-Cassava
7,80.0,7625.0,0.5595238095238095,0.4,-0.19140625,0.5595238095238095,BaggingRegressor,fa005e1ffef6032a-Cassava
8,150.0,22600.0,1.1666666666666665,1.1538461538461537,-225.0,1.1666666666666665,BaggingRegressor,fa005e1ffef6032a-Cassava
9,9.0,81.0,0.06428571428571428,0.06428571428571428,0.0,0.06428571428571428,BaggingRegressor,fa005e1ffef6032a-Cassava
10,25.0,626.0,0.15601503759398497,0.15151515151515152,-0.0016000000000000458,0.15601503759398497,BaggingRegressor,fa005e1ffef6032a-Cassava
11,54.0,2916.0,0.28421052631578947,0.28421052631578947,0.0,0.28421052631578947,BaggingRegressor,fa005e1ffef6032a-Cassava
12,45.0,2650.0,0.4026315789473684,0.3103448275862069,-0.308641975308642,0.4026315789473684,BaggingRegressor,fa005e1ffef6032a-Cassava
13,85.0,7225.0,0.85,0.85,0.0,0.85,BaggingRegressor,fa005e1ffef6032a-Cassava
14,31.0,961.0,0.31,0.31,0.0,0.31,BaggingRegressor,fa005e1ffef6032a-Cassava
15,8.0,64.0,0.08,0.08,0.0,0.08,BaggingRegressor,fa005e1ffef6032a-Cassava
16,80.0,12800.0,0.3076923076923077,0.4444444444444444,-1.0,0.3076923076923077,BaggingRegressor,fa005e1ffef6032a-Cassava
17,80.0,12800.0,0.3076923076923077,0.4444444444444444,-1.0,0.3076923076923077,BaggingRegressor,fa005e1ffef6032a-Cassava
