train size,mae,mse,mape,wape,r2,mpe,model,key
1,78.5,6864.5,0.163165548098434,0.16578669482576558,-8.7750088999644,0.163165548098434,AdaBoostRegressor,df19203419d2ea64-Cocoa
2,53.0,2809.0,0.106,0.106,0.0,0.106,AdaBoostRegressor,df19203419d2ea64-Cocoa
3,90.5,9596.5,0.16430434782608697,0.16837209302325581,-5.824177777777778,0.16430434782608697,AdaBoostRegressor,df19203419d2ea64-Cocoa
4,67.5,4612.5,0.11878881987577639,0.11894273127753303,-81.0,0.11878881987577639,AdaBoostRegressor,df19203419d2ea64-Cocoa
5,7.5,112.5,0.013392857142857142,0.013215859030837005,-1.0,0.013392857142857142,AdaBoostRegressor,df19203419d2ea64-Cocoa
6,15.0,225.0,0.02608695652173913,0.02608695652173913,0.0,0.02608695652173913,AdaBoostRegressor,df19203419d2ea64-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
9,82.5,13612.5,0.20121951219512196,0.16751269035532995,-1.0,0.20121951219512196,AdaBoostRegressor,df19203419d2ea64-Cocoa
10,165.0,27225.0,0.4024390243902439,0.4024390243902439,0.0,0.4024390243902439,AdaBoostRegressor,df19203419d2ea64-Cocoa
11,30.0,1800.0,0.08571428571428572,0.07894736842105263,-1.0,0.08571428571428572,AdaBoostRegressor,df19203419d2ea64-Cocoa
12,60.0,3600.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,AdaBoostRegressor,df19203419d2ea64-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
25,425.0,361250.0,0.3541666666666667,0.5483870967741935,-1.0,0.3541666666666667,AdaBoostRegressor,df19203419d2ea64-Cocoa
26,850.0,722500.0,0.7083333333333334,0.7083333333333334,0.0,0.7083333333333334,AdaBoostRegressor,df19203419d2ea64-Cocoa
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,df19203419d2ea64-Cocoa
28,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,df19203419d2ea64-Cocoa
1,78.5,6864.5,0.163165548098434,0.16578669482576558,-8.7750088999644,0.163165548098434,BaggingRegressor,df19203419d2ea64-Cocoa
2,53.0,2809.0,0.106,0.106,0.0,0.106,BaggingRegressor,df19203419d2ea64-Cocoa
3,53.39999999999998,4257.809999999998,0.09494347826086952,0.09934883720930228,-2.0277759999999985,0.09494347826086952,BaggingRegressor,df19203419d2ea64-Cocoa
4,67.5,4612.5,0.11878881987577639,0.11894273127753303,-81.0,0.11878881987577639,BaggingRegressor,df19203419d2ea64-Cocoa
5,15.0,281.25,0.02626164596273292,0.02643171806167401,-4.0,0.02626164596273292,BaggingRegressor,df19203419d2ea64-Cocoa
6,18.0,324.0,0.03130434782608696,0.03130434782608696,0.0,0.03130434782608696,BaggingRegressor,df19203419d2ea64-Cocoa
7,7.5,56.25,0.013043478260869565,0.013043478260869565,0.0,0.013043478260869565,BaggingRegressor,df19203419d2ea64-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
9,82.5,13612.5,0.20121951219512196,0.16751269035532995,-1.0,0.20121951219512196,BaggingRegressor,df19203419d2ea64-Cocoa
10,165.0,27225.0,0.4024390243902439,0.4024390243902439,0.0,0.4024390243902439,BaggingRegressor,df19203419d2ea64-Cocoa
11,129.0,17541.0,0.3478745644599303,0.3394736842105263,-18.49,0.3478745644599303,BaggingRegressor,df19203419d2ea64-Cocoa
12,60.0,3600.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,BaggingRegressor,df19203419d2ea64-Cocoa
13,18.0,324.0,0.05142857142857143,0.05142857142857143,0.0,0.05142857142857143,BaggingRegressor,df19203419d2ea64-Cocoa
14,6.0,36.0,0.017142857142857144,0.017142857142857144,0.0,0.017142857142857144,BaggingRegressor,df19203419d2ea64-Cocoa
15,6.0,36.0,0.017142857142857144,0.017142857142857144,0.0,0.017142857142857144,BaggingRegressor,df19203419d2ea64-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,df19203419d2ea64-Cocoa
25,425.0,361250.0,0.3541666666666667,0.5483870967741935,-1.0,0.3541666666666667,BaggingRegressor,df19203419d2ea64-Cocoa
26,850.0,722500.0,0.7083333333333334,0.7083333333333334,0.0,0.7083333333333334,BaggingRegressor,df19203419d2ea64-Cocoa
27,510.0,260100.0,0.425,0.425,0.0,0.425,BaggingRegressor,df19203419d2ea64-Cocoa
28,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,df19203419d2ea64-Cocoa
1,78.5,6864.5,0.163165548098434,0.16578669482576558,-8.7750088999644,0.163165548098434,BayesianRidge,df19203419d2ea64-Cocoa
2,25.999999961538435,1300.9999903076887,0.05199999992307688,0.05199999992307687,0.0,0.05199999992307688,BayesianRidge,df19203419d2ea64-Cocoa
3,41.0813491805568,1814.2486793398025,0.07827170457633079,0.07643041708010567,-0.29013239419719294,0.07827170457633079,BayesianRidge,df19203419d2ea64-Cocoa
4,25.155614247740516,633.9419548229483,0.04430998051782939,0.04432707356430047,-10.270079196852414,0.04430998051782939,BayesianRidge,df19203419d2ea64-Cocoa
5,58.27986951191514,3561.4083116213433,0.10241467729136802,0.10269580530733945,-62.31392553993499,0.10241467729136802,BayesianRidge,df19203419d2ea64-Cocoa
6,56.57259666479524,3486.9394102516326,0.0983871246344265,0.0983871246344265,0.0,0.0983871246344265,BayesianRidge,df19203419d2ea64-Cocoa
7,64.88029146509825,4426.038123566897,0.11283528950451871,0.1128352895045187,0.0,0.11283528950451871,BayesianRidge,df19203419d2ea64-Cocoa
8,66.06635781580326,4521.492395763393,0.11489801359270133,0.11489801359270131,0.0,0.11489801359270133,BayesianRidge,df19203419d2ea64-Cocoa
9,146.92888185948283,30262.215022871314,0.33953810221169917,0.2983327550446352,-3.4462391218176407,0.33953810221169917,BayesianRidge,df19203419d2ea64-Cocoa
10,226.70307991987568,51476.79805232434,0.5529343412679895,0.5529343412679895,0.0,0.5529343412679895,BayesianRidge,df19203419d2ea64-Cocoa
11,165.41843510228097,28399.19942218128,0.44477063653622967,0.435311671321792,-30.554666024645865,0.44477063653622967,BayesianRidge,df19203419d2ea64-Cocoa
12,158.08804190277,24991.828992765077,0.45168011972219996,0.45168011972219996,0.0,0.45168011972219996,BayesianRidge,df19203419d2ea64-Cocoa
13,145.91654189112336,21291.637197653763,0.4169044054032096,0.4169044054032096,0.0,0.4169044054032096,BayesianRidge,df19203419d2ea64-Cocoa
