train size,mae,mse,mape,wape,r2,mpe,model,key
1,35.0,1450.0,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,AdaBoostRegressor,114487007645c940-Beans
2,35.0,1250.0,0.18859649122807015,0.1891891891891892,-49.0,0.18859649122807015,AdaBoostRegressor,114487007645c940-Beans
3,20.0,800.0,0.10526315789473684,0.11764705882352941,-1.0,0.10526315789473684,AdaBoostRegressor,114487007645c940-Beans
4,50.0,2600.0,0.2533333333333333,0.25,-0.040000000000000036,0.2533333333333333,AdaBoostRegressor,114487007645c940-Beans
5,125.0,16250.0,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,114487007645c940-Beans
6,50.0,2500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,114487007645c940-Beans
7,5.0,50.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,114487007645c940-Beans
8,55.0,5050.0,0.2661290322580645,0.21568627450980393,-0.6694214876033058,0.2661290322580645,AdaBoostRegressor,114487007645c940-Beans
9,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,114487007645c940-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Beans
13,50.0,5000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,114487007645c940-Beans
14,105.0,11050.0,0.7777777777777778,0.5384615384615384,-0.0022675736961450532,0.7777777777777778,AdaBoostRegressor,114487007645c940-Beans
15,195.0,38250.0,1.9166666666666667,1.8571428571428572,-169.0,1.9166666666666667,AdaBoostRegressor,114487007645c940-Beans
16,30.0,900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,114487007645c940-Beans
17,20.0,800.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,114487007645c940-Beans
18,40.0,1600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,114487007645c940-Beans
19,22.5,1012.5,0.6428571428571429,0.391304347826087,-1.0,0.6428571428571429,AdaBoostRegressor,114487007645c940-Beans
20,47.5,2312.5,1.1857142857142857,1.1176470588235294,-40.111111111111114,1.1857142857142857,AdaBoostRegressor,114487007645c940-Beans
21,50.0,3725.0,0.5041666666666667,0.5882352941176471,-2.0408163265306123,0.5041666666666667,AdaBoostRegressor,114487007645c940-Beans
22,47.0,2738.0,0.7532051282051282,0.6438356164383562,-0.23947487550928015,0.7532051282051282,AdaBoostRegressor,114487007645c940-Beans
23,94.0,8836.0,3.6153846153846154,3.6153846153846154,0.0,3.6153846153846154,AdaBoostRegressor,114487007645c940-Beans
24,9.0,81.0,0.34615384615384615,0.34615384615384615,0.0,0.34615384615384615,AdaBoostRegressor,114487007645c940-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Beans
26,5.5,60.5,0.36666666666666664,0.2682926829268293,-1.0,0.36666666666666664,AdaBoostRegressor,114487007645c940-Beans
27,13.5,188.5,1.1666666666666667,1.08,-29.16,1.1666666666666667,AdaBoostRegressor,114487007645c940-Beans
28,8.0,128.0,0.8,0.4444444444444444,-1.0,0.8,AdaBoostRegressor,114487007645c940-Beans
1,35.0,1450.0,0.2222222222222222,0.21212121212121213,-5.444444444444445,0.2222222222222222,BaggingRegressor,114487007645c940-Beans
