train size,mae,mse,mape,wape,r2,mpe,model,key
1,750.0,625000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,fda49275fbf5caf6-Corn
2,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Corn
4,150.0,45000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Corn
5,400.0,170000.0,0.3333333333333333,0.2857142857142857,-0.0625,0.3333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Corn
6,800.0,640000.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,fda49275fbf5caf6-Corn
7,200.0,80000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,fda49275fbf5caf6-Corn
8,225.0,81250.0,0.16666666666666666,0.1836734693877551,-1.6530612244897958,0.16666666666666666,AdaBoostRegressor,fda49275fbf5caf6-Corn
9,285.0,85450.0,0.2598870056497175,0.2556053811659193,-19.224852071005916,0.2598870056497175,AdaBoostRegressor,fda49275fbf5caf6-Corn
10,30.0,1125.0,0.025116183706943684,0.024793388429752067,-0.25,0.025116183706943684,AdaBoostRegressor,fda49275fbf5caf6-Corn
11,120.0,16900.0,0.09165864227250843,0.09302325581395349,-5.76,0.09165864227250843,AdaBoostRegressor,fda49275fbf5caf6-Corn
12,115.0,13225.0,0.08582089552238806,0.08582089552238806,0.0,0.08582089552238806,AdaBoostRegressor,fda49275fbf5caf6-Corn
13,194.6428571428571,51692.091836734675,0.1278776187091752,0.1335456995834354,-2.744108055173177,0.1278776187091752,AdaBoostRegressor,fda49275fbf5caf6-Corn
14,395.0,159931.25,0.2401143790849673,0.24122137404580152,-39.9424,0.2401143790849673,AdaBoostRegressor,fda49275fbf5caf6-Corn
15,212.5,45156.25,0.125,0.125,0.0,0.125,AdaBoostRegressor,fda49275fbf5caf6-Corn
16,300.0,180000.0,0.13043478260869565,0.15,-1.0,0.13043478260869565,AdaBoostRegressor,fda49275fbf5caf6-Corn
17,662.5,438906.25,0.28804347826086957,0.28804347826086957,0.0,0.28804347826086957,AdaBoostRegressor,fda49275fbf5caf6-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Corn
