train size,mae,mse,mape,wape,r2,mpe,model,key
1,627.5,400562.5,0.39034352744030165,0.386748844375963,-57.852157943067034,0.39034352744030165,AdaBoostRegressor,be8a37473dc63db0-Beans
2,859.5,837650.5,0.7053630803780702,0.6181229773462783,-7.468793679118191,0.7053630803780702,AdaBoostRegressor,be8a37473dc63db0-Beans
3,667.0,446333.0,0.6447862453531599,0.6425818882466281,-308.0948753462604,0.6447862453531599,AdaBoostRegressor,be8a37473dc63db0-Beans
4,675.0,814426.0,0.309063829787234,0.40298507462686567,-0.7874919067215365,0.309063829787234,AdaBoostRegressor,be8a37473dc63db0-Beans
5,1149.0,1335826.0,0.5148733535967578,0.5164044943820225,-84.492864,0.5148733535967578,AdaBoostRegressor,be8a37473dc63db0-Beans
6,900.0,1232500.0,0.2582417582417582,0.3,-0.521604938271605,0.2582417582417582,AdaBoostRegressor,be8a37473dc63db0-Beans
7,1300.0,1940000.0,0.3687002652519894,0.38235294117647056,-6.76,0.3687002652519894,AdaBoostRegressor,be8a37473dc63db0-Beans
8,1000.0,1000000.0,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,AdaBoostRegressor,be8a37473dc63db0-Beans
9,915.0,1674450.0,0.8551401869158879,0.4609571788413098,-1.0,0.8551401869158879,AdaBoostRegressor,be8a37473dc63db0-Beans
10,1580.0,2558900.0,1.2787070658967796,1.196969696969697,-39.9424,1.2787070658967796,AdaBoostRegressor,be8a37473dc63db0-Beans
11,500.0,250000.0,0.5978321600178791,0.4672897196261682,0.0,0.5978321600178791,AdaBoostRegressor,be8a37473dc63db0-Beans
12,950.0,905000.0,1.5488347735009165,1.532258064516129,-361.0,1.5488347735009165,AdaBoostRegressor,be8a37473dc63db0-Beans
13,90.0,8200.0,0.15625951873286625,0.15517241379310345,-0.012345679012345734,0.15625951873286625,AdaBoostRegressor,be8a37473dc63db0-Beans
14,180.0,32400.0,0.3673469387755102,0.3673469387755102,0.0,0.3673469387755102,AdaBoostRegressor,be8a37473dc63db0-Beans
15,90.0,8200.0,0.15625951873286625,0.15517241379310345,-0.012345679012345734,0.15625951873286625,AdaBoostRegressor,be8a37473dc63db0-Beans
16,100.0,10000.0,0.14925373134328357,0.14925373134328357,0.0,0.14925373134328357,AdaBoostRegressor,be8a37473dc63db0-Beans
17,90.0,8200.0,0.15625951873286625,0.15517241379310345,-0.012345679012345734,0.15625951873286625,AdaBoostRegressor,be8a37473dc63db0-Beans
18,105.0,11650.0,0.17448979591836733,0.17647058823529413,-0.05668934240362811,0.17448979591836733,AdaBoostRegressor,be8a37473dc63db0-Beans
19,130.0,16900.0,0.18571428571428572,0.18571428571428572,0.0,0.18571428571428572,AdaBoostRegressor,be8a37473dc63db0-Beans
20,130.0,16900.0,0.18571428571428572,0.18571428571428572,0.0,0.18571428571428572,AdaBoostRegressor,be8a37473dc63db0-Beans
21,100.0,10900.0,0.16285714285714287,0.16666666666666666,-0.09000000000000008,0.16285714285714287,AdaBoostRegressor,be8a37473dc63db0-Beans
22,70.0,4900.0,0.14,0.14,0.0,0.14,AdaBoostRegressor,be8a37473dc63db0-Beans
23,142.5,20306.25,0.285,0.285,0.0,0.285,AdaBoostRegressor,be8a37473dc63db0-Beans
24,70.0,4900.0,0.14,0.14,0.0,0.14,AdaBoostRegressor,be8a37473dc63db0-Beans
25,170.0,38900.0,0.52,0.425,-2.89,0.52,AdaBoostRegressor,be8a37473dc63db0-Beans
26,320.0,104900.0,1.375,1.28,-40.96,1.375,AdaBoostRegressor,be8a37473dc63db0-Beans
27,300.0,90000.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,be8a37473dc63db0-Beans
1,627.5,400562.5,0.39034352744030165,0.386748844375963,-57.852157943067034,0.39034352744030165,BaggingRegressor,be8a37473dc63db0-Beans
2,362.5,230316.5,0.32866732440122537,0.2606975907946782,-1.3285402675657982,0.32866732440122537,BaggingRegressor,be8a37473dc63db0-Beans
3,584.5,343084.25,0.5651998141263941,0.5631021194605009,-236.59297091412742,0.5651998141263941,BaggingRegressor,be8a37473dc63db0-Beans
4,675.0,588048.2100000001,0.3765925531914893,0.40298507462686567,-0.2906407901234569,0.3765925531914893,BaggingRegressor,be8a37473dc63db0-Beans
5,1209.8,1479241.0399999998,0.5422857142857143,0.5437303370786517,-93.67142655999999,0.5422857142857143,BaggingRegressor,be8a37473dc63db0-Beans
6,1381.9,2719647.6100000003,0.4072893772893773,0.46063333333333334,-2.357589641975309,0.4072893772893773,BaggingRegressor,be8a37473dc63db0-Beans
7,1395.0,2196025.0,0.3972590627763042,0.4102941176470588,-7.7841000000000005,0.3972590627763042,BaggingRegressor,be8a37473dc63db0-Beans
8,460.0,211600.0,0.15862068965517243,0.15862068965517243,0.0,0.15862068965517243,BaggingRegressor,be8a37473dc63db0-Beans
9,1115.0,2080450.0,0.9830808894618112,0.5617128463476071,-1.484935351906596,0.9830808894618112,BaggingRegressor,be8a37473dc63db0-Beans
10,1580.0,2558900.0,1.2787070658967796,1.196969696969697,-39.9424,1.2787070658967796,BaggingRegressor,be8a37473dc63db0-Beans
11,732.0,785824.0,1.1545871047044363,0.6841121495327103,-2.143296,1.1545871047044363,BaggingRegressor,be8a37473dc63db0-Beans
12,1299.0,1689901.0,2.1154228855721393,2.0951612903225807,-674.9604,2.1154228855721393,BaggingRegressor,be8a37473dc63db0-Beans
