train size,mae,mse,mape,wape,r2,mpe,model,key
1,263.0,81938.0,0.24557060474998102,0.25459825750242016,-5.416947294228209,0.24557060474998102,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
2,335.0,124106.0,0.261360437682005,0.26693227091633465,-9.44575372443397,0.261360437682005,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
3,404.0,197812.0,0.610487563028756,0.42083333333333334,-0.21196451328301147,0.610487563028756,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
4,728.0,536384.0,1.179132671516418,1.1446540880503144,-82.81,1.179132671516418,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
5,108.0,14368.0,0.1574834775623471,0.16265060240963855,-4.313609467455621,0.1574834775623471,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
6,94.0,8936.0,0.15142301646396955,0.15112540192926044,-88.36,0.15142301646396955,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
7,28.5,884.5,0.047996697853604844,0.04722452361226181,-0.08895044629116655,0.047996697853604844,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
8,47.0,2309.0,0.08065765436609426,0.08034188034188035,-22.09,0.08065765436609426,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
9,17.0,289.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
10,7.75,60.0625,0.013025210084033614,0.013025210084033614,0.0,0.013025210084033614,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
11,9.600000000000023,108.16000000000042,0.01607202084814029,0.016026711185308885,-5.760000000000026,0.01607202084814029,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
12,226.0,98600.0,1.4768321746675013,0.5994694960212201,-0.9304565745164068,1.4768321746675013,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
13,457.6,209397.76,3.0304635761589407,3.0304635761589407,0.0,3.0304635761589407,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
15,41.0,3362.0,0.1759656652360515,0.21354166666666666,-1.0,0.1759656652360515,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
16,81.5,6642.5,0.3505346307532929,0.35053763440860214,-26569.0,0.3505346307532929,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
17,11.0,221.0,0.051683474300585557,0.04954954954954955,-1.21,0.051683474300585557,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
18,20.0,400.0,0.09433962264150944,0.09433962264150944,0.0,0.09433962264150944,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
19,20.0,400.0,0.09433962264150944,0.09433962264150944,0.0,0.09433962264150944,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
20,6.0,72.0,0.026785714285714284,0.027522935779816515,-1.0,0.026785714285714284,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
21,45.75,3614.0625,0.15538153382213812,0.17395437262357413,-1.3761094674556213,0.15538153382213812,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
22,79.125,6260.765625,0.26200331125827814,0.26200331125827814,0.0,0.26200331125827814,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
23,49.0,2401.0,0.16225165562913907,0.16225165562913907,0.0,0.16225165562913907,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
24,37.0,2393.0,0.12520332287672825,0.13962264150943396,-0.7479912344777209,0.12520332287672825,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
25,78.5,7722.5,0.48149947015188976,0.41644562334217505,-3.9495273193398495,0.48149947015188976,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
26,128.0,16474.25,0.9264971605575633,0.9175627240143369,-181.54016620498615,0.9264971605575633,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
27,50.0,3341.0,0.2525083612040134,0.2777777777777778,-0.33640000000000003,0.2525083612040134,AdaBoostRegressor,164c8953d3af2bbe-Others-permanent
1,263.0,81938.0,0.24557060474998102,0.25459825750242016,-5.416947294228209,0.24557060474998102,BaggingRegressor,164c8953d3af2bbe-Others-permanent
