train size,mae,mse,mape,wape,r2,mpe,model,key
1,514.5,413320.5,0.5492259591375904,0.6591928251121076,-1.781238171660434,0.5492259591375904,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
2,806.0,650861.0,0.6708278516988904,0.6711074104912573,-530.3151020408163,0.6708278516988904,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
3,137.5,23462.5,0.10308009885775389,0.10548523206751055,-4.149519890260631,0.10308009885775389,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
4,251.5,76824.5,0.26121570248767256,0.22465386333184456,-0.2145733946223256,0.26121570248767256,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
5,440.5,195096.5,0.5265127603284917,0.5272292040694195,-183.70674556213018,0.5265127603284917,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
6,109.0,13817.0,0.11539976801002119,0.11951754385964912,-0.16294924669640598,0.11539976801002119,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
7,200.0,40324.0,0.19914386711544868,0.19940179461615154,-123.45679012345678,0.19914386711544868,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
8,20.0,656.0,0.020240680013376658,0.01998001998001998,-1.5625,0.020240680013376658,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
9,4.0,16.0,0.003933136676499509,0.003933136676499509,0.0,0.003933136676499509,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
10,49.5,4172.5,0.04529677304013587,0.04676428908833254,-1.422702859631296,0.04529677304013587,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
11,141.5,22778.5,0.12095247076574878,0.1227765726681128,-7.264308390022675,0.12095247076574878,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
12,84.5,10740.25,0.07124882880471155,0.07379912663755459,-1.9834027777777776,0.07124882880471155,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
13,51.0,2873.25,0.045638425492761446,0.0448943661971831,-0.1046712802768166,0.045638425492761446,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
14,88.0,8000.0,0.08176278293447728,0.08007279344858963,-0.03305785123966931,0.08176278293447728,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
15,176.0,30976.0,0.17408506429277942,0.17408506429277942,0.0,0.17408506429277942,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
16,122.59999999999991,16879.75999999998,0.12888047691608515,0.12665289256198337,-8.12912925905894,0.12888047691608515,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
17,93.5,11712.5,0.09753597122302159,0.09180166912125676,-0.33975807143469927,0.09753597122302159,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
18,94.0,8885.0,0.08503115540354603,0.08506787330316742,-180.3265306122449,0.08503115540354603,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
19,56.5,3721.25,0.053207261934481706,0.0542486797887662,-0.16571383820189522,0.053207261934481706,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
20,16.0,256.0,0.016243654822335026,0.016243654822335026,0.0,0.016243654822335026,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
21,680.0,857681.6530612246,0.3050769152270348,0.4084084084084084,-0.8548478656168352,0.3050769152270348,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
22,835.0,898209.09765625,0.5600625839058675,0.5529801324503312,-0.2882628959894582,0.5600625839058675,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
23,1617.5,2619062.5,2.240242165242165,2.223367697594502,-949.2267573696145,2.240242165242165,AdaBoostRegressor,86d92d4b0a058014-Others-permanent
1,514.5,413320.5,0.5492259591375904,0.6591928251121076,-1.781238171660434,0.5492259591375904,BaggingRegressor,86d92d4b0a058014-Others-permanent
2,857.6,736702.76,0.7138285677807568,0.7140716069941715,-600.3900081632653,0.7138285677807568,BaggingRegressor,86d92d4b0a058014-Others-permanent
3,523.0,278085.25,0.39961751042751026,0.40122746451860375,-60.033799725651576,0.39961751042751026,BaggingRegressor,86d92d4b0a058014-Others-permanent
4,251.5,70769.14000000001,0.21827150285539498,0.22465386333184456,-0.11883988316621164,0.21827150285539498,BaggingRegressor,86d92d4b0a058014-Others-permanent
5,481.5,232898.5,0.5786903661958898,0.5763016157989228,-219.49562130177515,0.5786903661958898,BaggingRegressor,86d92d4b0a058014-Others-permanent
6,109.0,15084.560000000003,0.12877444158353285,0.11951754385964912,-0.26963723592290245,0.12877444158353285,BaggingRegressor,86d92d4b0a058014-Others-permanent
7,130.20000000000005,17276.04000000001,0.129530220695347,0.1298105682951147,-52.32111111111115,0.129530220695347,BaggingRegressor,86d92d4b0a058014-Others-permanent
8,16.0,374.8099999999995,0.016162196966293816,0.015984015984015984,-0.464101562499998,0.016162196966293816,BaggingRegressor,86d92d4b0a058014-Others-permanent
9,46.60000000000002,2171.560000000002,0.0458210422812193,0.0458210422812193,0.0,0.0458210422812193,BaggingRegressor,86d92d4b0a058014-Others-permanent
10,51.10000000000002,4333.460000000002,0.046810673102708526,0.04827586206896554,-1.5161619973871399,0.046810673102708526,BaggingRegressor,86d92d4b0a058014-Others-permanent
11,145.10000000000002,23810.260000000006,0.12408261033572238,0.1259002169197397,-7.638643083900229,0.12408261033572238,BaggingRegressor,86d92d4b0a058014-Others-permanent
12,86.5,11082.25,0.07300036330955886,0.07554585152838428,-2.078402777777778,0.07300036330955886,BaggingRegressor,86d92d4b0a058014-Others-permanent
13,51.0,2709.1600000000017,0.04539686853353729,0.0448943661971831,-0.041584006151480946,0.04539686853353729,BaggingRegressor,86d92d4b0a058014-Others-permanent
14,88.0,8228.0,0.08220276203546999,0.08007279344858963,-0.0625,0.08220276203546999,BaggingRegressor,86d92d4b0a058014-Others-permanent
15,126.5,16002.25,0.1251236399604352,0.1251236399604352,0.0,0.1251236399604352,BaggingRegressor,86d92d4b0a058014-Others-permanent
16,113.40000000000009,14708.56000000002,0.11935755339909652,0.11714876033057861,-6.95487290427259,0.11935755339909652,BaggingRegressor,86d92d4b0a058014-Others-permanent
17,93.5,8844.259999999998,0.0935,0.09180166912125676,-0.011668620778403582,0.0935,BaggingRegressor,86d92d4b0a058014-Others-permanent
18,110.79999999999995,12325.63999999999,0.10023538546212207,0.10027149321266965,-250.54367346938756,0.10023538546212207,BaggingRegressor,86d92d4b0a058014-Others-permanent
19,56.5,3654.5,0.055531977846199364,0.0542486797887662,-0.14480382175581497,0.055531977846199364,BaggingRegressor,86d92d4b0a058014-Others-permanent
20,115.79999999999995,13409.63999999999,0.1175634517766497,0.1175634517766497,0.0,0.1175634517766497,BaggingRegressor,86d92d4b0a058014-Others-permanent
21,680.0,909559.6900000001,0.29330533698440353,0.4084084084084084,-0.9670408520761247,0.29330533698440353,BaggingRegressor,86d92d4b0a058014-Others-permanent
22,835.0,938404.2099999998,0.5374912737897812,0.5529801324503312,-0.34591302664132795,0.5374912737897812,BaggingRegressor,86d92d4b0a058014-Others-permanent
23,1084.8,1179547.2899999998,1.5041752136752136,1.4911340206185566,-426.9536653061224,1.5041752136752136,BaggingRegressor,86d92d4b0a058014-Others-permanent
1,514.5,413320.5,0.5492259591375904,0.6591928251121076,-1.781238171660434,0.5492259591375904,BayesianRidge,86d92d4b0a058014-Others-permanent
2,612.5000000620155,376026.50007505424,0.5111415955261106,0.5099916736569654,-305.9604082245341,0.5111415955261106,BayesianRidge,86d92d4b0a058014-Others-permanent
3,335.09152558517417,131445.957710472,0.25224812163473775,0.25707059883787814,-27.849592913135144,0.25224812163473775,BayesianRidge,86d92d4b0a058014-Others-permanent
4,701.0782062975964,674099.9588845421,0.7498346125167923,0.6262422566302781,-9.657327745408931,0.7498346125167923,BayesianRidge,86d92d4b0a058014-Others-permanent
5,1081.654081856222,1202265.2852705608,1.3049595442773523,1.2946188891157655,-1137.2393233330754,1.3049595442773523,BayesianRidge,86d92d4b0a058014-Others-permanent
6,512.8248454905563,264699.5770061493,0.5759547374389524,0.5623079446168381,-21.2792338192197,0.5759547374389524,BayesianRidge,86d92d4b0a058014-Others-permanent
7,97.15059779252431,11316.09096955171,0.0976668291435203,0.09686001773930639,-33.926206696147254,0.0976668291435203,BayesianRidge,86d92d4b0a058014-Others-permanent
8,99.94357917111347,10013.912971432695,0.0997890810771312,0.09984373543567779,-38.11684754465897,0.0997890810771312,BayesianRidge,86d92d4b0a058014-Others-permanent
9,56.01610451638817,3381.7141965438327,0.05507974878700901,0.05507974878700902,0.0,0.05507974878700901,BayesianRidge,86d92d4b0a058014-Others-permanent
10,28.05241709214988,1032.518185685993,0.027124188594037688,0.02650204732371269,0.4004829811665013,0.027124188594037688,BayesianRidge,86d92d4b0a058014-Others-permanent
11,78.97119958595056,7906.391842293913,0.06704556722493246,0.06852164823075971,-1.8685321876803314,0.06704556722493246,BayesianRidge,86d92d4b0a058014-Others-permanent
12,72.49467748333348,6343.896346571306,0.06197444197901748,0.06331412880640479,-0.7621934296031405,0.06197444197901748,BayesianRidge,86d92d4b0a058014-Others-permanent
13,43.06011273189233,3167.6664791387393,0.039416751774247985,0.0379050288132855,-0.21786485164888103,0.039416751774247985,BayesianRidge,86d92d4b0a058014-Others-permanent
14,101.3902964033914,17008.98803773697,0.09886748374489313,0.09225686660909135,-1.1964085792532244,0.09886748374489313,BayesianRidge,86d92d4b0a058014-Others-permanent
15,204.53904633054867,42025.80582994014,0.20231359676612135,0.20231359676612135,0.0,0.20231359676612135,BayesianRidge,86d92d4b0a058014-Others-permanent
16,216.87642388831068,49972.80598423763,0.22698093099373098,0.22404589244660195,-26.026936714027926,0.22698093099373098,BayesianRidge,86d92d4b0a058014-Others-permanent
17,141.39775396974426,27098.425476319113,0.1476714873537529,0.13882940988683776,-2.099708367562025,0.1476714873537529,BayesianRidge,86d92d4b0a058014-Others-permanent
18,13.56124207230448,245.30943902235376,0.012318034226550614,0.012272617260004054,-4.006315082088852,0.012318034226550614,BayesianRidge,86d92d4b0a058014-Others-permanent
19,86.16088477667779,11408.837643152814,0.0862697209916065,0.08272768581534114,-2.573917344554096,0.0862697209916065,BayesianRidge,86d92d4b0a058014-Others-permanent
20,150.47896763222718,22685.304924204356,0.15277052551495146,0.15277052551495146,0.0,0.15277052551495146,BayesianRidge,86d92d4b0a058014-Others-permanent
21,674.7977994470943,759863.5384080914,0.3239626132728877,0.4052839636318885,-0.6433035000174987,0.3239626132728877,BayesianRidge,86d92d4b0a058014-Others-permanent
22,839.2037721495901,877296.5950849833,0.5811325300229214,0.5557640875162848,-0.258268987894845,0.5811325300229214,BayesianRidge,86d92d4b0a058014-Others-permanent
23,601.080149907764,363014.0662665843,0.834683871100468,0.8262270101824936,-130.7057836794864,0.834683871100468,BayesianRidge,86d92d4b0a058014-Others-permanent
1,514.5,413320.5,0.5492259591375904,0.6591928251121076,-1.781238171660434,0.5492259591375904,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
2,806.0,650861.0,0.6708278516988904,0.6711074104912573,-530.3151020408163,0.6708278516988904,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
3,137.5,23462.5,0.10308009885775389,0.10548523206751055,-4.149519890260631,0.10308009885775389,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
4,251.5,76824.5,0.26121570248767256,0.22465386333184456,-0.2145733946223256,0.26121570248767256,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
5,535.5,287816.5,0.6434202673155391,0.6409335727109515,-271.48899408284024,0.6434202673155391,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
6,109.0,13817.0,0.11539976801002119,0.11951754385964912,-0.16294924669640598,0.11539976801002119,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
7,200.0,40324.0,0.19914386711544868,0.19940179461615154,-123.45679012345678,0.19914386711544868,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
8,20.0,656.0,0.020240680013376658,0.01998001998001998,-1.5625,0.020240680013376658,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
9,32.0,1024.0,0.03146509341199607,0.03146509341199607,0.0,0.03146509341199607,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
10,41.5,3444.5,0.03772727272727273,0.03920642418516769,-1.0,0.03772727272727273,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
11,135.5,21116.5,0.11573557148245944,0.1175704989154013,-6.661315192743764,0.11573557148245944,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
12,60.0,5625.0,0.050480907126603816,0.05240174672489083,-0.5625,0.050480907126603816,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
13,69.0,7362.0,0.06288167901886411,0.06073943661971831,-1.8304498269896192,0.06288167901886411,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
14,88.0,7940.0,0.07956288742951376,0.08007279344858963,-0.025309917355371914,0.07956288742951376,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
15,176.0,30976.0,0.17408506429277942,0.17408506429277942,0.0,0.17408506429277942,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
16,43.0,3698.0,0.046486486486486484,0.04442148760330578,-1.0,0.046486486486486484,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
17,93.5,8798.5,0.09190015555123468,0.09180166912125676,-0.006434270353741889,0.09190015555123468,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
18,180.0,32449.0,0.1628623330843522,0.16289592760180996,-661.2244897959183,0.1628623330843522,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
19,70.5,8162.5,0.07084223276284522,0.06769083053288526,-1.5569739212154436,0.07084223276284522,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
20,113.0,12769.0,0.11472081218274112,0.11472081218274112,0.0,0.11472081218274112,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
21,680.0,924800.0,0.2899786780383795,0.4084084084084084,-1.0,0.2899786780383795,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
22,835.0,972850.0,0.5196083076680091,0.5529801324503312,-0.39531715013087587,0.5196083076680091,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
23,1617.5,2619062.5,2.240242165242165,2.223367697594502,-949.2267573696145,2.240242165242165,DecisionTreeRegressor,86d92d4b0a058014-Others-permanent
1,514.5,413320.5,0.5492259591375904,0.6591928251121076,-1.781238171660434,0.5492259591375904,DummyRegressor,86d92d4b0a058014-Others-permanent
2,870.5,758995.25,0.7245787468012235,0.7248126561199001,-618.5879591836734,0.7245787468012235,DummyRegressor,86d92d4b0a058014-Others-permanent
3,694.5,486886.5,0.531540120243887,0.5327963176064442,-105.86123456790123,0.531540120243887,DummyRegressor,86d92d4b0a058014-Others-permanent
4,353.75,188391.3125,0.2796328111607458,0.31598928092898615,-1.9784128232592515,0.2796328111607458,DummyRegressor,86d92d4b0a058014-Others-permanent
5,51.299999999999955,3687.9399999999955,0.06300882060935083,0.06140035906642723,-2.491540828402363,0.06300882060935083,DummyRegressor,86d92d4b0a058014-Others-permanent
6,109.0,12683.777777777781,0.1174826363266383,0.11951754385964912,-0.06756819945945458,0.1174826363266383,DummyRegressor,86d92d4b0a058014-Others-permanent
7,130.8571428571429,17447.591836734704,0.13018560909799223,0.13046574562028204,-52.85059208868736,0.13018560909799223,DummyRegressor,86d92d4b0a058014-Others-permanent
8,110.25,12411.0625,0.1099124527699165,0.11013986013986014,-47.480712890625,0.1099124527699165,DummyRegressor,86d92d4b0a058014-Others-permanent
9,115.77777777777783,13404.493827160506,0.11384245602534693,0.11384245602534693,0.0,0.11384245602534693,DummyRegressor,86d92d4b0a058014-Others-permanent
10,145.70000000000005,22950.740000000013,0.13632001430231522,0.13764761454889,-12.326021193206568,0.13632001430231522,DummyRegressor,86d92d4b0a058014-Others-permanent
11,230.22727272727275,55760.84710743803,0.19809934501560306,0.19976336028396768,-19.230692828095428,0.19809934501560306,DummyRegressor,86d92d4b0a058014-Others-permanent
12,207.91666666666663,46829.34027777776,0.17933310387466456,0.1815866084425036,-12.008150077160488,0.17933310387466456,DummyRegressor,86d92d4b0a058014-Others-permanent
13,178.30769230769226,34394.63313609466,0.15525841661124423,0.1569609967497291,-12.223619045019092,0.15525841661124423,DummyRegressor,86d92d4b0a058014-Others-permanent
14,132.21428571428567,25224.61734693876,0.11462747186175318,0.12030417262446376,-2.257311124346431,0.11462747186175318,DummyRegressor,86d92d4b0a058014-Others-permanent
15,29.533333333333303,872.217777777776,0.029212001318826213,0.029212001318826213,0.0,0.029212001318826213,DummyRegressor,86d92d4b0a058014-Others-permanent
16,43.0,2083.47265625,0.04521339588847007,0.04442148760330578,-0.12681052257977288,0.04521339588847007,DummyRegressor,86d92d4b0a058014-Others-permanent
17,93.5,9868.444636678198,0.08953140190550263,0.09180166912125676,-0.1288220580146069,0.08953140190550263,DummyRegressor,86d92d4b0a058014-Others-permanent
18,123.38888888888891,15273.817901234575,0.11162850229834351,0.11166415284062345,-310.7105694129505,0.11162850229834351,DummyRegressor,86d92d4b0a058014-Others-permanent
19,56.5,6004.040166204982,0.0516386629662559,0.0542486797887662,-0.8808176572025943,0.0516386629662559,DummyRegressor,86d92d4b0a058014-Others-permanent
20,8.950000000000045,80.10250000000082,0.009086294416243701,0.009086294416243701,0.0,0.009086294416243701,DummyRegressor,86d92d4b0a058014-Others-permanent
21,680.0,913280.274376417,0.29248804150798885,0.4084084084084084,-0.9750870985649158,0.29248804150798885,DummyRegressor,86d92d4b0a058014-Others-permanent
