train size,mae,mse,mape,wape,r2,mpe,model,key
1,135.0,18850.0,0.8083333333333333,0.7714285714285715,-29.16,0.8083333333333333,AdaBoostRegressor,ad622472210b0b57-Beans
2,145.0,21250.0,0.8944444444444444,0.8787878787878788,-93.44444444444444,0.8944444444444444,AdaBoostRegressor,ad622472210b0b57-Beans
3,40.0,1700.0,0.3333333333333333,0.2857142857142857,-0.0625,0.3333333333333333,AdaBoostRegressor,ad622472210b0b57-Beans
4,75.0,5650.0,0.54,0.42857142857142855,-0.004444444444444473,0.54,AdaBoostRegressor,ad622472210b0b57-Beans
5,225.0,56250.0,0.675,0.6923076923076923,-9.0,0.675,AdaBoostRegressor,ad622472210b0b57-Beans
6,100.0,12500.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,ad622472210b0b57-Beans
7,110.0,12200.0,0.28205128205128205,0.2682926829268293,-0.008264462809917328,0.28205128205128205,AdaBoostRegressor,ad622472210b0b57-Beans
8,220.0,48400.0,0.4230769230769231,0.4230769230769231,0.0,0.4230769230769231,AdaBoostRegressor,ad622472210b0b57-Beans
9,140.0,39200.0,0.175,0.21212121212121213,-1.0,0.175,AdaBoostRegressor,ad622472210b0b57-Beans
10,555.0,383650.0,0.4824074074074074,0.5162790697674419,-4.073057851239669,0.4824074074074074,AdaBoostRegressor,ad622472210b0b57-Beans
11,325.0,156250.0,0.25925925925925924,0.28888888888888886,-2.0864197530864197,0.25925925925925924,AdaBoostRegressor,ad622472210b0b57-Beans
12,425.0,181250.0,0.4605263157894737,0.4594594594594595,-289.0,0.4605263157894737,AdaBoostRegressor,ad622472210b0b57-Beans
13,275.0,126250.0,0.20488721804511278,0.23404255319148937,-1.4938271604938271,0.20488721804511278,AdaBoostRegressor,ad622472210b0b57-Beans
14,583.3333333333334,350277.7777777778,0.3861607142857143,0.3888888888888889,-34.02777777777778,0.3861607142857143,AdaBoostRegressor,ad622472210b0b57-Beans
15,125.0,21250.0,0.08101851851851852,0.0847457627118644,-0.3600000000000001,0.08101851851851852,AdaBoostRegressor,ad622472210b0b57-Beans
16,325.0,111250.0,0.25925925925925924,0.2549019607843137,-18.77777777777778,0.25925925925925924,AdaBoostRegressor,ad622472210b0b57-Beans
17,200.0,42500.0,0.140625,0.14285714285714285,-0.0625,0.140625,AdaBoostRegressor,ad622472210b0b57-Beans
18,325.0,111250.0,0.256578947368421,0.2549019607843137,-0.053254437869822535,0.256578947368421,AdaBoostRegressor,ad622472210b0b57-Beans
19,575.0,336250.0,0.569377990430622,0.5609756097560976,-58.77777777777778,0.569377990430622,AdaBoostRegressor,ad622472210b0b57-Beans
20,300.0,112500.0,0.5181818181818182,0.375,-0.25,0.5181818181818182,AdaBoostRegressor,ad622472210b0b57-Beans
21,550.0,305000.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,ad622472210b0b57-Beans
22,65.0,5450.0,0.15691489361702127,0.14942528735632185,-3.4489795918367347,0.15691489361702127,AdaBoostRegressor,ad622472210b0b57-Beans
23,185.0,47450.0,0.2887537993920972,0.3162393162393162,-2.5879017013232515,0.2887537993920972,AdaBoostRegressor,ad622472210b0b57-Beans
24,330.0,118900.0,0.4031746031746032,0.4125,-10.89,0.4031746031746032,AdaBoostRegressor,ad622472210b0b57-Beans
25,300.0,100000.0,0.36507936507936506,0.375,-9.0,0.36507936507936506,AdaBoostRegressor,ad622472210b0b57-Beans
26,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,ad622472210b0b57-Beans
27,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,AdaBoostRegressor,ad622472210b0b57-Beans
28,133.33333333333337,17777.77777777779,0.1481481481481482,0.1481481481481482,0.0,0.1481481481481482,AdaBoostRegressor,ad622472210b0b57-Beans
1,135.0,18850.0,0.8083333333333333,0.7714285714285715,-29.16,0.8083333333333333,BaggingRegressor,ad622472210b0b57-Beans
2,57.0,3474.0,0.3566666666666667,0.34545454545454546,-14.44,0.3566666666666667,BaggingRegressor,ad622472210b0b57-Beans
3,58.0,4964.0,0.54,0.4142857142857143,-2.1025,0.54,BaggingRegressor,ad622472210b0b57-Beans
4,75.0,5661.0,0.543,0.42857142857142855,-0.006399999999999961,0.543,BaggingRegressor,ad622472210b0b57-Beans
