train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,8ef25b4985bc557a-Beans
2,70.0,9800.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,AdaBoostRegressor,8ef25b4985bc557a-Beans
3,260.0,82000.0,1.7777777777777777,1.0833333333333333,-4.694444444444445,1.7777777777777777,AdaBoostRegressor,8ef25b4985bc557a-Beans
4,140.0,29600.0,1.05,0.5384615384615384,-0.510204081632653,1.05,AdaBoostRegressor,8ef25b4985bc557a-Beans
5,280.0,78400.0,0.7,0.7,0.0,0.7,AdaBoostRegressor,8ef25b4985bc557a-Beans
6,50.0,5000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,8ef25b4985bc557a-Beans
7,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,8ef25b4985bc557a-Beans
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
11,150.0,45000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,8ef25b4985bc557a-Beans
12,300.0,90000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,8ef25b4985bc557a-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
14,15.0,450.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,8ef25b4985bc557a-Beans
15,65.0,5450.0,0.09523809523809523,0.09774436090225563,-3.4489795918367347,0.09523809523809523,AdaBoostRegressor,8ef25b4985bc557a-Beans
16,350.0,185000.0,1.3510798882111488e+18,1.0,-0.510204081632653,inf,AdaBoostRegressor,8ef25b4985bc557a-Beans
17,500.0,290000.0,1.5762598695796736e+18,1.0,-0.15999999999999992,inf,AdaBoostRegressor,8ef25b4985bc557a-Beans
18,1000.0,1000000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8ef25b4985bc557a-Beans
1,50.0,2500.0,0.1,0.1,0.0,0.1,BaggingRegressor,8ef25b4985bc557a-Beans
2,70.0,7925.0,0.18861111111111112,0.16279069767441862,-0.6173469387755102,0.18861111111111112,BaggingRegressor,8ef25b4985bc557a-Beans
3,260.0,82000.0,1.7777777777777777,1.0833333333333333,-4.694444444444445,1.7777777777777777,BaggingRegressor,8ef25b4985bc557a-Beans
4,142.0,39764.0,1.1775,0.5461538461538461,-1.0287755102040816,1.1775,BaggingRegressor,8ef25b4985bc557a-Beans
5,122.0,14884.0,0.305,0.305,0.0,0.305,BaggingRegressor,8ef25b4985bc557a-Beans
6,50.0,2984.0,0.155,0.14285714285714285,-0.1936,0.155,BaggingRegressor,8ef25b4985bc557a-Beans
7,16.0,256.0,0.05333333333333334,0.05333333333333334,0.0,0.05333333333333334,BaggingRegressor,8ef25b4985bc557a-Beans
8,20.0,400.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,8ef25b4985bc557a-Beans
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Beans
10,20.0,400.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,8ef25b4985bc557a-Beans
11,150.0,45000.0,0.25,0.3333333333333333,-1.0,0.25,BaggingRegressor,8ef25b4985bc557a-Beans
12,300.0,90000.0,0.5,0.5,0.0,0.5,BaggingRegressor,8ef25b4985bc557a-Beans
13,90.0,8100.0,0.15,0.15,0.0,0.15,BaggingRegressor,8ef25b4985bc557a-Beans
14,105.0,11250.0,0.17023809523809524,0.17073170731707318,-49.0,0.17023809523809524,BaggingRegressor,8ef25b4985bc557a-Beans
15,95.0,10250.0,0.14047619047619048,0.14285714285714285,-7.36734693877551,0.14047619047619048,BaggingRegressor,8ef25b4985bc557a-Beans
16,350.0,192725.0,1.3848568854164275e+18,1.0,-0.5732653061224491,inf,BaggingRegressor,8ef25b4985bc557a-Beans
17,500.0,284596.0,1.54473467218808e+18,1.0,-0.13838400000000006,inf,BaggingRegressor,8ef25b4985bc557a-Beans
18,730.0,532900.0,0.73,0.73,0.0,0.73,BaggingRegressor,8ef25b4985bc557a-Beans
19,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,8ef25b4985bc557a-Beans
20,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,8ef25b4985bc557a-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,8ef25b4985bc557a-Beans
22,100.0,10000.0,0.1,0.1,0.0,0.1,BaggingRegressor,8ef25b4985bc557a-Beans
1,50.0,2500.0,0.1,0.1,0.0,0.1,BayesianRidge,8ef25b4985bc557a-Beans
2,144.99999984,30049.99994600001,0.38333333293555555,0.33720930195348836,-5.132653050204084,0.38333333293555555,BayesianRidge,8ef25b4985bc557a-Beans
3,295.4165477728822,104279.43744020018,2.003471495649095,1.2309022823870093,-6.241627600013902,2.003471495649095,BayesianRidge,8ef25b4985bc557a-Beans
4,181.3736164559405,53019.05876755076,1.3961824144702621,0.697590832522848,-1.7050540187525898,1.3961824144702621,BayesianRidge,8ef25b4985bc557a-Beans
5,252.96239602669937,65155.34169570789,0.6324059900667485,0.6324059900667485,0.0,0.6324059900667485,BayesianRidge,8ef25b4985bc557a-Beans
