train size,mae,mse,mape,wape,r2,mpe,model,key
1,199.97189499999877,79977.51757978107,0.0061096063844790485,0.006147163131594271,-1.0,0.0061096063844790485,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
2,1819.1998649999969,5323775.955240411,0.05163286574653951,0.05327087700286594,-1.643006594321164,0.05163286574653951,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
3,1570.8319949999986,4074526.1318965,0.044575504464536606,0.046203097484246496,-0.6512682500344007,0.044575504464536606,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
4,2993.0065049999976,8980186.986818826,0.09189972066608551,0.09187698255191998,-405.3608101663471,0.09189972066608551,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
5,5808.773719999999,64118029.68311419,0.13392319313245143,0.15191755976284832,-1.1107998059118547,0.13392319313245143,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
6,10483.638919999998,110197506.39178553,0.24251089578487028,0.2426288907966909,-377.91816549870447,0.24251089578487028,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
7,1284.2100000000028,1691488.4147000723,0.0302667701600829,0.030242605236755152,-38.99443858797749,0.0302667701600829,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
8,411.30567999999766,169172.3624002605,0.009733214053152585,0.009733214053152585,0.0,0.009733214053152585,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
10,633.5370000000003,802738.2607380006,0.01545556110005761,0.015220322476066186,-0.9999999999999998,0.01545556110005761,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
11,1475.5019100000027,2220548.080080625,0.036206891407204365,0.0361798261833313,-50.115008074949145,0.036206891407204365,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
12,279.05755000000136,96861.47942699697,0.006854119504987131,0.006830759405436831,-0.24383720773802642,0.006854119504987131,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
13,1602.9065250000021,3660898.449641112,0.03741366997969002,0.03800434555338915,-2.353732990449962,0.03741366997969002,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
14,7338.221634999998,79934822.1724761,0.1422592541453527,0.1518385792770337,-2.0643597855088673,0.1422592541453527,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
15,11697.475569999999,139029383.108045,0.21242023662501303,0.21299430352678714,-62.2397755066276,0.21242023662501303,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
16,5201.322289999996,32052953.94497411,0.08737565095869282,0.08870254809901743,-5.411616159626496,0.08737565095869282,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
17,10619.846995000007,150579898.3838042,0.15131215057530795,0.15845372178677075,-2.9837271234609797,0.15131215057530795,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
18,10757.680215000008,118094533.84135844,0.14978894764504486,0.15018113267735364,-48.89522876734682,0.14978894764504486,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
19,4471.473285,21938868.40791592,0.06552758971105352,0.06508850745290348,-10.28081243755498,0.06552758971105352,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
20,4617.552454999997,24664962.536102552,0.06282958389749461,0.06420280855773974,-0.15679601739063487,0.06282958389749461,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
21,11634.515036999997,144107171.68703514,0.14517029039684404,0.1463532200371234,-15.478371214506229,0.14517029039684404,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
22,3143.960355000003,17560196.72053826,0.03831712271438663,0.0396417083356695,-0.7765410818956464,0.03831712271438663,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
23,4225.074845000003,22106590.508599408,0.05474296963604196,0.054009550052445114,-4.195031783088086,0.05474296963604196,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
24,4360.260119444443,20313065.33534672,0.05335915141787288,0.05354490612527394,-14.6110603755193,0.05335915141787288,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
25,2623.570883571425,8068387.853824148,0.03202464090671418,0.032197437947481866,-5.807251449326752,0.03202464090671418,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
26,1665.0531399999963,3959259.422460669,0.021188080763200157,0.020995374706301646,-2.335918207899804,0.021188080763200157,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
27,1703.0760289999962,3130870.115759439,0.021679133291484284,0.021641123752229204,-12.588718877100625,0.021679133291484284,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
28,2449.348079999996,8371107.959298304,0.029467470503734505,0.030007093837642114,-0.3953460509562081,0.029467470503734505,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
29,3851.2921599999972,14856033.337374315,0.04572113744603081,0.045724309481075,-628.9724726201293,0.04572113744603081,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
30,2634.0221418181973,6938322.876123711,0.031209524419222655,0.03120955845299132,-27726.50102590088,0.031209524419222655,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
31,2951.7106775000066,9899478.400546208,0.03436487616655691,0.03452164370223381,-7.340740210926782,0.03436487616655691,AdaBoostRegressor,0dcbfaab30eb40c1-Livestock
1,199.97189499999877,79977.51757978107,0.0061096063844790485,0.006147163131594271,-1.0,0.0061096063844790485,BaggingRegressor,0dcbfaab30eb40c1-Livestock
2,1819.1998649999969,5323775.955240411,0.05163286574653951,0.05327087700286594,-1.643006594321164,0.05163286574653951,BaggingRegressor,0dcbfaab30eb40c1-Livestock
3,1570.8319949999986,4283724.655582276,0.044466568949869445,0.046203097484246496,-0.7360493678709439,0.044466568949869445,BaggingRegressor,0dcbfaab30eb40c1-Livestock
