train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,900.0,0.08310249307479224,0.08310249307479224,0.0,0.08310249307479224,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
2,12.0,288.0,0.03116883116883117,0.032171581769437,-1.0,0.03116883116883117,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
3,655.5,828472.5,0.421642132139705,0.6448598130841121,-1.0774538622553473,0.421642132139705,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
4,740.0,821129.0,1.029025080906149,0.8149779735682819,-0.4995051132213295,1.029025080906149,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
5,1480.0,2190400.0,8.80952380952381,8.80952380952381,0.0,8.80952380952381,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
6,56.5,6384.5,0.20106761565836298,0.2516703786191537,-1.0,0.20106761565836298,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
7,96.5,9584.5,0.36235793823900814,0.3648393194706994,-34.20477502295684,0.36235793823900814,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
8,20.0,569.0,0.07930598069225335,0.07662835249042145,-2.366863905325444,0.07930598069225335,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
9,68.5,8474.5,0.4432372987866776,0.32235294117647056,-1.2405975279264987,0.4432372987866776,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
10,75.0,7929.0,0.4619406386572647,0.3768844221105528,-2.44140625,0.4619406386572647,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
11,200.5,51120.5,0.5287618083670715,0.5704125177809388,-3.6812572972230493,0.5287618083670715,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
12,213.5,45602.5,0.4635752688172043,0.46362649294245384,-2250.9753086419755,0.4635752688172043,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
13,88.5,14152.5,0.3013440860215054,0.2350597609561753,-0.8069520252800919,0.3013440860215054,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
14,188.5,35664.5,0.6846501572327044,0.6817359855334539,-268.67485822306236,0.6846501572327044,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
15,23.0,529.0,0.08679245283018867,0.08679245283018867,0.0,0.08679245283018867,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
16,86.5,13107.25,0.7238720262510255,0.45526315789473687,-1.3301777777777777,0.7238720262510255,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
17,165.33333333333331,27335.111111111106,1.4376811594202896,1.4376811594202896,0.0,1.4376811594202896,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
18,75.0,5625.0,0.6521739130434783,0.6521739130434783,0.0,0.6521739130434783,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
19,5.0,50.0,0.047619047619047616,0.045454545454545456,-1.0,0.047619047619047616,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
20,10.0,100.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
21,10.0,100.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
22,20.0,500.0,0.22408963585434175,0.21052631578947367,-4.0,0.22408963585434175,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
23,25.0,650.0,0.281733746130031,0.2777777777777778,-25.0,0.281733746130031,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
24,27.5,812.5,0.32401315789473684,0.3142857142857143,-13.444444444444445,0.32401315789473684,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
25,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
26,17.5,306.25,0.21875,0.21875,0.0,0.21875,AdaBoostRegressor,07ed828db19fe8ca-Others-permanent
