train size,mae,mse,mape,wape,r2,mpe,model,key
1,335.0,125450.0,0.228494623655914,0.23344947735191637,-8.485822306238186,0.228494623655914,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
2,145.0,28250.0,0.09593267882187938,0.09897610921501707,-2.9100346020761245,0.09593267882187938,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
3,237.5,60962.5,0.18408416273790815,0.18095238095238095,-12.37997256515775,0.18408416273790815,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
4,612.5,603162.5,1.9335272122974658,0.7980456026058632,-1.6453770455853731,1.9335272122974658,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
5,953.5,909164.5,3.2711251029775212,3.2710120068610635,-404072.1111111111,3.2711251029775212,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
6,3.0,9.0,0.010238907849829351,0.010238907849829351,0.0,0.010238907849829351,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
7,74.0,10952.0,0.5103448275862069,0.3378995433789954,-1.0,0.5103448275862069,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
8,145.0,21025.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
9,5.0,50.0,0.03225806451612903,0.03333333333333333,-1.0,0.03225806451612903,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
10,10.0,100.0,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
11,17.5,612.5,0.09210526315789473,0.10144927536231885,-1.0,0.09210526315789473,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
12,28.5,1084.5,0.16353383458646614,0.17647058823529413,-0.33518005540166196,0.16353383458646614,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
13,22.0,484.0,0.16541353383458646,0.16541353383458646,0.0,0.16541353383458646,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
14,38.0,1700.0,0.35003349959056057,0.3247863247863248,-5.640625,0.35003349959056057,AdaBoostRegressor,d6f1f98b1745e004-Cocoa
