train size,mae,mse,mape,wape,r2,mpe,model,key
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,f39d21744916469c-Others-temporary
2,3.0,10.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,f39d21744916469c-Others-temporary
3,2.0,4.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,f39d21744916469c-Others-temporary
4,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,f39d21744916469c-Others-temporary
5,2.0,5.0,0.16083916083916083,0.16666666666666666,-4.0,0.16083916083916083,AdaBoostRegressor,f39d21744916469c-Others-temporary
6,1.5,2.5,0.11858974358974358,0.12,-9.0,0.11858974358974358,AdaBoostRegressor,f39d21744916469c-Others-temporary
7,1.0,1.0,0.07738095238095238,0.07692307692307693,0.0,0.07738095238095238,AdaBoostRegressor,f39d21744916469c-Others-temporary
8,1.0,1.0,0.07738095238095238,0.07692307692307693,0.0,0.07738095238095238,AdaBoostRegressor,f39d21744916469c-Others-temporary
9,3.0,13.0,0.18055555555555555,0.2,-0.4444444444444444,0.18055555555555555,AdaBoostRegressor,f39d21744916469c-Others-temporary
10,5.0,26.0,0.29166666666666663,0.29411764705882354,-25.0,0.29166666666666663,AdaBoostRegressor,f39d21744916469c-Others-temporary
11,7.0,74.0,1.0625,0.6363636363636364,-1.96,1.0625,AdaBoostRegressor,f39d21744916469c-Others-temporary
12,13.0,178.0,3.602879701896397e+16,4.333333333333333,-18.77777777777778,inf,AdaBoostRegressor,f39d21744916469c-Others-temporary
13,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,AdaBoostRegressor,f39d21744916469c-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
21,2.5,12.5,0.5,1.0,-1.0,,AdaBoostRegressor,f39d21744916469c-Others-temporary
22,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f39d21744916469c-Others-temporary
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f39d21744916469c-Others-temporary
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f39d21744916469c-Others-temporary
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f39d21744916469c-Others-temporary
26,2.5,12.5,1.125899906842624e+16,1.0,-1.0,inf,AdaBoostRegressor,f39d21744916469c-Others-temporary
27,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,AdaBoostRegressor,f39d21744916469c-Others-temporary
1,3.0,10.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,BaggingRegressor,f39d21744916469c-Others-temporary
2,3.0,10.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,BaggingRegressor,f39d21744916469c-Others-temporary
3,1.8000000000000007,3.2400000000000024,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,BaggingRegressor,f39d21744916469c-Others-temporary
4,0.5,0.3400000000000004,0.049090909090909095,0.047619047619047616,-0.36000000000000165,0.049090909090909095,BaggingRegressor,f39d21744916469c-Others-temporary
5,1.5999999999999996,3.5599999999999987,0.12727272727272726,0.1333333333333333,-2.5599999999999987,0.12727272727272726,BaggingRegressor,f39d21744916469c-Others-temporary
6,1.8000000000000007,3.490000000000003,0.14262820512820518,0.14400000000000004,-12.960000000000012,0.14262820512820518,BaggingRegressor,f39d21744916469c-Others-temporary
7,1.0,1.4899999999999989,0.07321428571428572,0.07692307692307693,-0.4899999999999989,0.07321428571428572,BaggingRegressor,f39d21744916469c-Others-temporary
8,1.0,1.640000000000001,0.07261904761904761,0.07692307692307693,-0.640000000000001,0.07261904761904761,BaggingRegressor,f39d21744916469c-Others-temporary
9,3.0,10.439999999999998,0.19166666666666665,0.2,-0.1599999999999997,0.19166666666666665,BaggingRegressor,f39d21744916469c-Others-temporary
10,4.4,20.360000000000003,0.25625000000000003,0.25882352941176473,-19.360000000000003,0.25625000000000003,BaggingRegressor,f39d21744916469c-Others-temporary
11,5.0,36.56,0.75,0.45454545454545453,-0.46240000000000014,0.75,BaggingRegressor,f39d21744916469c-Others-temporary
12,13.399999999999999,188.55999999999997,3.692951694443806e+16,4.466666666666666,-19.951111111111107,inf,BaggingRegressor,f39d21744916469c-Others-temporary
13,11.0,121.0,4.953959590107546e+16,inf,0.0,inf,BaggingRegressor,f39d21744916469c-Others-temporary
14,3.8,14.44,1.7113678584007884e+16,inf,0.0,inf,BaggingRegressor,f39d21744916469c-Others-temporary
15,0.0,0.0,0.0,,1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
16,0.0,0.0,0.0,,1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
17,0.0,0.0,0.0,,1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
18,0.0,0.0,0.0,,1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
19,0.0,0.0,0.0,,1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
20,0.0,0.0,0.0,,1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
21,2.5,12.5,0.5,1.0,-1.0,,BaggingRegressor,f39d21744916469c-Others-temporary
