train size,mae,mse,mape,wape,r2,mpe,model,key
1,172.5,30262.5,0.5339578454332553,0.5267175572519084,-58.77777777777778,0.5339578454332553,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
2,289.5,92740.5,1.9748445449406444,1.3752969121140142,-9.384983623078861,1.9748445449406444,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
3,203.5,41622.5,2.067528735632184,2.0049261083743843,-196.9667063020214,2.067528735632184,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
4,60.0,4561.0,1.9866666666666668,1.0714285714285714,-3.7460978147762747,1.9866666666666668,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
5,93.5,8748.5,4.22,4.155555555555556,-1398.76,4.22,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
6,15.0,325.0,5.62949953421312e+16,1.5,-2.25,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
7,18.0,373.0,5.62949953421312e+16,2.5714285714285716,-6.612244897959184,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
8,18.5,362.5,1.0,1.0,-16.901234567901234,1.0,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
9,7.5,58.5,0.3456521739130435,0.3488372093023256,-25.0,0.3456521739130435,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
10,10.0,116.0,3.152519739159347e+16,1.0,-0.15999999999999992,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
11,19.0,361.0,8.556839292003942e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
12,14.0,196.0,6.305039478318694e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
13,11.5,132.25,5.17913957147607e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
14,6.666666666666667,44.44444444444445,3.0023997515803308e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
16,2.5555555555555554,6.530864197530863,1.15091990477246e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
17,6.666666666666667,44.44444444444445,3.0023997515803308e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
18,9.88888888888889,97.79012345679013,4.453559631510824e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
19,4.666666666666667,21.777777777777782,2.1016798261062316e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
20,5.75,33.0625,2.589569785738035e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
21,1.4,1.9599999999999997,6305039478318694.0,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
22,7.666666666666667,58.777777777777786,3.4527597143173804e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
23,4.111111111111111,16.90123456790123,1.8514798468078704e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
24,7.666666666666667,58.777777777777786,3.4527597143173804e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
25,5.75,33.0625,2.589569785738035e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
26,4.181818181818182,17.48760330578512,1.883323480536753e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
27,5.75,33.0625,2.589569785738035e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
28,7.166666666666667,51.361111111111114,3.2275797329488556e+16,inf,0.0,inf,AdaBoostRegressor,11b6622567f98f3b-Others-temporary
1,172.5,30262.5,0.5339578454332553,0.5267175572519084,-58.77777777777778,0.5339578454332553,BaggingRegressor,11b6622567f98f3b-Others-temporary
2,154.5,32800.5,1.1716365178066703,0.7339667458432304,-2.672965482489292,1.1716365178066703,BaggingRegressor,11b6622567f98f3b-Others-temporary
3,265.0,70435.25,2.6860632183908044,2.6108374384236455,-334.0071343638526,2.6860632183908044,BaggingRegressor,11b6622567f98f3b-Others-temporary
4,97.80000000000001,10525.840000000002,2.9599080459770115,1.7464285714285717,-9.953007284079087,2.9599080459770115,BaggingRegressor,11b6622567f98f3b-Others-temporary
5,92.1,8488.659999999998,4.157,4.093333333333333,-1357.1855999999998,4.157,BaggingRegressor,11b6622567f98f3b-Others-temporary
6,33.2,1202.2400000000002,9.727775195120272e+16,3.3200000000000003,-11.022400000000003,inf,BaggingRegressor,11b6622567f98f3b-Others-temporary
7,20.7,477.48999999999995,6.237485483908137e+16,2.957142857142857,-8.74469387755102,inf,BaggingRegressor,11b6622567f98f3b-Others-temporary
