train size,mae,mse,mape,wape,r2,mpe,model,key
1,1700.0,3890000.0,0.36899038461538464,0.40476190476190477,-2.89,0.36899038461538464,AdaBoostRegressor,ba23b66825fc1c91-Cassava
2,2100.0,4420000.0,0.6791666666666667,0.6774193548387096,-441.0,0.6791666666666667,AdaBoostRegressor,ba23b66825fc1c91-Cassava
3,450.0,265000.0,0.17333333333333334,0.16363636363636364,-3.24,0.17333333333333334,AdaBoostRegressor,ba23b66825fc1c91-Cassava
4,600.0,370000.0,0.2325925925925926,0.23076923076923078,-36.0,0.2325925925925926,AdaBoostRegressor,ba23b66825fc1c91-Cassava
5,250.0,65000.0,0.10521885521885521,0.10204081632653061,-0.040000000000000036,0.10521885521885521,AdaBoostRegressor,ba23b66825fc1c91-Cassava
6,550.0,305000.0,0.2564935064935065,0.2558139534883721,-121.0,0.2564935064935065,AdaBoostRegressor,ba23b66825fc1c91-Cassava
7,150.0,25000.0,0.07380952380952381,0.07317073170731707,-9.0,0.07380952380952381,AdaBoostRegressor,ba23b66825fc1c91-Cassava
8,175.0,31250.0,0.08658536585365853,0.08641975308641975,-49.0,0.08658536585365853,AdaBoostRegressor,ba23b66825fc1c91-Cassava
9,25.0,1250.0,0.012195121951219513,0.012048192771084338,-1.0,0.012195121951219513,AdaBoostRegressor,ba23b66825fc1c91-Cassava
10,41.666666666666515,2361.1111111110986,0.019748984865263865,0.019607843137254832,-2.7777777777777577,0.019748984865263865,AdaBoostRegressor,ba23b66825fc1c91-Cassava
11,75.0,6250.0,0.03662790697674419,0.03614457831325301,-0.11111111111111116,0.03662790697674419,AdaBoostRegressor,ba23b66825fc1c91-Cassava
12,100.0,12500.0,0.0494047619047619,0.04878048780487805,-4.0,0.0494047619047619,AdaBoostRegressor,ba23b66825fc1c91-Cassava
13,83.33333333333348,9444.444444444469,0.03823953823953831,0.03875968992248069,-2.7777777777777874,0.03823953823953831,AdaBoostRegressor,ba23b66825fc1c91-Cassava
14,125.0,15625.0,0.056818181818181816,0.056818181818181816,0.0,0.056818181818181816,AdaBoostRegressor,ba23b66825fc1c91-Cassava
15,50.0,2500.0,0.022727272727272728,0.022727272727272728,0.0,0.022727272727272728,AdaBoostRegressor,ba23b66825fc1c91-Cassava
16,75.0,5625.0,0.03409090909090909,0.03409090909090909,0.0,0.03409090909090909,AdaBoostRegressor,ba23b66825fc1c91-Cassava
17,595.0,599050.0,0.5623312331233123,0.3707165109034268,-0.6921121389732363,0.5623312331233123,AdaBoostRegressor,ba23b66825fc1c91-Cassava
18,837.5,765162.5,0.7326732673267327,0.6633663366336634,-11.00137241446917,0.7326732673267327,AdaBoostRegressor,ba23b66825fc1c91-Cassava
1,1700.0,3890000.0,0.36899038461538464,0.40476190476190477,-2.89,0.36899038461538464,BaggingRegressor,ba23b66825fc1c91-Cassava
2,1290.0,1674100.0,0.41760416666666667,0.4161290322580645,-166.41,0.41760416666666667,BaggingRegressor,ba23b66825fc1c91-Cassava
