train size,mae,mse,mape,wape,r2,mpe,model,key
1,590.0,350600.0,0.47435897435897434,0.472,-139.24,0.47435897435897434,AdaBoostRegressor,70a4c62beba3c168-Rice
2,150.0,25000.0,0.10989010989010989,0.1111111111111111,-9.0,0.10989010989010989,AdaBoostRegressor,70a4c62beba3c168-Rice
3,150.0,25000.0,0.10238095238095238,0.10344827586206896,-9.0,0.10238095238095238,AdaBoostRegressor,70a4c62beba3c168-Rice
4,400.0,250000.0,0.19999999999999998,0.2222222222222222,-1.7777777777777777,0.19999999999999998,AdaBoostRegressor,70a4c62beba3c168-Rice
5,600.0,360000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,70a4c62beba3c168-Rice
6,300.0,180000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,70a4c62beba3c168-Rice
7,850.0,785000.0,0.75,0.68,-11.56,0.75,AdaBoostRegressor,70a4c62beba3c168-Rice
8,400.0,170000.0,0.375,0.36363636363636365,-16.0,0.375,AdaBoostRegressor,70a4c62beba3c168-Rice
9,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,70a4c62beba3c168-Rice
10,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,70a4c62beba3c168-Rice
11,350.0,245000.0,0.4375,0.30434782608695654,-1.0,0.4375,AdaBoostRegressor,70a4c62beba3c168-Rice
12,700.0,490000.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,70a4c62beba3c168-Rice
13,100.0,20000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,70a4c62beba3c168-Rice
14,100.0,20000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,70a4c62beba3c168-Rice
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Rice
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Rice
17,325.0,211250.0,2.1666666666666665,0.6842105263157895,-1.0,2.1666666666666665,AdaBoostRegressor,70a4c62beba3c168-Rice
18,625.0,391250.0,3.6666666666666665,3.5714285714285716,-625.0,3.6666666666666665,AdaBoostRegressor,70a4c62beba3c168-Rice
19,100.0,12500.0,0.375,0.4,-4.0,0.375,AdaBoostRegressor,70a4c62beba3c168-Rice
20,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,70a4c62beba3c168-Rice
21,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,70a4c62beba3c168-Rice
22,100.0,20000.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,70a4c62beba3c168-Rice
23,200.0,40000.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,70a4c62beba3c168-Rice
24,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,70a4c62beba3c168-Rice
25,100.0,10000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,70a4c62beba3c168-Rice
26,100.0,10000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,70a4c62beba3c168-Rice
27,60.0,3700.0,0.6875,0.6666666666666666,-36.0,0.6875,AdaBoostRegressor,70a4c62beba3c168-Rice
28,70.0,4900.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,70a4c62beba3c168-Rice
1,590.0,350600.0,0.47435897435897434,0.472,-139.24,0.47435897435897434,BaggingRegressor,70a4c62beba3c168-Rice
2,106.0,13736.0,0.08,0.07851851851851852,-4.4944,0.08,BaggingRegressor,70a4c62beba3c168-Rice
