train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,855f882ce507aba5-Others-temporary
2,20.0,800.0,0.19047619047619047,0.23529411764705882,-1.0,0.19047619047619047,AdaBoostRegressor,855f882ce507aba5-Others-temporary
3,32.5,1112.5,0.32936507936507936,0.3333333333333333,-18.77777777777778,0.32936507936507936,AdaBoostRegressor,855f882ce507aba5-Others-temporary
4,12.5,162.5,0.13596491228070173,0.13513513513513514,-25.0,0.13596491228070173,AdaBoostRegressor,855f882ce507aba5-Others-temporary
5,40.0,2825.0,0.2535885167464115,0.3076923076923077,-1.306122448979592,0.2535885167464115,AdaBoostRegressor,855f882ce507aba5-Others-temporary
6,55.0,3425.0,0.3672727272727273,0.3793103448275862,-7.5625,0.3672727272727273,AdaBoostRegressor,855f882ce507aba5-Others-temporary
7,90.0,10600.0,2.96,1.2,-3.24,2.96,AdaBoostRegressor,855f882ce507aba5-Others-temporary
8,98.5,9704.5,3.732142857142857,3.7169811320754715,-4312.111111111111,3.732142857142857,AdaBoostRegressor,855f882ce507aba5-Others-temporary
9,3.0,9.0,0.10714285714285714,0.10714285714285714,0.0,0.10714285714285714,AdaBoostRegressor,855f882ce507aba5-Others-temporary
10,1.5,4.5,0.06,0.05660377358490566,-1.0,0.06,AdaBoostRegressor,855f882ce507aba5-Others-temporary
11,3.5,24.5,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,AdaBoostRegressor,855f882ce507aba5-Others-temporary
12,6.0,37.0,0.3194444444444444,0.3157894736842105,-36.0,0.3194444444444444,AdaBoostRegressor,855f882ce507aba5-Others-temporary
13,4.5,20.5,0.22023809523809523,0.21951219512195122,-81.0,0.22023809523809523,AdaBoostRegressor,855f882ce507aba5-Others-temporary
14,9.5,120.5,0.8452380952380952,0.6129032258064516,-2.9834710743801653,0.8452380952380952,AdaBoostRegressor,855f882ce507aba5-Others-temporary
15,11.0,121.0,1.1,1.1,0.0,1.1,AdaBoostRegressor,855f882ce507aba5-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,855f882ce507aba5-Others-temporary
17,9.0,82.0,1.025,1.0,-81.0,1.025,AdaBoostRegressor,855f882ce507aba5-Others-temporary
18,8.5,114.5,0.425,0.5151515151515151,-0.5847750865051904,0.425,AdaBoostRegressor,855f882ce507aba5-Others-temporary
19,15.0,225.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,855f882ce507aba5-Others-temporary
20,4.0,16.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,855f882ce507aba5-Others-temporary
21,2.5,12.5,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,855f882ce507aba5-Others-temporary
22,6.0,37.0,0.3194444444444444,0.3157894736842105,-36.0,0.3194444444444444,AdaBoostRegressor,855f882ce507aba5-Others-temporary
23,3.75,18.0625,0.19949494949494948,0.1875,-3.515625,0.19949494949494948,AdaBoostRegressor,855f882ce507aba5-Others-temporary
24,27.5,1440.9444444444448,0.3787878787878788,0.5555555555555556,-0.9053810835629021,0.3787878787878788,AdaBoostRegressor,855f882ce507aba5-Others-temporary
25,50.5,2562.5,0.6863636363636363,0.6870748299319728,-208.18367346938774,0.6863636363636363,AdaBoostRegressor,855f882ce507aba5-Others-temporary
26,10.0,109.0,0.1515625,0.14925373134328357,-11.11111111111111,0.1515625,AdaBoostRegressor,855f882ce507aba5-Others-temporary
27,11.0,146.0,0.19502314814814814,0.1864406779661017,-4.84,0.19502314814814814,AdaBoostRegressor,855f882ce507aba5-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,855f882ce507aba5-Others-temporary
2,20.0,800.0,0.19047619047619047,0.23529411764705882,-1.0,0.19047619047619047,BaggingRegressor,855f882ce507aba5-Others-temporary
3,32.5,1112.5,0.32936507936507936,0.3333333333333333,-18.77777777777778,0.32936507936507936,BaggingRegressor,855f882ce507aba5-Others-temporary
4,8.5,78.5,0.09269005847953216,0.0918918918918919,-11.56,0.09269005847953216,BaggingRegressor,855f882ce507aba5-Others-temporary
5,36.5,2557.25,0.22456140350877193,0.28076923076923077,-1.087551020408163,0.22456140350877193,BaggingRegressor,855f882ce507aba5-Others-temporary
6,51.5,3052.25,0.3426666666666667,0.35517241379310344,-6.630625,0.3426666666666667,BaggingRegressor,855f882ce507aba5-Others-temporary
7,75.5,8200.25,2.6119999999999997,1.0066666666666666,-2.2801,2.6119999999999997,BaggingRegressor,855f882ce507aba5-Others-temporary
8,107.5,11558.5,4.072857142857143,4.056603773584905,-5136.111111111111,4.072857142857143,BaggingRegressor,855f882ce507aba5-Others-temporary
9,31.0,961.0,1.1071428571428572,1.1071428571428572,0.0,1.1071428571428572,BaggingRegressor,855f882ce507aba5-Others-temporary
10,24.9,622.26,0.9458571428571428,0.9396226415094339,-275.56,0.9458571428571428,BaggingRegressor,855f882ce507aba5-Others-temporary
11,6.199999999999999,50.68999999999999,0.3234444444444444,0.2883720930232558,-3.137959183673469,0.3234444444444444,BaggingRegressor,855f882ce507aba5-Others-temporary
12,6.600000000000001,44.56000000000002,0.35111111111111115,0.34736842105263166,-43.56000000000002,0.35111111111111115,BaggingRegressor,855f882ce507aba5-Others-temporary
13,0.5,0.3400000000000004,0.024761904761904763,0.024390243902439025,-0.36000000000000165,0.024761904761904763,BaggingRegressor,855f882ce507aba5-Others-temporary
