train size,mae,mse,mape,wape,r2,mpe,model,key
1,270.0,72900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
2,65.0,8450.0,0.13,0.11504424778761062,-1.0,0.13,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
3,475.0,231250.0,1.1857142857142857,1.1176470588235294,-40.111111111111114,1.1857142857142857,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
4,220.0,53300.0,0.9047619047619048,0.7857142857142857,-9.877551020408163,0.9047619047619048,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
5,140.0,19600.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
6,105.0,22050.0,4.728779608739021e+17,1.0,-1.0,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
7,210.0,44100.0,9.457559217478042e+17,inf,0.0,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
8,2.5,12.5,0.5,1.0,-1.0,,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
9,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
10,2.5,12.5,0.5,1.0,-1.0,,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
11,5.0,25.0,1.125899906842624e+16,1.0,0.0,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
12,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
14,10.0,100.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
16,5.0,31.25,1.688849860263936e+16,1.0,-0.25,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
17,9.5,90.5,2.2517998136852484e+16,19.0,-361.0,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
18,9.0,81.0,9.0,9.0,0.0,9.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
19,4.0,16.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
20,3.0,10.0,2.3333333333333335,1.5,-9.0,2.3333333333333335,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
21,5.5,32.5,1.5,1.2222222222222223,-13.444444444444445,1.5,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
22,2.1999999999999993,4.839999999999997,0.36666666666666653,0.36666666666666653,0.0,0.36666666666666653,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
23,4.0,16.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
24,2.5,6.5,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
25,3.7,19.94,0.43000000000000005,0.49333333333333335,-2.1904000000000003,0.43000000000000005,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
26,5.0,25.5625,1.2947848928690176e+16,1.0,-0.022499999999999964,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
27,6.777777777777778,45.93827160493827,3.0524397474400028e+16,inf,0.0,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
28,5.857142857142857,34.306122448979586,2.6378226388884332e+16,inf,0.0,inf,AdaBoostRegressor,6cce2bf873870afc-Others-temporary
1,270.0,72900.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,6cce2bf873870afc-Others-temporary
2,146.0,25541.0,0.27528571428571424,0.2584070796460177,-5.045207100591716,0.27528571428571424,BaggingRegressor,6cce2bf873870afc-Others-temporary
3,232.0,59449.0,0.5955714285714285,0.5458823529411765,-9.568711111111112,0.5955714285714285,BaggingRegressor,6cce2bf873870afc-Others-temporary
4,259.0,71981.0,1.0533333333333332,0.925,-13.69,1.0533333333333332,BaggingRegressor,6cce2bf873870afc-Others-temporary
5,213.0,45369.0,1.0142857142857142,1.0142857142857142,0.0,1.0142857142857142,BaggingRegressor,6cce2bf873870afc-Others-temporary
6,148.0,32929.0,5.6970535286236774e+17,1.4095238095238096,-1.9867573696145127,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
7,210.0,44100.0,9.457559217478042e+17,inf,0.0,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
8,60.5,3666.5,1.4186338826217062e+17,24.2,-585.64,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
9,16.0,256.0,3.2,3.2,0.0,3.2,BaggingRegressor,6cce2bf873870afc-Others-temporary
10,2.5,6.5,6755399441055744.0,1.0,-0.040000000000000036,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
11,5.0,25.25,1.0133099161583616e+16,1.0,-0.010000000000000009,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
12,8.5,72.25,0.85,0.85,0.0,0.85,BaggingRegressor,6cce2bf873870afc-Others-temporary
13,6.5,42.25,0.65,0.65,0.0,0.65,BaggingRegressor,6cce2bf873870afc-Others-temporary
14,1.0,1.0,0.1,0.1,0.0,0.1,BaggingRegressor,6cce2bf873870afc-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,6cce2bf873870afc-Others-temporary
16,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
17,9.5,90.5,2.2517998136852484e+16,19.0,-361.0,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
18,3.0,9.0,3.0,3.0,0.0,3.0,BaggingRegressor,6cce2bf873870afc-Others-temporary
19,0.6000000000000001,0.3600000000000001,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,BaggingRegressor,6cce2bf873870afc-Others-temporary
20,1.0,1.01,0.6333333333333333,0.5,-0.010000000000000009,0.6333333333333333,BaggingRegressor,6cce2bf873870afc-Others-temporary
21,3.5999999999999996,15.209999999999999,0.775,0.7999999999999999,-5.76,0.775,BaggingRegressor,6cce2bf873870afc-Others-temporary
22,4.0,16.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,6cce2bf873870afc-Others-temporary
23,2.1,4.41,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,BaggingRegressor,6cce2bf873870afc-Others-temporary
24,0.5,0.5,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,6cce2bf873870afc-Others-temporary
25,2.5,8.5,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,BaggingRegressor,6cce2bf873870afc-Others-temporary
26,5.0,25.04,1.170935903116329e+16,1.0,-0.0016000000000000458,inf,BaggingRegressor,6cce2bf873870afc-Others-temporary
