train size,mae,mse,mape,wape,r2,mpe,model,key
1,32.0,1424.0,1.170935903116329e+17,1.6,-2.56,inf,AdaBoostRegressor,0307883b5d063703-Others-temporary
2,40.0,1600.0,1.8014398509481984e+17,inf,0.0,inf,AdaBoostRegressor,0307883b5d063703-Others-temporary
3,40.0,1600.0,1.8014398509481984e+17,inf,0.0,inf,AdaBoostRegressor,0307883b5d063703-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,0307883b5d063703-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,0307883b5d063703-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,0307883b5d063703-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,0307883b5d063703-Others-temporary
8,10.0,200.0,0.5,1.0,-1.0,,AdaBoostRegressor,0307883b5d063703-Others-temporary
9,17.5,312.5,1.0,1.0,-49.0,1.0,AdaBoostRegressor,0307883b5d063703-Others-temporary
10,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,0307883b5d063703-Others-temporary
11,10.0,125.0,0.375,0.4,-4.0,0.375,AdaBoostRegressor,0307883b5d063703-Others-temporary
12,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,0307883b5d063703-Others-temporary
13,10.0,100.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,0307883b5d063703-Others-temporary
14,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,AdaBoostRegressor,0307883b5d063703-Others-temporary
15,17.5,312.5,4.503599627370496e+16,7.0,-49.0,inf,AdaBoostRegressor,0307883b5d063703-Others-temporary
16,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,0307883b5d063703-Others-temporary
17,1.6666666666666665,2.7777777777777772,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,0307883b5d063703-Others-temporary
18,2.5,6.25,0.5,0.5,0.0,0.5,AdaBoostRegressor,0307883b5d063703-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0307883b5d063703-Others-temporary
20,1.25,1.5625,0.25,0.25,0.0,0.25,AdaBoostRegressor,0307883b5d063703-Others-temporary
21,1.0,2.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,0307883b5d063703-Others-temporary
22,1.5,2.5,0.26785714285714285,0.2727272727272727,-0.11111111111111116,0.26785714285714285,AdaBoostRegressor,0307883b5d063703-Others-temporary
23,2.25,7.3125,1.96875,0.9,-2.25,1.96875,AdaBoostRegressor,0307883b5d063703-Others-temporary
24,3.8,14.44,3.8,3.8,0.0,3.8,AdaBoostRegressor,0307883b5d063703-Others-temporary
25,2.8,7.839999999999999,2.8,2.8,0.0,2.8,AdaBoostRegressor,0307883b5d063703-Others-temporary
26,7.0,65.0,1.8666666666666667,0.875,-0.3265306122448979,1.8666666666666667,AdaBoostRegressor,0307883b5d063703-Others-temporary
27,11.7,137.14,0.8066666666666666,0.8068965517241379,-547.56,0.8066666666666666,AdaBoostRegressor,0307883b5d063703-Others-temporary
28,1.0,1.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,0307883b5d063703-Others-temporary
1,32.0,1424.0,1.170935903116329e+17,1.6,-2.56,inf,BaggingRegressor,0307883b5d063703-Others-temporary
2,44.8,2007.0399999999997,2.017612633061982e+17,inf,0.0,inf,BaggingRegressor,0307883b5d063703-Others-temporary
3,12.0,144.0,5.404319552844595e+16,inf,0.0,inf,BaggingRegressor,0307883b5d063703-Others-temporary
4,0.0,0.0,0.0,,1.0,,BaggingRegressor,0307883b5d063703-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,0307883b5d063703-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,0307883b5d063703-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,0307883b5d063703-Others-temporary
8,10.0,200.0,0.5,1.0,-1.0,,BaggingRegressor,0307883b5d063703-Others-temporary
9,17.5,312.5,1.0,1.0,-49.0,1.0,BaggingRegressor,0307883b5d063703-Others-temporary
10,2.5,8.5,0.13333333333333333,0.14285714285714285,-0.3600000000000001,0.13333333333333333,BaggingRegressor,0307883b5d063703-Others-temporary
11,10.5,135.25,0.39583333333333337,0.42,-4.41,0.39583333333333337,BaggingRegressor,0307883b5d063703-Others-temporary
12,6.0,61.0,0.20833333333333331,0.24,-1.44,0.20833333333333331,BaggingRegressor,0307883b5d063703-Others-temporary
13,3.0,9.0,0.15,0.15,0.0,0.15,BaggingRegressor,0307883b5d063703-Others-temporary
14,11.5,232.25,4.841369599423283e+16,1.15,-1.3224999999999998,inf,BaggingRegressor,0307883b5d063703-Others-temporary
15,18.5,348.5,4.728779608739021e+16,7.4,-54.76,inf,BaggingRegressor,0307883b5d063703-Others-temporary
16,1.0,1.0,0.2,0.2,0.0,0.2,BaggingRegressor,0307883b5d063703-Others-temporary
17,1.0,1.0,0.2,0.2,0.0,0.2,BaggingRegressor,0307883b5d063703-Others-temporary
18,0.5,0.25,0.1,0.1,0.0,0.1,BaggingRegressor,0307883b5d063703-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,0307883b5d063703-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,0307883b5d063703-Others-temporary
21,1.0,2.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,BaggingRegressor,0307883b5d063703-Others-temporary
22,1.5,2.5,0.26785714285714285,0.2727272727272727,-0.11111111111111116,0.26785714285714285,BaggingRegressor,0307883b5d063703-Others-temporary
23,4.1,19.059999999999995,3.125,1.64,-7.471111111111108,3.125,BaggingRegressor,0307883b5d063703-Others-temporary
