train size,mae,mse,mape,wape,r2,mpe,model,key
1,17750.0,348125000.0,2.141025641025641,1.4489795918367347,-9.52930056710775,2.141025641025641,AdaBoostRegressor,0ea136556d12fc16-Corn
2,19250.0,388625000.0,2.3076923076923075,1.7906976744186047,-20.515570934256054,2.3076923076923075,AdaBoostRegressor,0ea136556d12fc16-Corn
3,5000.0,37250000.0,0.3770833333333333,0.43478260869565216,-2.0408163265306123,0.3770833333333333,AdaBoostRegressor,0ea136556d12fc16-Corn
4,7500.0,56500000.0,1.0089285714285714,1.0,-225.0,1.0089285714285714,AdaBoostRegressor,0ea136556d12fc16-Corn
5,2500.0,8500000.0,0.23809523809523808,0.2631578947368421,-0.3600000000000001,0.23809523809523808,AdaBoostRegressor,0ea136556d12fc16-Corn
6,11500.0,174500000.0,0.5683333333333334,0.6216216216216216,-3.1301775147928996,0.5683333333333334,AdaBoostRegressor,0ea136556d12fc16-Corn
7,19500.0,386500000.0,0.7066666666666667,0.7090909090909091,-60.84,0.7066666666666667,AdaBoostRegressor,0ea136556d12fc16-Corn
8,3500.0,14500000.0,0.12037037037037036,0.12280701754385964,-5.444444444444445,0.12037037037037036,AdaBoostRegressor,0ea136556d12fc16-Corn
9,21500.0,804500000.0,0.3412698412698413,0.44329896907216493,-0.7404002163331531,0.3412698412698413,AdaBoostRegressor,0ea136556d12fc16-Corn
10,57000.0,3445000000.0,0.6693877551020408,0.6785714285714286,-16.5765306122449,0.6693877551020408,AdaBoostRegressor,0ea136556d12fc16-Corn
11,28000.0,784000000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,0ea136556d12fc16-Corn
12,39000.0,3042000000.0,1.95,0.6610169491525424,-1.0,1.95,AdaBoostRegressor,0ea136556d12fc16-Corn
13,83000.0,6914000000.0,6.3500000000000005,5.533333333333333,-275.56,6.3500000000000005,AdaBoostRegressor,0ea136556d12fc16-Corn
14,10577.5,112217012.5,1.1305822498586773,1.1225789334040859,-335.4764903206462,1.1305822498586773,AdaBoostRegressor,0ea136556d12fc16-Corn
15,3126.5,13661814.5,0.5852829649946181,0.4548628791736379,-2.5149149537644893,0.5852829649946181,AdaBoostRegressor,0ea136556d12fc16-Corn
16,5173.0,26765554.0,1.0721803922538315,1.0716801325875285,-4757.320711111111,1.0721803922538315,AdaBoostRegressor,0ea136556d12fc16-Corn
17,3843.0,14831149.0,0.7727209419659915,0.7682926829268293,-236.298384,0.7727209419659915,AdaBoostRegressor,0ea136556d12fc16-Corn
18,3068.0,9688249.0,0.543821513159787,0.5310714903929376,-34.15010975056689,0.543821513159787,AdaBoostRegressor,0ea136556d12fc16-Corn
19,624.0,591876.0,0.0972910218969289,0.0924170616113744,-1.9228444444444444,0.0972910218969289,AdaBoostRegressor,0ea136556d12fc16-Corn
20,1830.5,3502830.25,0.22046161410511667,0.20265707168557984,-0.045393090058502894,0.22046161410511667,AdaBoostRegressor,0ea136556d12fc16-Corn
21,3786.5,14427282.5,0.338740086012475,0.3392161254199328,-159.8388215194495,0.338740086012475,AdaBoostRegressor,0ea136556d12fc16-Corn
22,2683.5,7527213.25,0.22125816885245692,0.22301171777611567,-22.086707653331942,0.22125816885245692,AdaBoostRegressor,0ea136556d12fc16-Corn
23,4803.0,23068809.0,0.3810695017454776,0.3810695017454776,0.0,0.3810695017454776,AdaBoostRegressor,0ea136556d12fc16-Corn
24,2604.0,6780816.0,0.20660107902253252,0.20660107902253252,0.0,0.20660107902253252,AdaBoostRegressor,0ea136556d12fc16-Corn
25,2452.0,6035408.0,0.19679647447061585,0.1969161580469001,-260.2278393351801,0.19679647447061585,AdaBoostRegressor,0ea136556d12fc16-Corn
26,2300.0,5290000.0,0.18699186991869918,0.18699186991869918,0.0,0.18699186991869918,AdaBoostRegressor,0ea136556d12fc16-Corn
27,2300.0,5290000.0,0.18699186991869918,0.18699186991869918,0.0,0.18699186991869918,AdaBoostRegressor,0ea136556d12fc16-Corn
28,4404.0,23822032.0,1.0253401503087196,0.5577507598784195,-0.22824267592585712,1.0253401503087196,AdaBoostRegressor,0ea136556d12fc16-Corn
1,17750.0,348125000.0,2.141025641025641,1.4489795918367347,-9.52930056710775,2.141025641025641,BaggingRegressor,0ea136556d12fc16-Corn
2,8450.0,89465000.0,1.116923076923077,0.786046511627907,-3.953079584775087,1.116923076923077,BaggingRegressor,0ea136556d12fc16-Corn
3,3500.0,12410000.0,0.32375,0.30434782608695654,-0.013061224489795853,0.32375,BaggingRegressor,0ea136556d12fc16-Corn
4,6100.0,37460000.0,0.8214285714285714,0.8133333333333334,-148.84,0.8214285714285714,BaggingRegressor,0ea136556d12fc16-Corn
5,2500.0,7940000.0,0.3214285714285714,0.2631578947368421,-0.2704,0.3214285714285714,BaggingRegressor,0ea136556d12fc16-Corn
6,11300.0,169940000.0,0.556,0.6108108108108108,-3.0222485207100593,0.556,BaggingRegressor,0ea136556d12fc16-Corn
7,17200.0,302090000.0,0.6223333333333333,0.6254545454545455,-47.3344,0.6223333333333333,BaggingRegressor,0ea136556d12fc16-Corn
8,7900.0,64660000.0,0.2751851851851852,0.2771929824561403,-27.73777777777778,0.2751851851851852,BaggingRegressor,0ea136556d12fc16-Corn
9,21800.0,937490000.0,0.3148412698412698,0.44948453608247424,-1.0281016765819362,0.3148412698412698,BaggingRegressor,0ea136556d12fc16-Corn
10,57400.0,3490760000.0,0.6742857142857143,0.6833333333333333,-16.81,0.6742857142857143,BaggingRegressor,0ea136556d12fc16-Corn
11,42400.0,1797760000.0,0.4326530612244898,0.4326530612244898,0.0,0.4326530612244898,BaggingRegressor,0ea136556d12fc16-Corn
12,39000.0,2073250000.0,1.6415816326530612,0.6610169491525424,-0.3630834976988824,1.6415816326530612,BaggingRegressor,0ea136556d12fc16-Corn
13,77400.0,6015760000.0,5.93,5.16,-239.6304,5.93,BaggingRegressor,0ea136556d12fc16-Corn
14,33977.5,1154804012.5,3.6233634821933296,3.6059962854868663,-3461.6158055508704,3.6233634821933296,BaggingRegressor,0ea136556d12fc16-Corn
15,14926.5,226687214.5,2.4559168636882673,2.1716010765985305,-57.322141621324775,2.4559168636882673,BaggingRegressor,0ea136556d12fc16-Corn
16,14280.0,203924025.0,2.959315075479396,2.9583592293349907,-36252.16,2.959315075479396,BaggingRegressor,0ea136556d12fc16-Corn
17,1198.3999999999996,1498662.5599999991,0.24268840345573012,0.23958416633346655,-22.978600959999987,0.24268840345573012,BaggingRegressor,0ea136556d12fc16-Corn
18,570.6999999999998,601323.4899999998,0.09128344330539293,0.09878829842478792,-1.1816725260770968,0.09128344330539293,BaggingRegressor,0ea136556d12fc16-Corn
19,1290.6999999999998,1868406.4899999995,0.1875494227378392,0.1911581753554502,-8.22669871604938,0.1875494227378392,BaggingRegressor,0ea136556d12fc16-Corn
20,3040.5,12595370.5,0.30820586086648377,0.33661776916689734,-2.7589926852512225,0.30820586086648377,BaggingRegressor,0ea136556d12fc16-Corn
21,4425.5,19674750.5,0.3960265671727283,0.396461366181411,-218.3388591447627,0.3960265671727283,BaggingRegressor,0ea136556d12fc16-Corn
22,3245.5,10859311.25,0.2680684698423408,0.26971661264854985,-32.306581840934115,0.2680684698423408,BaggingRegressor,0ea136556d12fc16-Corn
23,2420.0,5856400.0,0.19200253887654714,0.19200253887654714,0.0,0.19200253887654714,BaggingRegressor,0ea136556d12fc16-Corn
