train size,mae,mse,mape,wape,r2,mpe,model,key
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,AdaBoostRegressor,857b720c7c979ae1-Cassava
2,29.0,841.0,0.6444444444444445,0.6444444444444445,0.0,0.6444444444444445,AdaBoostRegressor,857b720c7c979ae1-Cassava
3,7.5,112.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,857b720c7c979ae1-Cassava
4,15.0,225.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,857b720c7c979ae1-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,857b720c7c979ae1-Cassava
7,20.0,800.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,857b720c7c979ae1-Cassava
8,40.0,1600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,857b720c7c979ae1-Cassava
9,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,857b720c7c979ae1-Cassava
10,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,857b720c7c979ae1-Cassava
11,40.0,3200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,BaggingRegressor,857b720c7c979ae1-Cassava
2,29.0,841.0,0.6444444444444445,0.6444444444444445,0.0,0.6444444444444445,BaggingRegressor,857b720c7c979ae1-Cassava
3,10.399999999999999,164.40999999999997,0.18138888888888885,0.19809523809523807,-1.922844444444444,0.18138888888888885,BaggingRegressor,857b720c7c979ae1-Cassava
4,17.9,320.40999999999997,0.2983333333333333,0.2983333333333333,0.0,0.2983333333333333,BaggingRegressor,857b720c7c979ae1-Cassava
5,6.0,36.0,0.1,0.1,0.0,0.1,BaggingRegressor,857b720c7c979ae1-Cassava
6,1.5,2.25,0.025,0.025,0.0,0.025,BaggingRegressor,857b720c7c979ae1-Cassava
7,20.0,800.0,0.2,0.25,-1.0,0.2,BaggingRegressor,857b720c7c979ae1-Cassava
8,40.0,1600.0,0.4,0.4,0.0,0.4,BaggingRegressor,857b720c7c979ae1-Cassava
9,14.0,296.0,0.12000000000000001,0.12727272727272726,-1.96,0.12000000000000001,BaggingRegressor,857b720c7c979ae1-Cassava
10,24.0,576.0,0.2,0.2,0.0,0.2,BaggingRegressor,857b720c7c979ae1-Cassava
11,50.0,4100.0,0.26666666666666666,0.3125,-1.5625,0.26666666666666666,BaggingRegressor,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,BayesianRidge,857b720c7c979ae1-Cassava
2,150.49999990123456,24290.4999682716,3.344444442249657,3.344444442249657,0.0,3.344444442249657,BayesianRidge,857b720c7c979ae1-Cassava
3,16.347228580989963,383.931917472128,0.28785505838166225,0.31137578249504694,-5.82545631061561,0.28785505838166225,BayesianRidge,857b720c7c979ae1-Cassava
4,9.300267891909314,86.49505305186145,0.15500446486515523,0.15500446486515523,0.0,0.15500446486515523,BayesianRidge,857b720c7c979ae1-Cassava
5,7.4032628330372745,54.80830079229802,0.12338771388395457,0.12338771388395457,0.0,0.12338771388395457,BayesianRidge,857b720c7c979ae1-Cassava
6,6.167789556839736,38.041628037162596,0.1027964926139956,0.10279649261399561,0.0,0.1027964926139956,BayesianRidge,857b720c7c979ae1-Cassava
7,25.28632496799658,1039.4118012196145,0.27048320201350573,0.3160790620999573,-1.5985295030490363,0.27048320201350573,BayesianRidge,857b720c7c979ae1-Cassava
8,44.623262227470164,1991.2355318254172,0.4462326222747016,0.4462326222747016,0.0,0.4462326222747016,BayesianRidge,857b720c7c979ae1-Cassava
9,25.566864960016076,736.6095873414598,0.22677341650714278,0.23242604509105524,-6.366095873414598,0.22677341650714278,BayesianRidge,857b720c7c979ae1-Cassava
10,23.927512116348737,573.974256340752,0.19939593430290614,0.19939593430290614,0.0,0.19939593430290614,BayesianRidge,857b720c7c979ae1-Cassava
11,47.97835758916083,3558.2205342474053,0.2607818995672086,0.2998647349322552,-1.2238878339046284,0.2607818995672086,BayesianRidge,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,DecisionTreeRegressor,857b720c7c979ae1-Cassava
2,29.0,841.0,0.6444444444444445,0.6444444444444445,0.0,0.6444444444444445,DecisionTreeRegressor,857b720c7c979ae1-Cassava
3,7.5,112.5,0.125,0.14285714285714285,-1.0,0.125,DecisionTreeRegressor,857b720c7c979ae1-Cassava
4,15.0,225.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,857b720c7c979ae1-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,857b720c7c979ae1-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,857b720c7c979ae1-Cassava
7,20.0,800.0,0.2,0.25,-1.0,0.2,DecisionTreeRegressor,857b720c7c979ae1-Cassava
8,40.0,1600.0,0.4,0.4,0.0,0.4,DecisionTreeRegressor,857b720c7c979ae1-Cassava
9,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,857b720c7c979ae1-Cassava
10,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,DecisionTreeRegressor,857b720c7c979ae1-Cassava
11,40.0,3200.0,0.2,0.25,-1.0,0.2,DecisionTreeRegressor,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,DummyRegressor,857b720c7c979ae1-Cassava
2,11.5,132.25,0.25555555555555554,0.25555555555555554,0.0,0.25555555555555554,DummyRegressor,857b720c7c979ae1-Cassava
3,7.5,56.27777777777778,0.14629629629629629,0.14285714285714285,-0.0004938271604937317,0.14629629629629629,DummyRegressor,857b720c7c979ae1-Cassava
4,9.25,85.5625,0.15416666666666667,0.15416666666666667,0.0,0.15416666666666667,DummyRegressor,857b720c7c979ae1-Cassava
5,7.399999999999999,54.75999999999998,0.12333333333333331,0.12333333333333331,0.0,0.12333333333333331,DummyRegressor,857b720c7c979ae1-Cassava
6,6.166666666666664,38.02777777777775,0.10277777777777773,0.10277777777777773,0.0,0.10277777777777773,DummyRegressor,857b720c7c979ae1-Cassava
7,25.285714285714285,1039.3673469387754,0.2704761904761905,0.31607142857142856,-1.5984183673469388,0.2704761904761905,DummyRegressor,857b720c7c979ae1-Cassava
8,44.625,1991.390625,0.44625,0.44625,0.0,0.44625,DummyRegressor,857b720c7c979ae1-Cassava
9,49.666666666666664,2566.7777777777774,0.4469444444444444,0.4515151515151515,-24.667777777777772,0.4469444444444444,DummyRegressor,857b720c7c979ae1-Cassava
10,55.7,3102.4900000000002,0.46416666666666667,0.46416666666666667,0.0,0.46416666666666667,DummyRegressor,857b720c7c979ae1-Cassava
11,90.63636363636363,9814.95041322314,0.5375757575757576,0.5664772727272727,-5.1343440082644625,0.5375757575757576,DummyRegressor,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,ElasticNet,857b720c7c979ae1-Cassava
2,41.166666666666686,1868.0555555555577,0.9148148148148152,0.9148148148148152,0.0,0.9148148148148152,ElasticNet,857b720c7c979ae1-Cassava
3,35.9047619047619,1505.6621315192733,0.6572751322751322,0.6839002267573695,-25.767326782564858,0.6572751322751322,ElasticNet,857b720c7c979ae1-Cassava
4,35.60714285714286,1287.1658163265308,0.5934523809523811,0.5934523809523811,0.0,0.5934523809523811,ElasticNet,857b720c7c979ae1-Cassava
5,19.29999999999999,375.37999999999965,0.3216666666666665,0.3216666666666665,0.0,0.3216666666666665,ElasticNet,857b720c7c979ae1-Cassava
6,10.752032520325201,115.93472800581661,0.17920054200542002,0.17920054200542002,0.0,0.17920054200542002,ElasticNet,857b720c7c979ae1-Cassava
7,26.57142857142857,1135.1224489795918,0.28523809523809524,0.33214285714285713,-1.8378061224489795,0.28523809523809524,ElasticNet,857b720c7c979ae1-Cassava
8,42.64673913043478,1818.7493501890362,0.42646739130434785,0.4264673913043478,0.0,0.42646739130434785,ElasticNet,857b720c7c979ae1-Cassava
9,14.605515587529979,289.03612361909035,0.1266326938449241,0.1327774144320907,-1.8903612361909037,0.1266326938449241,ElasticNet,857b720c7c979ae1-Cassava
10,18.95859872611466,361.3653495070797,0.15798832271762214,0.15798832271762214,0.0,0.15798832271762214,ElasticNet,857b720c7c979ae1-Cassava
11,45.1007512744835,3268.684667840944,0.24211005276808872,0.2818796954655219,-1.0429279174005899,0.24211005276808872,ElasticNet,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,ExtraTreeRegressor,857b720c7c979ae1-Cassava
2,29.0,841.0,0.6444444444444445,0.6444444444444445,0.0,0.6444444444444445,ExtraTreeRegressor,857b720c7c979ae1-Cassava
3,7.5,112.5,0.125,0.14285714285714285,-1.0,0.125,ExtraTreeRegressor,857b720c7c979ae1-Cassava
4,15.0,225.0,0.25,0.25,0.0,0.25,ExtraTreeRegressor,857b720c7c979ae1-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,857b720c7c979ae1-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,857b720c7c979ae1-Cassava
7,20.0,800.0,0.2,0.25,-1.0,0.2,ExtraTreeRegressor,857b720c7c979ae1-Cassava
8,40.0,1600.0,0.4,0.4,0.0,0.4,ExtraTreeRegressor,857b720c7c979ae1-Cassava
9,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,ExtraTreeRegressor,857b720c7c979ae1-Cassava
10,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,ExtraTreeRegressor,857b720c7c979ae1-Cassava
11,40.0,3200.0,0.2,0.25,-1.0,0.2,ExtraTreeRegressor,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,ExtraTreesRegressor,857b720c7c979ae1-Cassava
2,29.0,841.0,0.6444444444444445,0.6444444444444445,0.0,0.6444444444444445,ExtraTreesRegressor,857b720c7c979ae1-Cassava
3,7.5,112.5,0.125,0.14285714285714285,-1.0,0.125,ExtraTreesRegressor,857b720c7c979ae1-Cassava
4,15.0,225.0,0.25,0.25,0.0,0.25,ExtraTreesRegressor,857b720c7c979ae1-Cassava
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,857b720c7c979ae1-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,857b720c7c979ae1-Cassava
7,20.0,800.0,0.2,0.25,-1.0,0.2,ExtraTreesRegressor,857b720c7c979ae1-Cassava
8,40.0,1600.0,0.4,0.4,0.0,0.4,ExtraTreesRegressor,857b720c7c979ae1-Cassava
9,10.0,200.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,ExtraTreesRegressor,857b720c7c979ae1-Cassava
10,20.0,400.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,ExtraTreesRegressor,857b720c7c979ae1-Cassava
11,40.0,3200.0,0.2,0.25,-1.0,0.2,ExtraTreesRegressor,857b720c7c979ae1-Cassava
1,37.35297575680171,1425.2806587311156,1.6926847012629693,1.2246877297312038,-5.778980540932774,1.6926847012629693,GaussianProcessRegressor,857b720c7c979ae1-Cassava
2,60.02305793640659,3657.330447585487,1.3338457319201464,1.3338457319201464,0.0,1.3338457319201464,GaussianProcessRegressor,857b720c7c979ae1-Cassava
3,26.980473133095373,1057.597685838299,0.47418610404342854,0.5139137739637214,-17.801736637125316,0.47418610404342854,GaussianProcessRegressor,857b720c7c979ae1-Cassava
4,57.13269018307463,3277.716484823388,0.9522115030512439,0.9522115030512438,0.0,0.9522115030512439,GaussianProcessRegressor,857b720c7c979ae1-Cassava
5,28.45385734176625,1154.7071744140198,0.47423095569610413,0.47423095569610413,0.0,0.47423095569610413,GaussianProcessRegressor,857b720c7c979ae1-Cassava
6,47.00617344290149,2298.5030096642986,0.7834362240483582,0.7834362240483582,0.0,0.7834362240483582,GaussianProcessRegressor,857b720c7c979ae1-Cassava
7,60.20691410910984,5208.362191261491,0.6701152351518307,0.752586426363873,-12.020905478153727,0.6701152351518307,GaussianProcessRegressor,857b720c7c979ae1-Cassava
8,100.0,10000.0,1.0,1.0,0.0,1.0,GaussianProcessRegressor,857b720c7c979ae1-Cassava
9,72.90670285624702,6441.645404717934,0.6403449688310602,0.6627882077840639,-63.41645404717934,0.6403449688310602,GaussianProcessRegressor,857b720c7c979ae1-Cassava
10,92.35315064489018,8872.51308791488,0.7696095887074181,0.7696095887074181,0.0,0.7696095887074181,GaussianProcessRegressor,857b720c7c979ae1-Cassava
11,121.7662701484108,20940.48251119571,0.6814607925122539,0.7610391884275675,-12.08780156949732,0.6814607925122539,GaussianProcessRegressor,857b720c7c979ae1-Cassava
1,66.5,4632.5,3.1090277777777775,2.180327868852459,-21.033293697978596,3.1090277777777775,GradientBoostingRegressor,857b720c7c979ae1-Cassava
2,28.998924263345057,840.9376084312227,0.6444205391854457,0.6444205391854457,0.0,0.6444205391854457,GradientBoostingRegressor,857b720c7c979ae1-Cassava
3,7.5,112.49694548059611,0.12500056565942075,0.14285714285714285,-0.9999456974328198,0.12500056565942075,GradientBoostingRegressor,857b720c7c979ae1-Cassava
4,14.999847271956405,224.995418182018,0.24999745453260674,0.24999745453260674,0.0,0.24999745453260674,GradientBoostingRegressor,857b720c7c979ae1-Cassava
5,0.00019655435177412528,3.8633613201346587e-08,3.275905862902088e-06,3.275905862902088e-06,0.0,3.275905862902088e-06,GradientBoostingRegressor,857b720c7c979ae1-Cassava
6,0.00016379529314036745,2.6828898054938903e-08,2.7299215523394575e-06,2.7299215523394575e-06,0.0,2.7299215523394575e-06,GradientBoostingRegressor,857b720c7c979ae1-Cassava
