train size,mae,mse,mape,wape,r2,mpe,model,key
1,32.5,2112.5,0.10317460317460317,0.09352517985611511,-1.0,0.10317460317460317,AdaBoostRegressor,7f076b180f941ec8-Beans
2,65.0,4225.0,0.20634920634920634,0.20634920634920634,0.0,0.20634920634920634,AdaBoostRegressor,7f076b180f941ec8-Beans
3,42.5,3612.5,0.10625,0.11888111888111888,-1.0,0.10625,AdaBoostRegressor,7f076b180f941ec8-Beans
4,145.0,24625.0,0.3033653846153846,0.31521739130434784,-5.840277777777778,0.3033653846153846,AdaBoostRegressor,7f076b180f941ec8-Beans
5,120.0,14400.0,0.23076923076923078,0.23076923076923078,0.0,0.23076923076923078,AdaBoostRegressor,7f076b180f941ec8-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Beans
7,15.0,450.0,0.02727272727272727,0.028037383177570093,-1.0,0.02727272727272727,AdaBoostRegressor,7f076b180f941ec8-Beans
8,175.0,51650.0,0.8272727272727273,0.4666666666666667,-0.686530612244898,0.8272727272727273,AdaBoostRegressor,7f076b180f941ec8-Beans
9,350.0,122500.0,1.75,1.75,0.0,1.75,AdaBoostRegressor,7f076b180f941ec8-Beans
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Beans
12,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,7f076b180f941ec8-Beans
13,80.0,7300.0,0.7111111111111111,0.47058823529411764,-0.140625,0.7111111111111111,AdaBoostRegressor,7f076b180f941ec8-Beans
14,163.5,26744.5,1.894912985274431,1.8901734104046244,-2182.2244897959185,1.894912985274431,AdaBoostRegressor,7f076b180f941ec8-Beans
15,7.0,49.0,0.08433734939759036,0.08433734939759036,0.0,0.08433734939759036,AdaBoostRegressor,7f076b180f941ec8-Beans
16,7.0,49.0,0.08433734939759036,0.08433734939759036,0.0,0.08433734939759036,AdaBoostRegressor,7f076b180f941ec8-Beans
17,7.0,49.0,0.08433734939759036,0.08433734939759036,0.0,0.08433734939759036,AdaBoostRegressor,7f076b180f941ec8-Beans
18,7.0,49.0,0.08433734939759036,0.08433734939759036,0.0,0.08433734939759036,AdaBoostRegressor,7f076b180f941ec8-Beans
