train size,mae,mse,mape,wape,r2,mpe,model,key
1,1500.0,2250000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,878bd5338ba55697-Corn
2,750.0,1125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,878bd5338ba55697-Corn
3,2750.0,9125000.0,1.1666666666666667,0.8461538461538461,-4.84,1.1666666666666667,AdaBoostRegressor,878bd5338ba55697-Corn
4,2850.0,8245000.0,1.8557692307692308,1.7272727272727273,-66.3061224489796,1.8557692307692308,AdaBoostRegressor,878bd5338ba55697-Corn
5,650.0,425000.0,0.48351648351648346,0.48148148148148145,-169.0,0.48351648351648346,AdaBoostRegressor,878bd5338ba55697-Corn
6,700.0,850000.0,0.2857142857142857,0.35,-1.3611111111111112,0.2857142857142857,AdaBoostRegressor,878bd5338ba55697-Corn
7,650.0,725000.0,0.2641025641025641,0.3170731707317073,-1.396694214876033,0.2641025641025641,AdaBoostRegressor,878bd5338ba55697-Corn
8,1250.0,1585000.0,0.5416666666666666,0.45454545454545453,-0.014399999999999968,0.5416666666666666,AdaBoostRegressor,878bd5338ba55697-Corn
9,2750.0,7625000.0,0.6458333333333333,0.6470588235294118,-121.0,0.6458333333333333,AdaBoostRegressor,878bd5338ba55697-Corn
10,2075.0,6786250.0,5.26984126984127,0.8556701030927835,-0.5761358687763101,5.26984126984127,AdaBoostRegressor,878bd5338ba55697-Corn
11,4202.5,17663762.5,14.612244897959185,14.126050420168067,-6407.621315192744,14.612244897959185,AdaBoostRegressor,878bd5338ba55697-Corn
12,377.5,216762.5,0.5392857142857143,0.606425702811245,-0.5210736371211788,0.5392857142857143,AdaBoostRegressor,878bd5338ba55697-Corn
13,900.0,872500.0,0.7083333333333334,0.72,-12.96,0.7083333333333334,AdaBoostRegressor,878bd5338ba55697-Corn
14,870.0,835300.0,0.6971631205673758,0.7131147540983607,-9.654336734693878,0.6971631205673758,AdaBoostRegressor,878bd5338ba55697-Corn
15,155.0,48050.0,0.16489361702127658,0.1415525114155251,-1.0,0.16489361702127658,AdaBoostRegressor,878bd5338ba55697-Corn
16,75.0,6427.777777777774,0.06254545454545456,0.06382978723404255,-0.14271604938271532,0.06254545454545456,AdaBoostRegressor,878bd5338ba55697-Corn
17,115.0,13625.0,0.10303030303030303,0.10267857142857142,-33.0625,0.10303030303030303,AdaBoostRegressor,878bd5338ba55697-Corn
18,245.0,71050.0,0.19103313840155944,0.19678714859437751,-5.444444444444445,0.19103313840155944,AdaBoostRegressor,878bd5338ba55697-Corn
19,175.0,36250.0,0.1425925925925926,0.14893617021276595,-0.18367346938775508,0.1425925925925926,AdaBoostRegressor,878bd5338ba55697-Corn
20,100.0,13969.0,0.09691666666666666,0.09090909090909091,-0.39690000000000003,0.09691666666666666,AdaBoostRegressor,878bd5338ba55697-Corn
21,300.0,152500.0,0.17361111111111113,0.2,-0.6944444444444444,0.17361111111111113,AdaBoostRegressor,878bd5338ba55697-Corn
22,365.0,173225.0,0.21587301587301588,0.228125,-3.3306250000000004,0.21587301587301588,AdaBoostRegressor,878bd5338ba55697-Corn
23,213.33333333333326,85511.11111111108,0.21142857142857138,0.1777777777777777,-1.137777777777777,0.21142857142857138,AdaBoostRegressor,878bd5338ba55697-Corn
24,463.33333333333326,217177.7777777777,0.49185185185185176,0.48771929824561394,-85.87111111111108,0.49185185185185176,AdaBoostRegressor,878bd5338ba55697-Corn
25,605.8333333333333,372290.2777777777,0.7455236693647289,0.7321248741188318,-69.82811467829302,0.7455236693647289,AdaBoostRegressor,878bd5338ba55697-Corn
26,642.5,418812.5,0.9741721854304636,0.948339483394834,-68.72944849115504,0.9741721854304636,AdaBoostRegressor,878bd5338ba55697-Corn
27,710.0,504100.0,1.1833333333333333,1.1833333333333333,0.0,1.1833333333333333,AdaBoostRegressor,878bd5338ba55697-Corn
1,1500.0,2250000.0,0.25,0.25,0.0,0.25,BaggingRegressor,878bd5338ba55697-Corn
2,900.0,1372500.0,0.19583333333333333,0.17142857142857143,-1.44,0.19583333333333333,BaggingRegressor,878bd5338ba55697-Corn
3,2750.0,9125000.0,1.1666666666666667,0.8461538461538461,-4.84,1.1666666666666667,BaggingRegressor,878bd5338ba55697-Corn
4,3450.0,12025000.0,2.2365384615384616,2.090909090909091,-97.16326530612245,2.2365384615384616,BaggingRegressor,878bd5338ba55697-Corn
5,1150.0,1325000.0,0.8543956043956045,0.8518518518518519,-529.0,0.8543956043956045,BaggingRegressor,878bd5338ba55697-Corn
6,600.0,600100.0,0.2489010989010989,0.3,-0.6669444444444443,0.2489010989010989,BaggingRegressor,878bd5338ba55697-Corn
7,630.0,699400.0,0.25358974358974357,0.3073170731707317,-1.3120661157024793,0.25358974358974357,BaggingRegressor,878bd5338ba55697-Corn
8,1250.0,1843400.0,0.4625,0.45454545454545453,-0.17977599999999994,0.4625,BaggingRegressor,878bd5338ba55697-Corn
9,2480.0,6212900.0,0.5820833333333333,0.5835294117647059,-98.4064,0.5820833333333333,BaggingRegressor,878bd5338ba55697-Corn
10,2075.0,4411250.0,3.623015873015873,0.8556701030927835,-0.02453186238931626,3.623015873015873,BaggingRegressor,878bd5338ba55697-Corn
11,4102.5,16833262.5,14.26530612244898,13.789915966386555,-6106.306122448979,14.26530612244898,BaggingRegressor,878bd5338ba55697-Corn
12,922.5,993512.5,2.9255612244897957,1.4819277108433735,-5.971711767027762,2.9255612244897957,BaggingRegressor,878bd5338ba55697-Corn
13,250.0,83092.25,0.18441666666666665,0.2,-0.3294760000000001,0.18441666666666665,BaggingRegressor,878bd5338ba55697-Corn
14,436.0,268496.0,0.32164539007092197,0.35737704918032787,-2.4246938775510203,0.32164539007092197,BaggingRegressor,878bd5338ba55697-Corn
15,305.0,117050.0,0.3046808510638298,0.2785388127853881,-3.8720083246618104,0.3046808510638298,BaggingRegressor,878bd5338ba55697-Corn
16,173.0,35554.0,0.14374545454545454,0.1472340425531915,-5.320711111111111,0.14374545454545454,BaggingRegressor,878bd5338ba55697-Corn
17,20.0,544.0,0.018054226475279107,0.017857142857142856,-0.3600000000000001,0.018054226475279107,BaggingRegressor,878bd5338ba55697-Corn
18,215.5,57465.25,0.16716861598440547,0.17309236947791165,-4.2122675736961455,0.16716861598440547,BaggingRegressor,878bd5338ba55697-Corn
19,175.0,33434.0,0.14544444444444443,0.14893617021276595,-0.09172244897959181,0.14544444444444443,BaggingRegressor,878bd5338ba55697-Corn
20,145.0,31025.0,0.14125,0.1318181818181818,-2.1025,0.14125,BaggingRegressor,878bd5338ba55697-Corn
21,371.0,227641.0,0.2159722222222222,0.24733333333333332,-1.5293444444444444,0.2159722222222222,BaggingRegressor,878bd5338ba55697-Corn
22,480.0,270400.0,0.28888888888888886,0.3,-5.76,0.28888888888888886,BaggingRegressor,878bd5338ba55697-Corn
23,495.0,285025.0,0.45285714285714285,0.4125,-6.125625,0.45285714285714285,BaggingRegressor,878bd5338ba55697-Corn
24,430.0,187400.0,0.45666666666666667,0.45263157894736844,-73.96,0.45666666666666667,BaggingRegressor,878bd5338ba55697-Corn
25,332.5,115812.5,0.41265636497424574,0.40181268882175225,-21.033293697978596,0.41265636497424574,BaggingRegressor,878bd5338ba55697-Corn
26,412.5,176162.5,0.6301876379690949,0.6088560885608856,-28.329864724245578,0.6301876379690949,BaggingRegressor,878bd5338ba55697-Corn
27,243.0,59049.0,0.405,0.405,0.0,0.405,BaggingRegressor,878bd5338ba55697-Corn
1,1500.0,2250000.0,0.25,0.25,0.0,0.25,BayesianRidge,878bd5338ba55697-Corn
2,1499.995749957544,2812485.656125902,0.3124991440886721,0.2857134761823893,-3.9999744997793814,0.3124991440886721,BayesianRidge,878bd5338ba55697-Corn
3,1687.500547460313,3726564.552976486,0.7395835462345661,0.5192309376800963,-1.3850013139049508,0.7395835462345661,BayesianRidge,878bd5338ba55697-Corn
4,1750.0001507284796,3069444.9678072445,1.0993590733953151,1.0606061519566543,-24.056693614753016,1.0993590733953151,BayesianRidge,878bd5338ba55697-Corn
5,658.2499736235568,599552.9397055272,0.47706042506788815,0.4875925730544865,-238.82117588221087,0.47706042506788815,BayesianRidge,878bd5338ba55697-Corn
6,2475.1042350671614,7634463.993665128,1.1575070473912872,1.2375521175335806,-20.206844426847578,1.1575070473912872,BayesianRidge,878bd5338ba55697-Corn
7,2983.3398013557726,8900402.117544737,1.5694716873435808,1.4552877079784257,-28.422816917503262,1.5694716873435808,BayesianRidge,878bd5338ba55697-Corn
8,3082.790052900078,12307641.899817206,1.0640852314771176,1.1210145646909375,-6.876890815883012,1.0640852314771176,BayesianRidge,878bd5338ba55697-Corn
9,4738.105670571991,22841128.784231357,1.110029305911548,1.1148483930757627,-364.45806054770173,1.110029305911548,BayesianRidge,878bd5338ba55697-Corn
10,1828.4339489483082,6246079.972486218,0.5705286698492196,0.7539933810096117,-0.45067904717345764,0.5705286698492196,BayesianRidge,878bd5338ba55697-Corn
11,1535.1171301473491,2365674.4409719533,5.2675447533653035,5.160057580327224,-857.2945817585319,5.2675447533653035,BayesianRidge,878bd5338ba55697-Corn
12,561.499325540979,389452.08009142807,1.8462968489735319,0.9020069486602073,-1.7328771902385198,1.8462968489735319,BayesianRidge,878bd5338ba55697-Corn
13,1026.3432794077362,1255822.6665451718,0.780296781872002,0.821074623526189,-19.093162664722747,0.780296781872002,BayesianRidge,878bd5338ba55697-Corn
14,1225.404920695115,1509390.57902491,1.042771162666812,1.0044302628648483,-18.252430854909566,1.042771162666812,BayesianRidge,878bd5338ba55697-Corn
15,1102.9398992673878,1325089.5713359122,0.9843715748256643,1.0072510495592581,-54.15461275071435,0.9843715748256643,BayesianRidge,878bd5338ba55697-Corn
16,1328.41036903054,1772943.4633205403,1.140147187683766,1.1305620161962044,-314.1899490347627,1.140147187683766,BayesianRidge,878bd5338ba55697-Corn
17,1292.3526105568344,1700207.188231214,1.1514904145926868,1.153886259425745,-4249.517970578035,1.1514904145926868,BayesianRidge,878bd5338ba55697-Corn
18,1458.6283118367346,2189169.8870883286,1.1630523551654268,1.1715890054913531,-197.56416209417947,1.1630523551654268,BayesianRidge,878bd5338ba55697-Corn
19,1402.8275492898947,1969670.9227229906,1.215563264452286,1.1938957866296975,-63.315785231771116,1.215563264452286,BayesianRidge,878bd5338ba55697-Corn
20,1284.172636084927,1698563.5987790467,1.1586244518805584,1.1674296691681154,-168.85635987790468,1.1586244518805584,BayesianRidge,878bd5338ba55697-Corn
21,1714.8263471436821,3113097.3917457885,1.1331720942782306,1.1432175647624547,-33.58997101939765,1.1331720942782306,BayesianRidge,878bd5338ba55697-Corn
22,1793.729619706587,3226065.331334616,1.131516198483972,1.1210810123166168,-79.6516332833654,1.131516198483972,BayesianRidge,878bd5338ba55697-Corn
23,1253.978087939116,1583198.8717118946,1.0600350060652297,1.0449817399492634,-38.579971792797366,1.0600350060652297,BayesianRidge,878bd5338ba55697-Corn
24,954.9771414366828,913522.2115705798,1.0102122008785428,1.0052390962491398,-364.40888462823193,1.0102122008785428,BayesianRidge,878bd5338ba55697-Corn
25,856.8541321437347,734352.8134971887,1.0448063866133492,1.0354732714727912,-138.71040447033317,1.0448063866133492,BayesianRidge,878bd5338ba55697-Corn
26,740.6490810302671,548574.784552316,1.1083374197778677,1.093208975690431,-90.33399118456873,1.1083374197778677,BayesianRidge,878bd5338ba55697-Corn
27,712.0622703037338,513152.92766935483,1.186770450506223,1.186770450506223,0.0,1.186770450506223,BayesianRidge,878bd5338ba55697-Corn
1,1500.0,2250000.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,878bd5338ba55697-Corn
2,750.0,1125000.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,878bd5338ba55697-Corn
3,2750.0,9125000.0,1.1666666666666667,0.8461538461538461,-4.84,1.1666666666666667,DecisionTreeRegressor,878bd5338ba55697-Corn
4,2850.0,8245000.0,1.8557692307692308,1.7272727272727273,-66.3061224489796,1.8557692307692308,DecisionTreeRegressor,878bd5338ba55697-Corn
5,650.0,425000.0,0.48351648351648346,0.48148148148148145,-169.0,0.48351648351648346,DecisionTreeRegressor,878bd5338ba55697-Corn
6,700.0,850000.0,0.2857142857142857,0.35,-1.3611111111111112,0.2857142857142857,DecisionTreeRegressor,878bd5338ba55697-Corn
7,650.0,725000.0,0.2641025641025641,0.3170731707317073,-1.396694214876033,0.2641025641025641,DecisionTreeRegressor,878bd5338ba55697-Corn
8,1250.0,1585000.0,0.5416666666666666,0.45454545454545453,-0.014399999999999968,0.5416666666666666,DecisionTreeRegressor,878bd5338ba55697-Corn
9,2750.0,7625000.0,0.6458333333333333,0.6470588235294118,-121.0,0.6458333333333333,DecisionTreeRegressor,878bd5338ba55697-Corn
10,2075.0,6786250.0,5.26984126984127,0.8556701030927835,-0.5761358687763101,5.26984126984127,DecisionTreeRegressor,878bd5338ba55697-Corn
11,4202.5,17663762.5,14.612244897959185,14.126050420168067,-6407.621315192744,14.612244897959185,DecisionTreeRegressor,878bd5338ba55697-Corn
12,377.5,216762.5,0.5392857142857143,0.606425702811245,-0.5210736371211788,0.5392857142857143,DecisionTreeRegressor,878bd5338ba55697-Corn
13,1005.0,1072525.0,0.7958333333333334,0.804,-16.1604,0.7958333333333334,DecisionTreeRegressor,878bd5338ba55697-Corn
14,280.0,126800.0,0.19858156028368792,0.22950819672131148,-0.6173469387755102,0.19858156028368792,DecisionTreeRegressor,878bd5338ba55697-Corn
15,405.0,188050.0,0.3978723404255319,0.3698630136986301,-6.82726326742976,0.3978723404255319,DecisionTreeRegressor,878bd5338ba55697-Corn
16,235.0,60850.0,0.19672727272727272,0.2,-9.817777777777778,0.19672727272727272,DecisionTreeRegressor,878bd5338ba55697-Corn
17,130.0,17300.0,0.1164274322169059,0.11607142857142858,-42.25,0.1164274322169059,DecisionTreeRegressor,878bd5338ba55697-Corn
18,145.0,32050.0,0.1101364522417154,0.11646586345381527,-1.9070294784580497,0.1101364522417154,DecisionTreeRegressor,878bd5338ba55697-Corn
19,175.0,31850.0,0.14777777777777779,0.14893617021276595,-0.040000000000000036,0.14777777777777779,DecisionTreeRegressor,878bd5338ba55697-Corn
20,250.0,72500.0,0.2375,0.22727272727272727,-6.25,0.2375,DecisionTreeRegressor,878bd5338ba55697-Corn
21,500.0,340000.0,0.3055555555555555,0.3333333333333333,-2.7777777777777777,0.3055555555555555,DecisionTreeRegressor,878bd5338ba55697-Corn
22,400.0,200000.0,0.23809523809523808,0.25,-4.0,0.23809523809523808,DecisionTreeRegressor,878bd5338ba55697-Corn
23,600.0,400000.0,0.5428571428571429,0.5,-9.0,0.5428571428571429,DecisionTreeRegressor,878bd5338ba55697-Corn
