train size,mae,mse,mape,wape,r2,mpe,model,key
1,250.0,64100.0,0.093,0.09090909090909091,-0.025600000000000067,0.093,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
2,600.0,370000.0,0.19270833333333331,0.1935483870967742,-36.0,0.19270833333333331,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
3,500.0,340000.0,0.13651315789473684,0.14285714285714285,-2.7777777777777777,0.13651315789473684,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
4,770.0,621800.0,0.28691197019096415,0.25412541254125415,-0.048743464327879904,0.28691197019096415,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
5,1405.0,1992250.0,0.59169610689426,0.5866388308977035,-108.31412894375858,0.59169610689426,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
6,335.0,116450.0,0.12854765371927843,0.12909441233140656,-26.562130177514792,0.12854765371927843,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
7,165.0,28450.0,0.06106612685560054,0.061224489795918366,-22.224489795918366,0.06106612685560054,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
8,250.0,65000.0,0.08963357019894122,0.08992805755395683,-25.0,0.08963357019894122,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
9,295.0,102650.0,0.12378533568904593,0.11637080867850098,-0.1795461074403908,0.12378533568904593,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
10,310.0,174500.0,0.13705357142857144,0.12301587301587301,-1.2257653061224492,0.13705357142857144,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
11,410.0,190600.0,0.152,0.15471698113207547,-7.471111111111112,0.152,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
12,800.0,890000.0,0.49333333333333335,0.4,-2.56,0.49333333333333335,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
13,1385.0,2058850.0,1.51,1.231111111111111,-13.640711111111111,1.51,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
14,825.0,686250.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
15,75.0,11250.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
16,185.0,35450.0,0.23414634146341465,0.2356687898089172,-27.93877551020408,0.23414634146341465,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
17,70.0,4900.0,0.0941535150645624,0.09333333333333334,0.0,0.0941535150645624,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
18,70.0,4900.0,0.10294117647058823,0.10294117647058823,0.0,0.10294117647058823,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
19,60.0,3700.0,0.08718487394957983,0.08695652173913043,-36.0,0.08718487394957983,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
20,25.0,1250.0,0.03571428571428571,0.034482758620689655,-1.0,0.03571428571428571,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
21,200.0,80000.0,0.17391304347826086,0.21052631578947367,-1.0,0.17391304347826086,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
22,425.0,181250.0,0.36141304347826086,0.3617021276595745,-289.0,0.36141304347826086,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
23,50.0,2500.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
24,50.0,2500.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
25,50.0,2500.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
26,100.0,12500.0,0.09583333333333333,0.09090909090909091,-0.25,0.09583333333333333,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
27,300.0,105625.0,0.2203125,0.23076923076923078,-0.17361111111111116,0.2203125,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
28,225.0,90625.0,0.14322916666666666,0.16071428571428573,-1.265625,0.14322916666666666,AdaBoostRegressor,df2cd1cbe849ebd0-Cassava
1,250.0,64100.0,0.093,0.09090909090909091,-0.025600000000000067,0.093,BaggingRegressor,df2cd1cbe849ebd0-Cassava
2,513.0,273169.0,0.16461458333333334,0.16548387096774195,-26.3169,0.16461458333333334,BaggingRegressor,df2cd1cbe849ebd0-Cassava
3,621.0,475641.0,0.1713404605263158,0.17742857142857144,-4.2849,0.1713404605263158,BaggingRegressor,df2cd1cbe849ebd0-Cassava
4,770.0,593000.0,0.27256637168141595,0.25412541254125415,-0.00016866250632485702,0.27256637168141595,BaggingRegressor,df2cd1cbe849ebd0-Cassava
5,1125.0,1283850.0,0.4744132358599461,0.4697286012526096,-69.44444444444444,0.4744132358599461,BaggingRegressor,df2cd1cbe849ebd0-Cassava
6,221.0,53066.0,0.08584504740111147,0.08516377649325627,-11.56,0.08584504740111147,BaggingRegressor,df2cd1cbe849ebd0-Cassava
7,35.0,1850.0,0.01286871023713129,0.012987012987012988,-0.510204081632653,0.01286871023713129,BaggingRegressor,df2cd1cbe849ebd0-Cassava
8,112.0,15044.0,0.03997721948251984,0.04028776978417266,-5.0176,0.03997721948251984,BaggingRegressor,df2cd1cbe849ebd0-Cassava
9,295.0,103154.0,0.12387840737001514,0.11637080867850098,-0.18533754668198799,0.12387840737001514,BaggingRegressor,df2cd1cbe849ebd0-Cassava
10,280.0,111889.0,0.12066964285714285,0.1111111111111111,-0.42715561224489806,0.12066964285714285,BaggingRegressor,df2cd1cbe849ebd0-Cassava
11,243.0,81549.0,0.08877857142857143,0.09169811320754717,-2.6244,0.08877857142857143,BaggingRegressor,df2cd1cbe849ebd0-Cassava
12,691.0,727481.0,0.43520000000000003,0.3455,-1.9099240000000002,0.43520000000000003,BaggingRegressor,df2cd1cbe849ebd0-Cassava
13,1498.0,2384629.0,1.623,1.3315555555555556,-15.957361777777777,1.623,BaggingRegressor,df2cd1cbe849ebd0-Cassava
14,1141.0,1307506.0,1.7240000000000002,1.6903703703703703,-231.4455111111111,1.7240000000000002,BaggingRegressor,df2cd1cbe849ebd0-Cassava
15,300.0,95625.0,0.4625,0.4444444444444444,-16.0,0.4625,BaggingRegressor,df2cd1cbe849ebd0-Cassava
16,80.0,7625.0,0.1001219512195122,0.10191082802547771,-5.224489795918367,0.1001219512195122,BaggingRegressor,df2cd1cbe849ebd0-Cassava
17,70.0,8500.0,0.08662123385939742,0.09333333333333334,-0.7346938775510203,0.08662123385939742,BaggingRegressor,df2cd1cbe849ebd0-Cassava
18,89.0,7921.0,0.13088235294117648,0.13088235294117648,0.0,0.13088235294117648,BaggingRegressor,df2cd1cbe849ebd0-Cassava
19,60.0,3700.0,0.08718487394957983,0.08695652173913043,-36.0,0.08718487394957983,BaggingRegressor,df2cd1cbe849ebd0-Cassava
20,45.0,2650.0,0.06095238095238095,0.06206896551724138,-3.24,0.06095238095238095,BaggingRegressor,df2cd1cbe849ebd0-Cassava
21,258.0,106564.0,0.23779710144927535,0.27157894736842103,-1.6641,0.23779710144927535,BaggingRegressor,df2cd1cbe849ebd0-Cassava
22,430.0,185525.0,0.36567028985507244,0.3659574468085106,-295.84,0.36567028985507244,BaggingRegressor,df2cd1cbe849ebd0-Cassava
23,222.0,49284.0,0.185,0.185,0.0,0.185,BaggingRegressor,df2cd1cbe849ebd0-Cassava
24,15.0,225.0,0.0125,0.0125,0.0,0.0125,BaggingRegressor,df2cd1cbe849ebd0-Cassava
