train size,mae,mse,mape,wape,r2,mpe,model,key
1,107.0,12818.0,0.696078431372549,0.6184971098265896,-8.363038714390065,0.696078431372549,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
2,121.0,16850.0,0.4525062656641604,0.4708171206225681,-6.627885921231327,0.4525062656641604,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
3,77.0,6218.0,0.35460526315789476,0.3392070484581498,-0.048743464327879904,0.35460526315789476,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
4,179.0,32666.0,1.5333333333333332,1.432,-51.2656,1.5333333333333332,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
5,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
6,50.0,5000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
7,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
9,30.0,1800.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
10,80.0,6800.0,0.28205128205128205,0.2857142857142857,-16.0,0.28205128205128205,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
11,40.0,1600.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
12,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
13,150.0,22500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
15,10.0,200.0,0.07692307692307693,0.07142857142857142,-1.0,0.07692307692307693,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
16,35.0,1450.0,0.3269230769230769,0.30434782608695654,-5.444444444444445,0.3269230769230769,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
17,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
18,33.33333333333334,1111.1111111111118,0.3333333333333334,0.3333333333333334,0.0,0.3333333333333334,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
19,55.0,3925.0,1.1875,0.7857142857142857,-3.3611111111111107,1.1875,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
20,86.66666666666667,7511.111111111112,2.166666666666667,2.166666666666667,0.0,2.166666666666667,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
24,30.0,1800.0,0.3,0.42857142857142855,-1.0,0.3,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
25,40.0,2000.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
26,47.5,2312.5,0.9444444444444444,0.9047619047619048,-40.111111111111114,0.9444444444444444,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
27,32.5,1062.5,0.6888888888888889,0.6842105263157895,-169.0,0.6888888888888889,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
28,13.333333333333329,202.77777777777766,0.2527777777777777,0.24242424242424235,-7.111111111111107,0.2527777777777777,AdaBoostRegressor,841ef18dcb3dbc3e-Corn
1,107.0,12818.0,0.696078431372549,0.6184971098265896,-8.363038714390065,0.696078431372549,BaggingRegressor,841ef18dcb3dbc3e-Corn
2,92.19999999999999,10709.839999999997,0.3365664160401002,0.3587548638132295,-3.8482752376641,0.3365664160401002,BaggingRegressor,841ef18dcb3dbc3e-Corn
3,77.0,8100.5599999999995,0.30462280701754385,0.3392070484581498,-0.36626075223477805,0.30462280701754385,BaggingRegressor,841ef18dcb3dbc3e-Corn
4,160.2,26289.039999999994,1.3766666666666665,1.2815999999999999,-41.06246399999999,1.3766666666666665,BaggingRegressor,841ef18dcb3dbc3e-Corn
5,96.19999999999999,9254.439999999999,0.9619999999999999,0.9619999999999999,0.0,0.9619999999999999,BaggingRegressor,841ef18dcb3dbc3e-Corn
6,50.0,3105.16,0.3135,0.3333333333333333,-0.24206399999999983,0.3135,BaggingRegressor,841ef18dcb3dbc3e-Corn
7,100.0,10000.0,0.5,0.5,0.0,0.5,BaggingRegressor,841ef18dcb3dbc3e-Corn
8,30.0,900.0,0.15,0.15,0.0,0.15,BaggingRegressor,841ef18dcb3dbc3e-Corn
9,50.0,3400.0,0.20384615384615384,0.21739130434782608,-2.7777777777777777,0.20384615384615384,BaggingRegressor,841ef18dcb3dbc3e-Corn
10,80.0,6800.0,0.28205128205128205,0.2857142857142857,-16.0,0.28205128205128205,BaggingRegressor,841ef18dcb3dbc3e-Corn
11,52.0,2704.0,0.17333333333333334,0.17333333333333334,0.0,0.17333333333333334,BaggingRegressor,841ef18dcb3dbc3e-Corn
12,75.0,9594.0,0.48000000000000004,0.3333333333333333,-0.7056,0.48000000000000004,BaggingRegressor,841ef18dcb3dbc3e-Corn
