train size,mae,mse,mape,wape,r2,mpe,model,key
1,625.0,406250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,7f076b180f941ec8-Cassava
2,625.0,406250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,AdaBoostRegressor,7f076b180f941ec8-Cassava
3,1450.0,3542500.0,0.38446969696969696,0.4915254237288136,-0.6848989298454222,0.38446969696969696,AdaBoostRegressor,7f076b180f941ec8-Cassava
4,2600.0,6850000.0,0.632177033492823,0.6341463414634146,-75.11111111111111,0.632177033492823,AdaBoostRegressor,7f076b180f941ec8-Cassava
5,1550.0,3305000.0,0.736842105263158,0.543859649122807,-2.662049861495845,0.736842105263158,AdaBoostRegressor,7f076b180f941ec8-Cassava
6,1850.0,3425000.0,0.95,0.9487179487179487,-1369.0,0.95,AdaBoostRegressor,7f076b180f941ec8-Cassava
7,500.0,410000.0,0.18571428571428572,0.20833333333333334,-1.5625,0.18571428571428572,AdaBoostRegressor,7f076b180f941ec8-Cassava
8,900.0,820000.0,0.30952380952380953,0.3103448275862069,-81.0,0.30952380952380953,AdaBoostRegressor,7f076b180f941ec8-Cassava
9,200.0,40000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,7f076b180f941ec8-Cassava
10,1240.0,2837200.0,2.305128205128205,0.7045454545454546,-0.8452133194588969,2.305128205128205,AdaBoostRegressor,7f076b180f941ec8-Cassava
11,2380.0,5664400.0,4.576923076923077,4.576923076923077,0.0,4.576923076923077,AdaBoostRegressor,7f076b180f941ec8-Cassava
12,740.0,1095200.0,0.37,0.5873015873015873,-1.0,0.37,AdaBoostRegressor,7f076b180f941ec8-Cassava
13,980.0,1210400.0,0.61,0.6533333333333333,-3.8415999999999997,0.61,AdaBoostRegressor,7f076b180f941ec8-Cassava
14,500.0,500000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,7f076b180f941ec8-Cassava
15,1000.0,1000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,7f076b180f941ec8-Cassava
16,7.5,112.5,0.0037220843672456576,0.0037359900373599006,-1.0,0.0037220843672456576,AdaBoostRegressor,7f076b180f941ec8-Cassava
17,857.5,1086362.5,0.29231932382133996,0.3288590604026846,-2.0945539354448184,0.29231932382133996,AdaBoostRegressor,7f076b180f941ec8-Cassava
18,1600.0,2720000.0,0.4375,0.4444444444444444,-16.0,0.4375,AdaBoostRegressor,7f076b180f941ec8-Cassava
19,1750.0,3965000.0,2.8000000000000003,0.7777777777777778,-0.2946938775510204,2.8000000000000003,AdaBoostRegressor,7f076b180f941ec8-Cassava
20,3500.0,12250000.0,7.0,7.0,0.0,7.0,AdaBoostRegressor,7f076b180f941ec8-Cassava
21,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,7f076b180f941ec8-Cassava
22,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,7f076b180f941ec8-Cassava
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Cassava
25,50.0,5000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,7f076b180f941ec8-Cassava
26,150.0,25000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,7f076b180f941ec8-Cassava
27,185.0,34450.0,0.5909090909090908,0.5873015873015873,-152.11111111111111,0.5909090909090908,AdaBoostRegressor,7f076b180f941ec8-Cassava
28,35.0,2450.0,0.10606060606060606,0.0958904109589041,-1.0,0.10606060606060606,AdaBoostRegressor,7f076b180f941ec8-Cassava
1,625.0,406250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,BaggingRegressor,7f076b180f941ec8-Cassava
2,275.0,91250.0,0.16428571428571428,0.16923076923076924,-4.84,0.16428571428571428,BaggingRegressor,7f076b180f941ec8-Cassava
3,1450.0,3792500.0,0.3625,0.4915254237288136,-0.8038049940546967,0.3625,BaggingRegressor,7f076b180f941ec8-Cassava
4,2525.0,6465625.0,0.6137858851674641,0.6158536585365854,-70.84027777777777,0.6137858851674641,BaggingRegressor,7f076b180f941ec8-Cassava
5,950.0,1054600.0,0.4263157894736842,0.3333333333333333,-0.16853185595567877,0.4263157894736842,BaggingRegressor,7f076b180f941ec8-Cassava
6,1400.0,1962500.0,0.7190789473684212,0.717948717948718,-784.0,0.7190789473684212,BaggingRegressor,7f076b180f941ec8-Cassava
7,400.0,176900.0,0.18071428571428572,0.16666666666666666,-0.10562500000000008,0.18071428571428572,BaggingRegressor,7f076b180f941ec8-Cassava
8,460.0,221600.0,0.1576190476190476,0.15862068965517243,-21.16,0.1576190476190476,BaggingRegressor,7f076b180f941ec8-Cassava
9,370.0,136900.0,0.12333333333333334,0.12333333333333334,0.0,0.12333333333333334,BaggingRegressor,7f076b180f941ec8-Cassava
10,1240.0,3075200.0,2.3846153846153846,0.7045454545454546,-1.0,2.3846153846153846,BaggingRegressor,7f076b180f941ec8-Cassava
11,2480.0,6150400.0,4.769230769230769,4.769230769230769,0.0,4.769230769230769,BaggingRegressor,7f076b180f941ec8-Cassava
12,740.0,547616.0,0.8993846153846154,0.5873015873015873,-2.9218407596731666e-05,0.8993846153846154,BaggingRegressor,7f076b180f941ec8-Cassava
13,752.0,815504.0,0.439,0.5013333333333333,-2.262016,0.439,BaggingRegressor,7f076b180f941ec8-Cassava
14,500.0,373904.0,0.46299999999999997,0.3333333333333333,-0.49561600000000006,0.46299999999999997,BaggingRegressor,7f076b180f941ec8-Cassava
15,648.0,419904.0,0.324,0.324,0.0,0.324,BaggingRegressor,7f076b180f941ec8-Cassava
16,407.5,166112.5,0.20297766749379653,0.20298879202988793,-2952.1111111111113,0.20297766749379653,BaggingRegressor,7f076b180f941ec8-Cassava
17,607.5,720112.5,0.19122208436724566,0.23298178331735378,-1.0512738343214227,0.19122208436724566,BaggingRegressor,7f076b180f941ec8-Cassava
18,1692.5,3024556.25,0.463515625,0.4701388888888889,-17.9034765625,0.463515625,BaggingRegressor,7f076b180f941ec8-Cassava
19,1750.0,3570869.0,2.592625,0.7777777777777778,-0.16599804081632663,2.592625,BaggingRegressor,7f076b180f941ec8-Cassava
20,2981.5,8889342.25,5.963,5.963,0.0,5.963,BaggingRegressor,7f076b180f941ec8-Cassava
21,1175.0,1396250.0,3.6500000000000004,3.1333333333333333,-88.36,3.6500000000000004,BaggingRegressor,7f076b180f941ec8-Cassava
22,745.0,570650.0,2.36,1.9866666666666666,-35.5216,2.36,BaggingRegressor,7f076b180f941ec8-Cassava
23,200.0,40000.0,0.4,0.4,0.0,0.4,BaggingRegressor,7f076b180f941ec8-Cassava
24,25.0,625.0,0.05,0.05,0.0,0.05,BaggingRegressor,7f076b180f941ec8-Cassava
25,50.0,5000.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,7f076b180f941ec8-Cassava
26,150.0,25000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,BaggingRegressor,7f076b180f941ec8-Cassava
27,115.0,13450.0,0.36818181818181817,0.36507936507936506,-58.77777777777778,0.36818181818181817,BaggingRegressor,7f076b180f941ec8-Cassava
28,35.0,2450.0,0.0875,0.0958904109589041,-1.0,0.0875,BaggingRegressor,7f076b180f941ec8-Cassava
1,625.0,406250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,BayesianRidge,7f076b180f941ec8-Cassava
2,624.9999999840002,531249.9999770002,0.4047619047518096,0.38461538460553857,-32.99999999852801,0.4047619047518096,BayesianRidge,7f076b180f941ec8-Cassava
3,1265.9722259873815,1978693.1267567244,0.431134256806201,0.42914312745334965,0.05888555207765778,0.431134256806201,BayesianRidge,7f076b180f941ec8-Cassava
4,2301.786548271585,5427906.942150689,0.5579718406296099,0.561411353236972,-59.31007713500765,0.5579718406296099,BayesianRidge,7f076b180f941ec8-Cassava
5,1240.4778409821902,3010991.0884743463,0.6493129486607765,0.4352553828007685,-2.336278214376007,0.6493129486607765,BayesianRidge,7f076b180f941ec8-Cassava
6,2746.2398529013863,7602548.74462737,1.4060124905465972,1.4083281296930186,-3040.019497850948,1.4060124905465972,BayesianRidge,7f076b180f941ec8-Cassava
7,969.8408771945979,1017409.2905996923,0.4354432714730111,0.4041003654977491,-5.358808066248077,0.4354432714730111,BayesianRidge,7f076b180f941ec8-Cassava
8,243.76977004318996,62730.17814631496,0.08347406374104988,0.08405854139420343,-5.273017814631496,0.08347406374104988,BayesianRidge,7f076b180f941ec8-Cassava
9,174.95111140284735,32934.67713443535,0.05831703713428245,0.05831703713428245,0.0,0.05831703713428245,BayesianRidge,7f076b180f941ec8-Cassava
10,1295.7157885011372,3300909.522323336,2.474173538883926,0.7362021525574644,-1.1467933938107024,2.474173538883926,BayesianRidge,7f076b180f941ec8-Cassava
11,2635.7871092729274,6950553.4293380715,5.068821363986399,5.068821363986399,0.0,5.068821363986399,BayesianRidge,7f076b180f941ec8-Cassava
12,1004.1726004207082,1555961.984153297,1.743131887393084,0.7969623812862764,-1.8414207161309295,1.743131887393084,BayesianRidge,7f076b180f941ec8-Cassava
13,629.9986085673704,646898.154034656,0.597498933234984,0.41999907237824696,-1.587592616138624,0.597498933234984,BayesianRidge,7f076b180f941ec8-Cassava
14,620.7121332317458,635283.6868712814,0.5905341335563491,0.4138080888211639,-1.5411347474851254,0.5905341335563491,BayesianRidge,7f076b180f941ec8-Cassava
15,45.9905547796094,2115.1311292449454,0.022995277389804697,0.022995277389804697,0.0,0.022995277389804697,BayesianRidge,7f076b180f941ec8-Cassava
16,35.61546891302703,1324.7195687476485,0.017755411368284863,0.01774120493799603,-22.550570111069305,0.017755411368284863,BayesianRidge,7f076b180f941ec8-Cassava
17,592.5005089681538,672456.7667042777,0.18750684349212687,0.22722934188615676,-0.9155242691286019,0.18750684349212687,BayesianRidge,7f076b180f941ec8-Cassava
18,1560.843078499157,2596231.5055055963,0.4264871006010663,0.4335675218053214,-15.226446909409976,0.4264871006010663,BayesianRidge,7f076b180f941ec8-Cassava
19,1749.999977922447,3084921.183457005,1.8377298326456117,0.777777767965532,-0.0073212027614708575,1.8377298326456117,BayesianRidge,7f076b180f941ec8-Cassava
20,1695.2604497972804,2873907.992647103,3.390520899594561,3.390520899594561,0.0,3.390520899594561,BayesianRidge,7f076b180f941ec8-Cassava
21,1739.5236987035246,3041567.6971466225,5.343571091292301,4.638729863209399,-193.66033261738383,5.343571091292301,BayesianRidge,7f076b180f941ec8-Cassava
22,1666.1253925163826,2791598.937870579,5.123376634679147,4.443001046710354,-177.66233202371706,5.123376634679147,BayesianRidge,7f076b180f941ec8-Cassava
23,1445.11264942739,2088351.0965076806,2.8902252988547796,2.8902252988547796,0.0,2.8902252988547796,BayesianRidge,7f076b180f941ec8-Cassava
24,1102.3011839561427,1215201.0277986242,2.204602367912286,2.2046023679122855,0.0,2.204602367912286,BayesianRidge,7f076b180f941ec8-Cassava
25,899.9514429201288,810912.4508160632,2.032795852523254,1.999892095378064,-323.36498032642527,2.032795852523254,BayesianRidge,7f076b180f941ec8-Cassava
26,799.3931204628728,639756.3760518418,2.3427979412836737,2.283980344179637,-254.9025504207367,2.3427979412836737,BayesianRidge,7f076b180f941ec8-Cassava
27,652.4929694766236,427488.7985424679,2.0824373208963682,2.0714062523067414,-1898.9502157443017,2.0824373208963682,BayesianRidge,7f076b180f941ec8-Cassava
28,434.01760884697524,192562.6921906282,1.2172906440820037,1.1890893393067814,-156.19403444132914,1.2172906440820037,BayesianRidge,7f076b180f941ec8-Cassava
1,625.0,406250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,DecisionTreeRegressor,7f076b180f941ec8-Cassava
2,125.0,31250.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,DecisionTreeRegressor,7f076b180f941ec8-Cassava
3,1450.0,3542500.0,0.38446969696969696,0.4915254237288136,-0.6848989298454222,0.38446969696969696,DecisionTreeRegressor,7f076b180f941ec8-Cassava
4,2600.0,6850000.0,0.632177033492823,0.6341463414634146,-75.11111111111111,0.632177033492823,DecisionTreeRegressor,7f076b180f941ec8-Cassava
5,1550.0,3305000.0,0.736842105263158,0.543859649122807,-2.662049861495845,0.736842105263158,DecisionTreeRegressor,7f076b180f941ec8-Cassava
6,1850.0,3425000.0,0.95,0.9487179487179487,-1369.0,0.95,DecisionTreeRegressor,7f076b180f941ec8-Cassava
7,500.0,410000.0,0.18571428571428572,0.20833333333333334,-1.5625,0.18571428571428572,DecisionTreeRegressor,7f076b180f941ec8-Cassava
8,900.0,820000.0,0.30952380952380953,0.3103448275862069,-81.0,0.30952380952380953,DecisionTreeRegressor,7f076b180f941ec8-Cassava
9,200.0,40000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,DecisionTreeRegressor,7f076b180f941ec8-Cassava
10,1240.0,3075200.0,2.3846153846153846,0.7045454545454546,-1.0,2.3846153846153846,DecisionTreeRegressor,7f076b180f941ec8-Cassava
11,2480.0,6150400.0,4.769230769230769,4.769230769230769,0.0,4.769230769230769,DecisionTreeRegressor,7f076b180f941ec8-Cassava
12,740.0,1095200.0,0.37,0.5873015873015873,-1.0,0.37,DecisionTreeRegressor,7f076b180f941ec8-Cassava
13,980.0,1210400.0,0.61,0.6533333333333333,-3.8415999999999997,0.61,DecisionTreeRegressor,7f076b180f941ec8-Cassava
14,500.0,500000.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,7f076b180f941ec8-Cassava
15,1000.0,1000000.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,7f076b180f941ec8-Cassava
16,7.5,112.5,0.0037220843672456576,0.0037359900373599006,-1.0,0.0037220843672456576,DecisionTreeRegressor,7f076b180f941ec8-Cassava
17,607.5,720112.5,0.19122208436724566,0.23298178331735378,-1.0512738343214227,0.19122208436724566,DecisionTreeRegressor,7f076b180f941ec8-Cassava
18,1585.0,2672225.0,0.43328125,0.44027777777777777,-15.701406250000002,0.43328125,DecisionTreeRegressor,7f076b180f941ec8-Cassava
19,1750.0,3965000.0,2.8000000000000003,0.7777777777777778,-0.2946938775510204,2.8000000000000003,DecisionTreeRegressor,7f076b180f941ec8-Cassava
20,3500.0,12250000.0,7.0,7.0,0.0,7.0,DecisionTreeRegressor,7f076b180f941ec8-Cassava
21,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,7f076b180f941ec8-Cassava
22,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,7f076b180f941ec8-Cassava
23,250.0,62500.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,7f076b180f941ec8-Cassava
24,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7f076b180f941ec8-Cassava
25,50.0,5000.0,0.125,0.1111111111111111,-1.0,0.125,DecisionTreeRegressor,7f076b180f941ec8-Cassava
26,150.0,25000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,DecisionTreeRegressor,7f076b180f941ec8-Cassava
27,85.0,7450.0,0.2727272727272727,0.2698412698412698,-32.111111111111114,0.2727272727272727,DecisionTreeRegressor,7f076b180f941ec8-Cassava
28,65.0,5450.0,0.17045454545454547,0.1780821917808219,-3.4489795918367347,0.17045454545454547,DecisionTreeRegressor,7f076b180f941ec8-Cassava
1,625.0,406250.0,0.38095238095238093,0.38461538461538464,-25.0,0.38095238095238093,DummyRegressor,7f076b180f941ec8-Cassava
2,375.0,156250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,DummyRegressor,7f076b180f941ec8-Cassava
3,1533.333333333333,4453611.11111111,0.3667929292929292,0.5197740112994349,-1.118245474963667,0.3667929292929292,DummyRegressor,7f076b180f941ec8-Cassava
4,2662.5,7178906.25,0.647502990430622,0.649390243902439,-78.765625,0.647502990430622,DummyRegressor,7f076b180f941ec8-Cassava
5,950.0,1574900.0,0.26710526315789473,0.3333333333333333,-0.7450415512465374,0.26710526315789473,DummyRegressor,7f076b180f941ec8-Cassava
6,375.0,143125.0,0.1930921052631579,0.19230769230769232,-56.25,0.1930921052631579,DummyRegressor,7f076b180f941ec8-Cassava
7,400.0,178418.3673469388,0.16173469387755102,0.16666666666666666,-0.11511479591836737,0.16173469387755102,DummyRegressor,7f076b180f941ec8-Cassava
8,668.75,457226.5625,0.2296875,0.23060344827586207,-44.72265625,0.2296875,DummyRegressor,7f076b180f941ec8-Cassava
9,705.5555555555557,497808.64197530877,0.23518518518518522,0.23518518518518522,0.0,0.23518518518518522,DummyRegressor,7f076b180f941ec8-Cassava
10,1240.0,1903625.0,1.8798717948717947,0.7045454545454546,-0.23804955775234138,1.8798717948717947,DummyRegressor,7f076b180f941ec8-Cassava
11,1902.7272727272725,3620371.0743801645,3.6590909090909087,3.6590909090909087,0.0,3.6590909090909087,DummyRegressor,7f076b180f941ec8-Cassava
12,1004.1666666666665,1555950.694444444,1.7431249999999998,0.7969576719576719,-1.8414000994237472,1.7431249999999998,DummyRegressor,7f076b180f941ec8-Cassava
13,630.0,646900.0,0.5974999999999999,0.42,-1.5876000000000001,0.5974999999999999,DummyRegressor,7f076b180f941ec8-Cassava
14,620.7142857142858,635286.2244897961,0.5905357142857144,0.41380952380952385,-1.5411448979591844,0.5905357142857144,DummyRegressor,7f076b180f941ec8-Cassava
15,46.0,2116.0,0.023,0.023,0.0,0.023,DummyRegressor,7f076b180f941ec8-Cassava
16,35.625,1325.390625,0.017760158188585607,0.01774595267745953,-22.5625,0.017760158188585607,DummyRegressor,7f076b180f941ec8-Cassava
