train size,mae,mse,mape,wape,r2,mpe,model,key
1,450.0,225000.0,0.7875,0.6923076923076923,-9.0,0.7875,AdaBoostRegressor,114487007645c940-Rice
2,300.0,90000.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,114487007645c940-Rice
3,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,114487007645c940-Rice
4,550.0,302500.0,2.2,2.2,0.0,2.2,AdaBoostRegressor,114487007645c940-Rice
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Rice
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Rice
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Rice
8,50.0,5000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,114487007645c940-Rice
9,135.0,19450.0,1.3958333333333333,1.173913043478261,-14.877551020408163,1.3958333333333333,AdaBoostRegressor,114487007645c940-Rice
10,70.0,4900.0,0.875,0.875,0.0,0.875,AdaBoostRegressor,114487007645c940-Rice
11,30.0,1800.0,1.5,0.6,-1.0,1.5,AdaBoostRegressor,114487007645c940-Rice
12,83.33333333333333,6944.444444444443,4.166666666666666,4.166666666666666,0.0,4.166666666666666,AdaBoostRegressor,114487007645c940-Rice
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Rice
14,15.0,225.0,0.525,0.42857142857142855,0.0,0.525,AdaBoostRegressor,114487007645c940-Rice
15,15.0,450.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,114487007645c940-Rice
16,10.0,125.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,114487007645c940-Rice
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,114487007645c940-Rice
18,20.0,500.0,1.6666666666666667,1.0,-4.0,1.6666666666666667,AdaBoostRegressor,114487007645c940-Rice
19,24.642857142857146,613.5204081632655,2.0952380952380953,1.9714285714285718,-97.16326530612248,2.0952380952380953,AdaBoostRegressor,114487007645c940-Rice
20,8.333333333333332,69.44444444444443,0.5555555555555555,0.5555555555555555,0.0,0.5555555555555555,AdaBoostRegressor,114487007645c940-Rice
21,6.666666666666668,44.44444444444446,0.44444444444444453,0.44444444444444453,0.0,0.44444444444444453,AdaBoostRegressor,114487007645c940-Rice
22,16.875,284.765625,1.125,1.125,0.0,1.125,AdaBoostRegressor,114487007645c940-Rice
23,7.5,56.25,0.5,0.5,0.0,0.5,AdaBoostRegressor,114487007645c940-Rice
24,10.0,100.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,114487007645c940-Rice
25,18.25,353.3125,2.3541666666666665,1.7380952380952381,-16.44753086419753,2.3541666666666665,AdaBoostRegressor,114487007645c940-Rice
26,9.5,110.5,1.3333333333333335,0.9047619047619048,-4.45679012345679,1.3333333333333335,AdaBoostRegressor,114487007645c940-Rice
1,450.0,225000.0,0.7875,0.6923076923076923,-9.0,0.7875,BaggingRegressor,114487007645c940-Rice
