train size,mae,mse,mape,wape,r2,mpe,model,key
1,4006.6896699999998,16224221.479790881,0.14556511447361323,0.14530798169589654,-94.067863310599,0.14556511447361323,AdaBoostRegressor,1d8a692643f9a15a-Livestock
2,535.3208600000034,371190.0230114694,0.019220265053306373,0.01932846300079515,-3.3864689822001095,0.019220265053306373,AdaBoostRegressor,1d8a692643f9a15a-Livestock
3,859.7484750000003,816425.1075682703,0.03014636804460899,0.030417598308394037,-0.10451984637711376,0.03014636804460899,AdaBoostRegressor,1d8a692643f9a15a-Livestock
4,1649.8025450000005,2726705.7475767825,0.060112309879124456,0.06004788157477997,-0.00178456302761143,0.060112309879124456,AdaBoostRegressor,1d8a692643f9a15a-Livestock
5,1984.1905299999999,5667327.524001677,0.07510755258376803,0.07135022099239836,-0.4394996608035098,0.07510755258376803,AdaBoostRegressor,1d8a692643f9a15a-Livestock
6,6772.76758,53734964.446256764,0.20186078994898526,0.2077679559937902,-5.832524915504729,0.20186078994898526,AdaBoostRegressor,1d8a692643f9a15a-Livestock
7,8025.572895000001,70250741.83208673,0.20898008750452635,0.212210442131226,-11.027338727541657,0.20898008750452635,AdaBoostRegressor,1d8a692643f9a15a-Livestock
8,2649.9246700000003,11790537.43699362,0.06673893803809372,0.07050332730250417,-0.6790612731932875,0.06673893803809372,AdaBoostRegressor,1d8a692643f9a15a-Livestock
9,5354.279450000002,28671271.065566935,0.1535021224317119,0.15349931371699396,-9676.619053236036,0.1535021224317119,AdaBoostRegressor,1d8a692643f9a15a-Livestock
10,1915.5928550000026,6933778.800501105,0.06118960745667105,0.05801259488568461,-1.124135436417668,0.06118960745667105,AdaBoostRegressor,1d8a692643f9a15a-Livestock
11,5524.793325000002,33772231.58017417,0.1923255111837317,0.1878472689498569,-9.395005217497047,0.1923255111837317,AdaBoostRegressor,1d8a692643f9a15a-Livestock
12,1920.5480750000006,6525666.478576086,0.0690982243962226,0.06556335296494332,-1.3000686838357791,0.0690982243962226,AdaBoostRegressor,1d8a692643f9a15a-Livestock
