train size,mae,mse,mape,wape,r2,mpe,model,key
1,40.48704000000089,1949.228337873773,0.003486882035806541,0.003492143084743978,-0.18913363393901128,0.003486882035806541,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
2,544.9429800000016,512229.99161849206,0.04363672097460857,0.045043281944187025,-1.3795085084542618,0.04363672097460857,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
3,924.4190050000016,861689.5427309586,0.07404332763235844,0.0740857859611167,-119.7009384294651,0.07404332763235844,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
4,474.59732000000076,318641.0478690486,0.03992798189252329,0.039263222966230915,-2.411631673126886,0.03992798189252329,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
5,2903.305440000001,13682823.747906884,0.173631011000427,0.19770183450602136,-0.6232681857020617,0.173631011000427,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
6,5732.154335000001,32863137.09735264,0.3272754058010259,0.3272875639181305,-5926.932625005702,0.3272754058010259,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
7,162.68105000000287,26654.680751665062,0.00933622094084019,0.009335590876735913,-139.615855726241,0.00933622094084019,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
8,41.61287000000084,1929.791470939435,0.0023924681669456886,0.0023918119406171126,-8.73852641411793,0.0023924681669456886,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
9,64.31685499999912,4211.083569982129,0.0037018626571036217,0.0037016152222950267,-55.58101581797246,0.0037018626571036217,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
10,215.41229499999645,75303.92735587108,0.012625325459134041,0.012526361372071602,-1.605539649172278,0.012625325459134041,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
11,404.768039999999,166093.92163374322,0.023847056428479868,0.023839041775119574,-72.59854752124497,0.023847056428479868,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
12,171.204604999999,35116.537075626686,0.009966666197985849,0.010010263509640285,-0.19806615196399657,0.009966666197985849,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
13,1020.5288249999994,1501325.2949036297,0.0554992547066952,0.05684690762533452,-2.26484214704103,0.0554992547066952,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
14,3931.3618350000015,22086862.308476556,0.1732010339174977,0.1853937315703935,-2.3307205865166645,0.1732010339174977,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
15,5812.187304999998,34219688.605536126,0.2372304201763576,0.23778984375196868,-77.09730599601953,0.2372304201763576,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
16,2275.8443000000007,6085695.328873705,0.08612305293516198,0.08734287098662957,-5.715412662352143,0.08612305293516198,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
17,4508.575629999999,27111484.016272154,0.14563999350194967,0.1522495909741605,-2.996250834091918,0.14563999350194967,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
18,4188.333259999999,18584530.674845777,0.13332724677673274,0.13425550603068054,-16.828680587417175,0.13332724677673274,AdaBoostRegressor,cead2cbd1f8f0b86-Livestock
