train size,mae,mse,mape,wape,r2,mpe,model,key
1,1296.3358500000013,2406081.3759011053,0.08395762959074851,0.08844057454893606,-0.4317765606485553,0.08395762959074851,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
2,3796.5499800000016,15863114.663693769,0.2174182997939384,0.22127100353254905,-9.945190006171874,0.2174182997939384,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
3,2291.5170249999974,5264561.905361855,0.12555765521671552,0.12559314673801722,-388.6319023937397,0.12555765521671552,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
4,1743.9155950000013,5325681.971588285,0.11415881399871608,0.10494211094489264,-1.3312851775933812,0.11415881399871608,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
5,3388.7093999999997,11617187.632629681,0.23064738964388837,0.22988937691727324,-85.8015125668392,0.23064738964388837,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
6,893.9932449999997,825571.8814347266,0.05812728490154868,0.058550458880032255,-0.03296693029367925,0.05812728490154868,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
7,2299.2466699999995,5547922.221159719,0.13708268439160246,0.13789396766942916,-20.224937823264373,0.13708268439160246,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
8,741.7287899999992,629005.5036979285,0.04442771651752517,0.04510758088017632,-0.14331044929687486,0.04442771651752517,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
9,841.2608299999993,762096.7100605108,0.05170324108761583,0.050852724778168525,-0.07683397750137266,0.05170324108761583,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
10,1506.3484150000004,2350176.0688308137,0.0850155669566912,0.0852532261253904,-27.98213042141854,0.0850155669566912,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
11,1039.9527399999997,1155138.336365211,0.0627085335867347,0.06148502649389875,-0.06808739628805038,0.0627085335867347,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
12,1700.5835099999995,2928162.5893116784,0.10859262977129162,0.10842958009331279,-79.93695362131253,0.10859262977129162,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
13,600.2494939999988,522111.98339337244,0.03842648481834285,0.03776148367178002,-2.2266474588208163,0.03842648481834285,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
14,1035.6394350000019,1538009.073658204,0.05947225978766832,0.06099057632627032,-2.3042774034692326,0.05947225978766832,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
15,2149.475700000001,4750477.611490155,0.11890676772454967,0.11926000257641141,-35.477086558060634,0.11890676772454967,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
16,1806.6533889999992,3432015.18711293,0.09569799125412017,0.0961281438999598,-19.42638585111164,0.09569799125412017,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
