train size,mae,mse,mape,wape,r2,mpe,model,key
1,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,68f01d67ad163f32-Corn
2,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,68f01d67ad163f32-Corn
3,300.0,90000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,68f01d67ad163f32-Corn
4,200.0,80000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,68f01d67ad163f32-Corn
5,465.0,220450.0,0.5205223880597014,0.40969162995594716,-0.01953983119435776,0.5205223880597014,AdaBoostRegressor,68f01d67ad163f32-Corn
6,595.0,466250.0,0.791044776119403,0.5920398009950248,-3.1546001336600575,0.791044776119403,AdaBoostRegressor,68f01d67ad163f32-Corn
7,620.0,386900.0,3.1,0.8611111111111112,-0.0065036420395421235,3.1,AdaBoostRegressor,68f01d67ad163f32-Corn
8,940.0,973600.0,6.6571428571428575,2.35,-9.817777777777778,6.6571428571428575,AdaBoostRegressor,68f01d67ad163f32-Corn
9,600.0,360000.0,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,AdaBoostRegressor,68f01d67ad163f32-Corn
10,50.0,5000.0,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,68f01d67ad163f32-Corn
11,150.0,25000.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,AdaBoostRegressor,68f01d67ad163f32-Corn
12,150.0,25000.0,0.2625,0.23076923076923078,-0.11111111111111116,0.2625,AdaBoostRegressor,68f01d67ad163f32-Corn
13,100.0,10000.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,68f01d67ad163f32-Corn
14,75.0,5625.0,0.09375,0.09375,0.0,0.09375,AdaBoostRegressor,68f01d67ad163f32-Corn
15,100.0,11111.111111111113,0.1388888888888889,0.14285714285714285,-0.11111111111111138,0.1388888888888889,AdaBoostRegressor,68f01d67ad163f32-Corn
16,250.0,72500.0,0.5625,0.5,-6.25,0.5625,AdaBoostRegressor,68f01d67ad163f32-Corn
17,300.0,90000.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,68f01d67ad163f32-Corn
18,425.0,286250.0,0.425,0.5151515151515151,-0.5847750865051904,0.425,AdaBoostRegressor,68f01d67ad163f32-Corn
19,850.0,722500.0,0.68,0.68,0.0,0.68,AdaBoostRegressor,68f01d67ad163f32-Corn
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Corn
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Corn
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,68f01d67ad163f32-Corn
25,550.0,605000.0,3.6666666666666665,0.7857142857142857,-1.0,3.6666666666666665,AdaBoostRegressor,68f01d67ad163f32-Corn
26,1085.0,1177450.0,6.638888888888889,6.575757575757576,-5232.111111111111,6.638888888888889,AdaBoostRegressor,68f01d67ad163f32-Corn
27,30.0,900.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,68f01d67ad163f32-Corn
28,30.0,1125.0,0.2375,0.2222222222222222,-4.0,0.2375,AdaBoostRegressor,68f01d67ad163f32-Corn
1,150.0,45000.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,68f01d67ad163f32-Corn
2,150.0,30600.0,0.10500000000000001,0.1111111111111111,-0.3600000000000001,0.10500000000000001,BaggingRegressor,68f01d67ad163f32-Corn
3,210.0,44100.0,0.175,0.175,0.0,0.175,BaggingRegressor,68f01d67ad163f32-Corn
4,200.0,46400.0,0.1375,0.14285714285714285,-0.15999999999999992,0.1375,BaggingRegressor,68f01d67ad163f32-Corn
5,465.0,225250.0,0.533535447761194,0.40969162995594716,-0.04173892935599488,0.533535447761194,BaggingRegressor,68f01d67ad163f32-Corn
6,475.0,337850.0,0.6567164179104478,0.472636815920398,-2.0104700378703497,0.6567164179104478,BaggingRegressor,68f01d67ad163f32-Corn
7,620.0,402896.0,3.960597014925373,0.8611111111111112,-0.0481165452653487,3.960597014925373,BaggingRegressor,68f01d67ad163f32-Corn
8,806.0,739636.0,5.8914285714285715,2.015,-7.218177777777777,5.8914285714285715,BaggingRegressor,68f01d67ad163f32-Corn
9,352.0,123904.0,0.5028571428571429,0.5028571428571429,0.0,0.5028571428571429,BaggingRegressor,68f01d67ad163f32-Corn
