train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.5,22922.5,0.7374020260278025,0.429126213592233,-0.8773161892672141,0.7374020260278025,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
2,221.0,48841.0,1.5034013605442176,1.5034013605442176,0.0,1.5034013605442176,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
3,18.5,684.5,0.10054347826086957,0.11178247734138973,-1.0,0.10054347826086957,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
4,82.0,8749.0,3.2755434782608694,0.803921568627451,-0.30116002379536,3.2755434782608694,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
5,164.0,26896.0,8.2,8.2,0.0,8.2,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
6,10.0,200.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
7,15.0,250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
8,15.0,250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
9,15.0,250.0,0.45,0.42857142857142855,-0.11111111111111116,0.45,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
10,20.0,400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
11,5.0,50.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
12,9.0,82.0,0.1939655172413793,0.1836734693877551,-0.012345679012345734,0.1939655172413793,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
13,9.0,162.0,0.15517241379310345,0.1836734693877551,-1.0,0.15517241379310345,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
14,24.0,676.0,1.025,0.8,-5.76,1.025,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
15,27.5,762.5,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
16,17.5,462.5,0.4,0.4666666666666667,-1.96,0.4,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
17,15.0,325.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
18,10.0,125.0,0.4583333333333333,0.4,-4.0,0.4583333333333333,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
19,19.666666666666664,395.7777777777777,1.226190476190476,1.156862745098039,-42.9753086419753,1.226190476190476,AdaBoostRegressor,9bc907eeb9e3fc52-Cassava
1,110.5,22922.5,0.7374020260278025,0.429126213592233,-0.8773161892672141,0.7374020260278025,BaggingRegressor,9bc907eeb9e3fc52-Cassava
2,218.2,47611.24,1.4843537414965986,1.4843537414965986,0.0,1.4843537414965986,BaggingRegressor,9bc907eeb9e3fc52-Cassava
3,25.69999999999999,1002.7399999999994,0.16990535344572605,0.15528700906344403,-1.9298466033601152,0.16990535344572605,BaggingRegressor,9bc907eeb9e3fc52-Cassava
4,82.0,8749.0,3.2755434782608694,0.803921568627451,-0.30116002379536,3.2755434782608694,BaggingRegressor,9bc907eeb9e3fc52-Cassava
5,149.2,22260.639999999996,7.459999999999999,7.459999999999999,0.0,7.459999999999999,BaggingRegressor,9bc907eeb9e3fc52-Cassava
6,22.799999999999997,619.8399999999999,0.98,0.7599999999999999,-5.1983999999999995,0.98,BaggingRegressor,9bc907eeb9e3fc52-Cassava
7,15.0,250.0,0.41666666666666663,0.42857142857142855,-9.0,0.41666666666666663,BaggingRegressor,9bc907eeb9e3fc52-Cassava
8,13.0,194.0,0.5833333333333334,0.52,-6.76,0.5833333333333334,BaggingRegressor,9bc907eeb9e3fc52-Cassava
9,15.0,300.69000000000005,0.6555,0.42857142857142855,-0.33640000000000025,0.6555,BaggingRegressor,9bc907eeb9e3fc52-Cassava
10,29.0,841.0,0.58,0.58,0.0,0.58,BaggingRegressor,9bc907eeb9e3fc52-Cassava
11,5.0,26.0,0.11499999999999999,0.1111111111111111,-0.040000000000000036,0.11499999999999999,BaggingRegressor,9bc907eeb9e3fc52-Cassava
12,9.0,82.0,0.1939655172413793,0.1836734693877551,-0.012345679012345734,0.1939655172413793,BaggingRegressor,9bc907eeb9e3fc52-Cassava
13,10.0,181.0,0.17629310344827587,0.20408163265306123,-1.234567901234568,0.17629310344827587,BaggingRegressor,9bc907eeb9e3fc52-Cassava
14,25.4,745.1599999999999,1.0775,0.8466666666666666,-6.451599999999998,1.0775,BaggingRegressor,9bc907eeb9e3fc52-Cassava
15,23.9,577.4599999999999,1.0879999999999999,1.0622222222222222,-91.39359999999999,1.0879999999999999,BaggingRegressor,9bc907eeb9e3fc52-Cassava
16,12.5,178.34000000000003,0.32799999999999996,0.3333333333333333,-0.14137600000000017,0.32799999999999996,BaggingRegressor,9bc907eeb9e3fc52-Cassava
17,16.5,372.25,0.37333333333333335,0.4125,-2.7225,0.37333333333333335,BaggingRegressor,9bc907eeb9e3fc52-Cassava
18,12.0,169.0,0.5416666666666666,0.48,-5.76,0.5416666666666666,BaggingRegressor,9bc907eeb9e3fc52-Cassava
19,17.0,298.0,1.0642857142857143,1.0,-32.111111111111114,1.0642857142857143,BaggingRegressor,9bc907eeb9e3fc52-Cassava
1,110.5,22922.5,0.7374020260278025,0.429126213592233,-0.8773161892672141,0.7374020260278025,BayesianRidge,9bc907eeb9e3fc52-Cassava
2,231.49999885714288,53604.49946885716,1.5748299241982509,1.5748299241982509,0.0,1.5748299241982509,BayesianRidge,9bc907eeb9e3fc52-Cassava
3,90.39235347980525,11999.722703288982,0.5107654093845196,0.5461773624157417,-34.061278899310395,0.5107654093845196,BayesianRidge,9bc907eeb9e3fc52-Cassava
4,81.76107736634572,8512.27842304371,1.313663391858871,0.8015791898661345,-0.2659545542896653,1.313663391858871,BayesianRidge,9bc907eeb9e3fc52-Cassava
5,48.12983411109724,2929.18604150394,2.4064917055548616,2.406491705554862,0.0,2.4064917055548616,BayesianRidge,9bc907eeb9e3fc52-Cassava
6,69.60118107626056,6485.599025570205,2.1036361949281144,2.3200393692086854,-63.855990255702054,2.1036361949281144,BayesianRidge,9bc907eeb9e3fc52-Cassava
7,118.0667616593538,14516.878718141443,3.543710927472917,3.3733360474101084,-579.6751487256577,3.543710927472917,BayesianRidge,9bc907eeb9e3fc52-Cassava
8,113.17479177953794,13204.741690416544,4.881491150630363,4.526991671181517,-527.1896676166617,4.881491150630363,BayesianRidge,9bc907eeb9e3fc52-Cassava
