train size,mae,mse,mape,wape,r2,mpe,model,key
1,30.0,1300.0,0.5625,0.6,-0.4444444444444444,0.5625,AdaBoostRegressor,3a8618990d23351f-Rice
2,45.0,2250.0,0.675,0.6923076923076923,-9.0,0.675,AdaBoostRegressor,3a8618990d23351f-Rice
3,30.0,900.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,3a8618990d23351f-Rice
4,15.0,450.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,3a8618990d23351f-Rice
5,27.5,762.5,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,3a8618990d23351f-Rice
6,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,3a8618990d23351f-Rice
7,7.5,62.5,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,3a8618990d23351f-Rice
8,27.5,1062.5,0.6547619047619048,0.6470588235294118,-0.4049586776859504,0.6547619047619048,AdaBoostRegressor,3a8618990d23351f-Rice
9,35.0,1450.0,0.6071428571428572,0.6363636363636364,-5.444444444444445,0.6071428571428572,AdaBoostRegressor,3a8618990d23351f-Rice
10,30.0,900.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,3a8618990d23351f-Rice
11,5.0,50.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,3a8618990d23351f-Rice
12,15.0,250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,3a8618990d23351f-Rice
13,22.5,512.5,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,AdaBoostRegressor,3a8618990d23351f-Rice
14,9.166666666666668,90.2777777777778,0.5555555555555556,0.5238095238095238,-13.444444444444448,0.5555555555555556,AdaBoostRegressor,3a8618990d23351f-Rice
15,2.5,6.25,0.125,0.125,0.0,0.125,AdaBoostRegressor,3a8618990d23351f-Rice
16,7.5,62.5,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,3a8618990d23351f-Rice
17,42.5,3212.5,0.5666666666666667,0.7391304347826086,-0.7785467128027681,0.5666666666666667,AdaBoostRegressor,3a8618990d23351f-Rice
18,80.0,6400.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,3a8618990d23351f-Rice
19,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,3a8618990d23351f-Rice
20,35.0,1450.0,0.625,0.5384615384615384,-5.444444444444445,0.625,AdaBoostRegressor,3a8618990d23351f-Rice
21,32.5,1062.5,0.6888888888888889,0.6842105263157895,-169.0,0.6888888888888889,AdaBoostRegressor,3a8618990d23351f-Rice
22,5.0,25.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,3a8618990d23351f-Rice
23,12.5,212.5,0.38888888888888884,0.3333333333333333,-2.7777777777777777,0.38888888888888884,AdaBoostRegressor,3a8618990d23351f-Rice
24,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,3a8618990d23351f-Rice
25,12.5,156.25,0.4166666666666667,0.4166666666666667,0.0,0.4166666666666667,AdaBoostRegressor,3a8618990d23351f-Rice
26,15.0,225.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,3a8618990d23351f-Rice
27,16.666666666666664,377.7777777777777,1.4444444444444444,0.8333333333333333,-2.7777777777777772,1.4444444444444444,AdaBoostRegressor,3a8618990d23351f-Rice
28,17.5,312.5,1.5,1.4,-49.0,1.5,AdaBoostRegressor,3a8618990d23351f-Rice
1,30.0,1300.0,0.5625,0.6,-0.4444444444444444,0.5625,BaggingRegressor,3a8618990d23351f-Rice
2,42.0,1989.0,0.62625,0.6461538461538462,-7.84,0.62625,BaggingRegressor,3a8618990d23351f-Rice
3,18.0,324.0,0.36,0.36,0.0,0.36,BaggingRegressor,3a8618990d23351f-Rice
4,21.0,666.0,0.96,0.6,-1.96,0.96,BaggingRegressor,3a8618990d23351f-Rice
5,33.5,1128.5,1.52,1.488888888888889,-179.56,1.52,BaggingRegressor,3a8618990d23351f-Rice
6,9.5,96.5,0.44,0.4222222222222222,-14.44,0.44,BaggingRegressor,3a8618990d23351f-Rice
7,8.5,78.5,0.5166666666666666,0.4857142857142857,-11.56,0.5166666666666666,BaggingRegressor,3a8618990d23351f-Rice
8,27.5,1117.25,0.6154761904761905,0.6470588235294118,-0.47735537190082655,0.6154761904761905,BaggingRegressor,3a8618990d23351f-Rice
9,38.5,1707.25,0.6758928571428571,0.7,-6.587777777777778,0.6758928571428571,BaggingRegressor,3a8618990d23351f-Rice
10,9.0,81.0,0.225,0.225,0.0,0.225,BaggingRegressor,3a8618990d23351f-Rice
11,17.5,331.25,0.53125,0.5,-12.25,0.53125,BaggingRegressor,3a8618990d23351f-Rice
12,15.0,250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,BaggingRegressor,3a8618990d23351f-Rice
13,19.5,386.5,1.1583333333333332,1.1142857142857143,-60.84,1.1583333333333332,BaggingRegressor,3a8618990d23351f-Rice
14,7.5,62.5,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,BaggingRegressor,3a8618990d23351f-Rice
15,2.0,4.0,0.1,0.1,0.0,0.1,BaggingRegressor,3a8618990d23351f-Rice
16,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,3a8618990d23351f-Rice
17,42.5,3212.5,0.5666666666666667,0.7391304347826086,-0.7785467128027681,0.5666666666666667,BaggingRegressor,3a8618990d23351f-Rice
18,83.0,6889.0,0.83,0.83,0.0,0.83,BaggingRegressor,3a8618990d23351f-Rice
19,10.0,142.25,0.104375,0.1111111111111111,-0.4225000000000001,0.104375,BaggingRegressor,3a8618990d23351f-Rice
20,35.0,1450.0,0.625,0.5384615384615384,-5.444444444444445,0.625,BaggingRegressor,3a8618990d23351f-Rice
21,44.5,1986.5,0.9422222222222223,0.9368421052631579,-316.84,0.9422222222222223,BaggingRegressor,3a8618990d23351f-Rice
22,7.5,56.25,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,3a8618990d23351f-Rice
23,11.5,188.5,0.3611111111111111,0.30666666666666664,-2.351111111111111,0.3611111111111111,BaggingRegressor,3a8618990d23351f-Rice
24,15.0,225.0,0.5,0.5,0.0,0.5,BaggingRegressor,3a8618990d23351f-Rice
25,6.0,36.0,0.2,0.2,0.0,0.2,BaggingRegressor,3a8618990d23351f-Rice
26,1.5,2.25,0.05,0.05,0.0,0.05,BaggingRegressor,3a8618990d23351f-Rice
27,10.0,200.0,1.0,0.5,-1.0,1.0,BaggingRegressor,3a8618990d23351f-Rice
28,17.5,312.5,1.5,1.4,-49.0,1.5,BaggingRegressor,3a8618990d23351f-Rice
1,30.0,1300.0,0.5625,0.6,-0.4444444444444444,0.5625,BayesianRidge,3a8618990d23351f-Rice
2,59.999999200000005,3699.9999080000016,0.93749998625,0.9230769107692308,-15.444444035555563,0.93749998625,BayesianRidge,3a8618990d23351f-Rice
3,35.41587814250758,1325.1220477095926,0.7083175628501517,0.7083175628501516,0.0,0.7083175628501517,BayesianRidge,3a8618990d23351f-Rice
4,22.995252719393207,823.4489277046406,1.0623219769772452,0.6570072205540917,-2.659773012020625,1.0623219769772452,BayesianRidge,3a8618990d23351f-Rice
5,27.606855610247255,765.7992178410559,1.2518750341680926,1.2269713604554335,-121.52787485456895,1.2518750341680926,BayesianRidge,3a8618990d23351f-Rice
6,19.166809737311695,373.6166849257794,0.8750065275981794,0.8518582105471865,-58.7786695881247,0.8750065275981794,BayesianRidge,3a8618990d23351f-Rice
7,21.782832494447618,480.7401905885423,1.291495893850864,1.2447332853970068,-75.91843049416677,1.291495893850864,BayesianRidge,3a8618990d23351f-Rice
8,27.501609450753786,788.1604696247637,0.9654174311426142,0.6470966929589126,-0.04219566231373717,0.9654174311426142,BayesianRidge,3a8618990d23351f-Rice
9,28.55438429070561,1019.0666455149709,0.48442808204234233,0.5191706234673747,-3.5291850911776486,0.48442808204234233,BayesianRidge,3a8618990d23351f-Rice
10,2.0009847078962615,4.003939807968365,0.050024617697406536,0.050024617697406536,0.0,0.050024617697406536,BayesianRidge,3a8618990d23351f-Rice
11,4.999669474193805,35.09333675761698,0.15906336527372633,0.14284769926268015,-0.4037334703046793,0.15906336527372633,BayesianRidge,3a8618990d23351f-Rice
12,13.33163941224618,202.73139948916162,0.5971506338905628,0.5332655764898472,-7.1092559795664645,0.5971506338905628,BayesianRidge,3a8618990d23351f-Rice
13,20.18822020418395,413.8128725908356,1.198477241083995,1.1536125830962256,-65.21005961453369,1.198477241083995,BayesianRidge,3a8618990d23351f-Rice
14,18.91918415494967,364.1884629561277,1.1244572982437422,1.0810962374256954,-57.27015407298043,1.1244572982437422,BayesianRidge,3a8618990d23351f-Rice
15,14.165715350224705,200.66989979493042,0.7082857675112353,0.7082857675112353,0.0,0.7082857675112353,BayesianRidge,3a8618990d23351f-Rice
16,11.710134276734765,142.102036563166,0.7016780338635717,0.6691505300991294,-21.73632585010656,0.7016780338635717,BayesianRidge,3a8618990d23351f-Rice
17,42.89441826424812,2848.543152445753,0.7444575345426105,0.745989882856489,-0.5770481120806938,0.7444575345426105,BayesianRidge,3a8618990d23351f-Rice
18,78.21057553378672,6117.166233498703,0.7821057553378672,0.7821057553378672,0.0,0.7821057553378672,BayesianRidge,3a8618990d23351f-Rice
19,54.21205981422439,3038.945968831675,0.5973857641896931,0.6023562201580488,-29.38945968831675,0.5973857641896931,BayesianRidge,3a8618990d23351f-Rice
20,25.98361571960373,900.170628619216,0.36598096266849306,0.3997479341477497,-3.0007583494187378,0.36598096266849306,BayesianRidge,3a8618990d23351f-Rice
21,2.6825000321981207,12.718862479932405,0.05401931367189108,0.05647368488838149,-1.0350179967891848,0.05401931367189108,BayesianRidge,3a8618990d23351f-Rice
22,1.514503690445487,2.3397829461132584,0.03365563756545527,0.03365563756545527,0.0,0.03365563756545527,BayesianRidge,3a8618990d23351f-Rice
23,8.789602566815013,136.40420337918593,0.2868818187307237,0.23438940178173368,-1.4249636156299719,0.2868818187307237,BayesianRidge,3a8618990d23351f-Rice
24,16.09151874687267,258.9659390660606,0.536383958229089,0.536383958229089,0.0,0.536383958229089,BayesianRidge,3a8618990d23351f-Rice
25,11.922432675488288,142.14511682606468,0.39741442251627623,0.3974144225162763,0.0,0.39741442251627623,BayesianRidge,3a8618990d23351f-Rice
26,10.805211904799027,116.75260595893985,0.36017373015996756,0.36017373015996756,0.0,0.36017373015996756,BayesianRidge,3a8618990d23351f-Rice
27,20.388618775888414,515.7083610917257,1.692595560237984,1.0194309387944207,-4.157083610917257,1.692595560237984,BayesianRidge,3a8618990d23351f-Rice
28,27.512761501428102,763.1999186985106,2.3343897020626594,2.201020920114248,-121.1119869917617,2.3343897020626594,BayesianRidge,3a8618990d23351f-Rice
1,30.0,1300.0,0.5625,0.6,-0.4444444444444444,0.5625,DecisionTreeRegressor,3a8618990d23351f-Rice
2,45.0,2250.0,0.675,0.6923076923076923,-9.0,0.675,DecisionTreeRegressor,3a8618990d23351f-Rice
3,30.0,900.0,0.6,0.6,0.0,0.6,DecisionTreeRegressor,3a8618990d23351f-Rice
4,15.0,450.0,0.75,0.42857142857142855,-1.0,0.75,DecisionTreeRegressor,3a8618990d23351f-Rice
5,27.5,762.5,1.25,1.2222222222222223,-121.0,1.25,DecisionTreeRegressor,3a8618990d23351f-Rice
6,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,3a8618990d23351f-Rice
7,7.5,62.5,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,DecisionTreeRegressor,3a8618990d23351f-Rice
8,27.5,1262.5,0.5238095238095238,0.6470588235294118,-0.6694214876033058,0.5238095238095238,DecisionTreeRegressor,3a8618990d23351f-Rice
9,40.0,1825.0,0.7053571428571428,0.7272727272727273,-7.111111111111111,0.7053571428571428,DecisionTreeRegressor,3a8618990d23351f-Rice
10,30.0,900.0,0.75,0.75,0.0,0.75,DecisionTreeRegressor,3a8618990d23351f-Rice
11,5.0,50.0,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,3a8618990d23351f-Rice
12,15.0,250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,DecisionTreeRegressor,3a8618990d23351f-Rice
13,12.5,162.5,0.75,0.7142857142857143,-25.0,0.75,DecisionTreeRegressor,3a8618990d23351f-Rice
14,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,3a8618990d23351f-Rice
15,5.0,25.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,3a8618990d23351f-Rice
16,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,3a8618990d23351f-Rice
17,42.5,3212.5,0.5666666666666667,0.7391304347826086,-0.7785467128027681,0.5666666666666667,DecisionTreeRegressor,3a8618990d23351f-Rice
18,85.0,7225.0,0.85,0.85,0.0,0.85,DecisionTreeRegressor,3a8618990d23351f-Rice
19,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,DecisionTreeRegressor,3a8618990d23351f-Rice
20,35.0,1450.0,0.625,0.5384615384615384,-5.444444444444445,0.625,DecisionTreeRegressor,3a8618990d23351f-Rice
21,32.5,1062.5,0.6888888888888889,0.6842105263157895,-169.0,0.6888888888888889,DecisionTreeRegressor,3a8618990d23351f-Rice
22,5.0,25.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,DecisionTreeRegressor,3a8618990d23351f-Rice
23,7.5,112.5,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,3a8618990d23351f-Rice
24,15.0,225.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,3a8618990d23351f-Rice
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3a8618990d23351f-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,3a8618990d23351f-Rice
27,10.0,200.0,1.0,0.5,-1.0,1.0,DecisionTreeRegressor,3a8618990d23351f-Rice
28,17.5,312.5,1.5,1.4,-49.0,1.5,DecisionTreeRegressor,3a8618990d23351f-Rice
1,30.0,1300.0,0.5625,0.6,-0.4444444444444444,0.5625,DummyRegressor,3a8618990d23351f-Rice
2,40.0,1825.0,0.59375,0.6153846153846154,-7.111111111111111,0.59375,DummyRegressor,3a8618990d23351f-Rice
3,6.666666666666664,44.444444444444414,0.13333333333333328,0.13333333333333328,0.0,0.13333333333333328,DummyRegressor,3a8618990d23351f-Rice
4,15.0,325.0,0.675,0.42857142857142855,-0.4444444444444444,0.675,DummyRegressor,3a8618990d23351f-Rice
5,23.5,558.5,1.07,1.0444444444444445,-88.36,1.07,DummyRegressor,3a8618990d23351f-Rice
6,19.166666666666664,373.61111111111103,0.8749999999999999,0.8518518518518517,-58.777777777777764,0.8749999999999999,DummyRegressor,3a8618990d23351f-Rice
7,21.785714285714285,480.8673469387754,1.2916666666666665,1.2448979591836735,-75.93877551020407,1.2916666666666665,DummyRegressor,3a8618990d23351f-Rice
8,27.5,787.890625,0.9657738095238095,0.6470588235294118,-0.04183884297520657,0.9657738095238095,DummyRegressor,3a8618990d23351f-Rice
9,20.555555555555557,647.530864197531,0.32341269841269843,0.37373737373737376,-1.8779149519890264,0.32341269841269843,DummyRegressor,3a8618990d23351f-Rice
10,2.0,4.0,0.05,0.05,0.0,0.05,DummyRegressor,3a8618990d23351f-Rice
11,5.0,35.123966942148755,0.1590909090909091,0.14285714285714285,-0.4049586776859502,0.1590909090909091,DummyRegressor,3a8618990d23351f-Rice
