train size,mae,mse,mape,wape,r2,mpe,model,key
1,460.0,247700.0,0.2934491978609626,0.304635761589404,-5.861495844875346,0.2934491978609626,AdaBoostRegressor,6f911ef231b0efa7-Cassava
2,1500.0,2972500.0,0.5367647058823529,0.5882352941176471,-3.1141868512110724,0.5367647058823529,AdaBoostRegressor,6f911ef231b0efa7-Cassava
3,1700.0,2890000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,6f911ef231b0efa7-Cassava
4,700.0,980000.0,0.35,0.25925925925925924,-1.0,0.35,AdaBoostRegressor,6f911ef231b0efa7-Cassava
5,1000.0,1160000.0,0.425,0.3333333333333333,-0.15999999999999992,0.425,AdaBoostRegressor,6f911ef231b0efa7-Cassava
6,2000.0,4000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,6f911ef231b0efa7-Cassava
7,2500.0,12500000.0,0.2777777777777778,0.38461538461538464,-1.0,0.2777777777777778,AdaBoostRegressor,6f911ef231b0efa7-Cassava
8,3000.0,13000000.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,AdaBoostRegressor,6f911ef231b0efa7-Cassava
9,4000.0,16000000.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,6f911ef231b0efa7-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6f911ef231b0efa7-Cassava
11,1500.0,4500000.0,0.1875,0.23076923076923078,-1.0,0.1875,AdaBoostRegressor,6f911ef231b0efa7-Cassava
12,2500.0,6500000.0,0.5208333333333333,0.45454545454545453,-0.040000000000000036,0.5208333333333333,AdaBoostRegressor,6f911ef231b0efa7-Cassava
13,5000.0,25000000.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,AdaBoostRegressor,6f911ef231b0efa7-Cassava
14,500.0,500000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,6f911ef231b0efa7-Cassava
15,1000.0,1000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,6f911ef231b0efa7-Cassava
16,1500.0,3250000.0,1.3125,0.6,-0.4444444444444444,1.3125,AdaBoostRegressor,6f911ef231b0efa7-Cassava
17,2666.6666666666665,7111111.11111111,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,AdaBoostRegressor,6f911ef231b0efa7-Cassava
18,300.0,180000.0,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,6f911ef231b0efa7-Cassava
19,425.0,211250.0,0.9166666666666666,0.7391304347826086,-5.8979591836734695,0.9166666666666666,AdaBoostRegressor,6f911ef231b0efa7-Cassava
20,575.0,436250.0,4.666666666666667,1.3529411764705883,-3.1301775147928996,4.666666666666667,AdaBoostRegressor,6f911ef231b0efa7-Cassava
21,775.0,616250.0,5.428571428571429,3.4444444444444446,-38.44,5.428571428571429,AdaBoostRegressor,6f911ef231b0efa7-Cassava
22,650.0,422500.0,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572,AdaBoostRegressor,6f911ef231b0efa7-Cassava
23,300.0,112500.0,4.714285714285714,1.5,-4.0,4.714285714285714,AdaBoostRegressor,6f911ef231b0efa7-Cassava
24,715.0,511450.0,25.25,20.428571428571427,-2272.1111111111113,25.25,AdaBoostRegressor,6f911ef231b0efa7-Cassava
25,320.0,102500.0,12.125,10.666666666666666,-1024.0,12.125,AdaBoostRegressor,6f911ef231b0efa7-Cassava
26,480.0,284456.25,3.45,0.9230769230769231,-0.234619140625,3.45,AdaBoostRegressor,6f911ef231b0efa7-Cassava
27,450.0,202500.0,0.45,0.45,0.0,0.45,AdaBoostRegressor,6f911ef231b0efa7-Cassava
28,700.0,492500.0,0.6659090909090909,0.6666666666666666,-196.0,0.6659090909090909,AdaBoostRegressor,6f911ef231b0efa7-Cassava
1,460.0,247700.0,0.2934491978609626,0.304635761589404,-5.861495844875346,0.2934491978609626,BaggingRegressor,6f911ef231b0efa7-Cassava
2,1284.0,2371156.0,0.44147058823529417,0.5035294117647059,-2.2818768166089964,0.44147058823529417,BaggingRegressor,6f911ef231b0efa7-Cassava
3,1738.0,3020644.0,0.5111764705882353,0.5111764705882353,0.0,0.5111764705882353,BaggingRegressor,6f911ef231b0efa7-Cassava
4,700.0,490324.0,0.27608823529411763,0.25925925925925924,-0.0006612244897958863,0.27608823529411763,BaggingRegressor,6f911ef231b0efa7-Cassava
5,1000.0,1160000.0,0.425,0.3333333333333333,-0.15999999999999992,0.425,BaggingRegressor,6f911ef231b0efa7-Cassava
6,1300.0,1690000.0,0.325,0.325,0.0,0.325,BaggingRegressor,6f911ef231b0efa7-Cassava
