train size,mae,mse,mape,wape,r2,mpe,model,key
1,8995.490699999995,108202950.62587763,0.07551714907944258,0.0773837807319673,-2.9657881248989257,0.07551714907944258,AdaBoostRegressor,7f076b180f941ec8-Livestock
2,14884.948599999996,241258534.72443065,0.11712507515288359,0.11822205350187406,-11.248590939047919,0.11712507515288359,AdaBoostRegressor,7f076b180f941ec8-Livestock
3,10208.95704999999,105998980.36512052,0.07743547131666724,0.07752997731796626,-58.678185880438505,0.07743547131666724,AdaBoostRegressor,7f076b180f941ec8-Livestock
4,7529.014999999999,80340182.55459511,0.053430142085890295,0.05460800765325822,-2.396456820733371,0.053430142085890295,AdaBoostRegressor,7f076b180f941ec8-Livestock
5,14453.152300000016,231229187.42059427,0.09708435543262249,0.09801177376116048,-9.35250612206355,0.09708435543262249,AdaBoostRegressor,7f076b180f941ec8-Livestock
6,16800.349950000018,336248450.5304748,0.10340432344833189,0.1053064394408557,-5.2272046217650425,0.10340432344833189,AdaBoostRegressor,7f076b180f941ec8-Livestock
7,23032.915749999986,600011230.5757107,0.1294791842459162,0.131449609068457,-7.633749211488741,0.1294791842459162,AdaBoostRegressor,7f076b180f941ec8-Livestock
8,22445.13824999999,537103486.1342999,0.11772958412491522,0.11854965812339116,-15.119912794046144,0.11772958412491522,AdaBoostRegressor,7f076b180f941ec8-Livestock
9,19851.594350000014,463092506.6148168,0.09608624195377352,0.09759379261455889,-5.710833156669817,0.09608624195377352,AdaBoostRegressor,7f076b180f941ec8-Livestock
10,25354.54799999998,719249316.9230564,0.11361525622544155,0.1150085497215322,-8.414724789095164,0.11361525622544155,AdaBoostRegressor,7f076b180f941ec8-Livestock
11,25970.16230000001,746515454.3278356,0.1081240556095058,0.10926174191410319,-9.358756768648014,0.1081240556095058,AdaBoostRegressor,7f076b180f941ec8-Livestock
12,20412.147500000006,428446704.7359162,0.08160216919886099,0.0817759705976182,-35.33694470028948,0.08160216919886099,AdaBoostRegressor,7f076b180f941ec8-Livestock
13,15088.177049999984,295231180.8858332,0.05681671039207348,0.057750479903181766,-3.3687408532070275,0.05681671039207348,AdaBoostRegressor,7f076b180f941ec8-Livestock
14,23148.299100000004,580829207.2346132,0.0832715247662917,0.08381214032594975,-11.911488706159975,0.0832715247662917,AdaBoostRegressor,7f076b180f941ec8-Livestock
15,20689.333500000037,480975511.9280411,0.07071540581424678,0.07129953148864354,-8.087527942434308,0.07071540581424678,AdaBoostRegressor,7f076b180f941ec8-Livestock
