train size,mae,mse,mape,wape,r2,mpe,model,key
1,42.0,1800.0,0.06787330316742082,0.06796116504854369,-49.0,0.06787330316742082,AdaBoostRegressor,ad622472210b0b57-Others-permanent
2,64.0,4352.0,0.09943714821763602,0.1,-16.0,0.09943714821763602,AdaBoostRegressor,ad622472210b0b57-Others-permanent
3,103.0,15650.0,0.13341280029341646,0.14167812929848694,-2.1045427494544735,0.13341280029341646,AdaBoostRegressor,ad622472210b0b57-Others-permanent
4,122.0,15284.0,0.18103019281054622,0.1804733727810651,-0.026874496103198142,0.18103019281054622,AdaBoostRegressor,ad622472210b0b57-Others-permanent
5,241.5,58328.5,0.4339912039937227,0.4339622641509434,-9331.56,0.4339912039937227,AdaBoostRegressor,ad622472210b0b57-Others-permanent
6,40.0,2825.0,0.06409071388551553,0.06734006734006734,-1.306122448979592,0.06409071388551553,AdaBoostRegressor,ad622472210b0b57-Others-permanent
7,114.5,15090.5,0.16636811315657785,0.170007423904974,-6.620502461810378,0.16636811315657785,AdaBoostRegressor,ad622472210b0b57-Others-permanent
8,100.0,10121.0,0.16912057302029446,0.16181229773462782,-0.0121,0.16912057302029446,AdaBoostRegressor,ad622472210b0b57-Others-permanent
9,189.0,35842.0,0.35786500786500786,0.3572778827977316,-295.21487603305786,0.35786500786500786,AdaBoostRegressor,ad622472210b0b57-Others-permanent
10,66.0,6292.0,0.15517429193899782,0.13924050632911392,-0.4444444444444444,0.15517429193899782,AdaBoostRegressor,ad622472210b0b57-Others-permanent
11,148.0,22160.0,0.37984981226533165,0.37755102040816324,-85.5625,0.37984981226533165,AdaBoostRegressor,ad622472210b0b57-Others-permanent
12,34.0,1160.0,0.09094028826355524,0.09090909090909091,-289.0,0.09094028826355524,AdaBoostRegressor,ad622472210b0b57-Others-permanent
13,21.0,730.0,0.051270063892784795,0.05343511450381679,-0.655328798185941,0.051270063892784795,AdaBoostRegressor,ad622472210b0b57-Others-permanent
14,68.5,5622.5,0.15010424612255277,0.15410573678290213,-5.0440741736092445,0.15010424612255277,AdaBoostRegressor,ad622472210b0b57-Others-permanent
15,134.0,22445.0,0.2355509463313456,0.24723247232472326,-4.0,0.2355509463313456,AdaBoostRegressor,ad622472210b0b57-Others-permanent
16,173.0,31450.0,0.26431045238453765,0.26697530864197533,-19.677186061801446,0.26431045238453765,AdaBoostRegressor,ad622472210b0b57-Others-permanent
17,112.0,13700.0,0.15345730067381938,0.1553398058252427,-10.85121107266436,0.15345730067381938,AdaBoostRegressor,ad622472210b0b57-Others-permanent
18,152.0,23140.0,0.1996874379408895,0.19973718791064388,-641.7777777777778,0.1996874379408895,AdaBoostRegressor,ad622472210b0b57-Others-permanent
19,38.5,1538.5,0.05059866431801159,0.05069124423963134,-26.351111111111113,0.05059866431801159,AdaBoostRegressor,ad622472210b0b57-Others-permanent
20,4.5,22.5,0.006000021305002415,0.005996002664890073,-9.0,0.006000021305002415,AdaBoostRegressor,ad622472210b0b57-Others-permanent
21,25.5,1156.5,0.036093579317878384,0.03509979353062629,-1.2844444444444445,0.036093579317878384,AdaBoostRegressor,ad622472210b0b57-Others-permanent
22,44.5,2005.25,0.06281731442577031,0.06276445698166432,-79.21,0.06281731442577031,AdaBoostRegressor,ad622472210b0b57-Others-permanent
23,50.0,2725.0,0.06443609384785855,0.06544502617801047,-0.09000000000000008,0.06443609384785855,AdaBoostRegressor,ad622472210b0b57-Others-permanent
24,57.0,4545.0,0.07212530712530713,0.07529722589167767,-0.39889196675900274,0.07212530712530713,AdaBoostRegressor,ad622472210b0b57-Others-permanent
25,110.0,15125.0,0.17911622276029054,0.17054263565891473,-4.0,0.17911622276029054,AdaBoostRegressor,ad622472210b0b57-Others-permanent
26,134.5,18090.25,0.22796610169491524,0.22796610169491524,0.0,0.22796610169491524,AdaBoostRegressor,ad622472210b0b57-Others-permanent
27,72.5,10512.5,0.09863945578231292,0.10943396226415095,-1.0,0.09863945578231292,AdaBoostRegressor,ad622472210b0b57-Others-permanent
28,75.0,10525.0,0.1029129600558172,0.11363636363636363,-0.8711111111111112,0.1029129600558172,AdaBoostRegressor,ad622472210b0b57-Others-permanent
1,42.0,1800.0,0.06787330316742082,0.06796116504854369,-49.0,0.06787330316742082,BaggingRegressor,ad622472210b0b57-Others-permanent
2,35.200000000000045,1495.0400000000031,0.054409005628517894,0.05500000000000007,-4.840000000000012,0.054409005628517894,BaggingRegressor,ad622472210b0b57-Others-permanent
3,106.60000000000002,16404.560000000005,0.13841234183018525,0.14662998624484186,-2.254227335846063,0.13841234183018525,BaggingRegressor,ad622472210b0b57-Others-permanent
4,122.0,15580.96,0.17926404458800432,0.1804733727810651,-0.04682612201021219,0.17926404458800432,BaggingRegressor,ad622472210b0b57-Others-permanent
5,167.29999999999995,27995.539999999986,0.3006551797627273,0.30062893081761,-4478.286399999998,0.3006551797627273,BaggingRegressor,ad622472210b0b57-Others-permanent
6,40.200000000000045,2841.040000000004,0.07139651489856695,0.06767676767676775,-1.3192163265306154,0.07139651489856695,BaggingRegressor,ad622472210b0b57-Others-permanent
7,116.0,15436.25,0.16860505024113087,0.17223459539717892,-6.79510162858225,0.16860505024113087,BaggingRegressor,ad622472210b0b57-Others-permanent
8,100.0,10306.25,0.16145771716802357,0.16181229773462782,-0.030624999999999902,0.16145771716802357,BaggingRegressor,ad622472210b0b57-Others-permanent
9,162.29999999999995,26462.289999999986,0.3073705848705848,0.306805293005671,-217.69661157024782,0.3073705848705848,BaggingRegressor,ad622472210b0b57-Others-permanent
10,95.10000000000002,13400.010000000004,0.22437091503267978,0.2006329113924051,-2.076219008264464,0.22437091503267978,BaggingRegressor,ad622472210b0b57-Others-permanent
11,143.60000000000002,20876.960000000006,0.3686065915727994,0.36632653061224496,-80.55062500000003,0.3686065915727994,BaggingRegressor,ad622472210b0b57-Others-permanent
12,60.39999999999998,3652.159999999997,0.16153054221002053,0.1614973262032085,-912.0399999999993,0.16153054221002053,BaggingRegressor,ad622472210b0b57-Others-permanent
13,21.0,447.7600000000001,0.05394265232974911,0.05343511450381679,-0.01532879818594135,0.05394265232974911,BaggingRegressor,ad622472210b0b57-Others-permanent
14,51.69999999999999,3603.139999999999,0.11213018052377317,0.11631046119235093,-2.873302875571082,0.11213018052377317,BaggingRegressor,ad622472210b0b57-Others-permanent
15,144.39999999999998,25340.359999999993,0.2550369026013309,0.266420664206642,-4.644989975495655,0.2550369026013309,BaggingRegressor,ad622472210b0b57-Others-permanent
16,228.3,53641.89000000001,0.3499602039279799,0.35231481481481486,-34.26751479289941,0.3499602039279799,BaggingRegressor,ad622472210b0b57-Others-permanent
17,185.10000000000002,35418.01000000001,0.2550702256668306,0.25672676837725383,-29.63841695501731,0.2550702256668306,BaggingRegressor,ad622472210b0b57-Others-permanent
18,124.20000000000005,15461.64000000001,0.1631542865037085,0.16320630749014461,-428.4900000000003,0.1631542865037085,BaggingRegressor,ad622472210b0b57-Others-permanent
19,92.20000000000005,8557.090000000007,0.12130997045687819,0.1213956550362081,-151.12604444444457,0.12130997045687819,BaggingRegressor,ad622472210b0b57-Others-permanent
20,18.899999999999977,359.4599999999991,0.02517931710365591,0.025183211192538277,-158.75999999999962,0.02517931710365591,BaggingRegressor,ad622472210b0b57-Others-permanent
21,22.5,867.25,0.03181088041631266,0.030970406056434963,-0.7130864197530864,0.03181088041631266,BaggingRegressor,ad622472210b0b57-Others-permanent
22,44.200000000000045,1978.640000000004,0.06239416221033875,0.06234132581100148,-78.14560000000016,0.06239416221033875,BaggingRegressor,ad622472210b0b57-Others-permanent
23,50.0,4264.0,0.06211329740741506,0.06544502617801047,-0.7056,0.06211329740741506,BaggingRegressor,ad622472210b0b57-Others-permanent
