train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.5,20.5,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
2,3.0,13.0,1.125899906842624e+16,1.0,-0.4444444444444444,inf,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
3,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
10,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
11,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
12,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
13,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,9bc907eeb9e3fc52-Others-temporary
1,4.5,20.5,0.8333333333333333,0.8181818181818182,-81.0,0.8333333333333333,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
2,3.5,21.25,1.4636698788954112e+16,1.1666666666666667,-1.3611111111111112,inf,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
3,6.3,39.69,2.8372677652434124e+16,inf,0.0,inf,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
4,1.7,2.8899999999999997,7656119366529843.0,inf,0.0,inf,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,9bc907eeb9e3fc52-Others-temporary
