train size,mae,mse,mape,wape,r2,mpe,model,key
1,27.5,1262.5,0.5833333333333334,0.7333333333333333,-1.4938271604938271,0.5833333333333334,AdaBoostRegressor,480b0f80325080af-Others-temporary
2,60.0,3825.0,0.7916666666666667,0.8,-16.0,0.7916666666666667,AdaBoostRegressor,480b0f80325080af-Others-temporary
3,40.0,1700.0,0.3939393939393939,0.4,-16.0,0.3939393939393939,AdaBoostRegressor,480b0f80325080af-Others-temporary
4,20.0,400.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,AdaBoostRegressor,480b0f80325080af-Others-temporary
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
10,5.0,50.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,480b0f80325080af-Others-temporary
11,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,480b0f80325080af-Others-temporary
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
13,25.0,1250.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,480b0f80325080af-Others-temporary
14,40.0,1700.0,0.28205128205128205,0.2857142857142857,-16.0,0.28205128205128205,AdaBoostRegressor,480b0f80325080af-Others-temporary
15,20.0,400.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,480b0f80325080af-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,480b0f80325080af-Others-temporary
18,15.0,450.0,0.09375,0.10344827586206896,-1.0,0.09375,AdaBoostRegressor,480b0f80325080af-Others-temporary
19,50.0,2900.0,0.6770833333333334,0.45454545454545453,-0.15999999999999992,0.6770833333333334,AdaBoostRegressor,480b0f80325080af-Others-temporary
20,94.0,8872.0,1.4444444444444446,1.4242424242424243,-245.44444444444446,1.4444444444444446,AdaBoostRegressor,480b0f80325080af-Others-temporary
21,21.0,522.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,480b0f80325080af-Others-temporary
22,45.5,2826.5,0.3517241379310345,0.3872340425531915,-2.7375206611570246,0.3517241379310345,AdaBoostRegressor,480b0f80325080af-Others-temporary
23,60.0,3625.0,1.4896551724137932,0.7058823529411765,-0.00694444444444442,1.4896551724137932,AdaBoostRegressor,480b0f80325080af-Others-temporary
1,27.5,1262.5,0.5833333333333334,0.7333333333333333,-1.4938271604938271,0.5833333333333334,BaggingRegressor,480b0f80325080af-Others-temporary
2,62.5,4131.25,0.8263888888888888,0.8333333333333334,-17.36111111111111,0.8263888888888888,BaggingRegressor,480b0f80325080af-Others-temporary
3,44.5,2080.25,0.43939393939393945,0.445,-19.8025,0.43939393939393945,BaggingRegressor,480b0f80325080af-Others-temporary
4,36.5,1332.25,0.33181818181818185,0.33181818181818185,0.0,0.33181818181818185,BaggingRegressor,480b0f80325080af-Others-temporary
5,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,480b0f80325080af-Others-temporary
6,4.0,16.0,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,BaggingRegressor,480b0f80325080af-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,480b0f80325080af-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,480b0f80325080af-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,480b0f80325080af-Others-temporary
10,5.0,50.0,0.05,0.047619047619047616,-1.0,0.05,BaggingRegressor,480b0f80325080af-Others-temporary
11,10.0,100.0,0.1,0.1,0.0,0.1,BaggingRegressor,480b0f80325080af-Others-temporary
12,4.0,16.0,0.04,0.04,0.0,0.04,BaggingRegressor,480b0f80325080af-Others-temporary
13,25.0,1250.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,BaggingRegressor,480b0f80325080af-Others-temporary
14,39.0,1621.0,0.27487179487179486,0.2785714285714286,-15.21,0.27487179487179486,BaggingRegressor,480b0f80325080af-Others-temporary
15,10.0,100.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,BaggingRegressor,480b0f80325080af-Others-temporary
16,3.0,9.0,0.023076923076923078,0.023076923076923078,0.0,0.023076923076923078,BaggingRegressor,480b0f80325080af-Others-temporary
17,1.0,1.0,0.007692307692307693,0.007692307692307693,0.0,0.007692307692307693,BaggingRegressor,480b0f80325080af-Others-temporary
