train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
3,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,c129d0cd5f1afd51-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
3,4.0,16.0,1.8014398509481984e+16,inf,0.0,inf,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
4,2.0,4.0,9007199254740992.0,inf,0.0,inf,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
5,0.0,0.0,0.0,,1.0,,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
6,0.0,0.0,0.0,,1.0,,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
7,0.0,0.0,0.0,,1.0,,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
8,0.0,0.0,0.0,,1.0,,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
9,0.0,0.0,0.0,,1.0,,BaggingRegressor,c129d0cd5f1afd51-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
3,7.499871872086601,73.60897566296138,3.377642016845568e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
4,11.999970123498144,157.4436908935929,5.404306097664333e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
5,11.249977164383736,134.12446825689628,5.066539296544518e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
6,9.942848156626326,103.17079169487113,4.477860725318374e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
7,8.749972385197879,79.14491504257083,3.94063723734793e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
8,7.755086318687447,61.7682860802649,3.4925803855066816e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
9,6.937436971956856,49.198669959518725,3.12434385618112e+16,inf,0.0,inf,BayesianRidge,c129d0cd5f1afd51-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
3,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
4,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
5,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
6,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
7,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
8,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
9,0.0,0.0,0.0,,1.0,,DecisionTreeRegressor,c129d0cd5f1afd51-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
3,13.333333333333334,177.7777777777778,6.0047995031606616e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
4,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
5,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
6,6.666666666666667,44.44444444444445,3.0023997515803308e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
7,5.714285714285714,32.6530612244898,2.5734855013545692e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
8,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
9,4.444444444444445,19.75308641975309,2.001599834386887e+16,inf,0.0,inf,DummyRegressor,c129d0cd5f1afd51-Others-temporary
1,10.0,200.0,4.503599627370496e+16,1.0,-1.0,inf,ElasticNet,c129d0cd5f1afd51-Others-temporary
2,20.0,400.0,9.007199254740992e+16,inf,0.0,inf,ElasticNet,c129d0cd5f1afd51-Others-temporary
3,2.642857142857139,6.9988662131519135,1.1902370443764864e+16,inf,0.0,inf,ElasticNet,c129d0cd5f1afd51-Others-temporary
4,6.285714285714278,46.877551020408106,2.8308340514900224e+16,inf,0.0,inf,ElasticNet,c129d0cd5f1afd51-Others-temporary
