train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,46400.0,0.16,0.16666666666666666,-0.15999999999999992,0.16,AdaBoostRegressor,1096f26c5a236d0b-Cassava
2,600.0,400000.0,0.38181818181818183,0.375,-0.11111111111111116,0.38181818181818183,AdaBoostRegressor,1096f26c5a236d0b-Cassava
3,750.0,765000.0,0.487012987012987,0.5172413793103449,-0.3600000000000001,0.487012987012987,AdaBoostRegressor,1096f26c5a236d0b-Cassava
4,1650.0,2745000.0,3.321428571428571,3.0,-121.0,3.321428571428571,AdaBoostRegressor,1096f26c5a236d0b-Cassava
5,350.0,125000.0,1.0416666666666665,1.0,-49.0,1.0416666666666665,AdaBoostRegressor,1096f26c5a236d0b-Cassava
6,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,1096f26c5a236d0b-Cassava
7,126.0,16552.0,0.30434782608695654,0.29577464788732394,-0.04257999496094733,0.30434782608695654,AdaBoostRegressor,1096f26c5a236d0b-Cassava
8,152.0,23104.0,0.2753623188405797,0.2753623188405797,0.0,0.2753623188405797,AdaBoostRegressor,1096f26c5a236d0b-Cassava
9,76.0,11552.0,0.13768115942028986,0.15966386554621848,-1.0,0.13768115942028986,AdaBoostRegressor,1096f26c5a236d0b-Cassava
10,152.0,23104.0,0.38,0.38,0.0,0.38,AdaBoostRegressor,1096f26c5a236d0b-Cassava
11,50.0,5000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,1096f26c5a236d0b-Cassava
12,24.0,576.0,0.048,0.048,0.0,0.048,AdaBoostRegressor,1096f26c5a236d0b-Cassava
13,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,1096f26c5a236d0b-Cassava
14,24.0,576.0,0.048,0.048,0.0,0.048,AdaBoostRegressor,1096f26c5a236d0b-Cassava
15,100.0,10000.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,1096f26c5a236d0b-Cassava
16,275.0,81250.0,1.5,1.2222222222222223,-13.444444444444445,1.5,AdaBoostRegressor,1096f26c5a236d0b-Cassava
17,125.0,16250.0,0.75,0.7142857142857143,-25.0,0.75,AdaBoostRegressor,1096f26c5a236d0b-Cassava
18,25.0,1250.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,1096f26c5a236d0b-Cassava
19,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,1096f26c5a236d0b-Cassava
