train size,mae,mse,mape,wape,r2,mpe,model,key
1,200.0,40000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,abcadd700f8948e3-Cassava
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,abcadd700f8948e3-Cassava
3,100.0,20000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,abcadd700f8948e3-Cassava
4,300.0,100000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,AdaBoostRegressor,abcadd700f8948e3-Cassava
5,600.0,360000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,abcadd700f8948e3-Cassava
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,abcadd700f8948e3-Cassava
7,350.0,245000.0,0.2692307692307692,0.3684210526315789,-1.0,0.2692307692307692,AdaBoostRegressor,abcadd700f8948e3-Cassava
8,500.0,290000.0,0.4358974358974359,0.45454545454545453,-6.25,0.4358974358974359,AdaBoostRegressor,abcadd700f8948e3-Cassava
9,400.0,160000.0,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,AdaBoostRegressor,abcadd700f8948e3-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,abcadd700f8948e3-Cassava
11,150.0,45000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,abcadd700f8948e3-Cassava
12,300.0,90000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,abcadd700f8948e3-Cassava
13,175.0,61250.0,0.20588235294117646,0.17073170731707318,-1.0,0.20588235294117646,AdaBoostRegressor,abcadd700f8948e3-Cassava
14,175.0,61250.0,0.20588235294117646,0.17073170731707318,-1.0,0.20588235294117646,AdaBoostRegressor,abcadd700f8948e3-Cassava
15,175.0,61250.0,0.14583333333333334,0.17073170731707318,-1.0,0.14583333333333334,AdaBoostRegressor,abcadd700f8948e3-Cassava
16,175.0,61250.0,0.20588235294117646,0.17073170731707318,-1.0,0.20588235294117646,AdaBoostRegressor,abcadd700f8948e3-Cassava
17,175.0,41650.0,0.15784313725490196,0.17073170731707318,-0.3600000000000001,0.15784313725490196,AdaBoostRegressor,abcadd700f8948e3-Cassava
18,175.0,61250.0,0.20588235294117646,0.17073170731707318,-1.0,0.20588235294117646,AdaBoostRegressor,abcadd700f8948e3-Cassava
19,175.0,61250.0,0.14583333333333334,0.17073170731707318,-1.0,0.14583333333333334,AdaBoostRegressor,abcadd700f8948e3-Cassava
20,233.33333333333326,54444.44444444441,0.27450980392156854,0.27450980392156854,0.0,0.27450980392156854,AdaBoostRegressor,abcadd700f8948e3-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,abcadd700f8948e3-Cassava
22,132.1428571428571,17461.73469387754,0.15546218487394955,0.15546218487394955,0.0,0.15546218487394955,AdaBoostRegressor,abcadd700f8948e3-Cassava
23,200.0,46944.44444444445,0.18196078431372548,0.19047619047619047,-0.17361111111111138,0.18196078431372548,AdaBoostRegressor,abcadd700f8948e3-Cassava
1,200.0,40000.0,0.2,0.2,0.0,0.2,BaggingRegressor,abcadd700f8948e3-Cassava
2,40.0,1600.0,0.04,0.04,0.0,0.04,BaggingRegressor,abcadd700f8948e3-Cassava
3,100.0,16400.0,0.08499999999999999,0.09090909090909091,-0.6399999999999999,0.08499999999999999,BaggingRegressor,abcadd700f8948e3-Cassava
4,300.0,100000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,BaggingRegressor,abcadd700f8948e3-Cassava
5,520.0,270400.0,0.8666666666666667,0.8666666666666667,0.0,0.8666666666666667,BaggingRegressor,abcadd700f8948e3-Cassava
6,160.0,25600.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,BaggingRegressor,abcadd700f8948e3-Cassava
7,350.0,245000.0,0.2692307692307692,0.3684210526315789,-1.0,0.2692307692307692,BaggingRegressor,abcadd700f8948e3-Cassava
8,500.0,290000.0,0.4358974358974359,0.45454545454545453,-6.25,0.4358974358974359,BaggingRegressor,abcadd700f8948e3-Cassava
9,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,BaggingRegressor,abcadd700f8948e3-Cassava
