train size,mae,mse,mape,wape,r2,mpe,model,key
1,182.5,37338.5,0.26795770784955475,0.2746425884123401,-8.25996651993304,0.26795770784955475,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
2,265.0,70586.0,0.35433463403437293,0.35475234270414996,-194.5290858725762,0.35433463403437293,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
3,147.0,33490.0,0.15488547835870003,0.168,-1.8187862974497095,0.15488547835870003,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
4,315.5,109046.5,0.6957581934176282,0.4719521316379955,-0.09550156846099944,0.6957581934176282,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
5,631.0,398161.0,1.7875354107648724,1.7875354107648724,0.0,1.7875354107648724,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
6,76.5,11704.5,0.15118577075098813,0.1781140861466822,-1.0,0.15118577075098813,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
7,162.0,26325.0,0.3143537096822858,0.3145631067961165,-324.0,0.3143537096822858,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
8,87.0,12330.0,0.24003271537622684,0.19908466819221968,-0.629013079667063,0.24003271537622684,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
9,153.0,23418.0,0.43353130016051367,0.43342776203966005,-2601.0,0.43353130016051367,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
10,181.0,63386.0,0.26055161218448614,0.3408662900188324,-1.06974693877551,0.26055161218448614,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
11,318.0,102349.0,0.4724842767295597,0.47391952309985097,-82.55020408163266,0.4724842767295597,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
12,45.5,2670.5,0.07035991369416518,0.06888720666161999,-3.4489795918367347,0.07035991369416518,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
13,194.5,59000.5,0.20994675122651668,0.2341962673088501,-1.7869533897804701,0.20994675122651668,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
14,220.0,53441.0,0.2384064060227228,0.2430939226519337,-9.601269589367188,0.2384064060227228,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
15,115.0,13954.0,0.134681444033962,0.13356562137049943,-18.141289437585733,0.134681444033962,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
16,29.0,1466.0,0.03279204025027414,0.03360370799536501,-1.3456000000000001,0.03279204025027414,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
17,81.5,7634.5,0.1027361613673108,0.10105393676379418,-6.694129503653313,0.1027361613673108,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
18,103.5,12352.5,0.14439155898484707,0.14091218515997278,-6.530864197530864,0.14439155898484707,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
19,216.33333333333337,52884.11111111113,0.37320777490902735,0.3511904761904763,-7.692325955146471,0.37320777490902735,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
20,193.5,37451.25,0.35771272960857203,0.3576709796672828,-4160.25,0.35771272960857203,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
21,28.0,1268.0,0.056744214079074255,0.05426356589147287,-0.6173469387755102,0.056744214079074255,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
22,96.5,10952.5,0.22568171748499619,0.21564245810055865,-5.677335771985978,0.22568171748499619,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
23,118.5,14042.25,0.29115479115479115,0.29115479115479115,0.0,0.29115479115479115,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
24,202.0,81608.0,67.33333333333333,0.9853658536585366,-1.0,67.33333333333333,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
25,469.5,220430.25,156.5,156.5,0.0,156.5,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
27,71.0,10082.0,0.4896551724137931,0.9594594594594594,-1.0,0.4896551724137931,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
28,186.0,36532.0,0.9832174041734497,0.9841269841269841,-17.869834710743802,0.9832174041734497,AdaBoostRegressor,0dcbfaab30eb40c1-Others-permanent
1,182.5,37338.5,0.26795770784955475,0.2746425884123401,-8.25996651993304,0.26795770784955475,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
2,181.70000000000005,33375.890000000014,0.24274972742662043,0.24323962516733608,-91.45398891966762,0.24274972742662043,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
3,209.70000000000005,55855.09000000002,0.2276721274066527,0.2396571428571429,-3.701211177510312,0.2276721274066527,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
4,315.5,105702.5,0.6785004836592274,0.4719521316379955,-0.06190711797488957,0.6785004836592274,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
5,579.8,336168.0399999999,1.6424929178470253,1.6424929178470253,0.0,1.6424929178470253,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
6,76.5,10129.409999999996,0.2119598808630709,0.1781140861466822,-0.7308573625528636,0.2119598808630709,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
7,162.0,26325.0,0.3143537096822858,0.3145631067961165,-324.0,0.3143537096822858,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
8,87.0,7625.25,0.20374318429661942,0.19908466819221968,-0.007431629013079588,0.20374318429661942,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
9,117.89999999999998,13909.409999999994,0.33409069020866766,0.3339943342776203,-1544.4899999999993,0.33409069020866766,BaggingRegressor,0dcbfaab30eb40c1-Others-permanent
