train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.5,54.5,0.054941002949852505,0.055793991416309016,-3.4489795918367347,0.054941002949852505,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
2,7.0,49.0,0.061946902654867256,0.061946902654867256,0.0,0.061946902654867256,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
3,8.5,144.5,0.06538461538461539,0.06995884773662552,-1.0,0.06538461538461539,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
4,17.0,289.0,0.13076923076923078,0.13076923076923078,0.0,0.13076923076923078,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
5,1.5,4.5,0.011278195488721804,0.011406844106463879,-1.0,0.011278195488721804,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
6,4.5,22.5,0.033337019018133573,0.03345724907063197,-9.0,0.033337019018133573,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
7,32.5,1926.5,0.17000377073906484,0.19637462235649547,-1.213731686297041,0.17000377073906484,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
8,45.5,2252.5,0.2465201465201465,0.25068870523415976,-11.359396433470508,0.2465201465201465,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
9,79.0,8945.0,0.28127738825591586,0.31983805668016196,-0.433263900016023,0.28127738825591586,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
10,184.0,34532.0,0.5201090661213361,0.5227272727272727,-50.082840236686394,0.5201090661213361,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
11,50.5,2552.5,0.1341164021164021,0.1341301460823373,-1133.4444444444443,0.1341164021164021,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
12,27.5,1356.5,0.06446511627906977,0.06832298136645963,-0.7937190082644627,0.06446511627906977,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
13,60.5,3690.5,0.13878342034488214,0.13892078071182548,-121.0,0.13878342034488214,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
14,10.5,110.5,0.024376417233560092,0.024390243902439025,-0.0022675736961450532,0.024376417233560092,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
15,18.5,348.5,0.043823529411764706,0.04378698224852071,-54.76,0.043823529411764706,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
16,15.0,325.0,0.03397224058162591,0.034482758620689655,-2.25,0.03397224058162591,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
17,20.0,400.0,0.0449438202247191,0.0449438202247191,0.0,0.0449438202247191,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
18,56.5,5948.5,0.103585291113381,0.1135678391959799,-1.158185941043084,0.103585291113381,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
19,108.0,11664.0,0.19636363636363635,0.19636363636363635,0.0,0.19636363636363635,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
20,50.0,5000.0,0.1111111111111111,0.1,-1.0,0.1111111111111111,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
21,165.5,31680.5,0.4731800766283525,0.4304291287386216,-6.384301614125051,0.4731800766283525,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
22,176.5,33222.5,0.6921712588681735,0.6453382084095064,-15.04757879483154,0.6921712588681735,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
23,83.5,7028.5,0.3559400043318172,0.35456475583864117,-123.95111111111112,0.3559400043318172,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
24,10.0,125.0,0.04207495986270276,0.04291845493562232,-0.25,0.04207495986270276,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
25,26.5,744.5,0.12341447789878282,0.12240184757505773,-16.62130177514793,0.12341447789878282,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
26,25.0,674.0,0.1043956043956044,0.10638297872340426,-0.07840000000000003,0.1043956043956044,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
27,39.0,1525.0,0.1837912087912088,0.17647058823529413,-0.002629848783694877,0.1837912087912088,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
28,71.0,5666.0,0.49000999000999,0.45222929936305734,-8.0656,0.49000999000999,AdaBoostRegressor,7e56bd83460aabc7-Others-temporary
1,6.5,54.5,0.054941002949852505,0.055793991416309016,-3.4489795918367347,0.054941002949852505,BaggingRegressor,7e56bd83460aabc7-Others-temporary
2,6.0,36.0,0.05309734513274336,0.05309734513274336,0.0,0.05309734513274336,BaggingRegressor,7e56bd83460aabc7-Others-temporary
3,8.5,117.14000000000003,0.06642614023144996,0.06995884773662552,-0.6213148788927341,0.06642614023144996,BaggingRegressor,7e56bd83460aabc7-Others-temporary
4,16.299999999999997,265.6899999999999,0.12538461538461537,0.12538461538461537,0.0,0.12538461538461537,BaggingRegressor,7e56bd83460aabc7-Others-temporary
5,8.299999999999997,71.13999999999996,0.06299595141700402,0.06311787072243344,-30.61777777777776,0.06299595141700402,BaggingRegressor,7e56bd83460aabc7-Others-temporary
6,4.5,22.5,0.033337019018133573,0.03345724907063197,-9.0,0.033337019018133573,BaggingRegressor,7e56bd83460aabc7-Others-temporary
7,33.400000000000006,1985.8100000000004,0.175620286576169,0.2018126888217523,-1.2818845159436947,0.175620286576169,BaggingRegressor,7e56bd83460aabc7-Others-temporary
8,47.0,2391.25,0.25483058608058606,0.25895316804407714,-12.12071330589849,0.25483058608058606,BaggingRegressor,7e56bd83460aabc7-Others-temporary
9,82.4,13030.760000000002,0.2576650598889863,0.3336032388663968,-1.0879282166319504,0.2576650598889863,BaggingRegressor,7e56bd83460aabc7-Others-temporary
10,184.5,34716.25,0.5215373129483559,0.5241477272727273,-50.35539940828402,0.5215373129483559,BaggingRegressor,7e56bd83460aabc7-Others-temporary
11,132.7,17611.539999999997,0.35244656084656084,0.3524568393094289,-7826.35111111111,0.35244656084656084,BaggingRegressor,7e56bd83460aabc7-Others-temporary
12,40.10000000000002,2364.2600000000016,0.09540465116279076,0.09962732919254665,-2.1262942148760353,0.09540465116279076,BaggingRegressor,7e56bd83460aabc7-Others-temporary
13,65.10000000000002,4268.260000000003,0.14934767705531832,0.14948335246842714,-140.09950413223152,0.14934767705531832,BaggingRegressor,7e56bd83460aabc7-Others-temporary
14,22.19999999999999,603.0899999999995,0.05100340136054419,0.05156794425087105,-4.470204081632648,0.05100340136054419,BaggingRegressor,7e56bd83460aabc7-Others-temporary
15,20.899999999999977,443.05999999999904,0.04943417366946773,0.04946745562130172,-69.88959999999985,0.04943417366946773,BaggingRegressor,7e56bd83460aabc7-Others-temporary
16,10.800000000000011,216.64000000000027,0.024311962987442193,0.02482758620689658,-1.1664000000000025,0.024311962987442193,BaggingRegressor,7e56bd83460aabc7-Others-temporary
17,16.19999999999999,262.43999999999966,0.036404494382022444,0.036404494382022444,0.0,0.036404494382022444,BaggingRegressor,7e56bd83460aabc7-Others-temporary
18,54.89999999999998,5770.2599999999975,0.10033299284984674,0.1103517587939698,-1.0935183673469377,0.10033299284984674,BaggingRegressor,7e56bd83460aabc7-Others-temporary
19,107.0,11449.0,0.19454545454545455,0.19454545454545455,0.0,0.19454545454545455,BaggingRegressor,7e56bd83460aabc7-Others-temporary
20,50.0,3341.0,0.10686868686868686,0.1,-0.33640000000000003,0.10686868686868686,BaggingRegressor,7e56bd83460aabc7-Others-temporary
21,144.5,25170.5,0.41693138279345177,0.37581274382314694,-4.866907522871627,0.41693138279345177,BaggingRegressor,7e56bd83460aabc7-Others-temporary
22,206.5,44712.5,0.8049826761260519,0.7550274223034735,-20.597633136094675,0.8049826761260519,BaggingRegressor,7e56bd83460aabc7-Others-temporary
23,152.8,23404.090000000004,0.6505062811349361,0.6488322717622081,-415.0727111111112,0.6505062811349361,BaggingRegressor,7e56bd83460aabc7-Others-temporary
24,67.60000000000002,4669.760000000003,0.29250954990865313,0.290128755364807,-45.69760000000003,0.29250954990865313,BaggingRegressor,7e56bd83460aabc7-Others-temporary
25,46.30000000000001,2185.940000000001,0.21495195387572075,0.21385681293302547,-50.73822485207103,0.21495195387572075,BaggingRegressor,7e56bd83460aabc7-Others-temporary
26,25.0,681.25,0.10416666666666666,0.10638297872340426,-0.09000000000000008,0.10416666666666666,BaggingRegressor,7e56bd83460aabc7-Others-temporary
27,39.0,1615.0899999999997,0.17414835164835166,0.17647058823529413,-0.061860618014464075,0.17414835164835166,BaggingRegressor,7e56bd83460aabc7-Others-temporary
28,99.30000000000001,10485.490000000002,0.6749542124542125,0.6324840764331211,-15.776784000000003,0.6749542124542125,BaggingRegressor,7e56bd83460aabc7-Others-temporary
1,6.5,54.5,0.054941002949852505,0.055793991416309016,-3.4489795918367347,0.054941002949852505,BayesianRidge,7e56bd83460aabc7-Others-temporary
2,21.999999200000005,508.99996280000084,0.1946902584070797,0.19469025840707968,0.0,0.1946902584070797,BayesianRidge,7e56bd83460aabc7-Others-temporary
3,8.49958420783338,123.57424870063188,0.06615387922070595,0.06995542557887555,-0.710370224230199,0.06615387922070595,BayesianRidge,7e56bd83460aabc7-Others-temporary
