train size,mae,mse,mape,wape,r2,mpe,model,key
1,275.0,76250.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,11b6622567f98f3b-Beans
2,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,11b6622567f98f3b-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Beans
4,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,11b6622567f98f3b-Beans
5,75.0,6250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,AdaBoostRegressor,11b6622567f98f3b-Beans
6,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,11b6622567f98f3b-Beans
7,25.0,1250.0,0.08333333333333333,0.07692307692307693,-1.0,0.08333333333333333,AdaBoostRegressor,11b6622567f98f3b-Beans
8,50.0,2500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,11b6622567f98f3b-Beans
9,7.5,112.5,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,11b6622567f98f3b-Beans
10,57.5,5112.5,0.1488095238095238,0.16083916083916083,-1.8304498269896192,0.1488095238095238,AdaBoostRegressor,11b6622567f98f3b-Beans
11,95.0,9025.0,0.2375,0.2375,0.0,0.2375,AdaBoostRegressor,11b6622567f98f3b-Beans
12,25.0,1250.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,11b6622567f98f3b-Beans
13,165.0,40450.0,0.2773109243697479,0.32038834951456313,-0.4857667584940313,0.2773109243697479,AdaBoostRegressor,11b6622567f98f3b-Beans
14,332.5,110562.5,0.4871726062687849,0.48717948717948717,-17689.0,0.4871726062687849,AdaBoostRegressor,11b6622567f98f3b-Beans
15,5.0,25.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,AdaBoostRegressor,11b6622567f98f3b-Beans
16,37.5,2462.5,0.06102668421682422,0.05791505791505792,-0.7511111111111111,0.06102668421682422,AdaBoostRegressor,11b6622567f98f3b-Beans
17,90.0,8325.0,0.15199265121537592,0.15126050420168066,-36.0,0.15199265121537592,AdaBoostRegressor,11b6622567f98f3b-Beans
18,70.0,6500.0,0.13586206896551725,0.12962962962962962,-3.0625,0.13586206896551725,AdaBoostRegressor,11b6622567f98f3b-Beans
19,80.0,6400.0,0.16,0.16,0.0,0.16,AdaBoostRegressor,11b6622567f98f3b-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,11b6622567f98f3b-Beans
21,100.0,20000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,11b6622567f98f3b-Beans
22,200.0,40000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,11b6622567f98f3b-Beans
23,25.0,1250.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,11b6622567f98f3b-Beans
24,35.0,1450.0,0.10714285714285714,0.1111111111111111,-0.18367346938775508,0.10714285714285714,AdaBoostRegressor,11b6622567f98f3b-Beans
25,45.0,2025.0,0.16071428571428573,0.16071428571428573,0.0,0.16071428571428573,AdaBoostRegressor,11b6622567f98f3b-Beans
26,60.0,5200.0,0.2857142857142857,0.25,-2.25,0.2857142857142857,AdaBoostRegressor,11b6622567f98f3b-Beans
27,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,11b6622567f98f3b-Beans
28,50.0,5000.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,11b6622567f98f3b-Beans
1,275.0,76250.0,1.25,1.2222222222222223,-121.0,1.25,BaggingRegressor,11b6622567f98f3b-Beans
2,70.0,4900.0,0.28,0.28,0.0,0.28,BaggingRegressor,11b6622567f98f3b-Beans
3,5.0,25.0,0.02,0.02,0.0,0.02,BaggingRegressor,11b6622567f98f3b-Beans
4,25.0,1250.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,11b6622567f98f3b-Beans
5,75.0,6250.0,0.22619047619047616,0.23076923076923078,-9.0,0.22619047619047616,BaggingRegressor,11b6622567f98f3b-Beans
6,65.0,4225.0,0.18571428571428572,0.18571428571428572,0.0,0.18571428571428572,BaggingRegressor,11b6622567f98f3b-Beans
7,25.0,625.0,0.07738095238095238,0.07692307692307693,0.0,0.07738095238095238,BaggingRegressor,11b6622567f98f3b-Beans
