train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Beans
2,25.0,1250.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,70a4c62beba3c168-Beans
3,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,70a4c62beba3c168-Beans
4,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,70a4c62beba3c168-Beans
5,35.0,1450.0,0.625,0.5384615384615384,-5.444444444444445,0.625,AdaBoostRegressor,70a4c62beba3c168-Beans
6,390.0,281700.0,0.65625,0.8863636363636364,-1.1736111111111112,0.65625,AdaBoostRegressor,70a4c62beba3c168-Beans
7,720.0,518400.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,70a4c62beba3c168-Beans
8,370.0,273800.0,6.166666666666667,0.8604651162790697,-1.0,6.166666666666667,AdaBoostRegressor,70a4c62beba3c168-Beans
9,695.0,485050.0,8.333333333333334,6.619047619047619,-238.53086419753086,8.333333333333334,AdaBoostRegressor,70a4c62beba3c168-Beans
10,575.0,336250.0,3.0,2.5555555555555554,-58.77777777777778,3.0,AdaBoostRegressor,70a4c62beba3c168-Beans
11,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,70a4c62beba3c168-Beans
12,100.0,20000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,70a4c62beba3c168-Beans
13,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,70a4c62beba3c168-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,70a4c62beba3c168-Beans
17,225.0,101250.0,4.5,0.8181818181818182,-1.0,4.5,AdaBoostRegressor,70a4c62beba3c168-Beans
18,450.0,202500.0,9.0,9.0,0.0,9.0,AdaBoostRegressor,70a4c62beba3c168-Beans
