train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,AdaBoostRegressor,c129d0cd5f1afd51-Rice
2,193.5,46184.5,2.477777777777778,1.2364217252396166,-4.282907718264749,2.477777777777778,AdaBoostRegressor,c129d0cd5f1afd51-Rice
3,173.5,30284.5,2.373015873015873,2.2679738562091503,-165.17009602194787,2.373015873015873,AdaBoostRegressor,c129d0cd5f1afd51-Rice
4,20.0,449.0,0.28,0.2857142857142857,-0.12250000000000005,0.28,AdaBoostRegressor,c129d0cd5f1afd51-Rice
5,50.0,2600.0,1.4,1.25,-25.0,1.4,AdaBoostRegressor,c129d0cd5f1afd51-Rice
6,85.0,9929.0,0.8925000000000001,0.7391304347826086,-0.37425605536332185,0.8925000000000001,AdaBoostRegressor,c129d0cd5f1afd51-Rice
7,85.0,14450.0,0.425,0.7391304347826086,-1.0,0.425,AdaBoostRegressor,c129d0cd5f1afd51-Rice
8,170.0,28900.0,5.666666666666667,5.666666666666667,0.0,5.666666666666667,AdaBoostRegressor,c129d0cd5f1afd51-Rice
9,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,c129d0cd5f1afd51-Rice
10,35.0,1450.0,0.5125,0.5384615384615384,-5.444444444444445,0.5125,AdaBoostRegressor,c129d0cd5f1afd51-Rice
11,40.0,1600.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c129d0cd5f1afd51-Rice
12,25.0,1250.0,0.19230769230769232,0.23809523809523808,-1.0,0.19230769230769232,AdaBoostRegressor,c129d0cd5f1afd51-Rice
13,50.0,2500.0,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,AdaBoostRegressor,c129d0cd5f1afd51-Rice
14,26.66666666666667,811.1111111111113,0.18632478632478636,0.19047619047619052,-7.1111111111111125,0.18632478632478636,AdaBoostRegressor,c129d0cd5f1afd51-Rice
15,30.0,1000.0,0.1843137254901961,0.1875,-9.0,0.1843137254901961,AdaBoostRegressor,c129d0cd5f1afd51-Rice
16,24.0,832.0,0.15043394406943106,0.1643835616438356,-0.4444444444444444,0.15043394406943106,AdaBoostRegressor,c129d0cd5f1afd51-Rice
17,49.0,2522.0,0.4557377049180328,0.44144144144144143,-19.84297520661157,0.4557377049180328,AdaBoostRegressor,c129d0cd5f1afd51-Rice
18,25.0,897.25,0.2358333333333333,0.2,-0.4356,0.2358333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Rice
19,28.0,784.0,0.18666666666666668,0.18666666666666668,0.0,0.18666666666666668,AdaBoostRegressor,c129d0cd5f1afd51-Rice
20,70.0,6836.0,5.786666666666667,0.875,-0.3951020408163266,5.786666666666667,AdaBoostRegressor,c129d0cd5f1afd51-Rice
21,127.0,16129.0,12.7,12.7,0.0,12.7,AdaBoostRegressor,c129d0cd5f1afd51-Rice
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Rice
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Rice
24,20.0,800.0,0.4,0.6666666666666666,-1.0,0.4,AdaBoostRegressor,c129d0cd5f1afd51-Rice
25,40.0,1600.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,c129d0cd5f1afd51-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Rice
27,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Rice
28,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Rice
1,50.0,2500.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,BaggingRegressor,c129d0cd5f1afd51-Rice
2,183.5,42414.5,2.3784126984126988,1.1725239616613419,-3.851668620778404,2.3784126984126988,BaggingRegressor,c129d0cd5f1afd51-Rice
3,218.5,47924.5,2.9801587301587302,2.8562091503267975,-261.960219478738,2.9801587301587302,BaggingRegressor,c129d0cd5f1afd51-Rice
4,77.80000000000001,6452.840000000002,1.2991111111111113,1.1114285714285717,-15.132100000000005,1.2991111111111113,BaggingRegressor,c129d0cd5f1afd51-Rice
5,76.6,5967.5599999999995,2.109333333333333,1.9149999999999998,-58.675599999999996,2.109333333333333,BaggingRegressor,c129d0cd5f1afd51-Rice
6,85.0,9500.289999999999,0.9534166666666666,0.7391304347826086,-0.31491903114186837,0.9534166666666666,BaggingRegressor,c129d0cd5f1afd51-Rice
7,85.0,12850.0,0.5666666666666667,0.7391304347826086,-0.7785467128027681,0.5666666666666667,BaggingRegressor,c129d0cd5f1afd51-Rice
8,87.0,7569.0,2.9,2.9,0.0,2.9,BaggingRegressor,c129d0cd5f1afd51-Rice
9,10.0,149.0,0.31333333333333335,0.25,-0.49,0.31333333333333335,BaggingRegressor,c129d0cd5f1afd51-Rice
10,15.0,226.0,0.24000000000000002,0.23076923076923078,-0.004444444444444473,0.24000000000000002,BaggingRegressor,c129d0cd5f1afd51-Rice
11,36.0,1296.0,0.45,0.45,0.0,0.45,BaggingRegressor,c129d0cd5f1afd51-Rice
12,41.0,2306.0,0.3538461538461538,0.3904761904761905,-2.6896,0.3538461538461538,BaggingRegressor,c129d0cd5f1afd51-Rice
13,50.0,2500.0,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,BaggingRegressor,c129d0cd5f1afd51-Rice
14,55.0,3125.0,0.38974358974358975,0.39285714285714285,-30.25,0.38974358974358975,BaggingRegressor,c129d0cd5f1afd51-Rice
15,35.0,1325.0,0.21568627450980393,0.21875,-12.25,0.21568627450980393,BaggingRegressor,c129d0cd5f1afd51-Rice
16,24.0,580.0,0.1712632594021215,0.1643835616438356,-0.00694444444444442,0.1712632594021215,BaggingRegressor,c129d0cd5f1afd51-Rice
17,53.0,2930.0,0.49213114754098364,0.4774774774774775,-23.214876033057852,0.49213114754098364,BaggingRegressor,c129d0cd5f1afd51-Rice
18,25.0,654.1600000000001,0.21733333333333332,0.2,-0.04665600000000003,0.21733333333333332,BaggingRegressor,c129d0cd5f1afd51-Rice
19,36.0,1296.0,0.24,0.24,0.0,0.24,BaggingRegressor,c129d0cd5f1afd51-Rice
20,70.0,7859.360000000001,6.272,0.875,-0.6039510204081633,6.272,BaggingRegressor,c129d0cd5f1afd51-Rice
21,127.19999999999999,16179.839999999997,12.719999999999999,12.719999999999999,0.0,12.719999999999999,BaggingRegressor,c129d0cd5f1afd51-Rice
22,60.0,3600.0,6.0,6.0,0.0,6.0,BaggingRegressor,c129d0cd5f1afd51-Rice
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,c129d0cd5f1afd51-Rice
24,20.0,800.0,0.4,0.6666666666666666,-1.0,0.4,BaggingRegressor,c129d0cd5f1afd51-Rice
25,40.0,1600.0,0.8,0.8,0.0,0.8,BaggingRegressor,c129d0cd5f1afd51-Rice
26,8.0,64.0,0.16,0.16,0.0,0.16,BaggingRegressor,c129d0cd5f1afd51-Rice
27,9.0,106.0,0.15666666666666668,0.16363636363636364,-3.24,0.15666666666666668,BaggingRegressor,c129d0cd5f1afd51-Rice
28,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,c129d0cd5f1afd51-Rice
1,50.0,2500.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,BayesianRidge,c129d0cd5f1afd51-Rice
2,268.49999984,86134.49990459999,3.371428569601269,1.715654951054313,-8.852669496365351,3.371428569601269,BayesianRidge,c129d0cd5f1afd51-Rice
3,223.49224546314616,50131.0756590635,3.0475181155520614,2.921467260956159,-274.067630502406,3.0475181155520614,BayesianRidge,c129d0cd5f1afd51-Rice
4,37.43104251011982,1617.0800616769407,0.6475799520167674,0.5347291787159975,-3.0427001541923513,0.6475799520167674,BayesianRidge,c129d0cd5f1afd51-Rice
5,57.88671915942291,3863.485319325935,1.6945855767840614,1.4471679789855727,-37.63485319325935,1.6945855767840614,BayesianRidge,c129d0cd5f1afd51-Rice
6,172.56854520520085,43045.23750946348,1.6759146231876967,1.5005960452626161,-4.95781834041017,1.6759146231876967,BayesianRidge,c129d0cd5f1afd51-Rice
7,196.3626535968882,41919.459391963035,2.9422968365068867,1.7075013356251147,-4.80200129992568,2.9422968365068867,BayesianRidge,c129d0cd5f1afd51-Rice
8,14.156209970997338,224.7732342891882,0.4718736656999113,0.4718736656999113,0.0,0.4718736656999113,BayesianRidge,c129d0cd5f1afd51-Rice
9,49.73249711602671,3081.0645225699113,1.1618502615422448,1.2433124279006678,-29.810645225699112,1.1618502615422448,BayesianRidge,c129d0cd5f1afd51-Rice
10,93.67410634479717,9615.713051485676,1.413462319870205,1.4411400976122641,-41.73650245104745,1.413462319870205,BayesianRidge,c129d0cd5f1afd51-Rice
11,110.4846353542685,12361.505786637488,1.3810579419283564,1.3810579419283564,0.0,1.3810579419283564,BayesianRidge,c129d0cd5f1afd51-Rice
12,123.1496208284633,16416.291503123928,1.1583330043301017,1.1728535316996505,-25.266066404998284,1.1583330043301017,BayesianRidge,c129d0cd5f1afd51-Rice
13,138.20923474450336,19178.66680022236,1.0631479595731028,1.0631479595731028,0.0,1.0631479595731028,BayesianRidge,c129d0cd5f1afd51-Rice
14,122.18967789636883,15206.656873662167,0.8687343736091198,0.8727834135454917,-151.06656873662166,0.8687343736091198,BayesianRidge,c129d0cd5f1afd51-Rice
15,121.6982492868948,15037.051817170268,0.7576937844694,0.7606140580430925,-149.37051817170268,0.7576937844694,BayesianRidge,c129d0cd5f1afd51-Rice
16,84.45979334767321,7550.813686898886,0.5709173683650203,0.5784917352580357,-12.10905153975501,0.5709173683650203,BayesianRidge,c129d0cd5f1afd51-Rice
17,23.295731488830697,621.1464153976276,0.20396669615222512,0.2098714548543306,-4.1334414495671705,0.20396669615222512,BayesianRidge,c129d0cd5f1afd51-Rice
18,31.31049553322297,1694.2148219265132,0.2163902918527932,0.25048396426578373,-1.7107437150824212,0.2163902918527932,BayesianRidge,c129d0cd5f1afd51-Rice
19,58.04608016158231,3372.065999293668,0.3869738677438821,0.3869738677438821,0.0,0.3869738677438821,BayesianRidge,c129d0cd5f1afd51-Rice
20,68.98767527780925,5408.471449002434,4.868355966700651,0.8623459409726155,-0.10376968346988447,4.868355966700651,BayesianRidge,c129d0cd5f1afd51-Rice
21,107.4850698058384,11553.282656985393,10.74850698058384,10.74850698058384,0.0,10.74850698058384,BayesianRidge,c129d0cd5f1afd51-Rice
22,80.28878286915088,6448.193090034414,8.028878286915088,8.028878286915088,0.0,8.028878286915088,BayesianRidge,c129d0cd5f1afd51-Rice
23,59.96547350262631,3599.623597255154,5.996547350262631,5.996547350262631,0.0,5.996547350262631,BayesianRidge,c129d0cd5f1afd51-Rice
