train size,mae,mse,mape,wape,r2,mpe,model,key
1,7087.61607525,50264640.25884047,10.262837753922394,9.631796178231303,-1655.786823121431,10.262837753922394,AdaBoostRegressor,a245de687a867003-Livestock
2,6786.35342485,46070742.83889107,6.6584573713627915,6.543467999098784,-2851.6719373403134,6.6584573713627915,AdaBoostRegressor,a245de687a867003-Livestock
3,325.83785320000004,111307.2253802917,0.26116490987794416,0.2636497699437304,-20.668091255463327,0.26116490987794416,AdaBoostRegressor,a245de687a867003-Livestock
4,333.92431350000015,147826.07320071015,0.21011201149709108,0.22289470099494832,-3.070030978536958,0.21011201149709108,AdaBoostRegressor,a245de687a867003-Livestock
5,289.06353349999983,92039.37889391818,0.17831440371386628,0.1810483415563496,-9.851585696837935,0.17831440371386628,AdaBoostRegressor,a245de687a867003-Livestock
6,291.97335599999997,96865.30981676227,0.21628297529653778,0.20904032638096146,-7.338331793640094,0.21628297529653778,AdaBoostRegressor,a245de687a867003-Livestock
7,349.2082395,139807.40127467038,0.20510029077807,0.21317116873140185,-0.1464660501701034,0.20510029077807,AdaBoostRegressor,a245de687a867003-Livestock
8,742.739341,555057.0631828252,0.36256749311567604,0.3630846946490059,-162.47640002521112,0.36256749311567604,AdaBoostRegressor,a245de687a867003-Livestock
9,71.18652200000008,7124.367993787084,0.03411202598588045,0.03458084411087425,-2.463732459928788,0.03411202598588045,AdaBoostRegressor,a245de687a867003-Livestock
10,256.32558249999977,118829.15264209504,0.10479548041671208,0.114242732151564,-1.2367272779899139,0.10479548041671208,AdaBoostRegressor,a245de687a867003-Livestock
11,1830.1163345000004,5223851.685549345,0.40004395442161633,0.47618140899288014,-1.7867588917812904,0.40004395442161633,AdaBoostRegressor,a245de687a867003-Livestock
12,3285.8671305000003,11096789.224634673,0.5665403238840754,0.5704579576489114,-36.00577419516402,0.5665403238840754,AdaBoostRegressor,a245de687a867003-Livestock
13,1074.840588,1155696.8447440187,0.21361751886048375,0.20540403840109986,-0.0003588344905485208,0.21361751886048375,AdaBoostRegressor,a245de687a867003-Livestock
14,2900.3762785,8975725.693802996,0.9456762103347998,0.8512302935297429,-14.92730903067892,0.9456762103347998,AdaBoostRegressor,a245de687a867003-Livestock
15,2121.4315930000002,4884923.3266114835,1.25027350514322,1.0416846394978119,-11.706220622718073,1.25027350514322,AdaBoostRegressor,a245de687a867003-Livestock
16,1242.456514,1543703.8238131248,0.878610321503557,0.878605028194609,-273966.1017435944,0.878610321503557,AdaBoostRegressor,a245de687a867003-Livestock
17,4.658110500000021,21.70597962280069,0.0032993237121705975,0.0032993196924161563,-2716.938414020683,0.0032993237121705975,AdaBoostRegressor,a245de687a867003-Livestock
