train size,mae,mse,mape,wape,r2,mpe,model,key
1,90.0,11700.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,AdaBoostRegressor,60982e0f7928740a-Corn
2,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,60982e0f7928740a-Corn
3,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,60982e0f7928740a-Corn
4,150.0,22500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,60982e0f7928740a-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Corn
6,25.0,1250.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,60982e0f7928740a-Corn
7,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,60982e0f7928740a-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Corn
9,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,60982e0f7928740a-Corn
10,57.5,3362.5,1.4285714285714286,1.3529411764705883,-58.77777777777778,1.4285714285714286,AdaBoostRegressor,60982e0f7928740a-Corn
11,10.0,125.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,AdaBoostRegressor,60982e0f7928740a-Corn
12,12.5,162.5,0.26111111111111107,0.2631578947368421,-25.0,0.26111111111111107,AdaBoostRegressor,60982e0f7928740a-Corn
13,15.0,225.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,60982e0f7928740a-Corn
14,10.0,100.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,60982e0f7928740a-Corn
15,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,60982e0f7928740a-Corn
16,2.5,6.25,0.05,0.05,0.0,0.05,AdaBoostRegressor,60982e0f7928740a-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,60982e0f7928740a-Corn
18,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,60982e0f7928740a-Corn
19,7.5,112.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,60982e0f7928740a-Corn
20,12.0,144.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,60982e0f7928740a-Corn
21,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,60982e0f7928740a-Corn
22,6.666666666666664,69.44444444444441,0.16249999999999995,0.14814814814814808,-1.7777777777777768,0.16249999999999995,AdaBoostRegressor,60982e0f7928740a-Corn
23,10.0,106.25,0.21875,0.2,-0.0625,0.21875,AdaBoostRegressor,60982e0f7928740a-Corn
1,90.0,11700.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,BaggingRegressor,60982e0f7928740a-Corn
2,171.0,29241.0,0.57,0.57,0.0,0.57,BaggingRegressor,60982e0f7928740a-Corn
3,126.0,21501.0,0.755,0.56,-2.8224,0.755,BaggingRegressor,60982e0f7928740a-Corn
4,168.0,28224.0,1.12,1.12,0.0,1.12,BaggingRegressor,60982e0f7928740a-Corn
5,45.0,2025.0,0.3,0.3,0.0,0.3,BaggingRegressor,60982e0f7928740a-Corn
6,25.0,1250.0,0.25,0.2,-1.0,0.25,BaggingRegressor,60982e0f7928740a-Corn
7,65.0,4225.0,0.65,0.65,0.0,0.65,BaggingRegressor,60982e0f7928740a-Corn
8,10.0,100.0,0.1,0.1,0.0,0.1,BaggingRegressor,60982e0f7928740a-Corn
9,35.0,1850.0,0.65,0.4666666666666667,-1.96,0.65,BaggingRegressor,60982e0f7928740a-Corn
10,62.5,3962.5,1.55,1.4705882352941178,-69.44444444444444,1.55,BaggingRegressor,60982e0f7928740a-Corn
11,30.0,925.0,0.7777777777777778,0.75,-36.0,0.7777777777777778,BaggingRegressor,60982e0f7928740a-Corn
12,8.5,78.5,0.18222222222222223,0.17894736842105263,-11.56,0.18222222222222223,BaggingRegressor,60982e0f7928740a-Corn
13,4.5,20.25,0.09,0.09,0.0,0.09,BaggingRegressor,60982e0f7928740a-Corn
14,2.0,4.0,0.04,0.04,0.0,0.04,BaggingRegressor,60982e0f7928740a-Corn
15,0.5,0.25,0.01,0.01,0.0,0.01,BaggingRegressor,60982e0f7928740a-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,60982e0f7928740a-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,60982e0f7928740a-Corn
18,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,BaggingRegressor,60982e0f7928740a-Corn
19,7.5,62.5,0.1388888888888889,0.14285714285714285,-0.11111111111111116,0.1388888888888889,BaggingRegressor,60982e0f7928740a-Corn
20,14.0,196.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,BaggingRegressor,60982e0f7928740a-Corn
21,5.0,26.0,0.09333333333333332,0.09090909090909091,-0.040000000000000036,0.09333333333333332,BaggingRegressor,60982e0f7928740a-Corn
22,15.0,250.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,60982e0f7928740a-Corn
23,10.0,106.25,0.21875,0.2,-0.0625,0.21875,BaggingRegressor,60982e0f7928740a-Corn
1,90.0,11700.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,BayesianRidge,60982e0f7928740a-Corn
2,224.99999973333337,50849.99987800002,0.7499999991111113,0.7499999991111113,0.0,0.7499999991111113,BayesianRidge,60982e0f7928740a-Corn
3,58.75087141284757,5926.744732914996,0.3766713142018538,0.2611149840571003,-0.05364350807377716,0.3766713142018538,BayesianRidge,60982e0f7928740a-Corn
4,68.35720423000203,5421.120075786404,0.4557146948666802,0.45571469486668015,0.0,0.4557146948666802,BayesianRidge,60982e0f7928740a-Corn
5,75.69228875276269,7126.931841787923,0.5046152583517513,0.5046152583517513,0.0,0.5046152583517513,BayesianRidge,60982e0f7928740a-Corn
6,97.38931543780097,9578.258544942428,0.8277004026978834,0.7791145235024078,-14.325213671907884,0.8277004026978834,BayesianRidge,60982e0f7928740a-Corn
7,84.98589005498661,8108.279166210712,0.8498589005498661,0.8498589005498661,0.0,0.8498589005498661,BayesianRidge,60982e0f7928740a-Corn
8,114.25675659293756,13806.77411250656,1.1425675659293755,1.1425675659293757,0.0,1.1425675659293755,BayesianRidge,60982e0f7928740a-Corn
9,101.49126910521545,10300.804317738419,1.5195115326361577,1.3532169214028726,-15.48128690838147,1.5195115326361577,BayesianRidge,60982e0f7928740a-Corn
10,72.83607652183866,5501.879006003238,1.8289961714310243,1.7137900358079685,-96.81118232894646,1.8289961714310243,BayesianRidge,60982e0f7928740a-Corn
11,90.43615339789085,8812.398432635922,2.2168756088313977,2.260903834947271,-351.4959373054369,2.2168756088313977,BayesianRidge,60982e0f7928740a-Corn
12,114.98639187176468,13679.737765990387,2.40371512005431,2.4207661446687303,-2187.758042558462,2.40371512005431,BayesianRidge,60982e0f7928740a-Corn
13,124.26744613277549,15742.039026363285,2.4853489226555094,2.48534892265551,0.0,2.4853489226555094,BayesianRidge,60982e0f7928740a-Corn
14,125.97494458448148,16117.137712470936,2.5194988916896293,2.5194988916896297,0.0,2.5194988916896293,BayesianRidge,60982e0f7928740a-Corn
15,125.84467085815521,16041.50243503256,2.516893417163104,2.516893417163104,0.0,2.516893417163104,BayesianRidge,60982e0f7928740a-Corn
16,124.55572120873734,15683.93134740818,2.4911144241747465,2.491114424174747,0.0,2.4911144241747465,BayesianRidge,60982e0f7928740a-Corn
17,122.54203056649771,15158.12348538182,2.450840611329954,2.450840611329954,0.0,2.450840611329954,BayesianRidge,60982e0f7928740a-Corn
18,117.58577250922372,13896.859325378304,2.4916920613217783,2.4754899475626044,-2222.4974920605287,2.4916920613217783,BayesianRidge,60982e0f7928740a-Corn
19,119.87285743536171,14675.759343734398,2.2822494188644766,2.2832925225783183,-259.90238833305597,2.2822494188644766,BayesianRidge,60982e0f7928740a-Corn
20,125.62365271540853,15866.758407964062,2.093727545256809,2.093727545256809,0.0,2.093727545256809,BayesianRidge,60982e0f7928740a-Corn
21,115.4970537757456,13351.530404364381,2.123210092615,2.0999464322862837,-533.0612161745753,2.123210092615,BayesianRidge,60982e0f7928740a-Corn
22,100.74562708441766,10157.34215004331,2.2736961349479636,2.238791712987059,-405.2936860017324,2.2736961349479636,BayesianRidge,60982e0f7928740a-Corn
23,103.23705156407237,10954.294573169982,2.079036746816916,2.0647410312814474,-108.54294573169982,2.079036746816916,BayesianRidge,60982e0f7928740a-Corn
1,90.0,11700.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,DecisionTreeRegressor,60982e0f7928740a-Corn
2,180.0,32400.0,0.6,0.6,0.0,0.6,DecisionTreeRegressor,60982e0f7928740a-Corn
3,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,60982e0f7928740a-Corn
4,150.0,22500.0,1.0,1.0,0.0,1.0,DecisionTreeRegressor,60982e0f7928740a-Corn
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,60982e0f7928740a-Corn
6,25.0,1250.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,60982e0f7928740a-Corn
7,50.0,2500.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,60982e0f7928740a-Corn
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,60982e0f7928740a-Corn
9,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,60982e0f7928740a-Corn
10,57.5,3362.5,1.4285714285714286,1.3529411764705883,-58.77777777777778,1.4285714285714286,DecisionTreeRegressor,60982e0f7928740a-Corn
11,10.0,125.0,0.2698412698412698,0.25,-4.0,0.2698412698412698,DecisionTreeRegressor,60982e0f7928740a-Corn
12,12.5,162.5,0.26111111111111107,0.2631578947368421,-25.0,0.26111111111111107,DecisionTreeRegressor,60982e0f7928740a-Corn
13,5.0,25.0,0.1,0.1,0.0,0.1,DecisionTreeRegressor,60982e0f7928740a-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,60982e0f7928740a-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,60982e0f7928740a-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,60982e0f7928740a-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,60982e0f7928740a-Corn
18,2.5,12.5,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,DecisionTreeRegressor,60982e0f7928740a-Corn
19,7.5,62.5,0.1388888888888889,0.14285714285714285,-0.11111111111111116,0.1388888888888889,DecisionTreeRegressor,60982e0f7928740a-Corn
20,15.0,225.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,60982e0f7928740a-Corn
21,5.0,50.0,0.1,0.09090909090909091,-1.0,0.1,DecisionTreeRegressor,60982e0f7928740a-Corn
22,15.0,250.0,0.35,0.3333333333333333,-9.0,0.35,DecisionTreeRegressor,60982e0f7928740a-Corn
23,10.0,100.0,0.20833333333333331,0.2,0.0,0.20833333333333331,DecisionTreeRegressor,60982e0f7928740a-Corn
1,90.0,11700.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,DummyRegressor,60982e0f7928740a-Corn
2,165.0,27225.0,0.55,0.55,0.0,0.55,DummyRegressor,60982e0f7928740a-Corn
3,185.0,39850.0,1.05,0.8222222222222222,-6.084444444444444,1.05,DummyRegressor,60982e0f7928740a-Corn
4,232.5,54056.25,1.55,1.55,0.0,1.55,DummyRegressor,60982e0f7928740a-Corn
5,186.0,34596.0,1.24,1.24,0.0,1.24,DummyRegressor,60982e0f7928740a-Corn
6,180.0,33025.0,1.5416666666666665,1.44,-51.84,1.5416666666666665,DummyRegressor,60982e0f7928740a-Corn
7,182.85714285714283,33436.734693877544,1.8285714285714283,1.8285714285714283,0.0,1.8285714285714283,DummyRegressor,60982e0f7928740a-Corn
8,160.0,25600.0,1.6,1.6,0.0,1.6,DummyRegressor,60982e0f7928740a-Corn
9,167.22222222222223,28588.271604938273,2.6333333333333333,2.22962962962963,-44.74123456790124,2.6333333333333333,DummyRegressor,60982e0f7928740a-Corn
10,185.5,34466.5,4.537142857142857,4.364705882352941,-611.7377777777778,4.537142857142857,DummyRegressor,60982e0f7928740a-Corn
11,171.8181818181818,29546.48760330578,4.379509379509379,4.295454545454545,-1180.8595041322312,4.379509379509379,DummyRegressor,60982e0f7928740a-Corn
12,149.58333333333334,22381.423611111117,3.160648148148148,3.149122807017544,-3580.0277777777787,3.160648148148148,DummyRegressor,60982e0f7928740a-Corn
13,135.3846153846154,18328.994082840236,2.707692307692308,2.707692307692308,0.0,2.707692307692308,DummyRegressor,60982e0f7928740a-Corn
14,125.71428571428572,15804.081632653064,2.5142857142857142,2.5142857142857142,0.0,2.5142857142857142,DummyRegressor,60982e0f7928740a-Corn
15,117.33333333333334,13767.111111111113,2.3466666666666667,2.3466666666666667,0.0,2.3466666666666667,DummyRegressor,60982e0f7928740a-Corn
16,110.0,12100.0,2.2,2.2,0.0,2.2,DummyRegressor,60982e0f7928740a-Corn
17,103.52941176470588,10718.339100346022,2.070588235294118,2.070588235294118,0.0,2.070588235294118,DummyRegressor,60982e0f7928740a-Corn
18,100.27777777777777,10061.882716049382,2.119753086419753,2.111111111111111,-1608.9012345679012,2.119753086419753,DummyRegressor,60982e0f7928740a-Corn
19,90.13157894736841,8179.951523545704,1.7733918128654969,1.7167919799498745,-144.4213604185903,1.7733918128654969,DummyRegressor,60982e0f7928740a-Corn
20,77.75,6045.0625,1.2958333333333334,1.2958333333333334,0.0,1.2958333333333334,DummyRegressor,60982e0f7928740a-Corn
21,79.04761904761904,6273.526077097504,1.4575396825396822,1.437229437229437,-249.94104308390015,1.4575396825396822,DummyRegressor,60982e0f7928740a-Corn
22,85.68181818181819,7366.37396694215,1.9403409090909092,1.9040404040404042,-293.654958677686,1.9403409090909092,DummyRegressor,60982e0f7928740a-Corn
23,77.17391304347827,6055.812854442345,1.6494565217391304,1.5434782608695654,-59.558128544423454,1.6494565217391304,DummyRegressor,60982e0f7928740a-Corn
1,90.0,11700.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,ElasticNet,60982e0f7928740a-Corn
2,183.66666666666669,33755.22222222223,0.6122222222222222,0.6122222222222223,0.0,0.6122222222222222,ElasticNet,60982e0f7928740a-Corn
3,78.9285714285715,9122.622448979602,0.48428571428571465,0.3507936507936511,-0.6217995464852626,0.48428571428571465,ElasticNet,60982e0f7928740a-Corn
4,98.35714285714278,10173.969387755082,0.6557142857142852,0.6557142857142851,0.0,0.6557142857142852,ElasticNet,60982e0f7928740a-Corn
5,31.700000000000045,1972.0999999999972,0.21133333333333362,0.21133333333333362,0.0,0.21133333333333362,ElasticNet,60982e0f7928740a-Corn
6,62.34146341463429,3914.4705532421353,0.5283333333333344,0.49873170731707434,-5.2631528851874165,0.5283333333333344,ElasticNet,60982e0f7928740a-Corn
7,60.928571428571445,4446.0127236079625,0.6092857142857144,0.6092857142857144,0.0,0.6092857142857144,ElasticNet,60982e0f7928740a-Corn
8,95.0,9675.25,0.95,0.95,0.0,0.95,ElasticNet,60982e0f7928740a-Corn
9,87.35529715762289,7634.39486475842,1.301046511627909,1.1647372954349717,-11.215031783613473,1.301046511627909,ElasticNet,60982e0f7928740a-Corn
10,63.071428571428555,4152.622448979589,1.588367346938775,1.4840336134453778,-72.82439909297047,1.588367346938775,ElasticNet,60982e0f7928740a-Corn
11,82.24458874458878,7366.545463915597,2.0108362536933977,2.0561147186147197,-293.66181855662387,2.0108362536933977,ElasticNet,60982e0f7928740a-Corn
12,108.17170022371374,12138.389737824642,2.2603902560278417,2.277298952078184,-1941.1423580519427,2.2603902560278417,ElasticNet,60982e0f7928740a-Corn
13,119.19761273209554,14496.124707132263,2.383952254641911,2.3839522546419105,0.0,2.383952254641911,ElasticNet,60982e0f7928740a-Corn
14,122.57569296375266,15265.612667700181,2.451513859275053,2.451513859275053,0.0,2.451513859275053,ElasticNet,60982e0f7928740a-Corn
15,123.84492753623181,15538.835811804225,2.476898550724636,2.476898550724636,0.0,2.476898550724636,ElasticNet,60982e0f7928740a-Corn
