train size,mae,mse,mape,wape,r2,mpe,model,key
1,1600.0,2720000.0,0.23963133640552994,0.24242424242424243,-16.0,0.23963133640552994,AdaBoostRegressor,d6f1f98b1745e004-Cassava
2,2100.0,4420000.0,0.29563492063492064,0.29577464788732394,-441.0,0.29563492063492064,AdaBoostRegressor,d6f1f98b1745e004-Cassava
3,4350.0,36145000.0,0.28808243727598565,0.3832599118942731,-1.0987080853534619,0.28808243727598565,AdaBoostRegressor,d6f1f98b1745e004-Cassava
4,4950.0,35725000.0,0.41059907834101383,0.46919431279620855,-0.45801448831751856,0.41059907834101383,AdaBoostRegressor,d6f1f98b1745e004-Cassava
5,9450.0,89505000.0,1.5762362637362637,1.56198347107438,-441.0,1.5762362637362637,AdaBoostRegressor,d6f1f98b1745e004-Cassava
6,1750.0,3785000.0,0.5025641025641026,0.3684210526315789,-0.23591836734693872,0.5025641025641026,AdaBoostRegressor,d6f1f98b1745e004-Cassava
7,3300.0,10930000.0,0.7447916666666667,0.5238095238095238,-0.0036730945821854544,0.7447916666666667,AdaBoostRegressor,d6f1f98b1745e004-Cassava
8,6300.0,39780000.0,0.6770833333333333,0.6774193548387096,-441.0,0.6770833333333333,AdaBoostRegressor,d6f1f98b1745e004-Cassava
9,1600.0,3560000.0,0.21904761904761905,0.2,-2.56,0.21904761904761905,AdaBoostRegressor,d6f1f98b1745e004-Cassava
10,3600.0,13960000.0,0.6457142857142857,0.6,-12.96,0.6457142857142857,AdaBoostRegressor,d6f1f98b1745e004-Cassava
11,1000.0,2000000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,d6f1f98b1745e004-Cassava
12,2500.0,6500000.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,AdaBoostRegressor,d6f1f98b1745e004-Cassava
13,1500.0,2500000.0,0.1736111111111111,0.17647058823529413,-9.0,0.1736111111111111,AdaBoostRegressor,d6f1f98b1745e004-Cassava
14,2000.0,4000000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,d6f1f98b1745e004-Cassava
15,500.0,250000.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,d6f1f98b1745e004-Cassava
16,733.3333333333339,697777.7777777787,0.07634164777021926,0.07801418439716319,-3.361111111111117,0.07634164777021926,AdaBoostRegressor,d6f1f98b1745e004-Cassava
17,600.0,520000.0,0.06213151927437642,0.06382978723404255,-2.25,0.06213151927437642,AdaBoostRegressor,d6f1f98b1745e004-Cassava
18,675.0,531250.0,0.06811594202898551,0.06976744186046512,-0.16598079561042534,0.06811594202898551,AdaBoostRegressor,d6f1f98b1745e004-Cassava
19,675.0,911250.0,0.06521739130434782,0.06976744186046512,-1.0,0.06521739130434782,AdaBoostRegressor,d6f1f98b1745e004-Cassava
20,3664.2857142857138,22426989.795918364,1.1476190476190473,0.6107142857142857,-1.4918877551020406,1.1476190476190473,AdaBoostRegressor,d6f1f98b1745e004-Cassava
21,6525.0,42575625.0,2.175,2.175,0.0,2.175,AdaBoostRegressor,d6f1f98b1745e004-Cassava
22,250.0,125000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,d6f1f98b1745e004-Cassava
23,2000.0,6250000.0,0.34065934065934067,0.4,-1.7777777777777777,0.34065934065934067,AdaBoostRegressor,d6f1f98b1745e004-Cassava
24,2250.0,6625000.0,0.3942307692307692,0.42857142857142855,-3.24,0.3942307692307692,AdaBoostRegressor,d6f1f98b1745e004-Cassava
25,2000.0,4250000.0,0.40625,0.3333333333333333,-0.0625,0.40625,AdaBoostRegressor,d6f1f98b1745e004-Cassava
26,2333.333333333333,5444444.444444443,0.29166666666666663,0.29166666666666663,0.0,0.29166666666666663,AdaBoostRegressor,d6f1f98b1745e004-Cassava
27,3100.0,15132500.0,1.5607638888888888,0.6326530612244898,-0.5746618106139438,1.5607638888888888,AdaBoostRegressor,d6f1f98b1745e004-Cassava
28,4731.818181818182,22390103.305785127,2.628787878787879,2.628787878787879,0.0,2.628787878787879,AdaBoostRegressor,d6f1f98b1745e004-Cassava
1,1600.0,2720000.0,0.23963133640552994,0.24242424242424243,-16.0,0.23963133640552994,BaggingRegressor,d6f1f98b1745e004-Cassava
2,1140.0,1309600.0,0.1603968253968254,0.16056338028169015,-129.96,0.1603968253968254,BaggingRegressor,d6f1f98b1745e004-Cassava
3,4590.0,38290600.0,0.3124910394265233,0.40440528634361234,-1.2232893017854551,0.3124910394265233,BaggingRegressor,d6f1f98b1745e004-Cassava
4,4950.0,36822600.0,0.40147465437788016,0.46919431279620855,-0.502809917355372,0.40147465437788016,BaggingRegressor,d6f1f98b1745e004-Cassava
5,8620.0,74506900.0,1.438282967032967,1.4247933884297521,-366.9353086419753,1.438282967032967,BaggingRegressor,d6f1f98b1745e004-Cassava
6,4140.0,20202100.0,1.1655128205128205,0.871578947368421,-5.596604081632653,1.1655128205128205,BaggingRegressor,d6f1f98b1745e004-Cassava
7,3300.0,17806900.0,1.0232291666666666,0.5238095238095238,-0.6351606978879707,1.0232291666666666,BaggingRegressor,d6f1f98b1745e004-Cassava
8,4380.0,19274400.0,0.47041666666666665,0.47096774193548385,-213.16,0.47041666666666665,BaggingRegressor,d6f1f98b1745e004-Cassava
9,1750.0,4062500.0,0.20634920634920637,0.21875,-3.0625,0.20634920634920637,BaggingRegressor,d6f1f98b1745e004-Cassava
10,3060.0,10363600.0,0.5531428571428572,0.51,-9.3636,0.5531428571428572,BaggingRegressor,d6f1f98b1745e004-Cassava
11,1000.0,2000000.0,0.2,0.16666666666666666,-1.0,0.2,BaggingRegressor,d6f1f98b1745e004-Cassava
12,1640.0,2939600.0,0.21517857142857144,0.21866666666666668,-10.7584,0.21517857142857144,BaggingRegressor,d6f1f98b1745e004-Cassava
13,1300.0,1940000.0,0.15000000000000002,0.15294117647058825,-6.76,0.15000000000000002,BaggingRegressor,d6f1f98b1745e004-Cassava
14,2200.0,4840000.0,0.24444444444444444,0.24444444444444444,0.0,0.24444444444444444,BaggingRegressor,d6f1f98b1745e004-Cassava
15,800.0,640000.0,0.08888888888888889,0.08888888888888889,0.0,0.08888888888888889,BaggingRegressor,d6f1f98b1745e004-Cassava
16,700.0,650000.0,0.0727891156462585,0.07446808510638298,-3.0625,0.0727891156462585,BaggingRegressor,d6f1f98b1745e004-Cassava
17,400.0,320000.0,0.04081632653061224,0.0425531914893617,-1.0,0.04081632653061224,BaggingRegressor,d6f1f98b1745e004-Cassava
18,675.0,611650.0,0.0672463768115942,0.06976744186046512,-0.3424417009602194,0.0672463768115942,BaggingRegressor,d6f1f98b1745e004-Cassava
19,675.0,644850.0,0.06695652173913043,0.06976744186046512,-0.4153086419753087,0.06695652173913043,BaggingRegressor,d6f1f98b1745e004-Cassava
20,3810.0,23516100.0,1.18,0.635,-1.6128999999999998,1.18,BaggingRegressor,d6f1f98b1745e004-Cassava
21,6350.0,40322500.0,2.1166666666666667,2.1166666666666667,0.0,2.1166666666666667,BaggingRegressor,d6f1f98b1745e004-Cassava
22,1220.0,1550900.0,0.38357142857142856,0.37538461538461537,-23.8144,0.38357142857142856,BaggingRegressor,d6f1f98b1745e004-Cassava
23,1500.0,2290000.0,0.31648351648351647,0.3,-0.01777777777777767,0.31648351648351647,BaggingRegressor,d6f1f98b1745e004-Cassava
24,1750.0,4625000.0,0.2932692307692308,0.3333333333333333,-1.96,0.2932692307692308,BaggingRegressor,d6f1f98b1745e004-Cassava
25,2000.0,4010000.0,0.36875,0.3333333333333333,-0.0024999999999999467,0.36875,BaggingRegressor,d6f1f98b1745e004-Cassava
26,3800.0,14440000.0,0.475,0.475,0.0,0.475,BaggingRegressor,d6f1f98b1745e004-Cassava
27,3100.0,11860000.0,1.3777777777777778,0.6326530612244898,-0.2341311134235171,1.3777777777777778,BaggingRegressor,d6f1f98b1745e004-Cassava
28,5400.0,29160000.0,3.0,3.0,0.0,3.0,BaggingRegressor,d6f1f98b1745e004-Cassava
1,1600.0,2720000.0,0.23963133640552994,0.24242424242424243,-16.0,0.23963133640552994,BayesianRidge,d6f1f98b1745e004-Cassava
2,1499.9936659714376,2259980.681255512,0.21111022195928414,0.21126671351710388,-224.99806812555119,0.21111022195928414,BayesianRidge,d6f1f98b1745e004-Cassava
3,3653.33333673742,21186844.56463143,0.2674313019832876,0.32187958913986076,-0.23018403626833672,0.2674313019832876,BayesianRidge,d6f1f98b1745e004-Cassava
4,5308.64863250029,32376497.52272839,0.5284344177204685,0.50318944383889,-0.321354862676396,0.5284344177204685,BayesianRidge,d6f1f98b1745e004-Cassava
5,8972.18018857739,80778225.3882378,1.4847344972582128,1.4830049898475024,-397.9048167320385,1.4847344972582128,BayesianRidge,d6f1f98b1745e004-Cassava
6,3000.0052363482732,12062533.709019855,0.8878218470823325,0.6315800497575312,-2.938786517230973,0.8878218470823325,BayesianRidge,d6f1f98b1745e004-Cassava
7,3299.999635594878,12506536.546853496,0.8675598198886858,0.5238094659674409,-0.14844229080381055,0.8675598198886858,BayesianRidge,d6f1f98b1745e004-Cassava
8,2300.001061851903,5380004.820808779,0.24652789244303538,0.24731194213461324,-58.77783134231977,0.24652789244303538,BayesianRidge,d6f1f98b1745e004-Cassava
9,1000.0001523084684,1505676.9341840742,0.11569669496428235,0.12500001903855854,-0.5056769341840741,0.11569669496428235,BayesianRidge,d6f1f98b1745e004-Cassava
10,1460.0036110467704,3131611.1461108285,0.2788577704914625,0.24333393517446172,-2.1316111461108287,0.2788577704914625,BayesianRidge,d6f1f98b1745e004-Cassava
11,1418.1851731771158,3011248.66926635,0.27168887945674663,0.2363641955295193,-2.01124866926635,0.27168887945674663,BayesianRidge,d6f1f98b1745e004-Cassava
12,500.0000490483535,330278.2159435459,0.0644345242474555,0.06666667320644713,-0.3211128637741836,0.0644345242474555,BayesianRidge,d6f1f98b1745e004-Cassava
13,1300.0013556745275,1940003.615133919,0.1500001594172824,0.1529413359617091,-6.760014460535676,0.1500001594172824,BayesianRidge,d6f1f98b1745e004-Cassava
14,1742.856006567405,3037547.059628088,0.19365066739637835,0.19365066739637835,0.0,0.19365066739637835,BayesianRidge,d6f1f98b1745e004-Cassava
15,1626.6636795304294,2646034.7263035066,0.18074040883671438,0.18074040883671438,0.0,0.18074040883671438,BayesianRidge,d6f1f98b1745e004-Cassava
16,1924.9925869021627,3865596.1301574353,0.2033438830115174,0.2047864454151237,-23.15997581348397,0.2033438830115174,BayesianRidge,d6f1f98b1745e004-Cassava
17,1835.2814581777275,3528258.563761697,0.1937828281219444,0.1952427083167795,-21.051616023510608,0.1937828281219444,BayesianRidge,d6f1f98b1745e004-Cassava
18,1986.023400095508,4399908.025252601,0.20138652019507047,0.20527373644398014,-8.65686260686442,0.20138652019507047,BayesianRidge,d6f1f98b1745e004-Cassava
19,1601.6164304115432,3041307.3140008277,0.16135129631508907,0.1655417499133378,-5.675022911387276,0.16135129631508907,BayesianRidge,d6f1f98b1745e004-Cassava
20,3038.208612432948,16673183.748218864,0.9782785220434168,0.506368102072158,-0.8525759720243182,0.9782785220434168,BayesianRidge,d6f1f98b1745e004-Cassava
21,5875.4354568642075,34522394.263031945,1.9584784856214026,1.9584784856214026,0.0,1.9584784856214026,BayesianRidge,d6f1f98b1745e004-Cassava
22,4465.923410876512,20006971.6134826,1.3882619939221272,1.374130280269696,-319.11154581572157,1.3882619939221272,BayesianRidge,d6f1f98b1745e004-Cassava
