train size,mae,mse,mape,wape,r2,mpe,model,key
1,430.0,194900.0,0.487481590574374,0.4942528735632184,-18.49,0.487481590574374,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
2,205.5,42260.5,0.21063610664480803,0.2106611993849308,-1396.0413223140497,0.21063610664480803,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
3,122.0,27205.0,0.16367979396871632,0.1420256111757858,-0.8278016662187584,0.16367979396871632,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
4,182.0,36968.0,0.2352223677305585,0.22778473091364204,-8.617065556711758,0.2352223677305585,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
5,68.0,7760.0,0.08028515359045217,0.08575031525851198,-0.6782006920415224,0.08028515359045217,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
6,196.0,42016.0,0.30536335138216014,0.29473684210526313,-10.671111111111111,0.30536335138216014,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
7,324.5,142356.5,1.2840909090909092,0.7866666666666666,-2.8416326530612244,1.2840909090909092,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
8,448.5,205184.5,3.627688172043011,2.865814696485623,-49.88585777171554,3.627688172043011,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
9,127.0,16129.0,1.3655913978494623,1.3655913978494623,0.0,1.3655913978494623,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
11,9.0,162.0,0.12,0.10714285714285714,-1.0,0.12,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
12,18.0,324.0,0.24,0.24,0.0,0.24,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
13,18.0,324.0,0.24,0.24,0.0,0.24,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
16,12.5,186.5,0.155,0.14285714285714285,-0.1936,0.155,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
17,9.5,96.5,0.09214285714285714,0.09268292682926829,-14.44,0.09214285714285714,AdaBoostRegressor,5b6072f8f6d37acc-Others-permanent
