train size,mae,mse,mape,wape,r2,mpe,model,key
1,3050.0,12542500.0,0.9314285714285715,0.953125,-2.871141975308642,0.9314285714285715,AdaBoostRegressor,10973d6049af898b-Soy
2,7850.0,79685000.0,0.8081481481481481,0.8486486486486486,-3.411626297577855,0.8081481481481481,AdaBoostRegressor,10973d6049af898b-Soy
3,5750.0,40625000.0,0.5023148148148149,0.5348837209302325,-4.371900826446281,0.5023148148148149,AdaBoostRegressor,10973d6049af898b-Soy
4,4500.0,21250000.0,0.51875,0.5,-20.25,0.51875,AdaBoostRegressor,10973d6049af898b-Soy
5,4500.0,26500000.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,AdaBoostRegressor,10973d6049af898b-Soy
6,2575.0,12511250.0,0.174055829228243,0.2047713717693837,-1.1275374641300884,0.174055829228243,AdaBoostRegressor,10973d6049af898b-Soy
7,4225.0,18241250.0,0.39681099299974076,0.39211136890951276,-45.6976,0.39681099299974076,AdaBoostRegressor,10973d6049af898b-Soy
8,1450.0,2142500.0,0.12473981564079689,0.125,-52.5625,0.12473981564079689,AdaBoostRegressor,10973d6049af898b-Soy
9,1100.0,1210000.0,0.09322033898305085,0.09322033898305085,0.0,0.09322033898305085,AdaBoostRegressor,10973d6049af898b-Soy
10,496.5,354424.5,0.042730367009455573,0.04392444817976733,-0.43775613585126094,0.042730367009455573,AdaBoostRegressor,10973d6049af898b-Soy
11,1432.5,3443276.5,0.10722907421413738,0.11703909473426202,-0.6779639934334158,0.10722907421413738,AdaBoostRegressor,10973d6049af898b-Soy
12,2865.0,8208225.0,0.20955236980690461,0.20955236980690461,0.0,0.20955236980690461,AdaBoostRegressor,10973d6049af898b-Soy
13,681.7999999999993,464851.239999999,0.04986834406085425,0.04986834406085425,0.0,0.04986834406085425,AdaBoostRegressor,10973d6049af898b-Soy
14,624.0,389376.0,0.04564072557050907,0.04564072557050907,0.0,0.04564072557050907,AdaBoostRegressor,10973d6049af898b-Soy
1,3050.0,12542500.0,0.9314285714285715,0.953125,-2.871141975308642,0.9314285714285715,BaggingRegressor,10973d6049af898b-Soy
2,8100.0,83672500.0,0.8424074074074075,0.8756756756756757,-3.6323875432525954,0.8424074074074075,BaggingRegressor,10973d6049af898b-Soy
3,6830.0,54211400.0,0.6098148148148148,0.6353488372093024,-6.16844958677686,0.6098148148148148,BaggingRegressor,10973d6049af898b-Soy
4,2800.0,8840000.0,0.3275,0.3111111111111111,-7.84,0.3275,BaggingRegressor,10973d6049af898b-Soy
5,3700.0,19940000.0,0.26666666666666666,0.296,-2.1904,0.26666666666666666,BaggingRegressor,10973d6049af898b-Soy
6,3375.0,17271250.0,0.24013136288998357,0.268389662027833,-1.936975236475715,0.24013136288998357,BaggingRegressor,10973d6049af898b-Soy
7,3075.0,9846250.0,0.28972215020309394,0.2853828306264501,-24.2064,0.28972215020309394,BaggingRegressor,10973d6049af898b-Soy
8,980.0,1000400.0,0.08421052631578949,0.08448275862068966,-24.01,0.08421052631578949,BaggingRegressor,10973d6049af898b-Soy
9,195.0,38025.0,0.01652542372881356,0.01652542372881356,0.0,0.01652542372881356,BaggingRegressor,10973d6049af898b-Soy
10,496.5,291244.5,0.044832817869146335,0.04392444817976733,-0.18146055621982282,0.044832817869146335,BaggingRegressor,10973d6049af898b-Soy
11,1432.5,2245216.5,0.1144035330675245,0.11703909473426202,-0.09413009511800663,0.1144035330675245,BaggingRegressor,10973d6049af898b-Soy
12,2368.5,5609792.25,0.17323727325921592,0.17323727325921592,0.0,0.17323727325921592,BaggingRegressor,10973d6049af898b-Soy
13,660.8999999999996,436788.80999999953,0.04833967232299588,0.04833967232299588,0.0,0.04833967232299588,BaggingRegressor,10973d6049af898b-Soy
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,10973d6049af898b-Soy
1,3050.0,12542500.0,0.9314285714285715,0.953125,-2.871141975308642,0.9314285714285715,BayesianRidge,10973d6049af898b-Soy
2,8474.99411740175,89888012.78947514,0.8937955827589159,0.9162155802596486,-3.976498977964022,0.8937955827589159,BayesianRidge,10973d6049af898b-Soy
3,8566.66191194395,80950201.54374707,0.7826769716509256,0.7968987825064139,-9.704158881817794,0.7826769716509256,BayesianRidge,10973d6049af898b-Soy
4,3987.496808325711,16900129.732516583,0.4360933975859639,0.443055200925079,-15.900129732516582,0.4360933975859639,BayesianRidge,10973d6049af898b-Soy
5,6889.992152796921,53721986.26045935,0.532499364750227,0.5511993722237537,-7.5955178016734965,0.532499364750227,BayesianRidge,10973d6049af898b-Soy
6,3414.177969946344,14479315.050801491,0.30875210020164834,0.27150520635756215,-1.462206831893122,0.30875210020164834,BayesianRidge,10973d6049af898b-Soy
7,6671.732688208176,44734293.8218596,0.6187300642907219,0.6191863283719885,-113.51979218396058,0.6187300642907219,BayesianRidge,10973d6049af898b-Soy
8,4377.837898120761,19534865.797380727,0.3766084066327565,0.37739981880351386,-487.37164493451814,0.3766084066327565,BayesianRidge,10973d6049af898b-Soy
9,3870.369319953119,15430058.287331756,0.32799739999602706,0.327997399996027,0.0,0.32799739999602706,BayesianRidge,10973d6049af898b-Soy
10,4262.302075203155,19319943.67412147,0.38198718358879447,0.37707807981626534,-77.37315863256885,0.38198718358879447,BayesianRidge,10973d6049af898b-Soy
11,3176.364213152112,10960483.317723898,0.2721710586409192,0.2595174813637903,-4.341219724227296,0.2721710586409192,BayesianRidge,10973d6049af898b-Soy
12,1178.057154644619,1557453.2316864112,0.0861656783678042,0.0861656783678042,0.0,0.0861656783678042,BayesianRidge,10973d6049af898b-Soy
13,1766.9244615925309,3282132.9152510324,0.12923672188359647,0.12923672188359647,0.0,0.12923672188359647,BayesianRidge,10973d6049af898b-Soy
14,2156.4005763344594,4794893.3281732965,0.15772385725091131,0.15772385725091131,0.0,0.15772385725091131,BayesianRidge,10973d6049af898b-Soy
1,3050.0,12542500.0,0.9314285714285715,0.953125,-2.871141975308642,0.9314285714285715,DecisionTreeRegressor,10973d6049af898b-Soy
2,7850.0,79685000.0,0.8081481481481481,0.8486486486486486,-3.411626297577855,0.8081481481481481,DecisionTreeRegressor,10973d6049af898b-Soy
3,5750.0,40625000.0,0.5023148148148149,0.5348837209302325,-4.371900826446281,0.5023148148148149,DecisionTreeRegressor,10973d6049af898b-Soy
4,4500.0,21250000.0,0.51875,0.5,-20.25,0.51875,DecisionTreeRegressor,10973d6049af898b-Soy
5,4500.0,26500000.0,0.33333333333333337,0.36,-3.24,0.33333333333333337,DecisionTreeRegressor,10973d6049af898b-Soy
6,2575.0,12511250.0,0.174055829228243,0.2047713717693837,-1.1275374641300884,0.174055829228243,DecisionTreeRegressor,10973d6049af898b-Soy
7,4225.0,18241250.0,0.39681099299974076,0.39211136890951276,-45.6976,0.39681099299974076,DecisionTreeRegressor,10973d6049af898b-Soy
8,1450.0,2142500.0,0.12473981564079689,0.125,-52.5625,0.12473981564079689,DecisionTreeRegressor,10973d6049af898b-Soy
9,400.0,160000.0,0.03389830508474576,0.03389830508474576,0.0,0.03389830508474576,DecisionTreeRegressor,10973d6049af898b-Soy
10,496.5,493024.5,0.0459424447117609,0.04392444817976733,-1.0,0.0459424447117609,DecisionTreeRegressor,10973d6049af898b-Soy
11,1432.5,2245216.5,0.1144035330675245,0.11703909473426202,-0.09413009511800663,0.1144035330675245,DecisionTreeRegressor,10973d6049af898b-Soy
12,2865.0,8208225.0,0.20955236980690461,0.20955236980690461,0.0,0.20955236980690461,DecisionTreeRegressor,10973d6049af898b-Soy
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,10973d6049af898b-Soy
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,10973d6049af898b-Soy
1,3050.0,12542500.0,0.9314285714285715,0.953125,-2.871141975308642,0.9314285714285715,DummyRegressor,10973d6049af898b-Soy
2,8475.0,89888125.0,0.8937962962962962,0.9162162162162162,-3.9765051903114186,0.8937962962962962,DummyRegressor,10973d6049af898b-Soy
3,8566.666666666666,80950277.77777776,0.7826774691358025,0.7968992248062015,-9.704168962350778,0.7826774691358025,DummyRegressor,10973d6049af898b-Soy
4,3987.5,16900156.25,0.43609375,0.44305555555555554,-15.900156249999998,0.43609375,DummyRegressor,10973d6049af898b-Soy
5,6890.0,53722100.0,0.5325,0.5512,-7.595535999999999,0.5325,DummyRegressor,10973d6049af898b-Soy
6,6233.333333333332,44735069.44444443,0.4762137383689108,0.49569251159708405,-6.607196419503783,0.4762137383689108,DummyRegressor,10973d6049af898b-Soy
7,3196.4285714285716,10607780.612244898,0.29427787448917864,0.2966523036128605,-26.15591836734694,0.29427787448917864,DummyRegressor,10973d6049af898b-Soy
8,3700.0,13730000.0,0.3187630092179602,0.31896551724137934,-342.25,0.3187630092179602,DummyRegressor,10973d6049af898b-Soy
9,3511.1111111111113,12327901.234567903,0.2975517890772128,0.2975517890772128,0.0,0.2975517890772128,DummyRegressor,10973d6049af898b-Soy
10,2663.5,7340744.5,0.23415739641443947,0.23563498031583138,-28.778416691259764,0.23415739641443947,DummyRegressor,10973d6049af898b-Soy
11,3312.227272727272,13022905.756198343,0.2604879106767416,0.2706178579784527,-5.346271334520359,0.2604879106767416,DummyRegressor,10973d6049af898b-Soy
12,4588.083333333334,21050508.673611116,0.3355824556270724,0.3355824556270724,0.0,0.3355824556270724,DummyRegressor,10973d6049af898b-Soy
13,4235.153846153846,17936528.10059171,0.309768420578836,0.309768420578836,0.0,0.309768420578836,DummyRegressor,10973d6049af898b-Soy
14,3932.642857142857,15465679.841836732,0.28764210482320485,0.28764210482320485,0.0,0.28764210482320485,DummyRegressor,10973d6049af898b-Soy
1,3050.0,12542500.0,0.9314285714285715,0.953125,-2.871141975308642,0.9314285714285715,ElasticNet,10973d6049af898b-Soy
2,7643.0,74753213.0,0.7928777777777778,0.8262702702702702,-3.138586186851211,0.7928777777777778,ElasticNet,10973d6049af898b-Soy
3,5103.452380952378,37897016.046485245,0.42032264109347406,0.4747397563676631,-4.011175675568297,0.42032264109347406,ElasticNet,10973d6049af898b-Soy
