train size,mae,mse,mape,wape,r2,mpe,model,key
1,88.5,7942.5,0.8215533810938319,0.8232558139534883,-71.04081632653062,0.8215533810938319,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
2,13.5,238.5,0.11810926443969064,0.12217194570135746,-3.24,0.11810926443969064,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
3,26.0,797.0,0.30121059570897757,0.2826086956521739,-5.586776859504132,0.30121059570897757,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
4,13.0,250.0,0.15600448933782265,0.14444444444444443,-2.0864197530864197,0.15600448933782265,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
5,21.5,474.5,0.2088336192109777,0.2097560975609756,-37.734693877551024,0.2088336192109777,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
6,6.5,42.5,0.061590296495956875,0.061611374407582936,-169.0,0.061590296495956875,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
7,7.0,50.0,0.06595460614152203,0.0660377358490566,-49.0,0.06595460614152203,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
8,4.5,20.5,0.04183973693319487,0.04186046511627907,-81.0,0.04183973693319487,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
9,13.166666666666671,215.61111111111123,0.11213141516171823,0.11499272197962158,-4.103221564760029,0.11213141516171823,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
10,17.5,306.5,0.14521349862258953,0.14522821576763487,-1225.0,0.14521349862258953,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
11,38.0,2813.0,0.19549319727891157,0.24050632911392406,-0.9480609418282548,0.19549319727891157,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
12,76.0,5776.0,0.3877551020408163,0.3877551020408163,0.0,0.3877551020408163,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
15,45.5,4140.5,0.15853658536585366,0.18840579710144928,-1.0,0.15853658536585366,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
16,79.5,6452.5,0.2873244641537325,0.2885662431941924,-47.790170132325144,0.2873244641537325,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
17,20.5,426.5,0.07701785513123803,0.07692307692307693,-67.24,0.07701785513123803,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
18,5.0,25.0,0.01858736059479554,0.01858736059479554,0.0,0.01858736059479554,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
19,10.0,125.0,0.039414162225108615,0.03861003861003861,-0.25,0.039414162225108615,AdaBoostRegressor,80e8ffb027590a74-Others-temporary
