train size,mae,mse,mape,wape,r2,mpe,model,key
1,100.0,12500.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,AdaBoostRegressor,c129d0cd5f1afd51-Corn
2,93.5,10634.5,1.1873015873015873,0.597444089456869,-0.21644885469987707,1.1873015873015873,AdaBoostRegressor,c129d0cd5f1afd51-Corn
3,173.5,30284.5,2.373015873015873,2.2679738562091503,-165.17009602194787,2.373015873015873,AdaBoostRegressor,c129d0cd5f1afd51-Corn
4,27.0,729.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,c129d0cd5f1afd51-Corn
5,30.0,1800.0,1.0,0.5,-1.0,1.0,AdaBoostRegressor,c129d0cd5f1afd51-Corn
6,85.0,7850.0,1.275,0.7391304347826086,-0.08650519031141868,1.275,AdaBoostRegressor,c129d0cd5f1afd51-Corn
7,120.0,16900.0,0.7749999999999999,0.8,-5.76,0.7749999999999999,AdaBoostRegressor,c129d0cd5f1afd51-Corn
8,135.0,19450.0,3.3333333333333335,2.076923076923077,-14.877551020408163,3.3333333333333335,AdaBoostRegressor,c129d0cd5f1afd51-Corn
9,72.5,5262.5,2.666666666666667,2.6363636363636362,-841.0,2.666666666666667,AdaBoostRegressor,c129d0cd5f1afd51-Corn
10,5.0,25.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,c129d0cd5f1afd51-Corn
11,2.5,12.5,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,c129d0cd5f1afd51-Corn
12,10.0,200.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,c129d0cd5f1afd51-Corn
13,20.0,400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,c129d0cd5f1afd51-Corn
14,45.0,2650.0,0.55,0.6,-3.24,0.55,AdaBoostRegressor,c129d0cd5f1afd51-Corn
15,85.0,8450.0,0.6029411764705883,0.6296296296296297,-5.8979591836734695,0.6029411764705883,AdaBoostRegressor,c129d0cd5f1afd51-Corn
16,50.0,3725.0,0.325,0.37037037037037035,-2.0408163265306123,0.325,AdaBoostRegressor,c129d0cd5f1afd51-Corn
17,35.0,1225.0,0.35,0.35,0.0,0.35,AdaBoostRegressor,c129d0cd5f1afd51-Corn
18,41.875,2378.515625,0.7531249999999999,0.5583333333333333,-2.805625,0.7531249999999999,AdaBoostRegressor,c129d0cd5f1afd51-Corn
19,81.11111111111111,6579.0123456790125,1.6222222222222222,1.6222222222222222,0.0,1.6222222222222222,AdaBoostRegressor,c129d0cd5f1afd51-Corn
20,57.5,3612.5,2.9,1.7692307692307692,-10.795918367346939,2.9,AdaBoostRegressor,c129d0cd5f1afd51-Corn
21,65.71428571428571,4318.367346938775,4.3809523809523805,4.3809523809523805,0.0,4.3809523809523805,AdaBoostRegressor,c129d0cd5f1afd51-Corn
22,46.0,2116.0,3.066666666666667,3.066666666666667,0.0,3.066666666666667,AdaBoostRegressor,c129d0cd5f1afd51-Corn
23,23.333333333333336,544.4444444444446,1.5555555555555558,1.5555555555555558,0.0,1.5555555555555558,AdaBoostRegressor,c129d0cd5f1afd51-Corn
24,17.5,306.25,0.7583333333333333,0.5384615384615384,0.0,0.7583333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Corn
25,17.5,306.25,0.35,0.35,0.0,0.35,AdaBoostRegressor,c129d0cd5f1afd51-Corn
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c129d0cd5f1afd51-Corn
27,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Corn
28,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,c129d0cd5f1afd51-Corn
1,100.0,12500.0,0.3142857142857143,0.3333333333333333,-4.0,0.3142857142857143,BaggingRegressor,c129d0cd5f1afd51-Corn
2,178.5,40604.5,2.3287301587301585,1.1405750798722045,-3.644628099173554,2.3287301587301585,BaggingRegressor,c129d0cd5f1afd51-Corn
3,203.5,41594.5,2.7777777777777777,2.6601307189542482,-227.22770919067216,2.7777777777777777,BaggingRegressor,c129d0cd5f1afd51-Corn
4,76.5,5852.25,0.85,0.85,0.0,0.85,BaggingRegressor,c129d0cd5f1afd51-Corn
5,56.599999999999994,4103.5599999999995,1.591111111111111,0.9433333333333332,-3.55951111111111,1.591111111111111,BaggingRegressor,c129d0cd5f1afd51-Corn
6,85.0,7992.29,1.23675,0.7391304347826086,-0.10619930795847754,1.23675,BaggingRegressor,c129d0cd5f1afd51-Corn
7,96.0,11716.0,0.595,0.64,-3.6864,0.595,BaggingRegressor,c129d0cd5f1afd51-Corn
8,62.0,5069.0,1.7516666666666667,0.9538461538461539,-3.1379591836734697,1.7516666666666667,BaggingRegressor,c129d0cd5f1afd51-Corn
9,88.5,7838.5,3.2533333333333334,3.2181818181818183,-1253.16,3.2533333333333334,BaggingRegressor,c129d0cd5f1afd51-Corn
10,50.0,2500.0,2.0,2.0,0.0,2.0,BaggingRegressor,c129d0cd5f1afd51-Corn
11,16.0,262.25,0.595,0.5818181818181818,-40.96,0.595,BaggingRegressor,c129d0cd5f1afd51-Corn
12,15.0,325.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,BaggingRegressor,c129d0cd5f1afd51-Corn
13,20.0,400.0,0.4,0.4,0.0,0.4,BaggingRegressor,c129d0cd5f1afd51-Corn
14,34.0,1781.0,0.385,0.4533333333333333,-1.8496000000000001,0.385,BaggingRegressor,c129d0cd5f1afd51-Corn
15,87.0,8794.0,0.6188235294117648,0.6444444444444445,-6.1787755102040816,0.6188235294117648,BaggingRegressor,c129d0cd5f1afd51-Corn
16,55.0,4250.0,0.3647058823529412,0.4074074074074074,-2.4693877551020407,0.3647058823529412,BaggingRegressor,c129d0cd5f1afd51-Corn
17,51.0,2601.0,0.51,0.51,0.0,0.51,BaggingRegressor,c129d0cd5f1afd51-Corn
18,32.0,1649.0,0.605,0.4266666666666667,-1.6383999999999999,0.605,BaggingRegressor,c129d0cd5f1afd51-Corn
19,64.0,4096.0,1.28,1.28,0.0,1.28,BaggingRegressor,c129d0cd5f1afd51-Corn
