train size,mae,mse,mape,wape,r2,mpe,model,key
1,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,AdaBoostRegressor,07ce2e79e19977e9-Cassava
2,250.0,72500.0,0.7333333333333334,0.625,-6.25,0.7333333333333334,AdaBoostRegressor,07ce2e79e19977e9-Cassava
3,150.0,25000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,AdaBoostRegressor,07ce2e79e19977e9-Cassava
4,300.0,90000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,07ce2e79e19977e9-Cassava
5,100.0,20000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,07ce2e79e19977e9-Cassava
6,200.0,40000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,07ce2e79e19977e9-Cassava
7,100.0,20000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,07ce2e79e19977e9-Cassava
8,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,07ce2e79e19977e9-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ce2e79e19977e9-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ce2e79e19977e9-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ce2e79e19977e9-Cassava
12,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,07ce2e79e19977e9-Cassava
13,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,07ce2e79e19977e9-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ce2e79e19977e9-Cassava
15,100.0,20000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,07ce2e79e19977e9-Cassava
16,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,07ce2e79e19977e9-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,07ce2e79e19977e9-Cassava
18,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,07ce2e79e19977e9-Cassava
19,355.0,137050.0,6.25,2.4482758620689653,-11.430839002267573,6.25,AdaBoostRegressor,07ce2e79e19977e9-Cassava
20,205.0,42050.0,4.625,4.555555555555555,-1681.0,4.625,AdaBoostRegressor,07ce2e79e19977e9-Cassava
21,22.5,662.5,0.33333333333333337,0.36,-3.24,0.33333333333333337,AdaBoostRegressor,07ce2e79e19977e9-Cassava
22,17.5,362.5,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,07ce2e79e19977e9-Cassava
23,10.0,125.0,0.1607142857142857,0.15384615384615385,-4.0,0.1607142857142857,AdaBoostRegressor,07ce2e79e19977e9-Cassava
1,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,BaggingRegressor,07ce2e79e19977e9-Cassava
2,240.0,67600.0,0.7066666666666667,0.6,-5.76,0.7066666666666667,BaggingRegressor,07ce2e79e19977e9-Cassava
3,150.0,26725.0,0.4291666666666667,0.3333333333333333,-0.18777777777777782,0.4291666666666667,BaggingRegressor,07ce2e79e19977e9-Cassava
4,240.0,57600.0,0.4,0.4,0.0,0.4,BaggingRegressor,07ce2e79e19977e9-Cassava
5,100.0,10100.0,0.21250000000000002,0.2,-0.010000000000000009,0.21250000000000002,BaggingRegressor,07ce2e79e19977e9-Cassava
6,150.0,22500.0,0.375,0.375,0.0,0.375,BaggingRegressor,07ce2e79e19977e9-Cassava
7,100.0,10900.0,0.19583333333333333,0.2,-0.09000000000000008,0.19583333333333333,BaggingRegressor,07ce2e79e19977e9-Cassava
8,140.0,19600.0,0.23333333333333334,0.23333333333333334,0.0,0.23333333333333334,BaggingRegressor,07ce2e79e19977e9-Cassava
9,60.0,3600.0,0.1,0.1,0.0,0.1,BaggingRegressor,07ce2e79e19977e9-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,07ce2e79e19977e9-Cassava
11,20.0,400.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,07ce2e79e19977e9-Cassava
12,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,BaggingRegressor,07ce2e79e19977e9-Cassava
13,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,07ce2e79e19977e9-Cassava
14,50.0,2500.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,BaggingRegressor,07ce2e79e19977e9-Cassava
15,100.0,18100.0,0.19714285714285715,0.16666666666666666,-0.81,0.19714285714285715,BaggingRegressor,07ce2e79e19977e9-Cassava
16,180.0,32400.0,0.36,0.36,0.0,0.36,BaggingRegressor,07ce2e79e19977e9-Cassava
17,80.0,6400.0,0.16,0.16,0.0,0.16,BaggingRegressor,07ce2e79e19977e9-Cassava
18,145.0,36650.0,0.56,0.38666666666666666,-1.3456000000000001,0.56,BaggingRegressor,07ce2e79e19977e9-Cassava
19,375.0,151650.0,6.54,2.586206896551724,-12.755102040816327,6.54,BaggingRegressor,07ce2e79e19977e9-Cassava
20,305.0,93050.0,6.875,6.777777777777778,-3721.0,6.875,BaggingRegressor,07ce2e79e19977e9-Cassava
21,19.5,536.5,0.3666666666666667,0.312,-2.4336,0.3666666666666667,BaggingRegressor,07ce2e79e19977e9-Cassava
22,67.5,4612.5,1.025,1.0,-81.0,1.025,BaggingRegressor,07ce2e79e19977e9-Cassava
23,6.0,61.0,0.0869047619047619,0.09230769230769231,-1.44,0.0869047619047619,BaggingRegressor,07ce2e79e19977e9-Cassava
1,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,BayesianRidge,07ce2e79e19977e9-Cassava
2,324.99999984,121249.999886,0.9499999995466667,0.8124999996,-11.1249999886,0.9499999995466667,BayesianRidge,07ce2e79e19977e9-Cassava
3,158.33214284968687,33472.93654925864,0.472224206361633,0.3518492063326375,-0.48768606885593946,0.472224206361633,BayesianRidge,07ce2e79e19977e9-Cassava
4,370.5951763570756,139566.97581903875,0.6176586272617928,0.6176586272617927,0.0,0.6176586272617928,BayesianRidge,07ce2e79e19977e9-Cassava
5,99.99804172258041,10898.786059742362,0.22082354194623527,0.19999608344516082,-0.08987860597423625,0.22082354194623527,BayesianRidge,07ce2e79e19977e9-Cassava
6,141.66491710864898,20068.948739448213,0.3541622927716225,0.3541622927716224,0.0,0.3541622927716225,BayesianRidge,07ce2e79e19977e9-Cassava
7,100.00465631527555,10458.320707068227,0.2172541442364455,0.2000093126305511,-0.045832070706822714,0.2172541442364455,BayesianRidge,07ce2e79e19977e9-Cassava
8,155.023799763375,24069.92327844941,0.258372999605625,0.258372999605625,0.0,0.258372999605625,BayesianRidge,07ce2e79e19977e9-Cassava
9,83.34155469597505,6945.814739700802,0.1389025911599584,0.13890259115995843,0.0,0.1389025911599584,BayesianRidge,07ce2e79e19977e9-Cassava
10,75.00153727338619,5625.23059338755,0.1250025621223103,0.1250025621223103,0.0,0.1250025621223103,BayesianRidge,07ce2e79e19977e9-Cassava
11,68.18137739005817,4648.700222806685,0.1136356289834303,0.11363562898343028,0.0,0.1136356289834303,BayesianRidge,07ce2e79e19977e9-Cassava
12,112.49522358709874,15155.141212792725,0.16814741045293258,0.17306957474938267,-5.06205648511709,0.16814741045293258,BayesianRidge,07ce2e79e19977e9-Cassava
13,157.6841817016758,24864.301159220588,0.22526311671667973,0.22526311671667973,0.0,0.22526311671667973,BayesianRidge,07ce2e79e19977e9-Cassava
14,128.71279138297666,16568.208637717296,0.18387541626139525,0.18387541626139522,0.0,0.18387541626139525,BayesianRidge,07ce2e79e19977e9-Cassava
15,103.30292360494764,11051.082663234129,0.18265730749917966,0.1721715393415794,-0.10510826632341286,0.18265730749917966,BayesianRidge,07ce2e79e19977e9-Cassava
16,152.14859536407135,23169.083497533604,0.3042971907281427,0.3042971907281427,0.0,0.3042971907281427,BayesianRidge,07ce2e79e19977e9-Cassava
17,114.24076443426861,13056.966035264391,0.22848152886853723,0.22848152886853723,0.0,0.22848152886853723,BayesianRidge,07ce2e79e19977e9-Cassava
18,205.20581043191345,57939.051759127804,0.7414332773728916,0.5472154944851025,-2.7080993125841792,0.7414332773728916,BayesianRidge,07ce2e79e19977e9-Cassava
19,415.5625697272165,183717.61190064548,7.128175388013511,2.865948756739424,-15.663728970580088,7.128175388013511,BayesianRidge,07ce2e79e19977e9-Cassava
20,499.99759328324603,250022.59438301245,11.262446122363576,11.111057628516578,-9999.903775320498,11.262446122363576,BayesianRidge,07ce2e79e19977e9-Cassava
21,421.7722179957491,178090.46696956523,7.076519598908374,6.748355487931986,-1138.7789886052174,7.076519598908374,BayesianRidge,07ce2e79e19977e9-Cassava
22,319.86896273930154,102324.13948409676,4.802744406936318,4.738799447989653,-1818.095813050609,4.802744406936318,BayesianRidge,07ce2e79e19977e9-Cassava
23,251.36397911344994,63318.15304156822,3.9039531518704536,3.8671381402069223,-2531.726121662729,3.9039531518704536,BayesianRidge,07ce2e79e19977e9-Cassava
1,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
2,250.0,72500.0,0.7333333333333334,0.625,-6.25,0.7333333333333334,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
3,150.0,25000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
4,300.0,90000.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
5,100.0,20000.0,0.25,0.2,-1.0,0.25,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
6,200.0,40000.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
7,100.0,20000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
8,200.0,40000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
12,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
13,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
15,100.0,20000.0,0.2,0.16666666666666666,-1.0,0.2,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
16,200.0,40000.0,0.4,0.4,0.0,0.4,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
18,125.0,31250.0,0.5,0.3333333333333333,-1.0,0.5,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
19,355.0,137050.0,6.25,2.4482758620689653,-11.430839002267573,6.25,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
20,205.0,42050.0,4.625,4.555555555555555,-1681.0,4.625,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
21,22.5,662.5,0.33333333333333337,0.36,-3.24,0.33333333333333337,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
22,17.5,362.5,0.25,0.25925925925925924,-5.444444444444445,0.25,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
23,10.0,125.0,0.1607142857142857,0.15384615384615385,-4.0,0.1607142857142857,DecisionTreeRegressor,07ce2e79e19977e9-Cassava
1,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,DummyRegressor,07ce2e79e19977e9-Cassava
2,225.0,60625.0,0.6666666666666666,0.5625,-5.0625,0.6666666666666666,DummyRegressor,07ce2e79e19977e9-Cassava
3,150.0,40277.77777777779,0.4861111111111111,0.3333333333333333,-0.7901234567901239,0.4861111111111111,DummyRegressor,07ce2e79e19977e9-Cassava
4,87.5,7656.25,0.14583333333333334,0.14583333333333334,0.0,0.14583333333333334,DummyRegressor,07ce2e79e19977e9-Cassava
5,100.0,10900.0,0.22083333333333333,0.2,-0.09000000000000008,0.22083333333333333,DummyRegressor,07ce2e79e19977e9-Cassava
6,141.66666666666663,20069.444444444434,0.3541666666666666,0.3541666666666666,0.0,0.3541666666666666,DummyRegressor,07ce2e79e19977e9-Cassava
7,100.0,10459.18367346939,0.21726190476190477,0.2,-0.04591836734693899,0.21726190476190477,DummyRegressor,07ce2e79e19977e9-Cassava
8,93.75,8789.0625,0.15625,0.15625,0.0,0.15625,DummyRegressor,07ce2e79e19977e9-Cassava
9,83.33333333333337,6944.444444444451,0.13888888888888895,0.13888888888888895,0.0,0.13888888888888895,DummyRegressor,07ce2e79e19977e9-Cassava
10,75.0,5625.0,0.125,0.125,0.0,0.125,DummyRegressor,07ce2e79e19977e9-Cassava
11,68.18181818181813,4648.760330578505,0.11363636363636355,0.11363636363636355,0.0,0.11363636363636355,DummyRegressor,07ce2e79e19977e9-Cassava
12,112.5,15156.25,0.16815476190476192,0.17307692307692307,-5.0625,0.16815476190476192,DummyRegressor,07ce2e79e19977e9-Cassava
13,157.69230769230774,24866.86390532546,0.22527472527472533,0.22527472527472533,0.0,0.22527472527472533,DummyRegressor,07ce2e79e19977e9-Cassava
14,146.42857142857144,21441.32653061225,0.20918367346938777,0.20918367346938777,0.0,0.20918367346938777,DummyRegressor,07ce2e79e19977e9-Cassava
15,100.0,11344.444444444442,0.16095238095238096,0.16666666666666666,-0.13444444444444414,0.16095238095238096,DummyRegressor,07ce2e79e19977e9-Cassava
16,71.875,5166.015625,0.14375,0.14375,0.0,0.14375,DummyRegressor,07ce2e79e19977e9-Cassava
17,67.64705882352939,4576.124567474046,0.1352941176470588,0.1352941176470588,0.0,0.1352941176470588,DummyRegressor,07ce2e79e19977e9-Cassava
18,188.8888888888889,51304.012345679024,0.6916666666666668,0.5037037037037038,-2.2834567901234575,0.6916666666666668,DummyRegressor,07ce2e79e19977e9-Cassava
19,415.52631578947364,183687.11911357337,7.127631578947367,2.8656987295825767,-15.660963184904613,7.127631578947367,DummyRegressor,07ce2e79e19977e9-Cassava
20,500.0,250025.0,11.2625,11.11111111111111,-10000.0,11.2625,DummyRegressor,07ce2e79e19977e9-Cassava
21,458.45238095238096,210334.83560090704,7.682539682539683,7.335238095238095,-1345.142947845805,7.682539682539683,DummyRegressor,07ce2e79e19977e9-Cassava
22,432.04545454545456,186719.52479338844,6.493181818181819,6.4006734006734005,-3318.4582185491277,6.493181818181819,DummyRegressor,07ce2e79e19977e9-Cassava
23,416.0869565217391,173153.35538752362,6.445393374741201,6.40133779264214,-6925.134215500945,6.445393374741201,DummyRegressor,07ce2e79e19977e9-Cassava
1,75.0,6250.0,0.13846153846153847,0.13043478260869565,-0.11111111111111116,0.13846153846153847,ElasticNet,07ce2e79e19977e9-Cassava
2,257.0,77713.0,0.7573333333333333,0.6425,-6.7713,0.7573333333333333,ElasticNet,07ce2e79e19977e9-Cassava
3,164.07142857142856,30885.434240362807,0.4626587301587301,0.36460317460317454,-0.37268596623834704,0.4626587301587301,ElasticNet,07ce2e79e19977e9-Cassava
4,311.642857142857,98516.82653061215,0.5194047619047617,0.5194047619047617,0.0,0.5194047619047617,ElasticNet,07ce2e79e19977e9-Cassava
5,86.10000000000002,11942.499999999982,0.15133333333333343,0.17220000000000005,-0.19424999999999826,0.15133333333333343,ElasticNet,07ce2e79e19977e9-Cassava
6,108.10569105691047,11704.439487077776,0.2702642276422762,0.2702642276422762,0.0,0.2702642276422762,ElasticNet,07ce2e79e19977e9-Cassava
7,109.46825396825395,16051.915973796924,0.20148148148148143,0.2189365079365079,-0.6051915973796924,0.20148148148148143,ElasticNet,07ce2e79e19977e9-Cassava
8,204.7282608695652,42036.822542533075,0.34121376811594195,0.341213768115942,0.0,0.34121376811594195,ElasticNet,07ce2e79e19977e9-Cassava
9,138.37596899224815,19172.947569256678,0.23062661498708026,0.23062661498708026,0.0,0.23062661498708026,ElasticNet,07ce2e79e19977e9-Cassava
10,93.51428571428568,8747.30204081632,0.1558571428571428,0.1558571428571428,0.0,0.1558571428571428,ElasticNet,07ce2e79e19977e9-Cassava
11,62.86363636363632,3952.004132231399,0.1047727272727272,0.1047727272727272,0.0,0.1047727272727272,ElasticNet,07ce2e79e19977e9-Cassava
12,90.46644295302008,10529.27167695148,0.1342425695110258,0.13917914300464626,-3.2117086707805917,0.1342425695110258,ElasticNet,07ce2e79e19977e9-Cassava
13,124.13129973474804,15413.585534971759,0.1773304281924972,0.1773304281924972,0.0,0.1773304281924972,ElasticNet,07ce2e79e19977e9-Cassava
14,82.70149253731347,6855.400698305615,0.11814498933901924,0.11814498933901925,0.0,0.11814498933901924,ElasticNet,07ce2e79e19977e9-Cassava
15,105.03043478260867,13417.78552825036,0.19400952380952374,0.17505072463768112,-0.3417785528250361,0.19400952380952374,ElasticNet,07ce2e79e19977e9-Cassava
16,173.1767241379311,30021.85074398866,0.34635344827586223,0.34635344827586223,0.0,0.34635344827586223,ElasticNet,07ce2e79e19977e9-Cassava
17,143.86374549819925,20712.868635329272,0.2877274909963985,0.2877274909963985,0.0,0.2877274909963985,ElasticNet,07ce2e79e19977e9-Cassava
18,244.93752110773397,76327.85077207121,0.8626149949341442,0.6531667229539573,-3.884982449412557,0.8626149949341442,ElasticNet,07ce2e79e19977e9-Cassava
19,455.21613459879205,218647.1994545445,7.722978861087144,3.1394216179227037,-18.83194552875687,7.722978861087144,ElasticNet,07ce2e79e19977e9-Cassava
20,487.9407407407407,238116.94842249653,10.992537037037035,10.84312757201646,-9523.677936899861,10.992537037037035,ElasticNet,07ce2e79e19977e9-Cassava
21,373.14904975443096,139502.93984256353,6.273180297530074,5.970384796070896,-891.8188149924066,6.273180297530074,ElasticNet,07ce2e79e19977e9-Cassava
