train size,mae,mse,mape,wape,r2,mpe,model,key
1,62.5,7812.5,0.31725888324873097,0.4646840148698885,-1.0,0.31725888324873097,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
2,125.0,15625.0,0.6345177664974619,0.6345177664974619,0.0,0.6345177664974619,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
3,54.5,5940.5,0.1781045751633987,0.21669980119284293,-1.0,0.1781045751633987,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
4,92.0,8753.0,0.3159722222222222,0.31833910034602075,-29.28719723183391,0.3159722222222222,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
5,18.0,580.0,0.06578947368421052,0.0625,-1.265625,0.06578947368421052,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
6,2.5,6.5,0.00814384261624936,0.008156606851549755,-0.040000000000000036,0.00814384261624936,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
7,7.0,53.0,0.023344852174866985,0.023178807947019868,-0.08163265306122458,0.023344852174866985,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
8,11.0,121.0,0.03728813559322034,0.03728813559322034,0.0,0.03728813559322034,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
9,6.0,36.0,0.020338983050847456,0.020338983050847456,0.0,0.020338983050847456,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
10,117.5,27612.5,1.9583333333333333,0.6619718309859155,-1.0,1.9583333333333333,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
11,238.5,56882.25,3.975,3.975,0.0,3.975,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
19,12.5,312.5,0.35714285714285715,0.2631578947368421,-1.0,0.35714285714285715,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
20,25.0,625.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
22,25.0,625.0,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
24,22.5,1012.5,0.28125,0.391304347826087,-1.0,0.28125,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
25,45.0,2025.0,0.5625,0.5625,0.0,0.5625,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
27,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
28,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,960b4f2c94a2fb2c-Cocoa
1,62.5,7812.5,0.31725888324873097,0.4646840148698885,-1.0,0.31725888324873097,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
2,125.0,15625.0,0.6345177664974619,0.6345177664974619,0.0,0.6345177664974619,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
3,79.5,9290.5,0.2824060250157593,0.31610337972166996,-2.1278511909771907,0.2824060250157593,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
4,92.0,8753.0,0.3159722222222222,0.31833910034602075,-29.28719723183391,0.3159722222222222,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
5,16.0,472.0899999999997,0.05288312693498452,0.05555555555555555,-0.8441015624999988,0.05288312693498452,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
6,27.69999999999999,773.5399999999993,0.0903146823369102,0.09037520391517125,-122.76639999999989,0.0903146823369102,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
7,11.5,181.25,0.03756239372497394,0.0380794701986755,-2.6989795918367347,0.03756239372497394,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
8,4.300000000000011,18.490000000000098,0.014576271186440717,0.014576271186440717,0.0,0.014576271186440717,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
9,2.8000000000000114,7.840000000000064,0.009491525423728851,0.009491525423728851,0.0,0.009491525423728851,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
10,117.5,27612.5,1.9583333333333333,0.6619718309859155,-1.0,1.9583333333333333,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
11,235.0,55225.0,3.9166666666666665,3.9166666666666665,0.0,3.9166666666666665,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
12,47.900000000000006,2294.4100000000008,0.7983333333333335,0.7983333333333335,0.0,0.7983333333333335,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
13,47.0,2209.0,0.7833333333333333,0.7833333333333333,0.0,0.7833333333333333,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
14,23.5,552.25,0.39166666666666666,0.39166666666666666,0.0,0.39166666666666666,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
19,12.5,312.5,0.35714285714285715,0.2631578947368421,-1.0,0.35714285714285715,BaggingRegressor,960b4f2c94a2fb2c-Cocoa
