train size,mae,mse,mape,wape,r2,mpe,model,key
1,4.0,20.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
2,3.5,12.5,0.3666666666666667,0.3684210526315789,-49.0,0.3666666666666667,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
3,3.0,9.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
4,1.5,4.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
5,2.0,5.0,0.1875,0.2,-0.25,0.1875,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
6,6.5,48.5,1.75,1.1818181818181819,-6.76,1.75,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
7,5.0,25.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
11,1.0,2.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
12,2.0,4.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
18,2.5,12.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
19,5.0,25.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Others-temporary
1,4.0,20.0,0.4666666666666667,0.5,-4.0,0.4666666666666667,BaggingRegressor,7b95e27ce402e6e5-Others-temporary
2,4.1,17.059999999999995,0.42999999999999994,0.431578947368421,-67.23999999999998,0.42999999999999994,BaggingRegressor,7b95e27ce402e6e5-Others-temporary
3,0.5999999999999996,0.3599999999999996,0.06666666666666662,0.06666666666666662,0.0,0.06666666666666662,BaggingRegressor,7b95e27ce402e6e5-Others-temporary
4,1.5,3.459999999999999,0.13055555555555556,0.14285714285714285,-0.5377777777777775,0.13055555555555556,BaggingRegressor,7b95e27ce402e6e5-Others-temporary
5,2.0,4.8100000000000005,0.18958333333333333,0.2,-0.20250000000000012,0.18958333333333333,BaggingRegressor,7b95e27ce402e6e5-Others-temporary
