,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,105.90804505348206,2.693529606867988,0.3119650840759277,0.03893613308997679,0.003552813374953397,{'under__sampling_strategy': 0.003552813374953397},0.9961352371961293,0.996184780367086,0.9963121404336923,0.9963057599359665,0.9963603877841379,0.9962596611434025,8.498644604386247e-05,2,0.9985490704377938,0.9987428824964875,0.9989288502387393,0.9989312467197863,0.9984587361636542,0.9987221572112922,0.0001929868633367319,0.0,0.0,0.03125,0.0,0.0,0.00625,0.012500000000000002,12,0.6092896174863388,0.7127937336814621,0.7333333333333333,0.7169811320754716,0.6068601583113457,0.6758515949775903,0.055768854854871305,0.0,0.0,0.3,0.0,0.0,0.06,0.12000000000000001,10,0.9695652173913043,0.9130434782608695,0.9533333333333334,0.9743589743589743,0.9349593495934959,0.9490520705875956,0.02269264765227833,0.9996743249644718,0.9997240522920906,0.9997409326424871,0.9998455264458724,0.9999003851773144,0.9997770443044474,8.314594749225295e-05,1,0.9999320493903859,0.9997588148532945,0.9998724629231498,0.9999329656017774,0.9998500131238517,0.9998692611784918,6.415565855771491e-05,0.0,0.0,0.03125,0.0,0.0,0.00625,0.012500000000000002,12,0.6092896174863388,0.7127937336814621,0.7333333333333333,0.7169811320754716,0.6068601583113457,0.6758515949775903,0.055768854854871305,0.9964586100044267,0.9964587774186894,0.9965690253080499,0.996459141572757,0.9964592984778292,0.9964809705563503,4.402806480096202e-05,12,0.9986136962928494,0.9989803957918154,0.9990533578489378,0.9989954268000995,0.9986049864711776,0.998849572640976,0.00019767477814603413,0.0,0.0,0.3,0.0,0.0,0.06,0.12000000000000001,10,0.9695652173913043,0.9130434782608695,0.9533333333333334,0.9743589743589743,0.9349593495934959,0.9490520705875956,0.02269264765227833,0.0,0.0,0.05660377358490566,0.0,0.0,0.011320754716981133,0.022641509433962266,12,0.7483221476510067,0.8005865102639297,0.8289855072463769,0.8260869565217391,0.736,0.7879962243366105,0.038902905284068465
1,74.99814763069153,3.5046791990479793,0.30318331718444824,0.016305595404382214,0.004812143182258516,{'under__sampling_strategy': 0.004812143182258516},0.9960467311777201,0.9962878944112188,0.9967178049859862,0.9962441892682327,0.9961618634814545,0.9962916966649225,0.0002283438007053799,1,0.9984039774815732,0.998955483250758,0.9988199197545433,0.9989885013597977,0.9986362150296576,0.998760819375266,0.00021729627027233992,0.0,0.0,0.19791666666666666,0.0,0.0,0.03958333333333333,0.07916666666666666,8,0.6010928961748634,0.7650130548302873,0.7564102564102564,0.7681940700808625,0.6939313984168866,0.7169283351826313,0.06394661206475878,0.0,0.0,0.6129032258064516,0.0,0.0,0.12258064516129033,0.24516129032258066,2,0.9205020920502092,0.9272151898734177,0.8939393939393939,0.9344262295081968,0.8976109215017065,0.9147387653745849,0.016139704052367414,0.9995855045002369,0.9998275326825566,0.9995558845299778,0.9997837370242214,0.9997011555319432,0.9996907628537871,0.0001065172975760917,2,0.9998155626310476,0.9997866439086835,0.9996811573078745,0.9998084731479353,0.9997187746072219,0.9997621223205526,5.2990436492425936e-05,0.0,0.0,0.19791666666666666,0.0,0.0,0.03958333333333333,0.07916666666666666,8,0.6010928961748634,0.7650130548302873,0.7564102564102564,0.7681940700808625,0.6939313984168866,0.7169283351826313,0.06394661206475878,0.9964582964405879,0.9964591426312351,0.997157098024737,0.9964589235127479,0.9964585953531475,0.996598411192491,0.0002793435641326272,8,0.9985844894951669,0.9991656469017688,0.9991350426105324,0.9991769547325103,0.9989134710852176,0.9989951209650393,0.00022671814567527807,0.0,0.0,0.6129032258064516,0.0,0.0,0.12258064516129033,0.24516129032258066,2,0.9205020920502092,0.9272151898734177,0.8939393939393939,0.9344262295081968,0.8976109215017065,0.9147387653745849,0.016139704052367414,0.0,0.0,0.2992125984251969,0.0,0.0,0.059842519685039376,0.11968503937007875,8,0.7272727272727273,0.8383404864091559,0.8194444444444444,0.8431952662721893,0.7827380952380953,0.8021982039273224,0.04307430649005224
2,50.13147311210632,1.1782617860600582,0.28344149589538575,0.02379687925072157,0.006517854883627507,{'under__sampling_strategy': 0.006517854883627507},0.9956927071040831,0.9963222657592631,0.9960908688597139,0.9962134039343656,0.9961949508652351,0.9961028393045321,0.00021781127584010853,3,0.9981137915691319,0.9986227168527694,0.9985385160037037,0.9987594827997519,0.9988417168745037,0.9985752448199721,0.00025357156449136653,0.075,0.0,0.010416666666666666,0.0,0.0,0.017083333333333332,0.02923800798808139,11,0.7103825136612022,0.6710182767624021,0.6743589743589744,0.7331536388140162,0.7572559366754618,0.7092338680544114,0.03333551716302851,0.20454545454545456,0.0,0.08333333333333333,0.0,0.0,0.05757575757575758,0.0802601372009032,11,0.7449856733524355,0.9178571428571428,0.8855218855218855,0.8976897689768977,0.8996865203761756,0.8691481982169075,0.0629352077717999,0.9989637612505922,0.9998620261460454,0.9995928941524796,0.9997528423133959,0.9997343604728384,0.9995811768670702,0.00032035914167931074,3,0.9991360565349072,0.9997866439086835,0.999690267099078,0.9997031333792997,0.9997000262477034,0.9996032254339344,0.00023614290743615508,0.075,0.0,0.010416666666666666,0.0,0.0,0.017083333333333332,0.02923800798808139,11,0.7103825136612022,0.6710182767624021,0.6743589743589744,0.7331536388140162,0.7572559366754618,0.7092338680544114,0.03333551716302851,0.9967210209145693,0.996459264352011,0.9964949822904369,0.9964588144726713,0.9964587125599867,0.9965185589179351,0.00010218957705458232,11,0.9989712034008521,0.9988322953736655,0.9988440358621945,0.9990525590475826,0.9991380602608304,0.998967630789025,0.00011820588657553306,0.20454545454545456,0.0,0.08333333333333333,0.0,0.0,0.05757575757575758,0.0802601372009032,11,0.7449856733524355,0.9178571428571428,0.8855218855218855,0.8976897689768977,0.8996865203761756,0.8691481982169075,0.0629352077717999,0.10975609756097561,0.0,0.018518518518518517,0.0,0.0,0.02565492321589883,0.04265785051749979,11,0.7272727272727272,0.77526395173454,0.7656477438136826,0.8071216617210681,0.8223495702005731,0.7795311309485181,0.033276280260313935
3,35.313118362426756,0.6963473775070224,0.2756628513336182,0.029388180487945476,0.008828172952262065,{'under__sampling_strategy': 0.008828172952262065},0.9953091810243097,0.996047294974909,0.9962383832423661,0.9952590585844904,0.9950699798166959,0.9955847795285543,0.0004665159729523893,4,0.9978719699754309,0.9987798565407084,0.9984295855195077,0.9986163461997233,0.998047732473962,0.9983490981418666,0.00034115248601127837,0.016666666666666666,0.0,0.0625,0.008695652173913044,0.009345794392523364,0.019441622646620617,0.022168006503367955,10,0.680327868852459,0.7963446475195822,0.6974358974358974,0.862533692722372,0.7915567282321899,0.7656397669525001,0.06772414517464023,0.046511627906976744,0.0,0.3333333333333333,0.024390243902439025,0.022727272727272728,0.08539249557400437,0.12484107021579612,4,0.7073863636363636,0.8495821727019499,0.8318042813455657,0.7729468599033816,0.6976744186046512,0.7718788192383823,0.062121788065211576,0.9987861203221222,0.999586078438136,0.9995558845299778,0.9987642115669797,0.9985721875415062,0.9990528964797443,0.0004296206605524311,4,0.9990001553156791,0.9994990770029962,0.9994989614838028,0.999099823795296,0.9987813566312947,0.9991758748458137,0.00028324912963584634,0.016666666666666666,0.0,0.0625,0.008695652173913044,0.009345794392523364,0.019441622646620617,0.022168006503367955,10,0.680327868852459,0.7963446475195822,0.6974358974358974,0.862533692722372,0.7915567282321899,0.7656397669525001,0.06772414517464023,0.9965143414173042,0.9964582903514201,0.9966787216768765,0.9964860366191973,0.9964876238443952,0.9965250027818386,7.887871519383967e-05,10,0.9988644084247307,0.9992766056109437,0.9989256612191014,0.999511405332388,0.9992590855803049,0.9991674332334938,0.0002403802434315281,0.046511627906976744,0.0,0.3333333333333333,0.024390243902439025,0.022727272727272728,0.08539249557400437,0.12484107021579612,4,0.7073863636363636,0.8495821727019499,0.8318042813455657,0.7729468599033816,0.6976744186046512,0.7718788192383823,0.062121788065211576,0.024539877300613498,0.0,0.10526315789473684,0.012820512820512822,0.01324503311258278,0.031173716225689187,0.03785057865459081,9,0.6935933147632312,0.8221024258760108,0.7587168758716875,0.8152866242038217,0.7416563658838072,0.7662711213197115,0.04788459139798523
4,25.546051216125488,0.6906362799552278,0.2706787109375,0.01863417503255009,0.011957406089359872,{'under__sampling_strategy': 0.011957406089359872},0.9953091810243097,0.9953598680140235,0.9960908688597139,0.9949819905796878,0.9944082321410846,0.9952300281237638,0.0005479126959393035,6,0.9978332785204388,0.9984193596095541,0.9985748261651023,0.9983682427596736,0.9975526598477418,0.998149673380502,0.0003893042490593807,0.10833333333333334,0.0,0.0,0.0,0.0,0.021666666666666667,0.043333333333333335,9,0.7349726775956285,0.8433420365535248,0.7102564102564103,0.8652291105121294,0.8126649076517151,0.7932930285138816,0.0605826973701352,0.2,0.0,0.0,0.0,0.0,0.04,0.08,12,0.6792929292929293,0.7442396313364056,0.8629283489096573,0.7262443438914027,0.6172344689378757,0.7259879444736541,0.08135552478465462,0.9984604452865941,0.9988962091683626,0.9996299037749815,0.9985170538803757,0.9979412936644972,0.9986889811549624,0.0005601969369207943,5,0.9987671817970024,0.9989703249506034,0.9995991691870423,0.9988412625450088,0.9982095316659793,0.9988774940291274,0.00044476686952016695,0.10833333333333334,0.0,0.0,0.0,0.0,0.021666666666666667,0.043333333333333335,9,0.7349726775956285,0.8433420365535248,0.7102564102564103,0.8652291105121294,0.8126649076517151,0.7932930285138816,0.0605826973701352,0.9968372203009075,0.9964558530039227,0.9964583487050838,0.996454447356251,0.996452372268824,0.9965316483269978,0.00015279835083906483,9,0.999058124405259,0.9994431554524362,0.9989712402472665,0.9995208570908359,0.9993336836968355,0.9992654121785266,0.00021494702647145505,0.2,0.0,0.0,0.0,0.0,0.04,0.08,12,0.6792929292929293,0.7442396313364056,0.8629283489096573,0.7262443438914027,0.6172344689378757,0.7259879444736541,0.08135552478465462,0.14054054054054055,0.0,0.0,0.0,0.0,0.02810810810810811,0.05621621621621621,10,0.7060367454068242,0.7906976744186047,0.7791842475386779,0.7896678966789668,0.7015945330296127,0.7534362194145373,0.04073912616180224
5,18.98380823135376,0.5832404648894268,0.29321608543395994,0.04200630514626507,0.016195826832915018,{'under__sampling_strategy': 0.016195826832915018},0.9951616709936275,0.9946380697050938,0.9962383832423661,0.9949819905796878,0.9952023293518182,0.9952444887745188,0.0005353712366243632,5,0.9979203342941712,0.9977815573467426,0.9983024999546123,0.9983968700796794,0.9985054411283919,0.9981813405607195,0.0002807577744577512,0.041666666666666664,0.0,0.2604166666666667,0.008695652173913044,0.009345794392523364,0.06402495597995396,0.09921686821027027,6,0.7240437158469946,0.8433420365535248,0.7717948717948718,0.9056603773584906,0.8944591029023746,0.8278600208912513,0.07021275117293459,0.09259259259259259,0.0,0.44642857142857145,0.02,0.025,0.11680423280423283,0.16773831618675913,3,0.6992084432717678,0.6421471172962226,0.7543859649122807,0.7164179104477612,0.738562091503268,0.7101443054862601,0.03885219117170909,0.998549265750829,0.9981718464351006,0.9988527017024427,0.9984861591695502,0.998705007305087,0.998552996072602,0.00022921038913511444,6,0.9988933757862857,0.9983302566766542,0.9991072404620486,0.99872634643377,0.9988750984288874,0.9987864635575292,0.0002584271558014642,0.041666666666666664,0.0,0.2604166666666667,0.008695652173913044,0.009345794392523364,0.06402495597995396,0.09921686821027027,6,0.7240437158469946,0.8433420365535248,0.7717948717948718,0.9056603773584906,0.8944591029023746,0.8278600208912513,0.07021275117293459,0.9966018556822883,0.9964532901759581,0.9973762010347377,0.9964850615114236,0.9964880893218037,0.9966808995452423,0.0003512908869593917,6,0.9990194460355524,0.999442798636714,0.9991891621038055,0.9996645131606694,0.999624751397801,0.9993881342669084,0.00024935199478045444,0.09259259259259259,0.0,0.44642857142857145,0.02,0.025,0.11680423280423283,0.16773831618675913,3,0.6992084432717678,0.6421471172962226,0.7543859649122807,0.7164179104477612,0.738562091503268,0.7101443054862601,0.03885219117170909,0.0574712643678161,0.0,0.32894736842105265,0.012121212121212121,0.013605442176870746,0.08242905741739033,0.12479471280922891,4,0.7114093959731544,0.7291196388261851,0.7629911280101395,0.7999999999999999,0.8090692124105013,0.762517875043996,0.038209107515337216
6,14.180659770965576,0.4003500041954243,0.26908035278320314,0.03302627990112075,0.021936597690294903,{'under__sampling_strategy': 0.021936597690294903},0.9956337030918102,0.9947068124011824,0.9959802330727245,0.9947357079087523,0.9946398438275486,0.9951392600604037,0.0005569544702156718,7,0.9978236056566907,0.998068106189455,0.9979757085020243,0.9981678515196336,0.9978142076502732,0.9979698959036153,0.00013748101034844132,0.15,0.0,0.2604166666666667,0.0,0.0,0.08208333333333333,0.10642224600357035,4,0.7049180327868853,0.8825065274151436,0.8179487179487179,0.8463611859838275,0.8548812664907651,0.8213231461250678,0.061738147373122124,0.28125,0.0,0.3968253968253968,0.0,0.0,0.13561507936507936,0.17006746267857928,1,0.688,0.6733067729083665,0.6772823779193206,0.6993318485523385,0.6441351888667992,0.676411237649365,0.018502938840614543,0.998638086215064,0.9982408333620779,0.9985936343449296,0.9982698961937716,0.9981737282507637,0.9983832356733213,0.00019299430852742885,7,0.9988642540964511,0.998478678305396,0.998615311737055,0.9987071937485635,0.9983220218230905,0.9985974919421112,0.0001862871681901687,0.15,0.0,0.2604166666666667,0.0,0.0,0.08208333333333333,0.10642224600357035,4,0.7049180327868853,0.8825065274151436,0.8179487179487179,0.8463611859838275,0.8548812664907651,0.8213231461250678,0.061738147373122124,0.9969851028611965,0.9964535344144888,0.9973755221232395,0.9964535726400838,0.9964531954388757,0.996744185495577,0.0003768915521207677,4,0.9989515275660877,0.9995821028584164,0.9993527272064253,0.9994537404404578,0.9994838201066146,0.9993647836356004,0.00021919697791749745,0.28125,0.0,0.3968253968253968,0.0,0.0,0.13561507936507936,0.17006746267857928,1,0.688,0.6733067729083665,0.6772823779193206,0.6993318485523385,0.6441351888667992,0.676411237649365,0.018502938840614543,0.19565217391304346,0.0,0.31446540880503143,0.0,0.0,0.10202351654361497,0.13047932928413522,1,0.6963562753036437,0.7638418079096043,0.7409988385598142,0.7658536585365854,0.7346938775510204,0.7403488915721337,0.025180000622568574
7,10.691794204711915,0.2363041405691837,0.28683295249938967,0.036271673066194075,0.02971224150457529,{'under__sampling_strategy': 0.02971224150457529},0.9947191409015813,0.9945005843129168,0.9951320253724738,0.9942431425668812,0.9945074942924264,0.9946204774892559,0.0002969636091841766,8,0.9971465051943278,0.9977076092583007,0.9972858154354496,0.9975475929195096,0.9976460697772174,0.997466718516961,0.0002154058447203577,0.10833333333333334,0.0,0.20833333333333334,0.0,0.0,0.06333333333333332,0.08376554582086043,7,0.8032786885245902,0.8903394255874674,0.7974358974358975,0.8652291105121294,0.862796833773087,0.8438159911666343,0.036817414402506625,0.15294117647058825,0.0,0.2631578947368421,0.0,0.0,0.08321981424148607,0.10771758780310413,5,0.5686653771760155,0.623400365630713,0.5856873822975518,0.6079545454545454,0.6204933586337761,0.6012402058385204,0.021023076433007378,0.997868308858361,0.9980338725811458,0.9979274611398964,0.9977755808205635,0.9980409084871829,0.99792922637743,0.00010074198621118967,8,0.9978352877222956,0.9980890715299487,0.9979958459352112,0.9980176970811308,0.9981251640481458,0.9980126132633463,0.00010026453181042441,0.10833333333333334,0.0,0.20833333333333334,0.0,0.0,0.06333333333333332,0.08376554582086043,7,0.8032786885245902,0.8903394255874674,0.7974358974358975,0.8652291105121294,0.862796833773087,0.8438159911666343,0.036817414402506625,0.9968353494424891,0.9964528015979612,0.9971893491124261,0.9964518219123137,0.9964527251027715,0.9966764094335924,0.00029625790766648203,7,0.9993000534681379,0.9996097996042254,0.9992794008993806,0.9995204618911064,0.9995118654250525,0.9994443162575806,0.00013096153124943073,0.15294117647058825,0.0,0.2631578947368421,0.0,0.0,0.08321981424148607,0.10771758780310413,5,0.5686653771760155,0.623400365630713,0.5856873822975518,0.6079545454545454,0.6204933586337761,0.6012402058385204,0.021023076433007378,0.12682926829268293,0.0,0.23255813953488372,0.0,0.0,0.07187748156551332,0.09416696849594368,6,0.665911664779162,0.7333333333333333,0.6753528773072748,0.7141268075639599,0.7218543046357616,0.7021157975238983,0.026590978520997448
8,9.135756683349609,0.7073991310391837,0.3231350898742676,0.02889813489151133,0.04024403910259881,{'under__sampling_strategy': 0.04024403910259881},0.9931260325702148,0.9933663298274559,0.9948369966071692,0.9941815718991472,0.9939450087681567,0.9938911879344288,0.0006070769866137785,9,0.9957632856783579,0.9966538489980034,0.9971496523302046,0.9980819695596164,0.9970669282144692,0.9969431369561302,0.0007524159932525869,0.2,0.0,0.16666666666666666,0.0,0.0,0.07333333333333333,0.09043106644167025,5,0.8907103825136612,0.9086161879895561,0.8,0.8975741239892183,0.8759894459102903,0.8745780280805453,0.0387596284534841,0.14906832298136646,0.0,0.21052631578947367,0.0,0.0,0.07191892775416803,0.09020092428553045,6,0.45027624309392267,0.5155555555555555,0.5693430656934306,0.6713709677419355,0.5542570951585977,0.5521605854486884,0.07243078856034509,0.9959438654666035,0.9968955882860198,0.997779422649889,0.9977137913989125,0.9974764244919644,0.9971618184586777,0.0006840137448428115,9,0.9961365224819445,0.9969666329625885,0.9978500892759538,0.9984390561556731,0.9974970940042747,0.997377878976087,0.0007840128858492654,0.2,0.0,0.16666666666666666,0.0,0.0,0.07333333333333333,0.09043106644167025,5,0.8907103825136612,0.9086161879895561,0.8,0.8975741239892183,0.8759894459102903,0.8745780280805453,0.0387596284534841,0.9971542907959093,0.9964487656874914,0.9970414201183432,0.9964516029497978,0.996450724781902,0.9967093608666888,0.00031920764527817617,5,0.9996103567184242,0.9996744458603466,0.9992884120641524,0.9996356628539104,0.9995585030435109,0.9995534761080689,0.00013777370100990136,0.14906832298136646,0.0,0.21052631578947367,0.0,0.0,0.07191892775416803,0.09020092428553045,6,0.45027624309392267,0.5155555555555555,0.5693430656934306,0.6713709677419355,0.5542570951585977,0.5521605854486884,0.07243078856034509,0.1708185053380783,0.0,0.186046511627907,0.0,0.0,0.07137300339319705,0.08754625998638825,7,0.5981651376146789,0.6578449905482041,0.6652452025586354,0.7681660899653979,0.6789366053169735,0.6736716052007781,0.054735071969138266
9,7.5053187847137455,0.5333827776679899,0.28084917068481446,0.011640903246623167,0.0545089364275027,{'under__sampling_strategy': 0.0545089364275027},0.9913854142081662,0.9915790197291537,0.9942469390765599,0.9936274358895423,0.992323726962909,0.9926325071732662,0.0011275367309011386,10,0.9944284304811283,0.9950916956296679,0.9966049999092246,0.9976430173195286,0.9956470972864415,0.9958830481251981,0.0011328309674777195,0.23333333333333334,0.0,0.22916666666666666,0.008695652173913044,0.009345794392523364,0.09610828931328728,0.11039995237451862,3,0.8961748633879781,0.9477806788511749,0.9153846153846154,0.9272237196765498,0.9102902374670184,0.9193708229534673,0.01735043124993957,0.12280701754385964,0.0,0.21153846153846154,0.010638297872340425,0.007874015748031496,0.07057155854053862,0.08378965735637611,7,0.3787528868360277,0.41533180778032036,0.5114613180515759,0.6099290780141844,0.444015444015444,0.4718981069395104,0.08157330172273974,0.9940786357176693,0.995101928184609,0.9969652109548482,0.9971267918932278,0.9958161774472042,0.9958177488395117,0.0011460522808701768,10,0.9947775102896638,0.9952597842320572,0.9968935611995773,0.9978932046272887,0.9959503543439949,0.9961548829385164,0.0011231737996507314,0.23333333333333334,0.0,0.22916666666666666,0.008695652173913044,0.009345794392523364,0.09610828931328728,0.11039995237451862,3,0.8961748633879781,0.9477806788511749,0.9153846153846154,0.9272237196765498,0.9102902374670184,0.9193708229534673,0.01735043124993957,0.9972674349530711,0.9964423873998343,0.9972604768251148,0.9964802865170274,0.996477937267411,0.9967857045924917,0.0003907276379156594,3,0.9996293261539662,0.9998136240797689,0.9996985310238983,0.9997409599831144,0.9996800843071943,0.9997125051095883,6.196748843531919e-05,0.12280701754385964,0.0,0.21153846153846154,0.010638297872340425,0.007874015748031496,0.07057155854053862,0.08378965735637611,7,0.3787528868360277,0.41533180778032036,0.5114613180515759,0.6099290780141844,0.444015444015444,0.4718981069395104,0.08157330172273974,0.16091954022988506,0.0,0.21999999999999997,0.009569377990430622,0.008547008547008546,0.07980718535346484,0.09231878314602343,5,0.5324675324675324,0.5775656324582339,0.65625,0.7358288770053475,0.5968858131487889,0.6197995710159805,0.07032362966203697
