,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,94.12267961502076,3.613599942134378,0.23896303176879882,0.034619990882513954,0.00360753984197134,{'under__sampling_strategy': 0.00360753984197134},0.9961431887965251,0.9965471573171886,0.9959681336830856,0.9961485133261438,0.9958682807916374,0.9961350547829161,0.00023199431428740672,1,0.9986158204214773,0.9987849331713244,0.998096983366225,0.9982973045634229,0.998610225812182,0.9984810534669263,0.00024838035484084505,0.07291666666666667,0.18421052631578946,0.0,0.1,0.0,0.07142543859649123,0.06890920386974768,12,0.6597014925373135,0.7549295774647887,0.5014005602240896,0.6149584487534626,0.7151162790697675,0.6492212716098844,0.08792171143720161,0.3333333333333333,0.56,0.0,0.3684210526315789,0.0,0.25235087719298244,0.22001834334115564,8,0.9364406779661016,0.8903654485049833,0.9421052631578948,0.8740157480314961,0.8754448398576512,0.9036743955036254,0.02967905694973682,0.9994738819992484,0.9994778315769486,0.999561232449298,0.9993815389372778,0.9994609387958202,0.9994710847517186,5.709876518498304e-05,1,0.999838468248242,0.9996646511864234,0.9998888428541113,0.9996802174521325,0.9996329505531959,0.9997410260588211,0.00010252405371062541,0.07291666666666667,0.18421052631578946,0.0,0.1,0.0,0.07142543859649123,0.06890920386974768,12,0.6597014925373135,0.7549295774647887,0.5014005602240896,0.6149584487534626,0.7151162790697675,0.6492212716098844,0.08792171143720161,0.9966647929548436,0.9970639768906568,0.9964037517616756,0.9967615914464891,0.9964034725093014,0.9966595171125935,0.00024698561489604816,12,0.9987736660929432,0.9991163834692613,0.9982043056312169,0.9986124282505615,0.9989729401161207,0.9987359447120209,0.00031629726544608904,0.3333333333333333,0.56,0.0,0.3684210526315789,0.0,0.25235087719298244,0.22001834334115564,8,0.9364406779661016,0.8903654485049833,0.9421052631578948,0.8740157480314961,0.8754448398576512,0.9036743955036254,0.02967905694973682,0.11965811965811966,0.27722772277227725,0.0,0.15730337078651682,0.0,0.11083784264338274,0.10439587111109665,12,0.7740805604203154,0.8170731707317074,0.6544789762340036,0.721951219512195,0.7872,0.7509567853796442,0.05721703679675282
1,64.16843037605285,2.1877524692538057,0.231181001663208,0.028679201045125283,0.0048794824482478035,{'under__sampling_strategy': 0.0048794824482478035},0.9957687411068674,0.9956011730205279,0.9956280967647916,0.996405279104401,0.9968598934016444,0.9960526366796465,0.0004981305784632954,3,0.9979720159663504,0.9988355609558526,0.9990333883764952,0.9987055531768713,0.9987878661219031,0.9986668769194944,0.00036379965267253255,0.21875,0.0,0.0,0.3,0.20689655172413793,0.1451293103448276,0.12275598723444205,8,0.7283582089552239,0.780281690140845,0.8599439775910365,0.8116343490304709,0.7005813953488372,0.7761599242132827,0.05708293856802503,0.3559322033898305,0.0,0.0,0.5,0.72,0.3151864406779661,0.28226769970144105,3,0.7134502923976608,0.8821656050955414,0.8696883852691218,0.8253521126760563,0.9488188976377953,0.8478950586152351,0.07799823113464617,0.9985719654265314,0.9991930124371025,0.999219968798752,0.998917693140236,0.9997097362746724,0.9991224752154588,0.00037532726416467603,3,0.9989446592218477,0.9996240028453839,0.9995351610262836,0.9993804213135068,0.9998636673483299,0.9994695823510703,0.00030559555591797786,0.21875,0.0,0.0,0.3,0.20689655172413793,0.1451293103448276,0.12275598723444205,8,0.7283582089552239,0.780281690140845,0.8599439775910365,0.8116343490304709,0.7005813953488372,0.7761599242132827,0.05708293856802503,0.9971854242503847,0.9964023668639054,0.9964025279533301,0.9974782563944213,0.9971461659359748,0.9969229482796033,0.0004402111280067312,8,0.9990199668296466,0.9992076874631778,0.9994947606681285,0.9993205028279073,0.998920844465399,0.9991927524508519,0.00020568957201663618,0.3559322033898305,0.0,0.0,0.5,0.72,0.3151864406779661,0.28226769970144105,3,0.7134502923976608,0.8821656050955414,0.8696883852691218,0.8253521126760563,0.9488188976377953,0.8478950586152351,0.07799823113464617,0.2709677419354839,0.0,0.0,0.37499999999999994,0.3214285714285714,0.19347926267281107,0.16136524921937442,6,0.7208271787296898,0.828101644245142,0.8647887323943662,0.8184357541899442,0.806020066889632,0.8076346752897547,0.0476241425885181
2,44.62121605873108,1.102839027059497,0.22439999580383302,0.025182701043076103,0.006599885241945867,{'under__sampling_strategy': 0.006599885241945867},0.9964801917172171,0.9958849683095261,0.9956280967647916,0.9967133980383095,0.9959509151758047,0.99613151400113,0.00040174489667448916,2,0.9983261084166702,0.9986533009315512,0.9986910467598373,0.9984665783787552,0.9989550570016406,0.9986184182976909,0.00021369030683697789,0.3020833333333333,0.0,0.0,0.3,0.04597701149425287,0.12961206896551722,0.1409764404119429,10,0.7253731343283583,0.7183098591549296,0.7983193277310925,0.7423822714681441,0.7965116279069767,0.7561792441179003,0.034571522966665186,0.5178571428571429,0.0,0.0,0.5833333333333334,0.21052631578947367,0.26234335839599,0.248457215372545,6,0.7915309446254072,0.8854166666666666,0.8309037900874635,0.8145896656534954,0.9013157894736842,0.8447513713013434,0.041921587419742445,0.9989853438556934,0.9994778315769486,0.999219968798752,0.9992269236715972,0.9993780063028694,0.9992576148411721,0.00016702106256338045,2,0.9993107978591659,0.9996646511864234,0.9994138986853142,0.9993904145181277,0.9996853861884537,0.9994930296874971,0.00015261388541159648,0.3020833333333333,0.0,0.0,0.3,0.04597701149425287,0.12961206896551722,0.1409764404119429,10,0.7253731343283583,0.7183098591549296,0.7983193277310925,0.7423822714681441,0.7965116279069767,0.7561792441179003,0.034571522966665186,0.997485928705441,0.9964033883867304,0.9964025279533301,0.997479034830478,0.9965679788289779,0.9968677717409914,0.0005055175702251859,10,0.9990095705627147,0.998984482898692,0.9992725288715104,0.9990709290709291,0.999266208920803,0.9991207440649299,0.00012458478113274376,0.5178571428571429,0.0,0.0,0.5833333333333334,0.21052631578947367,0.26234335839599,0.248457215372545,6,0.7915309446254072,0.8854166666666666,0.8309037900874635,0.8145896656534954,0.9013157894736842,0.8447513713013434,0.041921587419742445,0.3815789473684211,0.0,0.0,0.3962264150943397,0.07547169811320754,0.17065541211519367,0.18037599279746874,10,0.7570093457943925,0.7931570762052877,0.8142857142857144,0.7768115942028986,0.845679012345679,0.7973885485667944,0.03062443314442638
3,32.41551213264465,0.8643095236384456,0.22499775886535645,0.02942703881832992,0.008926865844654585,{'under__sampling_strategy': 0.008926865844654585},0.9968920841758406,0.995695771450194,0.9957738268726319,0.9963539259487495,0.9947940337974631,0.995901928448976,0.0007030009081222909,5,0.9988411519807717,0.9986836776022682,0.9986507712755246,0.998536279361539,0.9983071923426577,0.9986038145125523,0.0001774586333791356,0.34375,0.0,0.06756756756756757,0.3,0.0,0.14226351351351352,0.1493552157113702,9,0.844776119402985,0.7605633802816901,0.7955182072829131,0.7922437673130194,0.8546511627906976,0.809550527414261,0.03513141095934819,0.6226415094339622,0.0,0.21739130434782608,0.4883720930232558,0.0,0.2656809813610088,0.25318641765917227,5,0.8348082595870207,0.8571428571428571,0.8231884057971014,0.7988826815642458,0.7241379310344828,0.8076320270251415,0.045781406590428717,0.9992484028560692,0.9992879521503845,0.9991224648985959,0.9988661547183425,0.9983828163874606,0.9989815582021706,0.0003336907977981081,4,0.9993969481267702,0.9995427061633048,0.9993835831000717,0.9992804892672983,0.998825441770227,0.9992858336855344,0.00024489757671976856,0.34375,0.0,0.06756756756756757,0.3,0.0,0.14226351351351352,0.1493552157113702,9,0.844776119402985,0.7605633802816901,0.7955182072829131,0.7922437673130194,0.8546511627906976,0.809550527414261,0.03513141095934819,0.9976362885979064,0.9964027074359824,0.9966444584934105,0.9974781266083376,0.9963996027147823,0.9969122367700839,0.0005363956339932196,9,0.9994399991384603,0.9991365737213672,0.999262410200968,0.9992505321221933,0.9994753024881156,0.9993129635342208,0.00012653747862619702,0.6226415094339622,0.0,0.21739130434782608,0.4883720930232558,0.0,0.2656809813610088,0.25318641765917227,5,0.8348082595870207,0.8571428571428571,0.8231884057971014,0.7988826815642458,0.7241379310344828,0.8076320270251415,0.045781406590428717,0.4429530201342282,0.0,0.10309278350515463,0.37168141592920345,0.0,0.18354544391371724,0.18790312668851178,8,0.8397626112759643,0.8059701492537313,0.809116809116809,0.7955493741307371,0.7839999999999999,0.8068797887554483,0.01864926137999997
4,25.71384177207947,1.0948824642415196,0.2281926155090332,0.01872930398959945,0.012074290822815229,{'under__sampling_strategy': 0.012074290822815229},0.9967423050999775,0.9960741651688582,0.9950937530360439,0.99491603759051,0.9948766681816303,0.995540585815404,0.0007428785644656989,7,0.998776771535259,0.9988153098420414,0.9982379475613194,0.9978392695337004,0.9979519117232155,0.9983242420391072,0.0004067445055548319,0.23958333333333334,0.09210526315789473,0.06756756756756757,0.1,0.011494252873563218,0.10215008338647176,0.07537618917045315,11,0.7970149253731343,0.8422535211267606,0.8235294117647058,0.8476454293628809,0.8604651162790697,0.8341816807813103,0.022054861852971792,0.6216216216216216,0.3333333333333333,0.13513513513513514,0.16279069767441862,0.02564102564102564,0.25570436268110686,0.20785606765311873,7,0.853035143769968,0.8305555555555556,0.7241379310344828,0.6538461538461539,0.6666666666666666,0.7456482901745654,0.08230383305331217,0.9994738819992484,0.9993354220070255,0.9984399375975039,0.9981446168118332,0.998424282633936,0.9987636282099095,0.0005356332206148558,5,0.9995046359612755,0.9993801127991464,0.9988682181509514,0.9983811008514211,0.9984479051963715,0.9989163945918331,0.00046247273566289693,0.23958333333333334,0.09210526315789473,0.06756756756756757,0.1,0.011494252873563218,0.10215008338647176,0.07537618917045315,11,0.7970149253731343,0.8422535211267606,0.8235294117647058,0.8476454293628809,0.8604651162790697,0.8341816807813103,0.022054861852971792,0.9972627395102929,0.9967331092277828,0.9966421723684851,0.9967575913535769,0.996440986591624,0.9967673198103523,0.0002716103598067287,11,0.999267896170451,0.999430894308943,0.9993630573248408,0.9994497854163124,0.9994960894441237,0.9994015445329341,7.93353419277717e-05,0.6216216216216216,0.3333333333333333,0.13513513513513514,0.16279069767441862,0.02564102564102564,0.25570436268110686,0.20785606765311873,7,0.853035143769968,0.8305555555555556,0.7241379310344828,0.6538461538461539,0.6666666666666666,0.7456482901745654,0.08230383305331217,0.3458646616541353,0.14432989690721648,0.0900900900900901,0.12389380530973451,0.015873015873015872,0.14401029396683845,0.10997864469047894,11,0.8240740740740741,0.8363636363636364,0.7706422018348623,0.738238841978287,0.7512690355329947,0.784117557956771,0.03922153264981016
5,17.961344242095947,0.4654691624881087,0.20485172271728516,0.027426070782193952,0.01633143159211005,{'under__sampling_strategy': 0.01633143159211005},0.9955066277241069,0.9962160628133573,0.9961624404935393,0.9959944538591896,0.995909597983721,0.9959578365747829,0.0002513168390586066,4,0.9976179235160307,0.9985925475901175,0.9982480164323976,0.9977695685509166,0.9974398896540194,0.9979335891486963,0.0004250594037172699,0.2916666666666667,0.19736842105263158,0.21621621621621623,0.38571428571428573,0.367816091954023,0.29175633632076464,0.07645728090371404,2,0.8149253731343283,0.8225352112676056,0.8319327731092437,0.7950138504155124,0.8052325581395349,0.8139279532132451,0.012904312901753272,0.35,0.4411764705882353,0.43243243243243246,0.43548387096774194,0.42105263157894735,0.41602908111347137,0.033660141390466934,1,0.6304849884526559,0.7934782608695652,0.7226277372262774,0.6567505720823799,0.6087912087912087,0.6824265534844175,0.06742101018880897,0.9980458474257797,0.9990980727238203,0.9989762090483619,0.9981961552337267,0.9981754851550838,0.9984983539173544,0.00044459837606829157,6,0.9982769946479146,0.999227681520248,0.9988480077607899,0.9985010193068713,0.9981332913848251,0.9985973989241298,0.00039683867726342367,0.2916666666666667,0.19736842105263158,0.21621621621621623,0.38571428571428573,0.367816091954023,0.29175633632076464,0.07645728090371404,2,0.8149253731343283,0.8225352112676056,0.8319327731092437,0.7950138504155124,0.8052325581395349,0.8139279532132451,0.012904312901753272,0.9974461053105986,0.9971101004358537,0.9971774782227846,0.9977847612178662,0.9977203962365814,0.9974477682847368,0.00027385006713476955,2,0.9993316300680228,0.999359704040979,0.999393357262019,0.9992599407952636,0.9992965436142959,0.9993282351561161,4.6714405413743606e-05,0.35,0.4411764705882353,0.43243243243243246,0.43548387096774194,0.42105263157894735,0.41602908111347137,0.033660141390466934,1,0.6304849884526559,0.7934782608695652,0.7226277372262774,0.6567505720823799,0.6087912087912087,0.6824265534844175,0.06742101018880897,0.31818181818181823,0.2727272727272727,0.28828828828828834,0.4090909090909091,0.3926380368098159,0.33618526501962087,0.05504054804244653,1,0.7109375,0.8077455048409405,0.7734375000000001,0.7192982456140351,0.6933667083854818,0.7409570917680914,0.04278035796215987
6,13.826207399368286,0.6188098436185537,0.24075889587402344,0.048441714463592134,0.022089550579963826,{'under__sampling_strategy': 0.022089550579963826},0.9952819591103123,0.9965944565320216,0.9956766734674051,0.9951214502131156,0.9958269635995538,0.9957003005844817,0.0005150133901192169,6,0.9977144941842998,0.9986026731470231,0.9976740907809416,0.9971721315556263,0.9983176417726413,0.9978962062881063,0.000506624534696405,0.25,0.2236842105263158,0.25675675675675674,0.22857142857142856,0.19540229885057472,0.23088293894101514,0.021683897546796407,6,0.8298507462686567,0.8140845070422535,0.8375350140056023,0.7922437673130194,0.8372093023255814,0.8221846673910227,0.017217500728150734,0.3076923076923077,0.5666666666666667,0.3584905660377358,0.2807017543859649,0.3541666666666667,0.37354359228986833,0.10085095859854229,2,0.6405529953917051,0.8005540166204986,0.6334745762711864,0.5777777777777777,0.732824427480916,0.6770367587084167,0.07930933237522957,0.9979706877113868,0.9993828918636666,0.9983424336973479,0.9978869247023656,0.9987145463592636,0.9984594968668061,0.0005473911989404344,7,0.9983200697817167,0.9992683298612876,0.9982518012510232,0.9979114202342407,0.9988988516595878,0.9985300945575712,0.0004868857470149269,0.25,0.2236842105263158,0.25675675675675674,0.22857142857142856,0.19540229885057472,0.23088293894101514,0.021683897546796407,6,0.8298507462686567,0.8140845070422535,0.8375350140056023,0.7922437673130194,0.8372093023255814,0.8221846673910227,0.017217500728150734,0.9972960793150067,0.9972053808260705,0.9973213850874203,0.9972187886279357,0.9971020492651624,0.9972287366243192,7.721776818586594e-05,6,0.9993855242448416,0.9993292614762345,0.9994132167860467,0.9992495046730843,0.999412418945292,0.9993579852250999,6.223349056802446e-05,0.3076923076923077,0.5666666666666667,0.3584905660377358,0.2807017543859649,0.3541666666666667,0.37354359228986833,0.10085095859854229,2,0.6405529953917051,0.8005540166204986,0.6334745762711864,0.5777777777777777,0.732824427480916,0.6770367587084167,0.07930933237522957,0.27586206896551724,0.32075471698113206,0.2992125984251968,0.25196850393700787,0.2518518518518518,0.27992994803214116,0.026926759355759174,2,0.7230169050715215,0.8072625698324023,0.721351025331725,0.6682242990654205,0.7815468113975577,0.7402803221397254,0.049067217058705904
7,10.01839509010315,0.3715261258658993,0.22619414329528809,0.03640738441586911,0.02987786110928054,{'under__sampling_strategy': 0.02987786110928054},0.994832621882723,0.994371393434869,0.9952880598464976,0.995789041236584,0.9954137916787175,0.9951389816158782,0.000490585426134599,8,0.9972316408429547,0.9975698663426489,0.9974525756172218,0.9971123878560973,0.9978683162833467,0.9974469573884539,0.00026494508131614115,0.3125,0.15789473684210525,0.21621621621621623,0.3,0.19540229885057472,0.23640265038177927,0.060145561657924194,5,0.8567164179104477,0.819718309859155,0.8515406162464986,0.7977839335180056,0.8633720930232558,0.8378262741114725,0.025015183334857083,0.29411764705882354,0.1791044776119403,0.2909090909090909,0.3888888888888889,0.29310344827586204,0.2892247105489211,0.06648494072723218,4,0.5774647887323944,0.6231263383297645,0.6031746031746031,0.5702970297029702,0.6541850220264317,0.6056495563932328,0.030696700135369882,0.9972942502818489,0.9973891578847431,0.9980986739469578,0.9982992320775138,0.9982998838945099,0.9978762396171147,0.00044358411305863934,8,0.9977385554753879,0.9982114729942584,0.9979789609838418,0.9978314745972738,0.9983535210529075,0.9980227970207338,0.00022991134482330756,0.3125,0.15789473684210525,0.21621621621621623,0.3,0.19540229885057472,0.23640265038177927,0.060145561657924194,5,0.8567164179104477,0.819718309859155,0.8515406162464986,0.7977839335180056,0.8633720930232558,0.8378262741114725,0.025015183334857083,0.9975191700496165,0.9969632265717675,0.9971750036530125,0.9974766980792008,0.9971008490370677,0.9972469894781331,0.00021629085947383892,5,0.9994821950614354,0.9993488854750593,0.9994636278994454,0.9992694447780313,0.9995065357761562,0.9994141377980256,9.034642581927642e-05,0.29411764705882354,0.1791044776119403,0.2909090909090909,0.3888888888888889,0.29310344827586204,0.2892247105489211,0.06648494072723218,4,0.5774647887323944,0.6231263383297645,0.6031746031746031,0.5702970297029702,0.6541850220264317,0.6056495563932328,0.030696700135369882,0.30303030303030304,0.1678321678321678,0.24806201550387597,0.33870967741935487,0.23448275862068962,0.2584233844812783,0.0588607612655946,3,0.6899038461538461,0.708029197080292,0.7061556329849012,0.6651270207852193,0.744360902255639,0.7027153198519795,0.025889927247639343
8,8.266483354568482,0.34785865482965245,0.21781888008117675,0.03477233574473876,0.04041216598019716,{'under__sampling_strategy': 0.04041216598019716},0.9944581741930653,0.994324094220036,0.9949480229282036,0.9946592718122529,0.9954551088708011,0.9947689344048717,0.0004023403237035247,9,0.9969097386153912,0.9971749696233293,0.9971605783559547,0.9970227723068038,0.9985370798022968,0.9973610277407552,0.0005959823224983404,0.3020833333333333,0.23684210526315788,0.20270270270270271,0.24285714285714285,0.10344827586206896,0.21758671200368118,0.06541889665677314,7,0.8955223880597015,0.8535211267605634,0.8599439775910365,0.8282548476454293,0.9069767441860465,0.8688438168485554,0.028730898699863908,0.2636363636363636,0.225,0.25,0.25,0.21951219512195122,0.24162971175166298,0.016674219818053674,9,0.5424954792043399,0.5716981132075472,0.5695732838589982,0.5578358208955224,0.7428571428571429,0.5968919680047101,0.07371734356787185,0.99695603156708,0.997056868888256,0.9978061622464899,0.9973715404834304,0.9986730801127882,0.997572736659609,0.0006248468371602586,9,0.997275497787015,0.9976932066460038,0.9976555947412565,0.9976316105048567,0.9988673902784332,0.9978246599915129,0.0005425857947454752,0.3020833333333333,0.23684210526315788,0.20270270270270271,0.24285714285714285,0.10344827586206896,0.21758671200368118,0.06541889665677314,7,0.8955223880597015,0.8535211267605634,0.8599439775910365,0.8282548476454293,0.9069767441860465,0.8688438168485554,0.028730898699863908,0.9974808241840878,0.9972462254296838,0.9971255968040534,0.997268745168771,0.9967717904147008,0.9971786364002593,0.0002333847374989117,7,0.9996222056712326,0.9994706301537208,0.9994938092875872,0.9993793358894016,0.9996641442500446,0.9995260250503974,0.00010387664322677,0.2636363636363636,0.225,0.25,0.25,0.21951219512195122,0.24162971175166298,0.016674219818053674,9,0.5424954792043399,0.5716981132075472,0.5695732838589982,0.5578358208955224,0.7428571428571429,0.5968919680047101,0.07371734356787185,0.28155339805825236,0.23076923076923078,0.22388059701492535,0.24637681159420288,0.140625,0.22464100748732227,0.04649363018620944,4,0.6756756756756757,0.6847457627118644,0.6852678571428572,0.6666666666666666,0.8167539267015708,0.705821977779727,0.055882938232075144
9,6.290372610092163,0.13175232706242507,0.23337559700012206,0.04654681431598173,0.05466064499187743,{'under__sampling_strategy': 0.05466064499187743},0.993484610199955,0.993047015419544,0.99305353152628,0.993940327633133,0.9938850555716233,0.9934821080701071,0.0003860884836574246,10,0.9965878363878278,0.9950283515593358,0.9956703854363849,0.9957382827669299,0.9970950584645608,0.996023982923008,0.000729804236704472,0.3125,0.42105263157894735,0.20270270270270271,0.38571428571428573,0.0,0.26439392399918715,0.15184513769507335,4,0.9194029850746268,0.923943661971831,0.8935574229691877,0.8753462603878116,0.9098837209302325,0.9044268102667379,0.01788179603859337,0.21739130434782608,0.23703703703703705,0.15151515151515152,0.2647058823529412,0.0,0.17412987505059116,0.09472646356597804,10,0.5141903171953256,0.41414141414141414,0.44866385372714485,0.4520743919885551,0.5589285714285714,0.47759970969620225,0.051901902060126716,0.9959413754227734,0.9951106047659736,0.9959048361934477,0.9961346183579859,0.9974705589650025,0.9961123987410365,0.0007643317683263381,10,0.9968662840158947,0.9952847924394086,0.9960387635283299,0.9961726026302115,0.9974096796182685,0.9963544244464227,0.0007283374650610887,0.3125,0.42105263157894735,0.20270270270270271,0.38571428571428573,0.0,0.26439392399918715,0.15184513769507335,4,0.9194029850746268,0.923943661971831,0.8935574229691877,0.8753462603878116,0.9098837209302325,0.9044268102667379,0.01788179603859337,0.9975158084914183,0.9979054600847337,0.99712012495729,0.9977801868772908,0.9963963217629028,0.9973435804347272,0.0005446517735276707,4,0.9997084138794994,0.9997243998040176,0.9996146240048679,0.9995487817106187,0.9996741609644836,0.9996540760726974,6.472216877469465e-05,0.21739130434782608,0.23703703703703705,0.15151515151515152,0.2647058823529412,0.0,0.17412987505059116,0.09472646356597804,10,0.5141903171953256,0.41414141414141414,0.44866385372714485,0.4520743919885551,0.5589285714285714,0.47759970969620225,0.051901902060126716,0.2564102564102564,0.3033175355450237,0.17341040462427748,0.313953488372093,0.0,0.2094183369903301,0.11584947899361861,5,0.6595289079229123,0.5719267654751526,0.597378277153558,0.5962264150943396,0.6924778761061947,0.6235076483504314,0.045037807813392575
